Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	327.39	361.0	6.698830951939136 %	413.06	1.3	1379.0		Top 46.6% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	806.32	125.0	2.319539803303025 %	257.56	-3.1		780.0	Top 28.7% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	0.70	3562.0	66.09760623492299 %	0.7	1.0	4034.0		Top 83.8% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	1.19	1671.0	31.007608090554832 %	0.37 (0.45)	-2.6		765.0	Top 50.3% of downregulated genes	1520.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	9.10	687.0	12.748190758953424 %	8.81	-1.0		1220.0	Top 86.6% of downregulated genes	1408.0	0.9410035014152528		Not significant	0.037967000156641	3252.0		Top 96.6% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	9.10	687.0	12.748190758953424 %	6.41	-1.4		594.0	Top 31.3% of downregulated genes	1900.0	0.7985177040100098		Not significant	-0.1045335456728935		1979.0	Top 85.9% of downregulated genes	2305.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.6775997877120972		Not significant	0.1523299515247345	1925.0		Top 81.2% of upregulated genes	2371.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.8732958436012268		Not significant	-0.0630595833063125		2546.0	Top 93.8% of downregulated genes	2715.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	137.05	837.0	15.531638522917055 %	146.3	1.1	2176.0		Top 67.3% of upregulated genes	3235.0	0.7290120720863342		Not significant	-0.1240412890911102		2328.0	Top 87.3% of downregulated genes	2668.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	137.05	837.0	15.531638522917055 %	182.19	1.3	1797.0		Top 51.8% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	6.70	879.0	16.31100389682687 %	9.1	1.4	630.0		Top 16.7% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	6.70	879.0	16.31100389682687 %	8.81	1.3	898.0		Top 21.4% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	6.70	879.0	16.31100389682687 %	6.69	-1.0		1449.0	Top 86.6% of downregulated genes	1674.0	0.9226204752922058		Not significant	0.0264413245022296	2761.0		Top 96.1% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	157.07	831.0	15.42030061235851 %	171.92	1.1	2005.0		Top 63.0% of upregulated genes	3182.0	0.5321484208106995		Not significant	0.1919640898704528	2631.0		Top 84.8% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	157.07	831.0	15.42030061235851 %	182.19	1.2	1404.0		Top 40.7% of upregulated genes	3450.0	0.6292743682861328		Not significant	0.1181832775473594	2469.0		Top 80.8% of upregulated genes	3055.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	157.07	831.0	15.42030061235851 %	146.3	-1.1		1519.0	Top 68.0% of downregulated genes	2233.0	0.7990512847900391		Not significant	0.0609296075999736	2946.0		Top 91.7% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.7145189642906189		Not significant	0.0859041586518287	2957.0		Top 90.5% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.7064580321311951		Not significant	-0.0726768374443054		2096.0	Top 91.2% of downregulated genes	2298.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	8.81	718.0	13.323436630172575 %	6.41	-1.4		561.0	Top 22.7% of downregulated genes	2474.0	0.6621761918067932		Not significant	-0.1558204293251037		2116.0	Top 73.3% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	182.19	749.0	13.898682501391724 %	149.5	-1.2		1161.0	Top 46.2% of downregulated genes	2512.0	0.8495209217071533		Not significant	-0.0565630346536636		2352.0	Top 90.8% of downregulated genes	2591.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		-0.08	0.13	-0.08	0.13	1.2	783.0		Top 36.0% of upregulated genes	2172.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		-0.08	-0.77	-0.08	-0.77	-1.6		291.0	Top 12.2% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		-0.58	0.21	-0.58	0.21	1.7	122.0		Top 5.4% of upregulated genes	2274.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		-0.58	0.04	-0.58	0.04	1.5	254.0		Top 11.3% of upregulated genes	2255.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.58	-0.73	-0.58	-0.73	-1.1		1269.0	Top 53.9% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.51	-0.58	-0.51	-0.58	-1.0		1685.0	Top 71.3% of downregulated genes	2364.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.58	-0.83	-0.58	-0.83	-1.2		672.0	Top 31.4% of downregulated genes	2141.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.51	-0.65	-0.51	-0.65	-1.1		638.0	Top 30.1% of downregulated genes	2123.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		-0.58	0.37	-0.58	0.37	1.9	37.0		Top 1.5% of upregulated genes	2393.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		-0.01	0.19	-0.01	0.19	1.1	914.0		Top 37.7% of upregulated genes	2423.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		-0.01	-0.61	-0.01	-0.61	-1.5		145.0	Top 6.4% of downregulated genes	2256.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		-0.51	0.5	-0.51	0.5	2.0	30.0		Top 1.2% of upregulated genes	2526.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		-0.51	-0.09	-0.51	-0.09	1.3	310.0		Top 12.7% of upregulated genes	2450.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		-0.51	-0.51	-0.51	-0.51	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		-0.18	0.33	-0.18	0.33	1.4	820.0		Top 38.8% of upregulated genes	2112.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		-0.18	-1.26	-0.18	-1.26	-2.1		284.0	Top 11.9% of downregulated genes	2390.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		-0.6	0.81	-0.6	0.81	2.7	102.0		Top 4.8% of upregulated genes	2138.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		-0.6	-0.16	-0.6	-0.16	1.3	1247.0		Top 57.1% of upregulated genes	2182.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		-0.6	-1.64	-0.6	-1.64	-2.1		580.0	Top 23.8% of downregulated genes	2432.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		-0.6	-0.88	-0.6	-0.88	-1.2		1059.0	Top 48.0% of downregulated genes	2204.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		-0.6	0.24	-0.6	0.24	1.8	106.0		Top 5.0% of upregulated genes	2121.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.19 (1)	4693.0	87.08480237520875 %	0.05 (1)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	0.58 (1)	5018.0	93.11560586379663 %	0.38 (1)	1.0	2110.0		Top 80.6% of upregulated genes	2618.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		5.47	4.73	5.47	4.73	-1.7		545.0	Top 22.4% of downregulated genes	2431.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		5.47	5.9	5.47	5.9	1.3	769.0		Top 29.2% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		5.47	6.0	5.47	6.0	1.4	663.0		Top 26.1% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		5.47	4.7	5.47	4.7	-1.7		364.0	Top 13.2% of downregulated genes	2757.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		5.47	4.61	5.47	4.61	-1.8		320.0	Top 12.0% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		-0.67	0.11	-0.67	0.11	1.7	799.0		Top 30.0% of upregulated genes	2659.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		-0.67	-0.1	-0.67	-0.1	1.5	1101.0		Top 39.9% of upregulated genes	2760.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		-0.67	-0.67	-0.67	-0.67	1.0	2286.0		Top 86.6% of upregulated genes	2639.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		-0.67	-0.52	-0.67	-0.52	1.1	1522.0		Top 55.0% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		-0.67	-0.97	-0.67	-0.97	-1.2		1888.0	Top 73.6% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		-0.67	-0.89	-0.67	-0.89	-1.2		1892.0	Top 69.5% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		-0.67	-1.49	-0.67	-1.49	-1.8		571.0	Top 19.4% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		-0.63	-0.67	-0.63	-0.67	-1.0		2897.0	Top 91.5% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	23.71	406.0	7.533865281128224 %	19.82	-1.2		655.0	Top 47.5% of downregulated genes	1378.0	0.6229307055473328		Not significant	-0.2145944982767105		1989.0	Top 72.3% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	23.71	406.0	7.533865281128224 %	35.41	1.5	402.0		Top 10.3% of upregulated genes	3918.0	0.132308229804039		Not significant	0.5795757174491882	1398.0		Top 53.6% of upregulated genes	2610.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	549.37	316.0	5.863796622750046 %	497.25	-1.1		822.0	Top 57.9% of downregulated genes	1419.0	0.6229289174079895		Not significant	0.2145956009626388	1989.0		Top 72.3% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	549.37	316.0	5.863796622750046 %	497.25	-1.1		822.0	Top 57.9% of downregulated genes	1419.0	0.7200345396995544		Not significant	-0.2359333932399749		1616.0	Top 61.5% of downregulated genes	2627.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	549.37	316.0	5.863796622750046 %	642.82	1.2	1959.0		Top 53.3% of upregulated genes	3674.0	0.9081043004989624		Not significant	0.0698199719190597	2473.0		Top 89.0% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	19.82	458.0	8.498793839302282 %	35.41	1.8	191.0		Top 4.7% of upregulated genes	4025.0	0.0575965233147144		Not significant	0.7681054472923279	1034.0		Top 38.8% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	497.25	369.0	6.847281499350529 %	642.82	1.3	1034.0		Top 36.1% of upregulated genes	2868.0	0.6842058897018433		Not significant	0.269346684217453	1745.0		Top 64.5% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	510.28	209.0	3.8782705511226574 %	135.35	-3.8		2041.0	Top 51.7% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	167.67	417.0	7.737984783818891 %	257.57	1.5	1986.0		Top 51.8% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	167.67	417.0	7.737984783818891 %	725.95	4.3	324.0		Top 10.1% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	167.67	417.0	7.737984783818891 %	659.09	3.9	1241.0		Top 33.5% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	167.67	417.0	7.737984783818891 %	512.23	3.1	1979.0		Top 52.4% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	167.67	417.0	7.737984783818891 %	510.28	3.0	2315.0		Top 57.2% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	167.67	417.0	7.737984783818891 %	392.14	2.3	2502.0		Top 65.2% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	167.67	417.0	7.737984783818891 %	137.39	-1.2		1460.0	Top 83.3% of downregulated genes	1752.0																	
