Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	96.92	1607.0	29.820003711263688 %	64.76	-1.5		237.0	Top 16.7% of downregulated genes	1419.0	0.4230838418006897		Not significant	0.5003620982170105	1284.0		Top 46.7% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	96.92	1607.0	29.820003711263688 %	64.76	-1.5		237.0	Top 16.7% of downregulated genes	1419.0	0.0317946746945381	231.0	Top 76.5% of significant genes	-0.8740822076797485		467.0	Top 17.8% of downregulated genes	2627.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	96.92	1607.0	29.820003711263688 %	97.25	1.0	2893.0		Top 78.7% of upregulated genes	3674.0	0.6477341055870056		Not significant	-0.2067530900239944		1891.0	Top 68.1% of downregulated genes	2775.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	2.41	2739.0	50.825756169975875 %	2.83	1.2	671.0		Top 16.7% of upregulated genes	4025.0	0.5804702639579773		Not significant	0.3698025643825531	1652.0		Top 62.0% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	64.76	2329.0	43.217665615141954 %	97.25	1.5	678.0		Top 23.6% of upregulated genes	2868.0	0.108003482222557		Not significant	0.6434642672538757	928.0		Top 34.3% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	81.43	1189.0	22.06346260901837 %	7.59	-10.7		800.0	Top 20.3% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	6.89	2863.0	53.12673965485247 %	9.41	1.4	2215.0		Top 57.8% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	6.89	2863.0	53.12673965485247 %	7.26	1.1	2461.0		Top 76.4% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	6.89	2863.0	53.12673965485247 %	40.83	5.9	722.0		Top 19.5% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	6.89	2863.0	53.12673965485247 %	56.61	8.2	736.0		Top 19.5% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	6.89	2863.0	53.12673965485247 %	81.43	11.8	673.0		Top 16.6% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	6.89	2863.0	53.12673965485247 %	88.67	12.9	507.0		Top 13.2% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	6.89	2863.0	53.12673965485247 %	68.59	10.0	847.0		Top 23.3% of upregulated genes	3637.0																	
