Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	49.97	2383.0	44.219706810168866 %	122.34	2.4	637.0		Top 21.2% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	49.97	2383.0	44.219706810168866 %	26.94	-1.9		548.0	Top 22.6% of downregulated genes	2429.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	22.51	3542.0	65.7264798663945 %	122.34	5.4	455.0		Top 17.0% of upregulated genes	2674.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	0.38	3764.0	69.84598255706068 %	2.34	6.1	2684.0		Top 55.8% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	1.30	1601.0	29.70866580070514 %	5.51	4.2	816.0		Top 21.1% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	2.44	1785.0	33.12302839116719 %	2.61	1.1	1656.0		Top 41.6% of upregulated genes	3981.0	0.8267970681190491		Not significant	0.1257499158382415	2982.0		Top 88.6% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	2.44	1785.0	33.12302839116719 %	2.26	-1.1		1338.0	Top 70.4% of downregulated genes	1900.0	0.6235221028327942		Not significant	0.2365632355213165	2537.0		Top 76.3% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.4626649916172027		Not significant	-0.3198213279247284		2182.0	Top 67.2% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.5792078971862793		Not significant	0.4650824069976806	1406.0		Top 49.0% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	3.72	3230.0	59.93690851735016 %	3.31	-1.1		1766.0	Top 82.0% of downregulated genes	2154.0	0.6352748274803162		Not significant	0.3485441505908966	2067.0		Top 69.5% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	3.72	3230.0	59.93690851735016 %	3.38	-1.1		1564.0	Top 81.5% of downregulated genes	1918.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	2.72	1635.0	30.33958062720356 %	2.44	-1.1		1075.0	Top 66.4% of downregulated genes	1619.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	2.72	1635.0	30.33958062720356 %	2.61	-1.0		929.0	Top 78.5% of downregulated genes	1183.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.72	1635.0	30.33958062720356 %	2.26	-1.2		743.0	Top 44.4% of downregulated genes	1674.0	0.6945400238037109		Not significant	-0.1116410493850708		2275.0	Top 81.2% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	2.83	3280.0	60.86472443867137 %	3.28	1.2	1758.0		Top 55.2% of upregulated genes	3182.0	0.910825252532959		Not significant	-0.0819539204239845		2332.0	Top 92.4% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	2.83	3280.0	60.86472443867137 %	3.38	1.2	1404.0		Top 40.7% of upregulated genes	3450.0	0.5713462829589844		Not significant	0.3296257257461548	1792.0		Top 58.7% of upregulated genes	3055.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	2.83	3280.0	60.86472443867137 %	3.31	1.2	1461.0		Top 46.3% of upregulated genes	3156.0	0.5911166667938232		Not significant	0.2643972039222717	2130.0		Top 66.3% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.3552382886409759		Not significant	0.2296985983848571	2453.0		Top 75.1% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.0917358249425888		Not significant	0.7029271125793457	1669.0		Top 48.8% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.61	1788.0	33.17869734644647 %	2.26	-1.2		1173.0	Top 47.4% of downregulated genes	2474.0	0.7684301733970642		Not significant	0.1065388470888137	2273.0		Top 81.7% of upregulated genes	2782.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	3.38	3295.0	61.14306921506773 %	3.6	1.1	1414.0		Top 49.1% of upregulated genes	2877.0	0.8704288005828857		Not significant	-0.0963098406791687		2209.0	Top 85.3% of downregulated genes	2591.0									
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	5.12	1213.0	22.508814251252552 %	0.11 (0.77)	-6.6		306.0	Top 13.7% of downregulated genes	2231.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	28.33	2809.0	52.12469845982557 %	65.16	2.3	1201.0		Top 45.9% of upregulated genes	2618.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		5.92	6.84	5.92	6.84	1.9	600.0		Top 20.6% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		5.92	6.45	5.92	6.45	1.4	525.0		Top 19.9% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		5.92	6.39	5.92	6.39	1.4	663.0		Top 26.1% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		5.92	6.59	5.92	6.59	1.6	526.0		Top 20.4% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		5.92	6.88	5.92	6.88	2.0	422.0		Top 15.8% of upregulated genes	2674.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		0.24	-0.14	0.24	-0.14	-1.3		1633.0	Top 61.3% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		0.24	0.36	0.24	0.36	1.1	2200.0		Top 79.7% of upregulated genes	2760.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		0.24	0.05	0.24	0.05	-1.1		1759.0	Top 65.6% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		0.24	-0.11	0.24	-0.11	-1.3		672.0	Top 26.3% of downregulated genes	2557.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		0.24	-0.06	0.24	-0.06	-1.2		1888.0	Top 73.6% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		0.24	0.31	0.24	0.31	1.0	2424.0		Top 93.2% of upregulated genes	2601.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		0.24	0.19	0.24	0.19	-1.0		2725.0	Top 92.4% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.14	0.24	0.14	0.24	1.1	1398.0		Top 64.9% of upregulated genes	2155.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	5.23	1632.0	30.28391167192429 %	5.24	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.9598814845085144		Not significant	-0.0267224218696355		2598.0	Top 94.4% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	5.23	1632.0	30.28391167192429 %	6.19	1.2	695.0		Top 17.7% of upregulated genes	3918.0	0.645179808139801		Not significant	0.294175773859024	1842.0		Top 70.6% of upregulated genes	2610.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	17.90	3748.0	69.5490814622379 %	23.99	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.9598798155784608		Not significant	0.0267235580831766	2598.0		Top 94.4% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	17.90	3748.0	69.5490814622379 %	23.99	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.6840360760688782		Not significant	0.1680684983730316	2142.0		Top 73.0% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	17.90	3748.0	69.5490814622379 %	27.83	1.6	956.0		Top 26.0% of upregulated genes	3674.0	0.4062073528766632		Not significant	0.4539663791656494	1317.0		Top 47.4% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	5.24	1617.0	30.00556689552793 %	6.19	1.2	671.0		Top 16.7% of upregulated genes	4025.0	0.5912032723426819		Not significant	0.3023093044757843	1798.0		Top 67.5% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	23.99	3654.0	67.80478753015402 %	27.83	1.2	1295.0		Top 45.2% of upregulated genes	2868.0	0.6000081896781921		Not significant	0.2725545167922973	1732.0		Top 64.0% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	12.41	3613.0	67.04397847467062 %	5.35	-2.3		2702.0	Top 68.5% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	2.16	4149.0	76.990165151234 %	3.75	1.7	1564.0		Top 40.8% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	2.16	4149.0	76.990165151234 %	3.64	1.7	1436.0		Top 44.6% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	2.16	4149.0	76.990165151234 %	8.07	3.7	1313.0		Top 35.4% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	2.16	4149.0	76.990165151234 %	10.45	4.8	1440.0		Top 38.1% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	2.16	4149.0	76.990165151234 %	12.41	5.7	1608.0		Top 39.8% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	2.16	4149.0	76.990165151234 %	20.62	9.6	844.0		Top 22.0% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	2.16	4149.0	76.990165151234 %	46.74	21.7	289.0		Top 7.9% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	2.16	4149.0	76.990165151234 %	62.27	28.9	288.0		Top 8.0% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	2.16	4149.0	76.990165151234 %	45.24	21.0	301.0		Top 9.3% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	2.16	4149.0	76.990165151234 %	11.15	5.2	525.0		Top 19.6% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	2.16	4149.0	76.990165151234 %	7.04	3.3	459.0		Top 18.0% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	2.16	4149.0	76.990165151234 %	5.35	2.5	523.0		Top 20.6% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	2.16	4149.0	76.990165151234 %	1.83	-1.2		2070.0	Top 65.8% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	6.06	438.0	8.1276674707738 %	1.1	-5.5		311.0	Top 26.0% of downregulated genes	1196.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	6.06	438.0	8.1276674707738 %	0.78	-7.7		352.0	Top 22.3% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	6.06	438.0	8.1276674707738 %	1.39	-4.4		457.0	Top 36.4% of downregulated genes	1257.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	6.06	438.0	8.1276674707738 %	13.56	2.2	2048.0		Top 49.4% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	6.06	438.0	8.1276674707738 %	24.86	4.1	1809.0		Top 41.6% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	6.06	438.0	8.1276674707738 %	2.22	-2.7		1097.0	Top 55.3% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.30	4317.0	80.10762664687327 %	7.06	23.3	699.0		Top 19.7% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.30	4317.0	80.10762664687327 %	10.37	34.2	1121.0		Top 30.1% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.30	4317.0	80.10762664687327 %	24.6	81.1	785.0		Top 22.0% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.30	4317.0	80.10762664687327 %	169.56	559.2	278.0		Top 7.6% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.30	4317.0	80.10762664687327 %	67.24	221.8	392.0		Top 11.3% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.30	4317.0	80.10762664687327 %	1.01	3.3	888.0		Top 26.7% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	10.37	3795.0	70.42122842827982 %	67.24	6.5	898.0		Top 37.9% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	10.65	504.0	9.352384486917796 %	10.1	-1.1		1359.0	Top 85.3% of downregulated genes	1593.0																	
