pfNF135.C10_vs_pfNF135.C10_TCONS_00000034|1|2696	XLOC_000034	PfNF135_000045900|PfNF135_000045900:tRNA	p	q1:PF3D7_API04900|PF3D7_API04900.1|1|0.000000|0.000000|0.000000|2696	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000035|1|73	XLOC_000035	PfNF135_000046000|PfNF135_000046000:tRNA	=	q1:PF3D7_API06800|PF3D7_API06800.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000036|1|1413	XLOC_000036	PfNF135_000046100|PfNF135_000046100.1	=	q1:PF3D7_API04700|PF3D7_API04700.1|1|0.000000|0.000000|0.000000|1413	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000037|1|156	XLOC_000037	PfNF135_000046200|PfNF135_000046200.1	=	q1:PF3D7_API04600|PF3D7_API04600.1|1|0.000000|0.000000|0.000000|156	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000038|1|306	XLOC_000038	PfNF135_000046300|PfNF135_000046300.1	=	q1:PF3D7_API04500|PF3D7_API04500.1|1|0.000000|0.000000|0.000000|306	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000039|1|3075	XLOC_000039	PfNF135_000046400|PfNF135_000046400.1	=	q1:PF3D7_API04400|PF3D7_API04400.1|1|0.000000|0.000000|0.000000|3075	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000040|1|1728	XLOC_000040	PfNF135_000046500|PfNF135_000046500.1	=	q1:PF3D7_API04300|PF3D7_API04300.1|1|0.000000|0.000000|0.000000|1728	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000041|1|2882	XLOC_000041	PfNF135_000046600|PfNF135_000046600.1	e	q1:PF3D7_API04200|PF3D7_API04200.1|1|0.000000|0.000000|0.000000|2882	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000042|1|684	XLOC_000041	PfNF135_000046600|PfNF135_000046600.1	e	q1:PF3D7_API04100|PF3D7_API04100.1|1|0.000000|0.000000|0.000000|684	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000043|1|72	XLOC_000042	PfNF135_000047400|PfNF135_000047400:tRNA	=	q1:PF3D7_API03100|PF3D7_API03100.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000044|1|72	XLOC_000043	PfNF135_000050300|PfNF135_000050300:tRNA	=	q1:PF3D7_API05200_1|PF3D7_API05200.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000045|1|72	XLOC_000044	PfNF135_000050400|PfNF135_000050400:tRNA	=	q1:PF3D7_API05300_1|PF3D7_API05300.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000046|1|79	XLOC_000045	PfNF135_000050500|PfNF135_000050500:tRNA	=	q1:PF3D7_API05400_1|PF3D7_API05400.1_1|1|0.000000|0.000000|0.000000|79	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000047|1|71	XLOC_000046	PfNF135_000050700|PfNF135_000050700:tRNA	=	q1:PF3D7_API05600_2|PF3D7_API05600.1_2|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000048|1|1426	XLOC_000047	PfNF135_000050000|PfNF135_000050000.1	x	q1:PF3D7_API05700_1|PF3D7_API05700.1_1|1|0.000000|0.000000|0.000000|1426	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000049|1|72	XLOC_000048	PfNF135_000050800|PfNF135_000050800:tRNA	=	q1:PF3D7_API05800_3|PF3D7_API05800.1_3|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000050|1|72	XLOC_000049	PfNF135_000051100|PfNF135_000051100:tRNA	=	q1:PF3D7_API05500_2|PF3D7_API05500.1_2|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000051|1|72	XLOC_000050	PfNF135_000051500|PfNF135_000051500:tRNA	=	q1:PF3D7_API05100_1|PF3D7_API05100.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000052|1|75	XLOC_000051	PfNF135_000051600|PfNF135_000051600:tRNA	=	q1:PF3D7_API06600_1|PF3D7_API06600.1_1|1|0.000000|0.000000|0.000000|75	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000053|1|73	XLOC_000052	PfNF135_000051700|PfNF135_000051700:tRNA	=	q1:PF3D7_API04800_1|PF3D7_API04800.1_1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000054|1|84	XLOC_000053	PfNF135_000043800|PfNF135_000043800:tRNA	=	q1:PF3D7_API00700|PF3D7_API00700.1|1|0.000000|0.000000|0.000000|84	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000055|1|87	XLOC_000054	PfNF135_000043900|PfNF135_000043900:tRNA	=	q1:PF3D7_API00600|PF3D7_API00600.1|1|0.000000|0.000000|0.000000|87	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000056|2|85	XLOC_000055	-	u	q1:PF3D7_API00450|PF3D7_API00450.1|2|0.000000|0.000000|0.000000|85	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000057|1|71	XLOC_000056	PfNF135_000044000|PfNF135_000044000:tRNA	=	q1:PF3D7_API00300_1|PF3D7_API00300.1_1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000058|1|72	XLOC_000057	PfNF135_000044100|PfNF135_000044100:tRNA	=	q1:PF3D7_API00200_1|PF3D7_API00200.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000059|1|73	XLOC_000058	PfNF135_000044300|PfNF135_000044300:tRNA	=	q1:PF3D7_API04800|PF3D7_API04800.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000060|1|74	XLOC_000059	PfNF135_000044400|PfNF135_000044400:tRNA	=	q1:PF3D7_API05000|PF3D7_API05000.1|1|0.000000|0.000000|0.000000|74	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000061|1|72	XLOC_000060	PfNF135_000044500|PfNF135_000044500:tRNA	=	q1:PF3D7_API05100|PF3D7_API05100.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000062|1|72	XLOC_000061	PfNF135_000044900|PfNF135_000044900:tRNA	=	q1:PF3D7_API06100|PF3D7_API06100.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000063|1|72	XLOC_000062	PfNF135_000045200|PfNF135_000045200:tRNA	=	q1:PF3D7_API05800|PF3D7_API05800.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000064|1|1423	XLOC_000063	PfNF135_000045300|PfNF135_000045300:tRNA	p	q1:PF3D7_API05900|PF3D7_API05900.1|1|0.000000|0.000000|0.000000|1423	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000065|1|71	XLOC_000064	PfNF135_000045300|PfNF135_000045300:tRNA	=	q1:PF3D7_API06000|PF3D7_API06000.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000066|1|79	XLOC_000065	PfNF135_000045500|PfNF135_000045500:tRNA	=	q1:PF3D7_API06200|PF3D7_API06200.1|1|0.000000|0.000000|0.000000|79	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000067|1|72	XLOC_000066	PfNF135_000045600|PfNF135_000045600:tRNA	=	q1:PF3D7_API06300|PF3D7_API06300.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000068|1|68	XLOC_000067	PfNF135_000045700|PfNF135_000045700:tRNA	=	q1:PF3D7_API06400|PF3D7_API06400.1|1|0.000000|0.000000|0.000000|68	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000069|1|366	XLOC_000068	PfNF135_000046700|PfNF135_000046700:tRNA	o	q1:PF3D7_API04000|PF3D7_API04000.1|1|0.000000|0.000000|0.000000|366	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000070|1|87	XLOC_000068	PfNF135_000046700|PfNF135_000046700:tRNA	=	q1:PF3D7_API03900|PF3D7_API03900.1|1|0.000000|0.000000|0.000000|87	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000071|1|240	XLOC_000069	PfNF135_000046800|PfNF135_000046800.1	=	q1:PF3D7_API03800|PF3D7_API03800.1|1|0.000000|0.000000|0.000000|240	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000072|1|72	XLOC_000070	PfNF135_000046900|PfNF135_000046900:tRNA	=	q1:PF3D7_API03700|PF3D7_API03700.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000073|1|2301	XLOC_000071	PfNF135_000047000|PfNF135_000047000.1	=	q1:PF3D7_API03600|PF3D7_API03600.1|1|0.000000|0.000000|0.000000|2301	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000074|1|390	XLOC_000071	PfNF135_000047000|PfNF135_000047000.1	o	q1:PF3D7_API03500|PF3D7_API03500.1|1|0.000000|0.000000|0.000000|390	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000075|1|71	XLOC_000072	PfNF135_000047100|PfNF135_000047100:tRNA	=	q1:PF3D7_API03400|PF3D7_API03400.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000076|1|70	XLOC_000073	PfNF135_000047200|PfNF135_000047200:tRNA	=	q1:PF3D7_API03300|PF3D7_API03300.1|1|0.000000|0.000000|0.000000|70	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000077|1|72	XLOC_000074	PfNF135_000047300|PfNF135_000047300:tRNA	=	q1:PF3D7_API03200|PF3D7_API03200.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000078|1|237	XLOC_000075	PfNF135_000047500|PfNF135_000047500.1	=	q1:PF3D7_API03000|PF3D7_API03000.1|1|0.000000|0.000000|0.000000|237	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000079|1|1233	XLOC_000076	PfNF135_000047600|PfNF135_000047600.1	=	q1:PF3D7_API02900|PF3D7_API02900.1|1|0.000000|0.000000|0.000000|1233	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000080|1|429	XLOC_000077	PfNF135_000047700|PfNF135_000047700.1	=	q1:PF3D7_API02800|PF3D7_API02800.1|1|0.000000|0.000000|0.000000|429	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000081|1|369	XLOC_000078	PfNF135_000047800|PfNF135_000047800.1	=	q1:PF3D7_API02700|PF3D7_API02700.1|1|0.000000|0.000000|0.000000|369	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000082|1|399	XLOC_000079	PfNF135_000047900|PfNF135_000047900.1	=	q1:PF3D7_API02600|PF3D7_API02600.1|1|0.000000|0.000000|0.000000|399	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000083|1|111	XLOC_000079	PfNF135_000048000|PfNF135_000048000.1	o	q1:PF3D7_API02500|PF3D7_API02500.1|1|0.000000|0.000000|0.000000|111	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000084|1|276	XLOC_000079	PfNF135_000048000|PfNF135_000048000.1	=	q1:PF3D7_API02400|PF3D7_API02400.1|1|0.000000|0.000000|0.000000|276	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000085|1|720	XLOC_000080	PfNF135_000048100|PfNF135_000048100.1	=	q1:PF3D7_API02300|PF3D7_API02300.1|1|0.000000|0.000000|0.000000|720	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000086|1|507	XLOC_000080	PfNF135_000048100|PfNF135_000048100.1	o	q1:PF3D7_API02200|PF3D7_API02200.1|1|0.000000|0.000000|0.000000|507	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000087|1|387	XLOC_000081	PfNF135_000048200|PfNF135_000048200.1	=	q1:PF3D7_API02100|PF3D7_API02100.1|1|0.000000|0.000000|0.000000|387	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000088|1|357	XLOC_000082	PfNF135_000048300|PfNF135_000048300.1	=	q1:PF3D7_API02000|PF3D7_API02000.1|1|0.000000|0.000000|0.000000|357	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000089|1|225	XLOC_000082	PfNF135_000048300|PfNF135_000048300.1	o	q1:PF3D7_API01900|PF3D7_API01900.1|1|0.000000|0.000000|0.000000|225	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000090|1|390	XLOC_000083	PfNF135_000048400|PfNF135_000048400.1	=	q1:PF3D7_API01800|PF3D7_API01800.1|1|0.000000|0.000000|0.000000|390	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000091|1|645	XLOC_000084	PfNF135_000048500|PfNF135_000048500.1	=	q1:PF3D7_API01700|PF3D7_API01700.1|1|0.000000|0.000000|0.000000|645	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000092|1|273	XLOC_000085	PfNF135_000048600|PfNF135_000048600.1	=	q1:PF3D7_API01600|PF3D7_API01600.1|1|0.000000|0.000000|0.000000|273	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000093|1|738	XLOC_000086	PfNF135_000048700|PfNF135_000048700.1	=	q1:PF3D7_API01500|PF3D7_API01500.1|1|0.000000|0.000000|0.000000|738	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000094|1|228	XLOC_000086	PfNF135_000048700|PfNF135_000048700.1	o	q1:PF3D7_API01400|PF3D7_API01400.1|1|0.000000|0.000000|0.000000|228	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000095|1|573	XLOC_000087	PfNF135_000048800|PfNF135_000048800.1	=	q1:PF3D7_API01300|PF3D7_API01300.1|1|0.000000|0.000000|0.000000|573	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000096|1|72	XLOC_000088	PfNF135_000048900|PfNF135_000048900:tRNA	=	q1:PF3D7_API01200|PF3D7_API01200.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000097|1|70	XLOC_000089	PfNF135_000049000|PfNF135_000049000:tRNA	=	q1:PF3D7_API01100|PF3D7_API01100.1|1|0.000000|0.000000|0.000000|70	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000098|1|73	XLOC_000090	PfNF135_000049100|PfNF135_000049100:tRNA	=	q1:PF3D7_API01000|PF3D7_API01000.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000099|1|76	XLOC_000091	PfNF135_000049200|PfNF135_000049200:tRNA	=	q1:PF3D7_API00900|PF3D7_API00900.1|1|0.000000|0.000000|0.000000|76	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000100|1|92	XLOC_000092	PfNF135_000049300|PfNF135_000049300:tRNA	=	q1:PF3D7_API00800|PF3D7_API00800.1|1|0.000000|0.000000|0.000000|92	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000101|1|84	XLOC_000093	PfNF135_000049400|PfNF135_000049400:tRNA	=	q1:PF3D7_API00700_1|PF3D7_API00700.1_1|1|0.000000|0.000000|0.000000|84	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000102|1|87	XLOC_000094	PfNF135_000049500|PfNF135_000049500:tRNA	=	q1:PF3D7_API00600_1|PF3D7_API00600.1_1|1|0.000000|0.000000|0.000000|87	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000103|2|85	XLOC_000095	-	u	q1:PF3D7_API00450_1|PF3D7_API00450.1_1|2|0.000000|0.000000|0.000000|85	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000104|1|71	XLOC_000096	PfNF135_000049600|PfNF135_000049600:tRNA	=	q1:PF3D7_API00300|PF3D7_API00300.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000105|1|72	XLOC_000097	PfNF135_000049700|PfNF135_000049700:tRNA	=	q1:PF3D7_API00200|PF3D7_API00200.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000106|1|627	XLOC_000098	PfNF135_000049800|PfNF135_000049800.1	=	q1:PF3D7_API00100|PF3D7_API00100.1|1|0.000000|0.000000|0.000000|627	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000107|1|73	XLOC_000099	PfNF135_000049900|PfNF135_000049900:tRNA	=	q1:PF3D7_API04800_2|PF3D7_API04800.1_2|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000108|1|2692	XLOC_000100	PfNF135_000050000|PfNF135_000050000.1	e	q1:PF3D7_API06700|PF3D7_API06700.1|1|0.000000|0.000000|0.000000|2692	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000109|1|75	XLOC_000100	PfNF135_000050100|PfNF135_000050100:tRNA	=	q1:PF3D7_API06600_2|PF3D7_API06600.1_2|1|0.000000|0.000000|0.000000|75	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000110|1|72	XLOC_000101	PfNF135_000050200|PfNF135_000050200:tRNA	=	q1:PF3D7_API05100_2|PF3D7_API05100.1_2|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000111|1|72	XLOC_000102	PfNF135_000050600|PfNF135_000050600:tRNA	=	q1:PF3D7_API05500_1|PF3D7_API05500.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000112|1|72	XLOC_000103	PfNF135_000050900|PfNF135_000050900:tRNA	=	q1:PF3D7_API05800_2|PF3D7_API05800.1_2|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000113|1|1426	XLOC_000104	PfNF135_000051000|PfNF135_000051000:tRNA	p	q1:PF3D7_API05700_2|PF3D7_API05700.1_2|1|0.000000|0.000000|0.000000|1426	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000114|1|71	XLOC_000105	PfNF135_000051000|PfNF135_000051000:tRNA	=	q1:PF3D7_API05600_1|PF3D7_API05600.1_1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000115|1|79	XLOC_000106	PfNF135_000051200|PfNF135_000051200:tRNA	=	q1:PF3D7_API05400_2|PF3D7_API05400.1_2|1|0.000000|0.000000|0.000000|79	no_ORF_status
