Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	63.58	1995.0	37.01985526071627 %	33.23	-1.9		1215.0	Top 50.9% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	63.58	1995.0	37.01985526071627 %	109.43	1.7	512.0		Top 17.3% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	54.80	2251.0	41.77027277788087 %	33.23	-1.6		1749.0	Top 64.4% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	0.00 (0.29)	3824.0	70.95936166264613 %	0.84	2.9	3393.0		Top 70.5% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.29)	2578.0	47.83818890332158 %	0.2 (0.29)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	3.22	1506.0	27.94581555019484 %	2.96	-1.1		910.0	Top 64.6% of downregulated genes	1408.0	0.9062941670417786		Not significant	-0.0556267648935318		2060.0	Top 93.0% of downregulated genes	2216.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	3.22	1506.0	27.94581555019484 %	2.68	-1.2		1018.0	Top 53.6% of downregulated genes	1900.0	0.9217173457145692		Not significant	0.0424529016017913	3158.0		Top 95.0% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.8979700207710266		Not significant	-0.0478050597012043		3065.0	Top 94.4% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.6403640508651733		Not significant	0.2335888892412185	2155.0		Top 75.1% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	93.07	1056.0	19.595472258303953 %	90.95	-1.0		2022.0	Top 93.9% of downregulated genes	2154.0	0.7396659851074219		Not significant	0.151924729347229	2577.0		Top 86.6% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	93.07	1056.0	19.595472258303953 %	99.64	1.1	2332.0		Top 67.2% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	2.97	1541.0	28.595286695119686 %	3.22	1.1	1310.0		Top 34.7% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	2.97	1541.0	28.595286695119686 %	2.96	-1.0		929.0	Top 78.5% of downregulated genes	1183.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.97	1541.0	28.595286695119686 %	2.82	-1.1		1050.0	Top 62.7% of downregulated genes	1674.0	0.9339703321456908		Not significant	-0.0242234747856855		2697.0	Top 96.2% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	108.35	1079.0	20.02226758211171 %	88.45	-1.2		1413.0	Top 64.0% of downregulated genes	2207.0	0.4812765121459961		Not significant	-0.309748888015747		1795.0	Top 71.1% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	108.35	1079.0	20.02226758211171 %	99.64	-1.1		970.0	Top 50.0% of downregulated genes	1939.0	0.7405583262443542		Not significant	-0.1130620613694191		1967.0	Top 74.2% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	108.35	1079.0	20.02226758211171 %	90.95	-1.2		1132.0	Top 50.7% of downregulated genes	2233.0	0.6287326812744141		Not significant	-0.1526790708303451		1882.0	Top 75.3% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.0316615439951419	1324.0	Top 85.8% of significant genes	0.4888713657855987	1616.0		Top 49.4% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.0883538797497749		Not significant	0.4307993948459625	2269.0		Top 66.3% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.96	1667.0	30.933382816849136 %	2.68	-1.1		1683.0	Top 68.0% of downregulated genes	2474.0	0.8109680414199829		Not significant	0.0878825411200523	2337.0		Top 84.0% of upregulated genes	2782.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	99.64	1131.0	20.987196140285764 %	95.63	-1.0		2213.0	Top 88.1% of downregulated genes	2512.0	0.8878607749938965		Not significant	-0.0531216338276863		2369.0	Top 91.4% of downregulated genes	2591.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.13	0.07	0.13	0.07	-1.0		1988.0	Top 77.4% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.13	-0.26	0.13	-0.26	-1.3		730.0	Top 30.6% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.06	0.09	0.06	0.09	1.0	1774.0		Top 78.0% of upregulated genes	2274.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.06	0.05	0.06	0.05	-1.0		2011.0	Top 80.9% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.06	-0.21	0.06	-0.21	-1.2		864.0	Top 36.7% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.12	-0.25	-0.12	-0.25	-1.1		953.0	Top 40.3% of downregulated genes	2364.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.06	-0.33	0.06	-0.33	-1.3		469.0	Top 21.9% of downregulated genes	2141.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.12	-0.36	-0.12	-0.36	-1.2		283.0	Top 13.3% of downregulated genes	2123.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.06	0.2	0.06	0.2	1.1	1037.0		Top 43.3% of upregulated genes	2393.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		-0.02	-0.03	-0.02	-0.03	-1.0		1607.0	Top 69.3% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		-0.02	-0.31	-0.02	-0.31	-1.2		690.0	Top 30.6% of downregulated genes	2256.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		-0.12	0.03	-0.12	0.03	1.1	1180.0		Top 46.7% of upregulated genes	2526.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		-0.12	-0.08	-0.12	-0.08	1.0	1852.0		Top 75.6% of upregulated genes	2450.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		-0.12	-0.12	-0.12	-0.12	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		0.31	0.13	0.31	0.13	-1.1		1798.0	Top 68.4% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		0.31	-0.38	0.31	-0.38	-1.6		736.0	Top 30.8% of downregulated genes	2390.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		0.3	0.19	0.3	0.19	-1.1		1824.0	Top 70.1% of downregulated genes	2603.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		0.3	0.07	0.3	0.07	-1.2		1627.0	Top 63.6% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		0.3	-0.5	0.3	-0.5	-1.7		893.0	Top 36.7% of downregulated genes	2432.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		0.3	-0.26	0.3	-0.26	-1.5		444.0	Top 20.1% of downregulated genes	2204.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		0.3	0.32	0.3	0.32	1.0	1641.0		Top 77.4% of upregulated genes	2121.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.02 (0.64)	5123.0	95.06401929857117 %	0.36 (0.64)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	13.80	3705.0	68.75115976990165 %	7.18	-1.9		1757.0	Top 63.4% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		4.85	5.0	4.85	5.0	1.1	2251.0		Top 77.4% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		4.85	4.87	4.85	4.87	1.0	2248.0		Top 85.3% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		4.85	4.76	4.85	4.76	-1.1		1730.0	Top 61.8% of downregulated genes	2800.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		4.85	4.78	4.85	4.78	-1.0		2444.0	Top 88.6% of downregulated genes	2757.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		4.85	4.84	4.85	4.84	-1.0		2375.0	Top 89.1% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		-0.28	-0.12	-0.28	-0.12	1.1	2160.0		Top 81.2% of upregulated genes	2659.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		-0.28	-0.39	-0.28	-0.39	-1.1		2023.0	Top 79.0% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		-0.28	-0.42	-0.28	-0.42	-1.1		1759.0	Top 65.6% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		-0.28	-0.13	-0.28	-0.13	1.1	1522.0		Top 55.0% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		-0.28	-0.33	-0.28	-0.33	-1.0		2407.0	Top 93.8% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		-0.28	-0.69	-0.28	-0.69	-1.3		1636.0	Top 60.1% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		-0.28	-0.91	-0.28	-0.91	-1.5		1045.0	Top 35.4% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		-0.13	-0.28	-0.13	-0.28	-1.1		2259.0	Top 71.3% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	2.96	2431.0	45.110410094637224 %	2.56	-1.2		655.0	Top 47.5% of downregulated genes	1378.0	0.788735568523407		Not significant	-0.1476050913333892		2191.0	Top 79.6% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	2.96	2431.0	45.110410094637224 %	2.44	-1.2		812.0	Top 55.2% of downregulated genes	1471.0	0.6499041318893433		Not significant	-0.2778066098690033		1971.0	Top 72.0% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	40.71	2728.0	50.62163666728521 %	57.01	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.7887341380119324		Not significant	0.1476061344146728	2191.0		Top 79.6% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	40.71	2728.0	50.62163666728521 %	57.01	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.2153237611055374		Not significant	0.2971612513065338	1544.0		Top 52.6% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	40.71	2728.0	50.62163666728521 %	52.43	1.3	1623.0		Top 44.2% of upregulated genes	3674.0	0.6093934774398804		Not significant	0.2098113894462585	2008.0		Top 72.3% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	2.56	2643.0	49.04434960103916 %	2.44	-1.0		1173.0	Top 86.0% of downregulated genes	1364.0	0.7898527979850769		Not significant	-0.1668785363435745		2179.0	Top 81.8% of downregulated genes	2663.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	57.01	2497.0	46.33512711078122 %	52.43	-1.1		1705.0	Top 67.6% of downregulated genes	2521.0	0.7709837555885315		Not significant	-0.1187916249036789		2365.0	Top 84.1% of downregulated genes	2812.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	22.48	2904.0	53.887548710335864 %	14.46	-1.6		3296.0	Top 83.5% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	26.37	1595.0	29.597327890146595 %	31.2	1.2	2802.0		Top 73.1% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	26.37	1595.0	29.597327890146595 %	17.08	-1.5		1054.0	Top 48.6% of downregulated genes	2167.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	26.37	1595.0	29.597327890146595 %	19.43	-1.4		1095.0	Top 65.1% of downregulated genes	1683.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	26.37	1595.0	29.597327890146595 %	19.46	-1.4		1074.0	Top 66.5% of downregulated genes	1614.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	26.37	1595.0	29.597327890146595 %	22.48	-1.2		1050.0	Top 78.1% of downregulated genes	1345.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	26.37	1595.0	29.597327890146595 %	20.6	-1.3		1170.0	Top 75.3% of downregulated genes	1553.0																	
