Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	31.57	600.0	11.133791055854518 %	7.55	-4.2		186.0	Top 32.2% of downregulated genes	577.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	111.95	59.0	1.0948227871590277 %	0.79 (1.24)	-90.6		64.0	Top 4.2% of downregulated genes	1520.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.00 (1.4)	5166.0	95.8619409909074 %	0.17 (1.4)	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.6258819103240967		Not significant	1.184417724609375	485.0		Top 14.4% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.00 (1.4)	5166.0	95.8619409909074 %	0.21 (1.4)	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.5609289407730103		Not significant	1.1578404903411863	569.0		Top 17.1% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.8491595387458801		Not significant	-0.4481766521930694		1764.0	Top 54.3% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.2416325807571411		Not significant	-1.4244413375854492		237.0	Top 8.7% of downregulated genes	2715.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	7.15	2690.0	49.91649656708109 %	2.35	-3.0		346.0	Top 16.1% of downregulated genes	2154.0	0.252853512763977		Not significant	-1.3445589542388916		503.0	Top 18.9% of downregulated genes	2668.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	7.15	2690.0	49.91649656708109 %	1.61	-4.5		22.0	Top 1.1% of downregulated genes	1918.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.08 (1.4)	5194.0	96.38151790684728 %	0 (1.4)	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.08 (1.4)	5194.0	96.38151790684728 %	0.17 (1.4)	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.08 (1.4)	5194.0	96.38151790684728 %	0.2 (1.4)	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.5626721978187561		Not significant	0.6851511597633362	700.0		Top 24.4% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	1.51	3794.0	70.4026721098534 %	5.96	4.0	168.0		Top 5.3% of upregulated genes	3182.0	0.1167908534407615		Not significant	1.5584124326705933	457.0		Top 14.7% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	1.51	3794.0	70.4026721098534 %	1.61	1.1	1767.0		Top 51.2% of upregulated genes	3450.0	0.8386519551277161		Not significant	0.1543708890676498	2326.0		Top 76.1% of upregulated genes	3055.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	1.51	3794.0	70.4026721098534 %	2.35	1.6	880.0		Top 27.9% of upregulated genes	3156.0	0.7953101396560669		Not significant	0.1851523965597152	2417.0		Top 75.2% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.55572509765625		Not significant	-0.6012229919433594		818.0	Top 33.7% of downregulated genes	2424.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.1139618307352066		Not significant	1.025248885154724	1124.0		Top 32.8% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.17 (1.4)	4998.0	92.74447949526814 %	0.21 (1.4)	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.9432031512260436		Not significant	-0.0934249833226203		2410.0	Top 83.4% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	1.61	4010.0	74.41083688996103 %	2.25	1.4	749.0		Top 26.0% of upregulated genes	2877.0	0.9115110039711		Not significant	0.099967211484909	2602.0		Top 83.6% of upregulated genes	3111.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		-0.83	0.11	-0.83	0.11	1.9	55.0		Top 2.5% of upregulated genes	2172.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		-0.83	0.29	-0.83	0.29	2.2	128.0		Top 5.4% of upregulated genes	2358.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		-0.42	-0.17	-0.42	-0.17	1.2	730.0		Top 32.1% of upregulated genes	2274.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		-0.42	0.38	-0.42	0.38	1.7	137.0		Top 6.1% of upregulated genes	2255.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.42	0.42	-0.42	0.42	1.8	72.0		Top 3.0% of upregulated genes	2386.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.34	0.2	-0.34	0.2	1.5	46.0		Top 1.9% of upregulated genes	2377.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.42	0.13	-0.42	0.13	1.5	187.0		Top 7.2% of upregulated genes	2600.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.34	-0.03	-0.34	-0.03	1.2	380.0		Top 14.5% of upregulated genes	2618.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		-0.42	-1.2	-0.42	-1.2	-1.7		306.0	Top 13.0% of downregulated genes	2348.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		-0.68	-0.09	-0.68	-0.09	1.5	59.0		Top 2.4% of upregulated genes	2423.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		-0.68	0.08	-0.68	0.08	1.7	77.0		Top 3.1% of upregulated genes	2485.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		-0.34	-0.4	-0.34	-0.4	-1.0		1703.0	Top 76.9% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		-0.34	0.18	-0.34	0.18	1.4	170.0		Top 6.9% of upregulated genes	2450.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		-0.34	-0.34	-0.34	-0.34	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		-1.59	-0.2	-1.59	-0.2	2.6	78.0		Top 3.7% of upregulated genes	2112.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		-1.59	0.02	-1.59	0.02	3.0	178.0		Top 7.6% of upregulated genes	2351.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		-1.22	-0.71	-1.22	-0.71	1.4	754.0		Top 35.3% of upregulated genes	2138.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		-1.22	0.31	-1.22	0.31	2.9	122.0		Top 5.6% of upregulated genes	2182.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		-1.22	0.39	-1.22	0.39	3.0	137.0		Top 5.9% of upregulated genes	2309.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		-1.22	-0.35	-1.22	-0.35	1.8	313.0		Top 12.3% of upregulated genes	2537.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		-1.22	-1.95	-1.22	-1.95	-1.7		389.0	Top 14.8% of downregulated genes	2620.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	24.34	350.0	6.494711449248469 %	247.53	10.2	68.0		Top 2.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	154.20	792.0	14.696604193727964 %	260.93	1.7	1477.0		Top 56.4% of upregulated genes	2618.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		6.73	7.72	6.73	7.72	2.0	520.0		Top 17.9% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		6.73	7.49	6.73	7.49	1.7	219.0		Top 8.3% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		6.73	6.76	6.73	6.76	1.0	2209.0		Top 87.0% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		6.73	6.85	6.73	6.85	1.1	1786.0		Top 69.1% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		6.73	7.21	6.73	7.21	1.4	1041.0		Top 38.9% of upregulated genes	2674.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		0.12	-1.17	0.12	-1.17	-2.4		556.0	Top 20.9% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		0.12	-0.37	0.12	-0.37	-1.4		1285.0	Top 50.2% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		0.12	-0.14	0.12	-0.14	-1.2		1290.0	Top 48.1% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		0.12	0.5	0.12	0.5	1.3	472.0		Top 17.1% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		0.12	-0.85	0.12	-0.85	-2.0		835.0	Top 32.5% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		0.12	0.12	0.12	0.12	1.0	2424.0		Top 93.2% of upregulated genes	2601.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		0.12	-0.16	0.12	-0.16	-1.2		1939.0	Top 65.8% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.8	0.12	0.8	0.12	-1.6		437.0	Top 13.8% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	6.47	1383.0	25.663388383744667 %	5.99	-1.1		897.0	Top 65.1% of downregulated genes	1378.0	0.7781128287315369		Not significant	-0.2083798944950103		2004.0	Top 72.8% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	6.47	1383.0	25.663388383744667 %	8.21	1.3	564.0		Top 14.4% of upregulated genes	3918.0	0.5327837467193604		Not significant	0.4170066118240356	1629.0		Top 62.4% of upregulated genes	2610.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	214.92	808.0	14.993505288550752 %	205.43	-1.0		1198.0	Top 84.4% of downregulated genes	1419.0	0.7781113982200623		Not significant	0.2083812355995178	2004.0		Top 72.8% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	214.92	808.0	14.993505288550752 %	205.43	-1.0		1198.0	Top 84.4% of downregulated genes	1419.0	0.2537546157836914		Not significant	-0.3244693875312805		1316.0	Top 50.1% of downregulated genes	2627.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	214.92	808.0	14.993505288550752 %	330.32	1.5	1115.0		Top 30.3% of upregulated genes	3674.0	0.3194215595722198		Not significant	0.413872629404068	1402.0		Top 50.4% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	5.99	1442.0	26.758211170903696 %	8.21	1.4	438.0		Top 10.9% of upregulated genes	4025.0	0.3824973106384277		Not significant	0.6000578999519348	1275.0		Top 47.9% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	205.43	955.0	17.72128409723511 %	330.32	1.6	589.0		Top 20.5% of upregulated genes	2868.0	0.0907340720295906		Not significant	0.7213775515556335	817.0		Top 30.2% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	541.57	192.0	3.5628131378734462 %	22.67	-23.9		118.0	Top 3.0% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	22.32	1730.0	32.102430877713864 %	11.15	-2.0		311.0	Top 20.0% of downregulated genes	1556.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	22.32	1730.0	32.102430877713864 %	18.73	-1.2		1521.0	Top 70.2% of downregulated genes	2167.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	22.32	1730.0	32.102430877713864 %	151.65	6.8	553.0		Top 14.9% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	22.32	1730.0	32.102430877713864 %	304.61	13.6	227.0		Top 6.0% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	22.32	1730.0	32.102430877713864 %	541.57	24.3	87.0		Top 2.2% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	22.32	1730.0	32.102430877713864 %	584.39	26.2	61.0		Top 1.6% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	22.32	1730.0	32.102430877713864 %	488.91	21.9	284.0		Top 7.8% of upregulated genes	3637.0																	
