Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	62.23	2030.0	37.669326405641115 %	221.59	3.6	195.0		Top 6.5% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	62.23	2030.0	37.669326405641115 %	31.94	-1.9		548.0	Top 22.6% of downregulated genes	2429.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	18.64	3711.0	68.8624976804602 %	221.59	11.9	200.0		Top 7.5% of upregulated genes	2674.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	1.17	3277.0	60.80905548339209 %	7.95	6.8	2522.0		Top 52.4% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.44)	2578.0	47.83818890332158 %	1.15	2.6	1154.0		Top 29.8% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.49 (0.5)	3738.0	69.36351827797364 %	0.47 (0.5)	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.7769085168838501		Not significant	0.2503739893436432	2567.0		Top 76.3% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.49 (0.5)	3738.0	69.36351827797364 %	0.47 (0.5)	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.9231868386268616		Not significant	-0.0803616270422935		2041.0	Top 88.5% of downregulated genes	2305.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.6912990212440491		Not significant	-0.2508137226104736		2404.0	Top 74.0% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.8117346167564392		Not significant	-0.1465798169374466		2334.0	Top 86.0% of downregulated genes	2715.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	5.39	2926.0	54.2957877157172 %	6.75	1.3	1776.0		Top 54.9% of upregulated genes	3235.0	0.7099775075912476		Not significant	0.2677516937255859	2281.0		Top 76.6% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	5.39	2926.0	54.2957877157172 %	5.63	1.0	2637.0		Top 76.0% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.46 (0.5)	3732.0	69.25218036741511 %	0.49 (0.5)	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.46 (0.5)	3732.0	69.25218036741511 %	0.47 (0.5)	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.46 (0.5)	3732.0	69.25218036741511 %	0.45 (0.5)	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.4319840669631958		Not significant	-0.3594429790973663		1258.0	Top 44.9% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	5.66	2800.0	51.957691593987754 %	5.12	-1.1		1699.0	Top 77.0% of downregulated genes	2207.0	0.8174886107444763		Not significant	0.099984735250473	2842.0		Top 91.6% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	5.66	2800.0	51.957691593987754 %	5.63	-1.0		1552.0	Top 80.0% of downregulated genes	1939.0	0.943295419216156		Not significant	-0.0315601006150245		2464.0	Top 92.9% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	5.66	2800.0	51.957691593987754 %	6.75	1.2	1461.0		Top 46.3% of upregulated genes	3156.0	0.4132446646690368		Not significant	0.4065298736095428	1729.0		Top 53.8% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.6936463117599487		Not significant	-0.1573767960071563		1924.0	Top 79.4% of downregulated genes	2424.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.2523964047431946		Not significant	-0.449156790971756		1193.0	Top 51.9% of downregulated genes	2298.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.47 (0.5)	4084.0	75.78400445351642 %	0.47 (0.5)	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.6061710119247437		Not significant	-0.3384248614311218		1423.0	Top 49.3% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	5.63	2935.0	54.462794581555016 %	6.66	1.2	1131.0		Top 39.3% of upregulated genes	2877.0	0.501868724822998		Not significant	0.432341068983078	1390.0		Top 44.7% of upregulated genes	3111.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		-0.06	-0.08	-0.06	-0.08	-1.0		1988.0	Top 77.4% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		-0.06	0.19	-0.06	0.19	1.2	1125.0		Top 47.7% of upregulated genes	2358.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.09	-0.17	0.09	-0.17	-1.2		963.0	Top 39.0% of downregulated genes	2467.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.09	0.01	0.09	0.01	-1.1		1333.0	Top 53.6% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.09	0.14	0.09	0.14	1.0	1898.0		Top 79.5% of upregulated genes	2386.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.03	0.07	0.03	0.07	1.0	1716.0		Top 72.2% of upregulated genes	2377.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.09	0.24	0.09	0.24	1.1	1201.0		Top 46.2% of upregulated genes	2600.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.03	0.11	0.03	0.11	1.1	814.0		Top 31.1% of upregulated genes	2618.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.09	-0.19	0.09	-0.19	-1.2		946.0	Top 40.3% of downregulated genes	2348.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		-0.1	-0.09	-0.1	-0.09	1.0	1718.0		Top 70.9% of upregulated genes	2423.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		-0.1	0.09	-0.1	0.09	1.1	1225.0		Top 49.3% of upregulated genes	2485.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		0.03	-0.19	0.03	-0.19	-1.2		883.0	Top 39.9% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		0.03	0.0	0.03	0.0	-1.0		1677.0	Top 73.2% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		0.03	0.03	0.03	0.03	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		-0.07	-0.13	-0.07	-0.13	-1.0		2300.0	Top 87.5% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		-0.07	0.32	-0.07	0.32	1.3	1239.0		Top 52.7% of upregulated genes	2351.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		-0.08	-0.12	-0.08	-0.12	-1.0		2319.0	Top 89.1% of downregulated genes	2603.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		-0.08	-0.13	-0.08	-0.13	-1.0		2321.0	Top 90.7% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		-0.08	0.42	-0.08	0.42	1.4	1163.0		Top 50.4% of upregulated genes	2309.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		-0.08	0.23	-0.08	0.23	1.2	1266.0		Top 49.9% of upregulated genes	2537.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		-0.08	-0.06	-0.08	-0.06	1.0	1641.0		Top 77.4% of upregulated genes	2121.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	53.18	138.0	2.5607719428465394 %	17.16	-3.1		786.0	Top 35.2% of downregulated genes	2231.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	3.48	4652.0	86.32399331972536 %	5.52	1.6	1539.0		Top 58.8% of upregulated genes	2618.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		6.63	6.85	6.63	6.85	1.2	1853.0		Top 63.7% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		6.63	7.25	6.63	7.25	1.5	368.0		Top 14.0% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		6.63	7.15	6.63	7.15	1.4	663.0		Top 26.1% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		6.63	7.01	6.63	7.01	1.3	1085.0		Top 42.0% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		6.63	6.99	6.63	6.99	1.3	1261.0		Top 47.2% of upregulated genes	2674.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		0.9	-0.28	0.9	-0.28	-2.3		589.0	Top 22.1% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		0.9	-0.02	0.9	-0.02	-1.9		672.0	Top 26.2% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		0.9	0.18	0.9	0.18	-1.7		246.0	Top 9.2% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		0.9	0.3	0.9	0.3	-1.5		284.0	Top 11.1% of downregulated genes	2557.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		0.9	0.06	0.9	0.06	-1.8		994.0	Top 38.7% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		0.9	-0.38	0.9	-0.38	-2.4		366.0	Top 13.5% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		0.9	-0.43	0.9	-0.43	-2.5		174.0	Top 5.9% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.68	0.9	0.68	0.9	1.2	1029.0		Top 47.7% of upregulated genes	2155.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	4.44	1843.0	34.1992948598998 %	6.76	1.5	195.0		Top 4.9% of upregulated genes	4011.0	0.355951577425003		Not significant	0.5443970561027527	1153.0		Top 44.1% of upregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	4.44	1843.0	34.1992948598998 %	2.52	-1.8		112.0	Top 7.6% of downregulated genes	1471.0	0.3269492089748382		Not significant	-0.7078080177307129		882.0	Top 32.2% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	17.53	3774.0	70.03154574132492 %	25.26	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.3559527099132538		Not significant	-0.5443957448005676		1153.0	Top 44.1% of downregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	17.53	3774.0	70.03154574132492 %	25.26	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.6454228162765503		Not significant	0.2557698786258697	1714.0		Top 58.4% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	17.53	3774.0	70.03154574132492 %	36.31	2.1	530.0		Top 14.4% of upregulated genes	3674.0	0.1550256311893463		Not significant	0.8752217292785645	687.0		Top 24.7% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	6.76	1317.0	24.438671367600666 %	2.52	-2.7		6.0	Top 0.4% of downregulated genes	1364.0	0.0742066726088523		Not significant	-1.2779031991958618		259.0	Top 9.7% of downregulated genes	2663.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	25.26	3587.0	66.5615141955836 %	36.31	1.4	830.0		Top 28.9% of upregulated genes	2868.0	0.2809472680091858		Not significant	0.6061535477638245	994.0		Top 36.7% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	33.96	2315.0	42.95787715717202 %	13.79	-2.5		2598.0	Top 65.8% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	7.77	2737.0	50.78864353312302 %	7.89	1.0	3422.0		Top 89.3% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	7.77	2737.0	50.78864353312302 %	5.62	-1.4		1200.0	Top 55.4% of downregulated genes	2167.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	7.77	2737.0	50.78864353312302 %	6.83	-1.1		1430.0	Top 85.0% of downregulated genes	1683.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	7.77	2737.0	50.78864353312302 %	16.37	2.1	2440.0		Top 64.6% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	7.77	2737.0	50.78864353312302 %	33.96	4.4	1909.0		Top 47.2% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	7.77	2737.0	50.78864353312302 %	49.45	6.4	1382.0		Top 36.0% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	7.77	2737.0	50.78864353312302 %	124.98	16.1	446.0		Top 12.3% of upregulated genes	3637.0																	
