pfTG01_vs_pfTG01_TCONS_00000039|2|7450	XLOC_000039	PfTG01_000016400|PfTG01_000016400-t41_1	=	q1:PF3D7_1240400|PF3D7_1240400.1|2|0.000000|0.000000|0.000000|7450
pfTG01_vs_pfTG01_TCONS_00000040|2|951	XLOC_000040	PfTG01_000016500|PfTG01_000016500-t41_1	=	q1:PF3D7_0222500|PF3D7_0222500.1|2|0.000000|0.000000|0.000000|951
pfTG01_vs_pfTG01_TCONS_00000041|2|1137	XLOC_000041	PfTG01_000016600|PfTG01_000016600-t41_1	k	q1:PF3D7_0115600|PF3D7_0115600.1|2|0.000000|0.000000|0.000000|1137
pfTG01_vs_pfTG01_TCONS_00000043|2|1125	XLOC_000043	PfTG01_000016800|PfTG01_000016800-t41_1	=	q1:PF3D7_0500400|PF3D7_0500400.1|2|0.000000|0.000000|0.000000|1125
pfTG01_vs_pfTG01_TCONS_00000044|2|930	XLOC_000044	PfTG01_000016900|PfTG01_000016900-t41_1	=	q1:PF3D7_0500500|PF3D7_0500500.1|2|0.000000|0.000000|0.000000|930
pfTG01_vs_pfTG01_TCONS_00000050|2|1146	XLOC_000050	PfTG01_000018600|PfTG01_000018600-t41_1	=	q1:PF3D7_1000200|PF3D7_1000200.1|2|0.000000|0.000000|0.000000|1146
pfTG01_vs_pfTG01_TCONS_00000051|2|1104	XLOC_000051	PfTG01_000019100|PfTG01_000019100-t41_1	=	q1:PF3D7_0732200|PF3D7_0732200.1|2|0.000000|0.000000|0.000000|1104
pfTG01_vs_pfTG01_TCONS_00000052|2|1080	XLOC_000052	PfTG01_000019400|PfTG01_000019400-t41_1	=	q1:PF3D7_0732700|PF3D7_0732700.1|2|0.000000|0.000000|0.000000|1080
pfTG01_vs_pfTG01_TCONS_00000056|2|984	XLOC_000056	PfTG01_000021000|PfTG01_000021000-t41_1	=	q1:PF3D7_1300500|PF3D7_1300500.1|2|0.000000|0.000000|0.000000|984
pfTG01_vs_pfTG01_TCONS_00000057|2|1002	XLOC_000057	PfTG01_000020500|PfTG01_000020500-t41_1	=	q1:PF3D7_0223100|PF3D7_0223100.1|2|0.000000|0.000000|0.000000|1002
pfTG01_vs_pfTG01_TCONS_00000058|2|1008	XLOC_000058	PfTG01_000020600|PfTG01_000020600-t41_1	j	q1:PF3D7_1041100|PF3D7_1041100.1|2|0.000000|0.000000|0.000000|1008
pfTG01_vs_pfTG01_TCONS_00000064|2|879	XLOC_000063	PfTG01_000022400|PfTG01_000022400-t41_1	=	q1:PF3D7_0115400|PF3D7_0115400.1|2|0.000000|0.000000|0.000000|879
pfTG01_vs_pfTG01_TCONS_00000067|2|633	XLOC_000066	PfTG01_000021700|PfTG01_000021700-t41_1	=	q1:PF3D7_1253500|PF3D7_1253500.1|2|0.000000|0.000000|0.000000|633
pfTG01_vs_pfTG01_TCONS_00000069|1|2512	XLOC_000068	PfTG01_000023700|PfTG01_000023700-t41_1	k	q1:PF3D7_0631000|PF3D7_0631000.1|1|0.000000|0.000000|0.000000|2512
pfTG01_vs_pfTG01_TCONS_00000070|2|4154	XLOC_000069	PfTG01_000023900|PfTG01_000023900-t41_1	=	q1:PF3D7_0731800|PF3D7_0731800.1|2|0.000000|0.000000|0.000000|4154
pfTG01_vs_pfTG01_TCONS_00000072|2|915	XLOC_000071	PfTG01_000024100|PfTG01_000024100-t41_1	=	q1:PF3D7_1254300|PF3D7_1254300.1|2|0.000000|0.000000|0.000000|915
pfTG01_vs_pfTG01_TCONS_00000074|2|1011	XLOC_000073	PfTG01_000024300|PfTG01_000024300-t41_1	=	q1:PF3D7_0732900|PF3D7_0732900.1|2|0.000000|0.000000|0.000000|1011
pfTG01_vs_pfTG01_TCONS_00000075|2|4227	XLOC_000074	PfTG01_000024900|PfTG01_000024900-t41_1	=	q1:PF3D7_0701900|PF3D7_0701900.1|2|0.000000|0.000000|0.000000|4227
pfTG01_vs_pfTG01_TCONS_00000076|2|996	XLOC_000075	PfTG01_000025000|PfTG01_000025000-t41_1	=	q1:PF3D7_0701800|PF3D7_0701800.1|2|0.000000|0.000000|0.000000|996
pfTG01_vs_pfTG01_TCONS_00000077|1|849	XLOC_000076	PfTG01_000025100|PfTG01_000025100-t41_1	=	q1:PF3D7_0701700|PF3D7_0701700.1|1|0.000000|0.000000|0.000000|849
pfTG01_vs_pfTG01_TCONS_00000079|2|1321	XLOC_000078	PfTG01_000025200|PfTG01_000025200-t41_1	=	q1:PF3D7_0701600|PF3D7_0701600.1|2|0.000000|0.000000|0.000000|1321
pfTG01_vs_pfTG01_TCONS_00000080|2|693	XLOC_000079	PfTG01_000025300|PfTG01_000025300-t41_1	=	q1:PF3D7_0222200|PF3D7_0222200.1|2|0.000000|0.000000|0.000000|693
pfTG01_vs_pfTG01_TCONS_00000086|9|4851	XLOC_000085	PfTG01_000027800|PfTG01_000027800-t41_1	=	q1:PF3D7_0302200|PF3D7_0302200.1|9|0.000000|0.000000|0.000000|4851
pfTG01_vs_pfTG01_TCONS_00000087|2|1326	XLOC_000086	PfTG01_000028600|PfTG01_000028600-t41_1	=	q1:PF3D7_0114100|PF3D7_0114100.1|2|0.000000|0.000000|0.000000|1326
pfTG01_vs_pfTG01_TCONS_00000090|2|1116	XLOC_000089	PfTG01_000029300|PfTG01_000029300-t41_1	=	q1:PF3D7_0937700|PF3D7_0937700.1|2|0.000000|0.000000|0.000000|1116
pfTG01_vs_pfTG01_TCONS_00000092|2|891	XLOC_000091	PfTG01_000029650|PfTG01_000029650-t41_1	=	q1:PF3D7_0324600|PF3D7_0324600.1|2|0.000000|0.000000|0.000000|891
pfTG01_vs_pfTG01_TCONS_00000093|2|948	XLOC_000092	PfTG01_000029700|PfTG01_000029700-t41_1	j	q1:PF3D7_1400800|PF3D7_1400800.1|2|0.000000|0.000000|0.000000|948
pfTG01_vs_pfTG01_TCONS_00000094|2|936	XLOC_000093	PfTG01_000029800|PfTG01_000029800-t41_1	j	q1:PF3D7_0401000|PF3D7_0401000.1|2|0.000000|0.000000|0.000000|936
pfTG01_vs_pfTG01_TCONS_00000096|1|213	XLOC_000095	PfTG01_000030100|PfTG01_000030100-t41_1	c	q1:PF3D7_0901200|PF3D7_0901200.1|1|0.000000|0.000000|0.000000|213
pfTG01_vs_pfTG01_TCONS_00000097|2|924	XLOC_000096	PfTG01_000030200|PfTG01_000030200-t41_1	=	q1:PF3D7_1401000|PF3D7_1401000.1|2|0.000000|0.000000|0.000000|924
pfTG01_vs_pfTG01_TCONS_00000100|2|1125	XLOC_000099	PfTG01_000030900|PfTG01_000030900-t41_1	=	q1:PF3D7_0400300|PF3D7_0400300.1|2|0.000000|0.000000|0.000000|1125
pfTG01_vs_pfTG01_TCONS_00000101|2|1026	XLOC_000100	PfTG01_000031500|PfTG01_000031500-t41_1	=	q1:PF3D7_0101900|PF3D7_0101900.1|2|0.000000|0.000000|0.000000|1026
pfTG01_vs_pfTG01_TCONS_00000102|1|258	XLOC_000101	PfTG01_000031600|PfTG01_000031600-t41_1	=	q1:PF3D7_1149700_1|PF3D7_1149700.1_1|1|0.000000|0.000000|0.000000|258
pfTG01_vs_pfTG01_TCONS_00000103|2|987	XLOC_000102	PfTG01_000032200|PfTG01_000032200-t41_1	=	q1:PF3D7_1480000|PF3D7_1480000.1|2|0.000000|0.000000|0.000000|987
pfTG01_vs_pfTG01_TCONS_00000104|1|213	XLOC_000103	PfTG01_000032600|PfTG01_000032600-t41_1	=	q1:PF3D7_1373200|PF3D7_1373200.1|1|0.000000|0.000000|0.000000|213
pfTG01_vs_pfTG01_TCONS_00000105|2|1080	XLOC_000104	PfTG01_000032700|PfTG01_000032700-t41_1	=	q1:PF3D7_0937400|PF3D7_0937400.1|2|0.000000|0.000000|0.000000|1080
pfTG01_vs_pfTG01_TCONS_00000106|2|1041	XLOC_000105	PfTG01_000033000|PfTG01_000033000-t41_1	j	q1:PF3D7_1040400|PF3D7_1040400.1|2|0.000000|0.000000|0.000000|1041
pfTG01_vs_pfTG01_TCONS_00000107|2|900	XLOC_000106	PfTG01_000033100|PfTG01_000033100-t41_1	=	q1:PF3D7_0900900|PF3D7_0900900.1|2|0.000000|0.000000|0.000000|900
pfTG01_vs_pfTG01_TCONS_00000108|2|1143	XLOC_000107	PfTG01_000033400|PfTG01_000033400-t41_1	=	q1:PF3D7_0900700|PF3D7_0900700.1|2|0.000000|0.000000|0.000000|1143
pfTG01_vs_pfTG01_TCONS_00000110|2|1146	XLOC_000109	PfTG01_000033800|PfTG01_000033800-t41_1	=	q1:PF3D7_0632700|PF3D7_0632700.1|2|0.000000|0.000000|0.000000|1146
pfTG01_vs_pfTG01_TCONS_00000111|2|993	XLOC_000110	PfTG01_000032500|PfTG01_000032500-t41_1	=	q1:PF3D7_1373100|PF3D7_1373100.1|2|0.000000|0.000000|0.000000|993
pfTG01_vs_pfTG01_TCONS_00000113|1|2460	XLOC_000112	PfTG01_000034600|PfTG01_000034600-t41_1	=	q1:PF3D7_0301000|PF3D7_0301000.1|1|0.000000|0.000000|0.000000|2460
pfTG01_vs_pfTG01_TCONS_00000115|2|788	XLOC_000114	PfTG01_000034700|PfTG01_000034700-t41_1	=	q1:PF3D7_0300900|PF3D7_0300900.1|2|0.000000|0.000000|0.000000|788
pfTG01_vs_pfTG01_TCONS_00000120|2|1425	XLOC_000119	PfTG01_000036300|PfTG01_000036300-t41_1	=	q1:PF3D7_0617600|PF3D7_0617600.1|2|0.000000|0.000000|0.000000|1425
pfTG01_vs_pfTG01_TCONS_00000121|2|996	XLOC_000120	PfTG01_000036400|PfTG01_000036400-t41_1	=	q1:PF3D7_0617700|PF3D7_0617700.1|2|0.000000|0.000000|0.000000|996
pfTG01_vs_pfTG01_TCONS_00000123|2|1104	XLOC_000122	PfTG01_000036800|PfTG01_000036800-t41_1	=	q1:PF3D7_0900600|PF3D7_0900600.1|2|0.000000|0.000000|0.000000|1104
pfTG01_vs_pfTG01_TCONS_00000126|2|936	XLOC_000125	PfTG01_000038600|PfTG01_000038600-t41_1	=	q1:PF3D7_0201000|PF3D7_0201000.1|2|0.000000|0.000000|0.000000|936
pfTG01_vs_pfTG01_TCONS_00000127|2|996	XLOC_000126	PfTG01_000038800|PfTG01_000038800-t41_1	=	q1:PF3D7_0400900|PF3D7_0400900.1|2|0.000000|0.000000|0.000000|996
pfTG01_vs_pfTG01_TCONS_00000130|2|1020	XLOC_000129	PfTG01_000039300|PfTG01_000039300-t41_1	=	q1:PF3D7_1479800|PF3D7_1479800.1|2|0.000000|0.000000|0.000000|1020
pfTG01_vs_pfTG01_TCONS_00000131|2|1125	XLOC_000130	PfTG01_000039400|PfTG01_000039400-t41_1	j	q1:PF3D7_1040300|PF3D7_1040300.1|2|0.000000|0.000000|0.000000|1125
pfTG01_vs_pfTG01_TCONS_00000133|2|891	XLOC_000132	PfTG01_000041300|PfTG01_000041300-t41_1	=	q1:PF3D7_0732000|PF3D7_0732000.1|2|0.000000|0.000000|0.000000|891
pfTG01_vs_pfTG01_TCONS_00000135|2|1116	XLOC_000134	PfTG01_000041400|PfTG01_000041400-t41_1	=	q1:PF3D7_0900200|PF3D7_0900200.1|2|0.000000|0.000000|0.000000|1116
pfTG01_vs_pfTG01_TCONS_00000137|2|1284	XLOC_000136	PfTG01_000042000|PfTG01_000042000-t41_1	=	q1:PF3D7_0425200|PF3D7_0425200.1|2|0.000000|0.000000|0.000000|1284
pfTG01_vs_pfTG01_TCONS_00000142|2|1131	XLOC_000141	PfTG01_000042800|PfTG01_000042800-t41_1	=	q1:PF3D7_1200200|PF3D7_1200200.1|2|0.000000|0.000000|0.000000|1131
pfTG01_vs_pfTG01_TCONS_00000143|3|3325	XLOC_000142	PfTG01_000043200|PfTG01_000043200-t41_1	=	q1:PF3D7_1200800|PF3D7_1200800.1|3|0.000000|0.000000|0.000000|3325
pfTG01_vs_pfTG01_TCONS_00000144|1|4824	XLOC_000143	PfTG01_000043300|PfTG01_000043300-t41_1	k	q1:PF3D7_1200700|PF3D7_1200700.1|1|0.000000|0.000000|0.000000|4824
pfTG01_vs_pfTG01_TCONS_00000145|2|1041	XLOC_000144	PfTG01_000043600|PfTG01_000043600-t41_1	=	q1:PF3D7_0200200|PF3D7_0200200.1|2|0.000000|0.000000|0.000000|1041
pfTG01_vs_pfTG01_TCONS_00000147|2|1131	XLOC_000146	PfTG01_000044500|PfTG01_000044500-t41_1	=	q1:PF3D7_0413200|PF3D7_0413200.1|2|0.000000|0.000000|0.000000|1131
pfTG01_vs_pfTG01_TCONS_00000151|2|6585	XLOC_000150	PfTG01_000045300|PfTG01_000045300-t41_1	=	q1:PF3D7_0712300|PF3D7_0712300.1|2|0.000000|0.000000|0.000000|6585
pfTG01_vs_pfTG01_TCONS_00000153|1|2429	XLOC_000152	PfTG01_000045400|PfTG01_000045400-t41_1	k	q1:PF3D7_0412300|PF3D7_0412300.1|1|0.000000|0.000000|0.000000|2429
pfTG01_vs_pfTG01_TCONS_00000154|2|6408	XLOC_000153	PfTG01_000046500|PfTG01_000046500-t41_1	=	q1:PF3D7_0500100|PF3D7_0500100.1|2|0.000000|0.000000|0.000000|6408
pfTG01_vs_pfTG01_TCONS_00000155|2|1594	XLOC_000154	PfTG01_000046600|PfTG01_000046600-t41_1	=	q1:PF3D7_0425900|PF3D7_0425900.1|2|0.000000|0.000000|0.000000|1594
pfTG01_vs_pfTG01_TCONS_00000156|2|11589	XLOC_000155	PfTG01_000046800|PfTG01_000046800-t41_1	=	q1:PF3D7_1200600|PF3D7_1200600.1|2|0.000000|0.000000|0.000000|11589
pfTG01_vs_pfTG01_TCONS_00000157|1|360	XLOC_000155	PfTG01_000046900|PfTG01_000046900-t41_1	=	q1:PF3D7_1200610|PF3D7_1200610.1|1|0.000000|0.000000|0.000000|360
pfTG01_vs_pfTG01_TCONS_00000158|2|1092	XLOC_000156	PfTG01_000047700|PfTG01_000047700-t41_1	=	q1:PF3D7_0114200|PF3D7_0114200.1|2|0.000000|0.000000|0.000000|1092
pfTG01_vs_pfTG01_TCONS_00000160|2|1082	XLOC_000158	PfTG01_000048000|PfTG01_000048000-t41_1	=	q1:PF3D7_0114500|PF3D7_0114500.1|2|0.000000|0.000000|0.000000|1082
pfTG01_vs_pfTG01_TCONS_00000166|2|891	XLOC_000164	PfTG01_000050900|PfTG01_000050900-t41_1	=	q1:PF3D7_1479500|PF3D7_1479500.1|2|0.000000|0.000000|0.000000|891
pfTG01_vs_pfTG01_TCONS_00000168|2|882	XLOC_000166	PfTG01_000051200|PfTG01_000051200-t41_1	=	q1:PF3D7_0115100_1|PF3D7_0115100.1_1|2|0.000000|0.000000|0.000000|882
pfTG01_vs_pfTG01_TCONS_00000170|2|6552	XLOC_000168	PfTG01_000052700|PfTG01_000052700-t41_1	=	q1:PF3D7_1100100|PF3D7_1100100.1|2|0.000000|0.000000|0.000000|6552
pfTG01_vs_pfTG01_TCONS_00000172|2|1128	XLOC_000170	PfTG01_000052800|PfTG01_000052800-t41_1	=	q1:PF3D7_0400700|PF3D7_0400700.1|2|0.000000|0.000000|0.000000|1128
pfTG01_vs_pfTG01_TCONS_00000173|2|3990	XLOC_000171	PfTG01_000052900|PfTG01_000052900-t41_1	=	q1:PF3D7_0100300|PF3D7_0100300.1|2|0.000000|0.000000|0.000000|3990
pfTG01_vs_pfTG01_TCONS_00000174|2|1080	XLOC_000172	PfTG01_000053100|PfTG01_000053100-t41_1	=	q1:PF3D7_1479400|PF3D7_1479400.1|2|0.000000|0.000000|0.000000|1080
pfTG01_vs_pfTG01_TCONS_00000176|2|819	XLOC_000174	PfTG01_000054300|PfTG01_000054300-t41_1	o	q1:PF3D7_1372600|PF3D7_1372600.1|2|0.000000|0.000000|0.000000|819
pfTG01_vs_pfTG01_TCONS_00000181|2|1326	XLOC_000179	PfTG01_000055000|PfTG01_000055000-t41_1	=	q1:PF3D7_0601200|PF3D7_0601200.1|2|0.000000|0.000000|0.000000|1326
pfTG01_vs_pfTG01_TCONS_00000182|2|906	XLOC_000180	PfTG01_000055700|PfTG01_000055700-t41_1	=	q1:PF3D7_1254600|PF3D7_1254600.1|2|0.000000|0.000000|0.000000|906
pfTG01_vs_pfTG01_TCONS_00000183|2|1158	XLOC_000181	PfTG01_000056200|PfTG01_000056200-t41_1	=	q1:PF3D7_0400500|PF3D7_0400500.1|2|0.000000|0.000000|0.000000|1158
pfTG01_vs_pfTG01_TCONS_00000184|1|849	XLOC_000182	PfTG01_000056700|PfTG01_000056700-t41_1	=	q1:PF3D7_1101800|PF3D7_1101800.1|1|0.000000|0.000000|0.000000|849
pfTG01_vs_pfTG01_TCONS_00000188|2|990	XLOC_000186	PfTG01_000057000|PfTG01_000057000-t41_1	=	q1:PF3D7_0425700|PF3D7_0425700.1|2|0.000000|0.000000|0.000000|990
pfTG01_vs_pfTG01_TCONS_00000193|2|7389	XLOC_000191	PfTG01_000059600|PfTG01_000059600-t41_1	=	q1:PF3D7_0800300|PF3D7_0800300.1|2|0.000000|0.000000|0.000000|7389
pfTG01_vs_pfTG01_TCONS_00000195|2|1407	XLOC_000193	PfTG01_000061700|PfTG01_000061700-t41_1	=	q1:PF3D7_0700800|PF3D7_0700800.1|2|0.000000|0.000000|0.000000|1407
pfTG01_vs_pfTG01_TCONS_00000196|2|693	XLOC_000194	PfTG01_000061800|PfTG01_000061800-t41_1	=	q1:PF3D7_0701500|PF3D7_0701500.1|2|0.000000|0.000000|0.000000|693
pfTG01_vs_pfTG01_TCONS_00000197|1|573	XLOC_000195	PfTG01_000063100|PfTG01_000063100-t41_1	=	q1:PF3D7_1219700_1|PF3D7_1219700.1_1|1|0.000000|0.000000|0.000000|573
pfTG01_vs_pfTG01_TCONS_00000198|2|1762	XLOC_000196	PfTG01_000063300|PfTG01_000063300-t41_1	=	q1:PF3D7_1200500|PF3D7_1200500.1|2|0.000000|0.000000|0.000000|1762
pfTG01_vs_pfTG01_TCONS_00000199|2|6678	XLOC_000197	PfTG01_000064200|PfTG01_000064200-t41_1	=	q1:PF3D7_1000100|PF3D7_1000100.1|2|0.000000|0.000000|0.000000|6678
pfTG01_vs_pfTG01_TCONS_00000200|2|7911	XLOC_000198	PfTG01_000064300|PfTG01_000064300-t41_1	=	q1:PF3D7_0412700|PF3D7_0412700.1|2|0.000000|0.000000|0.000000|7911
pfTG01_vs_pfTG01_TCONS_00000203|2|6627	XLOC_000201	PfTG01_000064900|PfTG01_000064900-t41_1	=	q1:PF3D7_0711700|PF3D7_0711700.1|2|0.000000|0.000000|0.000000|6627
pfTG01_vs_pfTG01_TCONS_00000209|1|204	XLOC_000207	-	u	q1:PF3D7_0809250|PF3D7_0809250.1|1|0.000000|0.000000|0.000000|204
pfTG01_vs_pfTG01_TCONS_00000210|1|5031	XLOC_000208	PfTG01_000065300|PfTG01_000065300-t41_1	=	q1:PF3D7_0809200|PF3D7_0809200.1|1|0.000000|0.000000|0.000000|5031
pfTG01_vs_pfTG01_TCONS_00000213|2|273	XLOC_000211	PfTG01_000066900|PfTG01_000066900-t41_1	=	q1:PF3D7_0808450_1|PF3D7_0808450.1_1|2|0.000000|0.000000|0.000000|273
pfTG01_vs_pfTG01_TCONS_00000216|2|6573	XLOC_000214	PfTG01_000065900|PfTG01_000065900-t41_1	=	q1:PF3D7_0712800|PF3D7_0712800.1|2|0.000000|0.000000|0.000000|6573
pfTG01_vs_pfTG01_TCONS_00000218|3|2379	XLOC_000216	PfTG01_000067100|PfTG01_000067100-t41_1	=	q1:PF3D7_0808300|PF3D7_0808300.1|3|0.000000|0.000000|0.000000|2379
pfTG01_vs_pfTG01_TCONS_00000220|2|1026	XLOC_000218	PfTG01_000067800|PfTG01_000067800-t41_1	=	q1:PF3D7_1373000|PF3D7_1373000.1|2|0.000000|0.000000|0.000000|1026
pfTG01_vs_pfTG01_TCONS_00000221|2|873	XLOC_000219	PfTG01_000067900|PfTG01_000067900-t41_1	o	q1:PF3D7_1400700|PF3D7_1400700.1|2|0.000000|0.000000|0.000000|873
pfTG01_vs_pfTG01_TCONS_00000222|2|1113	XLOC_000220	PfTG01_000068200|PfTG01_000068200-t41_1	=	q1:PF3D7_0200500|PF3D7_0200500.1|2|0.000000|0.000000|0.000000|1113
pfTG01_vs_pfTG01_TCONS_00000224|2|6729	XLOC_000222	PfTG01_000068300|PfTG01_000068300-t41_1	=	q1:PF3D7_0833500|PF3D7_0833500.1|2|0.000000|0.000000|0.000000|6729
pfTG01_vs_pfTG01_TCONS_00000227|2|1174	XLOC_000225	PfTG01_010006300|PfTG01_010006300-t41_1	=	q1:PF3D7_0324200|PF3D7_0324200.1|2|0.000000|0.000000|0.000000|1174
pfTG01_vs_pfTG01_TCONS_00000228|2|5898	XLOC_000226	PfTG01_010007300|PfTG01_010007300-t41_1	=	q1:PF3D7_0102200|PF3D7_0102200.1|2|0.000000|0.000000|0.000000|5898
pfTG01_vs_pfTG01_TCONS_00000229|2|1575	XLOC_000227	PfTG01_010007400|PfTG01_010007400-t41_1	=	q1:PF3D7_0102300|PF3D7_0102300.1|2|0.000000|0.000000|0.000000|1575
pfTG01_vs_pfTG01_TCONS_00000230|2|1692	XLOC_000228	PfTG01_010007800|PfTG01_010007800-t41_1	=	q1:PF3D7_0102700|PF3D7_0102700.1|2|0.000000|0.000000|0.000000|1692
pfTG01_vs_pfTG01_TCONS_00000231|7|6321	XLOC_000229	PfTG01_010008600|PfTG01_010008600-t41_1	=	q1:PF3D7_0103500|PF3D7_0103500.1|7|0.000000|0.000000|0.000000|6321
pfTG01_vs_pfTG01_TCONS_00000233|6|1624	XLOC_000231	PfTG01_010008800|PfTG01_010008800-t41_1	=	q1:PF3D7_0103700|PF3D7_0103700.1|6|0.000000|0.000000|0.000000|1624
pfTG01_vs_pfTG01_TCONS_00000234|1|2565	XLOC_000232	PfTG01_010009000|PfTG01_010009000-t41_1	k	q1:PF3D7_0103900|PF3D7_0103900.1|1|0.000000|0.000000|0.000000|2565
pfTG01_vs_pfTG01_TCONS_00000235|3|492	XLOC_000233	PfTG01_010009100|PfTG01_010009100-t41_1	=	q1:PF3D7_0104000|PF3D7_0104000.1|3|0.000000|0.000000|0.000000|492
pfTG01_vs_pfTG01_TCONS_00000236|2|4305	XLOC_000234	PfTG01_010009200|PfTG01_010009200-t41_1	=	q1:PF3D7_0104100|PF3D7_0104100.1|2|0.000000|0.000000|0.000000|4305
pfTG01_vs_pfTG01_TCONS_00000238|1|2882	XLOC_000236	PfTG01_010009500|PfTG01_010009500-t41_1	k	q1:PF3D7_0104400|PF3D7_0104400.1|1|0.000000|0.000000|0.000000|2882
pfTG01_vs_pfTG01_TCONS_00000239|1|4522	XLOC_000237	PfTG01_010009700|PfTG01_010009700-t41_1	=	q1:PF3D7_0104600|PF3D7_0104600.1|1|0.000000|0.000000|0.000000|4522
pfTG01_vs_pfTG01_TCONS_00000240|1|2136	XLOC_000238	PfTG01_010009800|PfTG01_010009800-t41_1	=	q1:PF3D7_0104700|PF3D7_0104700.1|1|0.000000|0.000000|0.000000|2136
pfTG01_vs_pfTG01_TCONS_00000241|1|2454	XLOC_000239	PfTG01_010009900|PfTG01_010009900-t41_1	=	q1:PF3D7_0104800|PF3D7_0104800.1|1|0.000000|0.000000|0.000000|2454
