Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.35 (0.81)	0.54 (0.81)	4179.0	77.54685470402673	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.5326927900314331		Not significant	5388.0	0.7207143902778625												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.35 (0.81)	0.46 (0.81)	4179.0	77.54685470402673	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.2363484650850296		Not significant	5341.0	1.114627242088318												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.3162236511707306		Not significant	5217.0	-0.9542703032493592													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.5108810663223267		Not significant	5394.0	0.8013017177581787													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	0.33 (0.81)	0.31 (0.81)	5000.0	92.78159213212098	1.0	2430.0		Top 75.1% of upregulated genes	3235.0	0.9354583024978638		Not significant	5128.0	0.098998449742794												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	0.33 (0.81)	0.5 (0.81)	5000.0	92.78159213212098	1.0	2637.0		Top 76.0% of upregulated genes	3471.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.37 (0.81)	0.35 (0.81)	4022.0	74.63351271107813	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	1.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.37 (0.81)	0.54 (0.81)	4022.0	74.63351271107813	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.37 (0.81)	0.44 (0.81)	4022.0	74.63351271107813	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.7679734826087952		Not significant	5172.0	0.1439757943153381												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	0.28 (0.81)	0.4 (0.81)	5155.0	95.65782148821674	1.0	2287.0		Top 71.9% of upregulated genes	3182.0	0.9669690132141112		Not significant	4796.0	-0.0466342940926551												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	0.28 (0.81)	0.5 (0.81)	5155.0	95.65782148821674	1.0	2320.0		Top 67.2% of upregulated genes	3450.0	0.3076226711273193		Not significant	5324.0	0.7523983120918274												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	0.28 (0.81)	0.31 (0.81)	5155.0	95.65782148821674	1.0	2114.0		Top 67.0% of upregulated genes	3156.0	0.9874085187911988		Not significant	4730.0	0.0109402798116207												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.6872783899307251		Not significant	4148.0	0.1784510314464569													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.9064144492149352		Not significant	3296.0	-0.0690027996897697													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.54 (0.81)	0.46 (0.81)	3874.0	71.88717758396734	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.577736496925354		Not significant	5526.0	0.345120757818222												2.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	0.50 (0.81)	0.3 (0.81)	5056.0	93.82074596400074	1.0	1831.0		Top 63.6% of upregulated genes	2877.0	0.3515571057796478		Not significant	5362.0	-0.7365118265151978												0.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															-0.12	3116.0	65.7245306897279	0.08	-0.12	0.08	1.2	783.0		Top 36.0% of upregulated genes	2172.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															-0.12	3116.0	65.7245306897279	0.07	-0.12	0.07	1.1	1458.0		Top 61.8% of upregulated genes	2358.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															-0.13	3385.0	71.39843914785911	0.05	-0.13	0.05	1.1	1150.0		Top 50.6% of upregulated genes	2274.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															-0.13	3385.0	71.39843914785911	0.11	-0.13	0.11	1.2	881.0		Top 39.1% of upregulated genes	2255.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.13	3385.0	71.39843914785911	0.14	-0.13	0.14	1.2	921.0		Top 38.6% of upregulated genes	2386.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.15	3615.0	76.24973634254377	0.08	-0.15	0.08	1.2	455.0		Top 19.1% of upregulated genes	2377.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.13	3385.0	71.39843914785911	-0.01	-0.13	-0.01	1.1	1201.0		Top 46.2% of upregulated genes	2600.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.15	3615.0	76.24973634254377	-0.13	-0.15	-0.13	1.0	1801.0		Top 68.8% of upregulated genes	2618.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															-0.13	3385.0	71.39843914785911	-0.12	-0.13	-0.12	1.0	1816.0		Top 75.9% of upregulated genes	2393.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															-0.04	2713.0	57.22421430078043	0.15	-0.04	0.15	1.1	914.0		Top 37.7% of upregulated genes	2423.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															-0.04	2713.0	57.22421430078043	-0.03	-0.04	-0.03	1.0	1867.0		Top 75.1% of upregulated genes	2485.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															-0.15	3615.0	76.24973634254377	0.17	-0.15	0.17	1.2	688.0		Top 27.2% of upregulated genes	2526.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															-0.15	3615.0	76.24973634254377	0.14	-0.15	0.14	1.2	596.0		Top 24.3% of upregulated genes	2450.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															-0.15	3615.0	76.24973634254377	-0.15	-0.15	-0.15	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															-0.29	3376.0	71.20860577937144	0.42	-0.29	0.42	1.6	523.0		Top 24.8% of upregulated genes	2112.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															-0.29	3376.0	71.20860577937144	0.0	-0.29	0.0	1.2	1452.0		Top 61.8% of upregulated genes	2351.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															-0.33	3536.0	74.58342121915209	0.36	-0.33	0.36	1.6	495.0		Top 23.2% of upregulated genes	2138.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															-0.33	3536.0	74.58342121915209	0.48	-0.33	0.48	1.8	575.0		Top 26.4% of upregulated genes	2182.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															-0.33	3536.0	74.58342121915209	-0.03	-0.33	-0.03	1.2	1509.0		Top 65.4% of upregulated genes	2309.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															-0.33	3536.0	74.58342121915209	0.04	-0.33	0.04	1.3	975.0		Top 38.4% of upregulated genes	2537.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															-0.33	3536.0	74.58342121915209	-0.25	-0.33	-0.25	1.1	1056.0		Top 49.8% of upregulated genes	2121.0	1.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	3.64	1.79	1512.0	28.057153460753387	-2.0		1241.0	Top 55.6% of downregulated genes	2231.0																	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	119.59	35.43	1028.0	19.075895342364074	-3.4		1012.0	Top 36.5% of downregulated genes	2771.0																	2.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															7.1	1206.0	22.58426966292135	6.72	7.1	6.72	-1.3		1145.0	Top 47.1% of downregulated genes	2431.0	1.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															7.1	1206.0	22.58426966292135	7.42	7.1	7.42	1.3	769.0		Top 29.2% of upregulated genes	2635.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															7.1	1206.0	22.58426966292135	7.45	7.1	7.45	1.3	884.0		Top 34.8% of upregulated genes	2540.0	2.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															7.1	1206.0	22.58426966292135	7.57	7.1	7.57	1.4	827.0		Top 32.0% of upregulated genes	2583.0	2.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															7.1	1206.0	22.58426966292135	7.48	7.1	7.48	1.3	1261.0		Top 47.2% of upregulated genes	2674.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															-0.11	3020.0	56.74558436677941	1.01	-0.11	1.01	2.2	417.0		Top 15.7% of upregulated genes	2659.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															-0.11	3020.0	56.74558436677941	0.23	-0.11	0.23	1.3	1567.0		Top 56.8% of upregulated genes	2760.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															-0.11	3020.0	56.74558436677941	0.2	-0.11	0.2	1.2	1207.0		Top 45.7% of upregulated genes	2639.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															-0.11	3020.0	56.74558436677941	-0.07	-0.11	-0.07	1.0	2314.0		Top 83.7% of upregulated genes	2765.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															-0.11	3020.0	56.74558436677941	1.44	-0.11	1.44	2.9	306.0		Top 11.1% of upregulated genes	2756.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															-0.11	3020.0	56.74558436677941	1.75	-0.11	1.75	3.6	302.0		Top 11.6% of upregulated genes	2601.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															-0.11	3020.0	56.74558436677941	0.87	-0.11	0.87	2.0	570.0		Top 24.0% of upregulated genes	2374.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															0.27	1889.0	35.494175122134536	-0.11	0.27	-0.11	-1.3		1248.0	Top 39.4% of downregulated genes	3167.0	2.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	2.58 (3.48)	1.8 (3.48)	2625.0	48.71033586936352	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.4684693217277527		Not significant	5234.0	-0.6011253595352173												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	2.58 (3.48)	2.84 (3.48)	2625.0	48.71033586936352	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.7741082310676575		Not significant	5109.0	0.2376434355974197												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	16.53	23.24	3832.0	71.10781221005752	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.4684684574604034		Not significant	5234.0	0.601126492023468												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	16.53	23.24	3832.0	71.10781221005752	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.6688913702964783		Not significant	5258.0	0.19085393846035												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	16.53	19.32	3832.0	71.10781221005752	1.2	1959.0		Top 53.3% of upregulated genes	3674.0	0.8763015866279602		Not significant	5166.0	0.0652275457978248												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	1.80 (3.48)	2.84 (3.48)	3136.0	58.19261458526628	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.3759640455245971		Not significant	5209.0	0.8293769955635071												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	23.24	19.32	3686.0	68.3985897197996	-1.2		1178.0	Top 46.7% of downregulated genes	2521.0	0.7527821063995361		Not significant	5336.0	-0.1495307385921478												1.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	11.31	0.78	3694.0	68.54704026721099	-14.5		480.0	Top 12.2% of downregulated genes	3947.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	1.85	1.92	4320.0	80.16329560215253	1.0	3422.0		Top 89.3% of upregulated genes	3833.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	1.85	0.95	4320.0	80.16329560215253	-1.9		679.0	Top 31.3% of downregulated genes	2167.0																	2.0	DE not available
