Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															0.04	2038.0	42.98671166420586	0.13	0.04	0.13	1.1	1150.0		Top 50.6% of upregulated genes	2274.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															0.04	2038.0	42.98671166420586	0.06	0.04	0.06	1.0	1859.0		Top 82.4% of upregulated genes	2255.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.04	2038.0	42.98671166420586	-0.07	0.04	-0.07	-1.1		1269.0	Top 53.9% of downregulated genes	2355.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.16	3686.0	77.74731069394643	-0.13	-0.16	-0.13	1.0	1716.0		Top 72.2% of upregulated genes	2377.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.04	2038.0	42.98671166420586	-0.16	0.04	-0.16	-1.1		1044.0	Top 48.8% of downregulated genes	2141.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.16	3686.0	77.74731069394643	-0.12	-0.16	-0.12	1.0	1801.0		Top 68.8% of upregulated genes	2618.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															0.04	2038.0	42.98671166420586	0.27	0.04	0.27	1.2	578.0		Top 24.2% of upregulated genes	2393.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															-0.02	2495.0	52.6260282640793	0.06	-0.02	0.06	1.1	914.0		Top 37.7% of upregulated genes	2423.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															-0.02	2495.0	52.6260282640793	-0.12	-0.02	-0.12	-1.1		1044.0	Top 46.3% of downregulated genes	2256.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															-0.16	3686.0	77.74731069394643	0.1	-0.16	0.1	1.2	688.0		Top 27.2% of upregulated genes	2526.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															-0.16	3686.0	77.74731069394643	0.01	-0.16	0.01	1.1	1070.0		Top 43.7% of upregulated genes	2450.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															-0.16	3686.0	77.74731069394643	-0.16	-0.16	-0.16	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															0.43	693.0	14.617169373549885	0.19	0.43	0.19	-1.2		1441.0	Top 54.8% of downregulated genes	2629.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															0.43	693.0	14.617169373549885	-0.15	0.43	-0.15	-1.5		880.0	Top 36.8% of downregulated genes	2390.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															0.34	1035.0	21.830837376080993	0.21	0.34	0.21	-1.1		1824.0	Top 70.1% of downregulated genes	2603.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															0.34	1035.0	21.830837376080993	0.16	0.34	0.16	-1.1		1950.0	Top 76.2% of downregulated genes	2559.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															0.34	1035.0	21.830837376080993	-0.17	0.34	-0.17	-1.4		1245.0	Top 51.2% of downregulated genes	2432.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															0.34	1035.0	21.830837376080993	-0.13	0.34	-0.13	-1.4		614.0	Top 27.9% of downregulated genes	2204.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															0.34	1035.0	21.830837376080993	0.52	0.34	0.52	1.1	1056.0		Top 49.8% of upregulated genes	2121.0	1.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	3.43	1.16 (1.64)	1563.0	29.003525700501022	-2.1		1181.0	Top 52.9% of downregulated genes	2231.0																	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	6.56	45.57	4343.0	80.59009092596028	6.9	500.0		Top 19.1% of upregulated genes	2618.0																	4.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															7.28	1040.0	19.475655430711612	7.6	7.28	7.6	1.3	1536.0		Top 52.8% of upregulated genes	2909.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															7.28	1040.0	19.475655430711612	7.19	7.28	7.19	-1.1		1570.0	Top 58.0% of downregulated genes	2705.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															7.28	1040.0	19.475655430711612	6.92	7.28	6.92	-1.3		841.0	Top 30.0% of downregulated genes	2800.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															7.28	1040.0	19.475655430711612	7.22	7.28	7.22	-1.0		2444.0	Top 88.6% of downregulated genes	2757.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															7.28	1040.0	19.475655430711612	7.33	7.28	7.33	1.0	2402.0		Top 89.8% of upregulated genes	2674.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															-0.17	3220.0	60.50357008643367	-0.03	-0.17	-0.03	1.1	2160.0		Top 81.2% of upregulated genes	2659.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															-0.17	3220.0	60.50357008643367	-0.21	-0.17	-0.21	-1.0		2367.0	Top 92.4% of downregulated genes	2562.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															-0.17	3220.0	60.50357008643367	-0.72	-0.17	-0.72	-1.5		448.0	Top 16.7% of downregulated genes	2683.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															-0.17	3220.0	60.50357008643367	0.11	-0.17	0.11	1.2	849.0		Top 30.7% of upregulated genes	2765.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															-0.17	3220.0	60.50357008643367	0.11	-0.17	0.11	1.2	2014.0		Top 73.1% of upregulated genes	2756.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															-0.17	3220.0	60.50357008643367	-0.71	-0.17	-0.71	-1.4		1412.0	Top 51.9% of downregulated genes	2721.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															-0.17	3220.0	60.50357008643367	-1.01	-0.17	-1.01	-1.8		571.0	Top 19.4% of downregulated genes	2948.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															0.14	2501.0	46.99361142427659	-0.17	0.14	-0.17	-1.2		1712.0	Top 54.1% of downregulated genes	3167.0	0.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	1.86 (3.6)	3.87	3069.0	56.94934125069586	1.1	805.0		Top 20.1% of upregulated genes	4011.0	0.2101068943738937		Not significant	5234.0	1.0170944929122925												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	1.86 (3.6)	1.52 (3.6)	3069.0	56.94934125069586	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.6912939548492432		Not significant	5109.0	-0.3751180171966553												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	40.38	57.78	2738.0	50.807199851549456	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.2101075202226638		Not significant	5234.0	-1.0170931816101074												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	40.38	57.78	2738.0	50.807199851549456	1.4	1221.0		Top 30.8% of upregulated genes	3970.0	0.2890445590019226		Not significant	5258.0	0.3365392684936523												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	40.38	40.29	2738.0	50.807199851549456	-1.0		1419.0	Top 82.7% of downregulated genes	1715.0	0.6834067106246948		Not significant	5166.0	-0.1528724730014801												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	3.87	1.52 (3.6)	2044.0	37.929114863611055	-1.1		862.0	Top 63.2% of downregulated genes	1364.0	0.1021190509200096		Not significant	5209.0	-1.4175878763198853												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	57.78	40.29	2485.0	46.11245128966413	-1.4		501.0	Top 19.9% of downregulated genes	2521.0	0.2030565738677978		Not significant	5336.0	-0.5199515223503113												4.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	35.97	11.69	2257.0	41.881610688439416	-3.1		2312.0	Top 58.6% of downregulated genes	3947.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	12.67	30.4	2222.0	41.23213954351457	2.4	741.0		Top 19.3% of upregulated genes	3833.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	12.67	16.48	2222.0	41.23213954351457	1.3	2005.0		Top 62.2% of upregulated genes	3222.0																	0.0	DE not available
