Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	70.55	151.77	1834.0	34.032287994061974	2.2	795.0		Top 26.5% of upregulated genes	3000.0																	3.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	70.55	25.68	1834.0	34.032287994061974	-2.7		134.0	Top 5.5% of downregulated genes	2429.0																	5.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	64.16	151.77	2015.0	37.390981629244756	2.4	1023.0		Top 38.3% of upregulated genes	2674.0																	2.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	0.00 (0.73)	2.06	3824.0	70.95936166264613	2.8	3421.0		Top 71.1% of upregulated genes	4812.0																	0.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.73)	3.62	2578.0	47.83818890332158	5.0	678.0		Top 17.5% of upregulated genes	3869.0																	4.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	5.71	5.77	1035.0	19.205789571349044	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.8250932693481445		Not significant	5388.0	0.1400486379861831												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	5.71	8.34	1035.0	19.205789571349044	1.5	395.0		Top 11.3% of upregulated genes	3489.0	0.1727569997310638		Not significant	5341.0	0.9872244596481324												4.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.6465603113174438		Not significant	5217.0	-0.2783241271972656													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.2810042798519134		Not significant	5394.0	0.6317315101623535													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	7.13	10.26	2692.0	49.953609203933944	1.4	1628.0		Top 50.3% of upregulated genes	3235.0	0.3527385592460632		Not significant	5128.0	0.5445810556411743												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	7.13	9.49	2692.0	49.953609203933944	1.3	1797.0		Top 51.8% of upregulated genes	3471.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	5.65	5.71	1009.0	18.723325292262018	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	1.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	5.65	5.77	1009.0	18.723325292262018	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	5.65	8.24	1009.0	18.723325292262018	1.5	374.0		Top 10.1% of upregulated genes	3715.0	0.1505783200263977		Not significant	5172.0	0.6967858076095581												4.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	8.58	6.76	2595.0	48.15364631657079	-1.3		1142.0	Top 51.7% of downregulated genes	2207.0	0.5082145929336548		Not significant	4796.0	-0.4910913109779358												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	8.58	9.49	2595.0	48.15364631657079	1.1	1767.0		Top 51.2% of upregulated genes	3450.0	0.854327917098999		Not significant	5324.0	0.1118016391992569												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	8.58	10.26	2595.0	48.15364631657079	1.2	1461.0		Top 46.3% of upregulated genes	3156.0	0.9001198410987854		Not significant	4730.0	0.0602540858089923												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.0011156159453094	457.0	Top 29.6% of significant genes	1544.0	1.2457770109176636													2
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.00015903670282568785	587.0	Top 24.2% of significant genes	2424.0	1.3174984455108645													3
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	5.77	8.34	1045.0	19.391352755613287	1.4	202.0		Top 6.9% of upregulated genes	2915.0	0.1547311693429947		Not significant	5526.0	0.8141274452209473												5.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	9.49	10.18	2626.0	48.72889218778994	1.1	1414.0		Top 49.1% of upregulated genes	2877.0	0.8897364735603333		Not significant	5362.0	-0.0661831647157669												1.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															0.07	1738.0	36.65893271461717	0.13	0.07	0.13	1.0	1723.0		Top 79.3% of upregulated genes	2172.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															0.07	1738.0	36.65893271461717	0.14	0.07	0.14	1.1	1458.0		Top 61.8% of upregulated genes	2358.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															0.09	1587.0	33.47395064332419	0.13	0.09	0.13	1.0	1774.0		Top 78.0% of upregulated genes	2274.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															0.09	1587.0	33.47395064332419	0.12	0.09	0.12	1.0	1859.0		Top 82.4% of upregulated genes	2255.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.09	1587.0	33.47395064332419	0.13	0.09	0.13	1.0	1898.0		Top 79.5% of upregulated genes	2386.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.03	2581.0	54.439991562961396	-0.06	-0.03	-0.06	-1.0		1685.0	Top 71.3% of downregulated genes	2364.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.09	1587.0	33.47395064332419	0.16	0.09	0.16	1.1	1201.0		Top 46.2% of upregulated genes	2600.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.03	2581.0	54.439991562961396	0.14	-0.03	0.14	1.1	814.0		Top 31.1% of upregulated genes	2618.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															0.09	1587.0	33.47395064332419	0.06	0.09	0.06	-1.0		1821.0	Top 77.6% of downregulated genes	2348.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															-0.07	3018.0	63.657456232862266	-0.02	-0.07	-0.02	1.0	1718.0		Top 70.9% of upregulated genes	2423.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															-0.07	3018.0	63.657456232862266	0.04	-0.07	0.04	1.1	1225.0		Top 49.3% of upregulated genes	2485.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															-0.03	2581.0	54.439991562961396	-0.12	-0.03	-0.12	-1.1		1147.0	Top 51.8% of downregulated genes	2215.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															-0.03	2581.0	54.439991562961396	0.07	-0.03	0.07	1.1	1070.0		Top 43.7% of upregulated genes	2450.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															-0.03	2581.0	54.439991562961396	-0.03	-0.03	-0.03	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															-0.29	3376.0	71.20860577937144	-0.01	-0.29	-0.01	1.2	1220.0		Top 57.8% of upregulated genes	2112.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															-0.29	3376.0	71.20860577937144	0.23	-0.29	0.23	1.4	1081.0		Top 46.0% of upregulated genes	2351.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															-0.22	3247.0	68.4876608310483	-0.19	-0.22	-0.19	1.0	1836.0		Top 85.9% of upregulated genes	2138.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															-0.22	3247.0	68.4876608310483	0.18	-0.22	0.18	1.3	1247.0		Top 57.1% of upregulated genes	2182.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															-0.22	3247.0	68.4876608310483	0.42	-0.22	0.42	1.6	879.0		Top 38.1% of upregulated genes	2309.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															-0.22	3247.0	68.4876608310483	0.04	-0.22	0.04	1.2	1266.0		Top 49.9% of upregulated genes	2537.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															-0.22	3247.0	68.4876608310483	-0.35	-0.22	-0.35	-1.1		1537.0	Top 58.7% of downregulated genes	2620.0	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	1.73	11.92	2290.0	42.49396919651141	6.9	118.0		Top 3.7% of upregulated genes	3158.0																	5.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	200.37	251.14	597.0	11.078122100575245	1.3	1787.0		Top 68.3% of upregulated genes	2618.0																	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															8.08	470.0	8.801498127340825	8.96	8.08	8.96	1.8	685.0		Top 23.5% of upregulated genes	2909.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															8.08	470.0	8.801498127340825	8.83	8.08	8.83	1.7	219.0		Top 8.3% of upregulated genes	2635.0	5.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															8.08	470.0	8.801498127340825	8.6	8.08	8.6	1.4	663.0		Top 26.1% of upregulated genes	2540.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															8.08	470.0	8.801498127340825	8.77	8.08	8.77	1.6	526.0		Top 20.4% of upregulated genes	2583.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															8.08	470.0	8.801498127340825	8.89	8.08	8.89	1.8	522.0		Top 19.5% of upregulated genes	2674.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															0.07	2337.0	43.91206313416009	-0.93	0.07	-0.93	-2.0		752.0	Top 28.2% of downregulated genes	2663.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															0.07	2337.0	43.91206313416009	-0.67	0.07	-0.67	-1.7		872.0	Top 34.0% of downregulated genes	2562.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															0.07	2337.0	43.91206313416009	0.01	0.07	0.01	-1.0		2378.0	Top 88.6% of downregulated genes	2683.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															0.07	2337.0	43.91206313416009	0.33	0.07	0.33	1.2	849.0		Top 30.7% of upregulated genes	2765.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															0.07	2337.0	43.91206313416009	-0.27	0.07	-0.27	-1.3		1676.0	Top 65.3% of downregulated genes	2566.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															0.07	2337.0	43.91206313416009	0.34	0.07	0.34	1.2	1808.0		Top 69.5% of upregulated genes	2601.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															0.07	2337.0	43.91206313416009	0.02	0.07	0.02	-1.0		2725.0	Top 92.4% of downregulated genes	2948.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															0.4	1383.0	25.98647125140924	0.07	0.4	0.07	-1.3		1248.0	Top 39.4% of downregulated genes	3167.0	2.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	25.49	16.89	368.0	6.8287251809241045	-1.5		238.0	Top 17.3% of downregulated genes	1378.0	0.2293347418308258		Not significant	5234.0	-0.516806960105896												4.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	25.49	22.68	368.0	6.8287251809241045	-1.1		1058.0	Top 71.9% of downregulated genes	1471.0	0.9176976084709167		Not significant	5109.0	-0.0628707185387611												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	130.67	113.21	1271.0	23.585080719985154	-1.2		584.0	Top 41.2% of downregulated genes	1419.0	0.2293338924646377		Not significant	5234.0	0.5168078541755676												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	130.67	113.21	1271.0	23.585080719985154	-1.2		584.0	Top 41.2% of downregulated genes	1419.0	0.3102715909481048		Not significant	5258.0	-0.4323800802230835												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	130.67	144.63	1271.0	23.585080719985154	1.1	2370.0		Top 64.5% of upregulated genes	3674.0	0.9386234283447266		Not significant	5166.0	-0.0403825640678405												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	16.89	22.68	546.0	10.131749860827611	1.3	516.0		Top 12.8% of upregulated genes	4025.0	0.5115007162094116		Not significant	5209.0	0.4262003004550934												4.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	113.21	144.63	1597.0	29.634440526999445	1.3	1034.0		Top 36.1% of upregulated genes	2868.0	0.5019679069519043		Not significant	5336.0	0.369102418422699												2.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	286.52	76.16	385.0	7.144182594173317	-3.8		2041.0	Top 51.7% of downregulated genes	3947.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	26.17	21.68	1601.0	29.70866580070514	-1.2		971.0	Top 62.4% of downregulated genes	1556.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	26.17	20.05	1601.0	29.70866580070514	-1.3		1336.0	Top 61.7% of downregulated genes	2167.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	26.17	71.3	1601.0	29.70866580070514	2.7	1784.0		Top 48.1% of upregulated genes	3706.0																	1.0	DE not available
