Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	31.21	98.25	3182.0	59.046205232881796	3.1	309.0		Top 10.3% of upregulated genes	3000.0																	4.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	31.21	19.19	3182.0	59.046205232881796	-1.6		885.0	Top 36.4% of downregulated genes	2429.0																	2.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	35.66	98.25	2947.0	54.68547040267211	2.8	856.0		Top 32.0% of upregulated genes	2674.0																	2.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	0.00 (0.73)	2.02	3824.0	70.95936166264613	2.8	3421.0		Top 71.1% of upregulated genes	4812.0																	0.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.73)	1.59	2578.0	47.83818890332158	2.2	1312.0		Top 33.9% of upregulated genes	3869.0																	2.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	2.62	3.37	1713.0	31.78697346446465	1.3	986.0		Top 24.8% of upregulated genes	3981.0	0.8885835409164429		Not significant	5388.0	0.104628600180149												3.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	2.62	1.42	1713.0	31.78697346446465	-1.8		192.0	Top 10.1% of downregulated genes	1900.0	0.1117654889822006		Not significant	5341.0	-1.0257912874221802												4.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.3710489571094513		Not significant	5217.0	0.5292298793792725													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.8434556722640991		Not significant	5394.0	-0.1285989582538604													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	2.99	1.72	3418.0	63.42549638151791	-1.7		819.0	Top 38.0% of downregulated genes	2154.0	0.5517569184303284		Not significant	5128.0	-0.4361170828342438												2.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	2.99	2.28	3418.0	63.42549638151791	-1.3		1188.0	Top 61.9% of downregulated genes	1918.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	1.84	2.62	2039.0	37.83633327147894	1.4	630.0		Top 16.7% of upregulated genes	3770.0																	4.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	1.84	3.37	2039.0	37.83633327147894	1.8	219.0		Top 5.2% of upregulated genes	4206.0																	5.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	1.84	1.42	2039.0	37.83633327147894	-1.3		498.0	Top 29.7% of downregulated genes	1674.0	0.2039949744939804		Not significant	5172.0	-0.5150084495544434												3.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	2.89	2.88	3264.0	60.56782334384858	-1.0		2027.0	Top 91.8% of downregulated genes	2207.0	0.7811665534973145		Not significant	4796.0	-0.1790282428264618												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	2.89	2.28	3264.0	60.56782334384858	-1.3		402.0	Top 20.7% of downregulated genes	1939.0	0.5058339238166809		Not significant	5324.0	-0.3293090164661407												3.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	2.89	1.72	3264.0	60.56782334384858	-1.7		236.0	Top 10.6% of downregulated genes	2233.0	0.191624253988266		Not significant	4730.0	-0.6427587866783142												4.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.4394965469837188		Not significant	4148.0	-0.2986572682857513													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.632395327091217		Not significant	3296.0	0.1933627426624298													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	3.37	1.42	1521.0	28.224160326591203	-2.4		22.0	Top 0.9% of downregulated genes	2474.0	0.0270690564066171	71.0	Top 49.3% of significant genes	144.0	-1.1502354145050049												5.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	2.28	1.74	3660.0	67.91612544071256	-1.3		854.0	Top 34.0% of downregulated genes	2512.0	0.5995904803276062		Not significant	5362.0	-0.3043409287929535												2.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															-0.3	3870.0	81.62834844969416	0.05	-0.3	0.05	1.3	492.0		Top 22.7% of upregulated genes	2172.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															-0.3	3870.0	81.62834844969416	0.18	-0.3	0.18	1.4	677.0		Top 28.7% of upregulated genes	2358.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															-0.12	3320.0	70.02742037544822	-0.06	-0.12	-0.06	1.0	1774.0		Top 78.0% of upregulated genes	2274.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															-0.12	3320.0	70.02742037544822	0.16	-0.12	0.16	1.2	881.0		Top 39.1% of upregulated genes	2255.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.12	3320.0	70.02742037544822	0.25	-0.12	0.25	1.3	590.0		Top 24.7% of upregulated genes	2386.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.15	3615.0	76.24973634254377	0.23	-0.15	0.23	1.3	199.0		Top 8.4% of upregulated genes	2377.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.12	3320.0	70.02742037544822	0.1	-0.12	0.1	1.2	711.0		Top 27.3% of upregulated genes	2600.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.15	3615.0	76.24973634254377	0.01	-0.15	0.01	1.1	814.0		Top 31.1% of upregulated genes	2618.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															-0.12	3320.0	70.02742037544822	-0.46	-0.12	-0.46	-1.3		722.0	Top 30.7% of downregulated genes	2348.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															-0.29	4193.0	88.44125711875131	0.06	-0.29	0.06	1.3	189.0		Top 7.8% of upregulated genes	2423.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															-0.29	4193.0	88.44125711875131	0.12	-0.29	0.12	1.3	509.0		Top 20.5% of upregulated genes	2485.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															-0.15	3615.0	76.24973634254377	-0.13	-0.15	-0.13	1.0	1989.0		Top 78.7% of upregulated genes	2526.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															-0.15	3615.0	76.24973634254377	0.22	-0.15	0.22	1.3	310.0		Top 12.7% of upregulated genes	2450.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															-0.15	3615.0	76.24973634254377	-0.15	-0.15	-0.15	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															-0.79	4263.0	89.91773887365535	0.04	-0.79	0.04	1.8	345.0		Top 16.3% of upregulated genes	2112.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															-0.79	4263.0	89.91773887365535	0.17	-0.79	0.17	1.9	566.0		Top 24.1% of upregulated genes	2351.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															-0.66	4207.0	88.73655346973213	-0.32	-0.66	-0.32	1.3	930.0		Top 43.5% of upregulated genes	2138.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															-0.66	4207.0	88.73655346973213	0.4	-0.66	0.4	2.1	362.0		Top 16.6% of upregulated genes	2182.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															-0.66	4207.0	88.73655346973213	0.43	-0.66	0.43	2.1	419.0		Top 18.1% of upregulated genes	2309.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															-0.66	4207.0	88.73655346973213	-0.09	-0.66	-0.09	1.5	595.0		Top 23.5% of upregulated genes	2537.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															-0.66	4207.0	88.73655346973213	-0.92	-0.66	-0.92	-1.2		1164.0	Top 44.4% of downregulated genes	2620.0	1.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	4.52	8.25	1321.0	24.512896641306366	1.8	482.0		Top 15.3% of upregulated genes	3158.0																	4.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	14.93	16.19	3626.0	67.28521061421414	1.1	1988.0		Top 75.9% of upregulated genes	2618.0																	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															6.24	2290.0	42.88389513108614	6.55	6.24	6.55	1.2	1853.0		Top 63.7% of upregulated genes	2909.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															6.24	2290.0	42.88389513108614	6.9	6.24	6.9	1.6	279.0		Top 10.6% of upregulated genes	2635.0	4.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															6.24	2290.0	42.88389513108614	6.47	6.24	6.47	1.2	1211.0		Top 47.7% of upregulated genes	2540.0	1.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															6.24	2290.0	42.88389513108614	6.46	6.24	6.46	1.2	1408.0		Top 54.5% of upregulated genes	2583.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															6.24	2290.0	42.88389513108614	6.58	6.24	6.58	1.3	1261.0		Top 47.2% of upregulated genes	2674.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															-0.15	3150.0	59.188275084554675	-0.37	-0.15	-0.37	-1.2		1846.0	Top 69.3% of downregulated genes	2663.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															-0.15	3150.0	59.188275084554675	-0.44	-0.15	-0.44	-1.2		1746.0	Top 68.1% of downregulated genes	2562.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															-0.15	3150.0	59.188275084554675	-0.5	-0.15	-0.5	-1.3		922.0	Top 34.4% of downregulated genes	2683.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															-0.15	3150.0	59.188275084554675	0.14	-0.15	0.14	1.2	849.0		Top 30.7% of upregulated genes	2765.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															-0.15	3150.0	59.188275084554675	0.05	-0.15	0.05	1.1	2303.0		Top 83.6% of upregulated genes	2756.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															-0.15	3150.0	59.188275084554675	-0.8	-0.15	-0.8	-1.6		1067.0	Top 39.2% of downregulated genes	2721.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															-0.15	3150.0	59.188275084554675	-1.12	-0.15	-1.12	-2.0		396.0	Top 13.4% of downregulated genes	2948.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															0.32	1706.0	32.05561818865088	-0.15	0.32	-0.15	-1.4		916.0	Top 28.9% of downregulated genes	3167.0	3.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	3.09 (3.52)	3.63	2376.0	44.08981258118389	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.7797553539276123		Not significant	5234.0	0.200654536485672												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	3.09 (3.52)	2.74 (3.52)	2376.0	44.08981258118389	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.8798821568489075		Not significant	5109.0	-0.1110735535621643												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	110.75	92.4	1461.0	27.11078122100575	-1.2		584.0	Top 41.2% of downregulated genes	1419.0	0.7797566652297974		Not significant	5234.0	-0.2006533443927765												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	110.75	92.4	1461.0	27.11078122100575	-1.2		584.0	Top 41.2% of downregulated genes	1419.0	0.1023788005113601		Not significant	5258.0	-0.5404325723648071												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	110.75	119.28	1461.0	27.11078122100575	1.1	2370.0		Top 64.5% of upregulated genes	3674.0	0.8244327902793884		Not significant	5166.0	-0.0965618938207626												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	3.63	2.74 (3.52)	2136.0	39.636296158842086	-1.0		1173.0	Top 86.0% of downregulated genes	1364.0	0.6513614654541016		Not significant	5209.0	-0.3284977376461029												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	92.40	119.28	1862.0	34.551864910001854	1.3	1034.0		Top 36.1% of upregulated genes	2868.0	0.3575434982776642		Not significant	5336.0	0.4291896820068359												2.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	209.47	16.23	528.0	9.797736129151977	-12.9		593.0	Top 15.0% of downregulated genes	3947.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	16.57	9.59	1987.0	36.87140471330488	-1.7		452.0	Top 29.0% of downregulated genes	1556.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	16.57	8.59	1987.0	36.87140471330488	-1.9		679.0	Top 31.3% of downregulated genes	2167.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	16.57	52.13	1987.0	36.87140471330488	3.1	1584.0		Top 42.7% of upregulated genes	3706.0																	1.0	DE not available
