Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	1.30	10.55	3183.0	59.06476155130822	8.1	2204.0		Top 45.8% of upregulated genes	4812.0																	1.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.14	0.2	2569.0	47.67118203748376	1.4	1708.0		Top 44.1% of upregulated genes	3869.0																	1.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	5.83	3.96	1017.0	18.871775839673408	-1.5		288.0	Top 20.5% of downregulated genes	1408.0	0.1237426474690437		Not significant	5388.0	-0.7821987271308899												3.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	5.83	3.67	1017.0	18.871775839673408	-1.6		328.0	Top 17.3% of downregulated genes	1900.0	0.2118420898914337		Not significant	5341.0	-0.613774836063385												4.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.1362615674734115		Not significant	5217.0	0.6350273489952087													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.1808996349573135		Not significant	5394.0	-0.6238567233085632													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	262.10	186.45	518.0	9.612172944887734	-1.4		1167.0	Top 54.2% of downregulated genes	2154.0	0.2861658632755279		Not significant	5128.0	-0.4315121471881866												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	262.10	192.95	518.0	9.612172944887734	-1.4		1042.0	Top 54.3% of downregulated genes	1918.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	3.79	5.83	1358.0	25.199480423084058	1.5	495.0		Top 13.1% of upregulated genes	3770.0																	4.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	3.79	3.96	1358.0	25.199480423084058	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	3.79	3.76	1358.0	25.199480423084058	-1.0		1449.0	Top 86.6% of downregulated genes	1674.0	0.993297040462494		Not significant	5172.0	0.0026297001168131												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	188.69	236.93	712.0	13.21209871961403	1.3	1569.0		Top 49.3% of upregulated genes	3182.0	0.1031929478049278		Not significant	4796.0	0.6167362928390503												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	188.69	192.95	712.0	13.21209871961403	1.0	2320.0		Top 67.2% of upregulated genes	3450.0	0.9197635054588318		Not significant	5324.0	-0.0228392574936151												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	188.69	186.45	712.0	13.21209871961403	-1.0		1988.0	Top 89.0% of downregulated genes	2233.0	0.4865197241306305		Not significant	4730.0	0.173316016793251												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.0001654095103731379	240.0	Top 15.5% of significant genes	1544.0	-0.8832646608352661													3
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										3.68168912245892e-05	356.0	Top 14.7% of significant genes	2424.0	-0.7668966054916382													4
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	3.96	3.67	1387.0	25.737613657450364	-1.1		1683.0	Top 68.0% of downregulated genes	2474.0	0.6721808910369873		Not significant	5526.0	0.1612336486577987												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	192.95	188.88	708.0	13.137873445908333	-1.0		2213.0	Top 88.1% of downregulated genes	2512.0	0.5301040410995483		Not significant	5362.0	0.1933081150054931												0.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															0.25	618.0	13.035224636152709	-0.38	0.25	-0.38	-1.5		267.0	Top 10.4% of downregulated genes	2569.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															0.25	618.0	13.035224636152709	-0.16	0.25	-0.16	-1.3		730.0	Top 30.6% of downregulated genes	2383.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															0.24	619.0	13.05631723265134	-0.33	0.24	-0.33	-1.5		519.0	Top 21.0% of downregulated genes	2467.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															0.24	619.0	13.05631723265134	-0.43	0.24	-0.43	-1.6		322.0	Top 13.0% of downregulated genes	2486.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.24	619.0	13.05631723265134	-0.38	0.24	-0.38	-1.5		359.0	Top 15.2% of downregulated genes	2355.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.18	904.0	19.0677072347606	-0.26	0.18	-0.26	-1.4		236.0	Top 10.0% of downregulated genes	2364.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.24	619.0	13.05631723265134	0.13	0.24	0.13	-1.1		1044.0	Top 48.8% of downregulated genes	2141.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.18	904.0	19.0677072347606	0.14	0.18	0.14	-1.0		1371.0	Top 64.6% of downregulated genes	2123.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															0.24	619.0	13.05631723265134	0.26	0.24	0.26	1.0	1816.0		Top 75.9% of upregulated genes	2393.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															0.23	579.0	12.21261337270618	-0.18	0.23	-0.18	-1.3		409.0	Top 17.6% of downregulated genes	2318.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															0.23	579.0	12.21261337270618	-0.06	0.23	-0.06	-1.2		690.0	Top 30.6% of downregulated genes	2256.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															0.18	904.0	19.0677072347606	0.0	0.18	0.0	-1.1		1147.0	Top 51.8% of downregulated genes	2215.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															0.18	904.0	19.0677072347606	-0.34	0.18	-0.34	-1.4		398.0	Top 17.4% of downregulated genes	2291.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															0.18	904.0	19.0677072347606	0.18	0.18	0.18	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															0.5	529.0	11.157983547774732	-0.5	0.5	-0.5	-2.0		372.0	Top 14.1% of downregulated genes	2629.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															0.5	529.0	11.157983547774732	-0.01	0.5	-0.01	-1.4		1032.0	Top 43.2% of downregulated genes	2390.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															0.71	339.0	7.150390213035225	-0.15	0.71	-0.15	-1.8		621.0	Top 23.9% of downregulated genes	2603.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															0.71	339.0	7.150390213035225	-0.84	0.71	-0.84	-2.9		328.0	Top 12.8% of downregulated genes	2559.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															0.71	339.0	7.150390213035225	-0.6	0.71	-0.6	-2.5		386.0	Top 15.9% of downregulated genes	2432.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															0.71	339.0	7.150390213035225	0.58	0.71	0.58	-1.1		1394.0	Top 63.2% of downregulated genes	2204.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															0.71	339.0	7.150390213035225	0.3	0.71	0.3	-1.3		861.0	Top 32.9% of downregulated genes	2620.0	2.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.37	0.11 (0.29)	4105.0	76.17368714047133	-1.3		1808.0	Top 81.0% of downregulated genes	2231.0																	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	20.17	6.11	3263.0	60.54926702542216	-3.3		1041.0	Top 37.6% of downregulated genes	2771.0																	2.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															5.08	4240.0	79.40074906367042	4.41	5.08	4.41	-1.6		642.0	Top 26.4% of downregulated genes	2431.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															5.08	4240.0	79.40074906367042	4.92	5.08	4.92	-1.1		1570.0	Top 58.0% of downregulated genes	2705.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															5.08	4240.0	79.40074906367042	4.89	5.08	4.89	-1.1		1730.0	Top 61.8% of downregulated genes	2800.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															5.08	4240.0	79.40074906367042	4.57	5.08	4.57	-1.4		776.0	Top 28.1% of downregulated genes	2757.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															5.08	4240.0	79.40074906367042	4.56	5.08	4.56	-1.4		820.0	Top 30.8% of downregulated genes	2666.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															0.03	2469.0	46.392333709131904	-0.61	0.03	-0.61	-1.6		1154.0	Top 43.3% of downregulated genes	2663.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															0.03	2469.0	46.392333709131904	-0.7	0.03	-0.7	-1.7		872.0	Top 34.0% of downregulated genes	2562.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															0.03	2469.0	46.392333709131904	-0.51	0.03	-0.51	-1.5		448.0	Top 16.7% of downregulated genes	2683.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															0.03	2469.0	46.392333709131904	-0.4	0.03	-0.4	-1.3		672.0	Top 26.3% of downregulated genes	2557.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															0.03	2469.0	46.392333709131904	-0.84	0.03	-0.84	-1.8		994.0	Top 38.7% of downregulated genes	2566.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															0.03	2469.0	46.392333709131904	-1.03	0.03	-1.03	-2.1		553.0	Top 20.3% of downregulated genes	2721.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															0.03	2469.0	46.392333709131904	-0.61	0.03	-0.61	-1.6		856.0	Top 29.0% of downregulated genes	2948.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															-0.41	4320.0	81.17249154453214	0.03	-0.41	0.03	1.4	580.0		Top 26.9% of upregulated genes	2155.0	3.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	1.16	0.99	3670.0	68.1016886249768	-1.2		655.0	Top 47.5% of downregulated genes	1378.0	0.6918691992759705		Not significant	5234.0	-0.2207788228988647												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	1.16	1.52	3670.0	68.1016886249768	1.3	564.0		Top 14.4% of upregulated genes	3918.0	0.4624263644218445		Not significant	5109.0	0.4021552205085754												4.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	20.72	27.49	3575.0	66.3388383744665	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.6918678879737854		Not significant	5234.0	0.2207798063755035												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	20.72	27.49	3575.0	66.3388383744665	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.3607465922832489		Not significant	5258.0	0.2184695303440094												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	20.72	29.83	3575.0	66.3388383744665	1.4	1323.0		Top 36.0% of upregulated genes	3674.0	0.3955897092819214		Not significant	5166.0	0.3610403537750244												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	0.99	1.52	3864.0	71.70161439970309	1.5	364.0		Top 9.0% of upregulated genes	4025.0	0.2941944897174835		Not significant	5209.0	0.5991151928901672												5.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	27.49	29.83	3483.0	64.63165707923548	1.1	1665.0		Top 58.1% of upregulated genes	2868.0	0.7825536131858826		Not significant	5336.0	0.1130529344081878												0.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	21.05	22.32	2990.0	55.483392095008355	1.1	1081.0		Top 75.0% of upregulated genes	1442.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	44.80	51.46	1167.0	21.65522360363704	1.1	3086.0		Top 80.5% of upregulated genes	3833.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	44.80	32.09	1167.0	21.65522360363704	-1.4		1200.0	Top 55.4% of downregulated genes	2167.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	44.80	19.8	1167.0	21.65522360363704	-2.3		620.0	Top 36.8% of downregulated genes	1683.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	44.80	17.99	1167.0	21.65522360363704	-2.5		581.0	Top 36.0% of downregulated genes	1614.0																	2.0	DE not available
