Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	68.10	66.23	1884.0	34.960103915383186	-1.0		2277.0	Top 95.3% of downregulated genes	2389.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	68.10	122.72	1884.0	34.960103915383186	1.8	402.0		Top 13.6% of upregulated genes	2960.0																	4.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	60.26	66.23	2100.0	38.96826869549081	1.1	2143.0		Top 80.1% of upregulated genes	2674.0																	0.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	4.01	36.4	2244.0	41.6403785488959	9.1	1964.0		Top 40.8% of upregulated genes	4812.0																	1.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	9.47	0.45	410.0	7.608090554833921	-20.9		169.0	Top 11.1% of downregulated genes	1520.0																	4.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.50	0.39 (0.4)	3705.0	68.75115976990165	-1.2		692.0	Top 49.1% of downregulated genes	1408.0	0.7642934918403625		Not significant	5388.0	-0.2143965512514114												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.50	0.56	3705.0	68.75115976990165	1.1	1136.0		Top 32.6% of upregulated genes	3489.0	0.4109965860843658		Not significant	5341.0	0.4915609061717987												2.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.7406187653541565		Not significant	5217.0	0.188528835773468													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.8270820379257202		Not significant	5394.0	-0.1056318879127502													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	9.50	15.61	2503.0	46.44646502133977	1.6	1412.0		Top 43.6% of upregulated genes	3235.0	0.4631361961364746		Not significant	5128.0	0.3772668540477752												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	9.50	11.66	2503.0	46.44646502133977	1.2	2058.0		Top 59.3% of upregulated genes	3471.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.31 (0.4)	0.5	4258.0	79.01280385971423	1.2	1033.0		Top 27.4% of upregulated genes	3770.0																	3.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.31 (0.4)	0.39 (0.4)	4258.0	79.01280385971423	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.31 (0.4)	0.56	4258.0	79.01280385971423	1.4	496.0		Top 13.4% of upregulated genes	3715.0	0.06091870367527		Not significant	5172.0	0.6674121022224426												4.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	8.46	11.23	2601.0	48.26498422712934	1.3	1569.0		Top 49.3% of upregulated genes	3182.0	0.2187628448009491		Not significant	4796.0	0.4826228618621826												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	8.46	11.66	2601.0	48.26498422712934	1.4	973.0		Top 28.2% of upregulated genes	3450.0	0.3478117883205414		Not significant	5324.0	0.3710494637489319												3.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	8.46	15.61	2601.0	48.26498422712934	1.8	738.0		Top 23.4% of upregulated genes	3156.0	0.0211993940174579	694.0	Top 70.7% of significant genes	982.0	0.8639513254165649												3.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.2255245298147201		Not significant	4148.0	0.3823166191577911													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.0029179232660681	1294.0	Top 53.4% of significant genes	2424.0	0.8642308115959167													2
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.39 (0.4)	0.56	4327.0	80.2931898311375	1.4	202.0		Top 6.9% of upregulated genes	2915.0	0.1270645856857299		Not significant	5526.0	0.6943956613540649												5.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	11.66	15.5	2493.0	46.26090183707552	1.3	912.0		Top 31.7% of upregulated genes	2877.0	0.2865768671035766		Not significant	5362.0	0.4945380687713623												2.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															0.21	800.0	16.874077198903183	-0.16	0.21	-0.16	-1.3		496.0	Top 19.3% of downregulated genes	2569.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															0.21	800.0	16.874077198903183	0.19	0.21	0.19	-1.0		1953.0	Top 82.0% of downregulated genes	2383.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															0.12	1337.0	28.200801518666946	-0.16	0.12	-0.16	-1.2		963.0	Top 39.0% of downregulated genes	2467.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															0.12	1337.0	28.200801518666946	-0.15	0.12	-0.15	-1.2		890.0	Top 35.8% of downregulated genes	2486.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.12	1337.0	28.200801518666946	0.0	0.12	0.0	-1.1		1269.0	Top 53.9% of downregulated genes	2355.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.22	759.0	16.009280742459396	-0.14	0.22	-0.14	-1.3		361.0	Top 15.3% of downregulated genes	2364.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.12	1337.0	28.200801518666946	0.44	0.12	0.44	1.2	711.0		Top 27.3% of upregulated genes	2600.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.22	759.0	16.009280742459396	0.19	0.22	0.19	-1.0		1371.0	Top 64.6% of downregulated genes	2123.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															0.12	1337.0	28.200801518666946	0.29	0.12	0.29	1.1	1037.0		Top 43.3% of upregulated genes	2393.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															0.21	656.0	13.836743303100613	-0.14	0.21	-0.14	-1.3		409.0	Top 17.6% of downregulated genes	2318.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															0.21	656.0	13.836743303100613	0.02	0.21	0.02	-1.1		1044.0	Top 46.3% of downregulated genes	2256.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															0.22	759.0	16.009280742459396	-0.1	0.22	-0.1	-1.2		883.0	Top 39.9% of downregulated genes	2215.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															0.22	759.0	16.009280742459396	-0.18	0.22	-0.18	-1.3		549.0	Top 24.0% of downregulated genes	2291.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															0.22	759.0	16.009280742459396	0.22	0.22	0.22	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															0.6	357.0	7.530056950010547	-0.09	0.6	-0.09	-1.6		647.0	Top 24.6% of downregulated genes	2629.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															0.6	357.0	7.530056950010547	0.27	0.6	0.27	-1.3		1218.0	Top 51.0% of downregulated genes	2390.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															0.66	396.0	8.352668213457076	0.3	0.66	0.3	-1.3		1236.0	Top 47.5% of downregulated genes	2603.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															0.66	396.0	8.352668213457076	-0.49	0.66	-0.49	-2.2		533.0	Top 20.8% of downregulated genes	2559.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															0.66	396.0	8.352668213457076	0.07	0.66	0.07	-1.5		1114.0	Top 45.8% of downregulated genes	2432.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															0.66	396.0	8.352668213457076	0.48	0.66	0.48	-1.1		1394.0	Top 63.2% of downregulated genes	2204.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															0.66	396.0	8.352668213457076	0.54	0.66	0.54	-1.1		1537.0	Top 58.7% of downregulated genes	2620.0	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	1.41	0.59 (0.78)	2525.0	46.8547040267211	-1.8		1387.0	Top 62.2% of downregulated genes	2231.0																	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	10.12	12.16	4017.0	74.540731118946	1.2	1882.0		Top 71.9% of upregulated genes	2618.0																	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															5.09	4222.0	79.06367041198502	5.27	5.09	5.27	1.1	2251.0		Top 77.4% of upregulated genes	2909.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															5.09	4222.0	79.06367041198502	4.79	5.09	4.79	-1.2		1029.0	Top 38.0% of downregulated genes	2705.0	2.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															5.09	4222.0	79.06367041198502	4.88	5.09	4.88	-1.2		1220.0	Top 43.6% of downregulated genes	2800.0	1.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															5.09	4222.0	79.06367041198502	4.83	5.09	4.83	-1.2		1401.0	Top 50.8% of downregulated genes	2757.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															5.09	4222.0	79.06367041198502	5.05	5.09	5.05	-1.0		2375.0	Top 89.1% of downregulated genes	2666.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															0.23	1804.0	33.89703119128147	-0.35	0.23	-0.35	-1.5		1298.0	Top 48.7% of downregulated genes	2663.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															0.23	1804.0	33.89703119128147	-0.24	0.23	-0.24	-1.4		1285.0	Top 50.2% of downregulated genes	2562.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															0.23	1804.0	33.89703119128147	-0.3	0.23	-0.3	-1.4		635.0	Top 23.7% of downregulated genes	2683.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															0.23	1804.0	33.89703119128147	-0.07	0.23	-0.07	-1.2		1008.0	Top 39.4% of downregulated genes	2557.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															0.23	1804.0	33.89703119128147	-0.56	0.23	-0.56	-1.7		1089.0	Top 42.4% of downregulated genes	2566.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															0.23	1804.0	33.89703119128147	-0.91	0.23	-0.91	-2.2		479.0	Top 17.6% of downregulated genes	2721.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															0.23	1804.0	33.89703119128147	-0.52	0.23	-0.52	-1.7		694.0	Top 23.5% of downregulated genes	2948.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															-0.3	4067.0	76.41863960916947	0.23	-0.3	0.23	1.4	580.0		Top 26.9% of upregulated genes	2155.0	3.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	1.65 (1.71)	3.66	3225.0	59.844126925218035	2.1	19.0		Top 0.5% of upregulated genes	4011.0	0.0591077171266078		Not significant	5234.0	1.1769466400146484												5.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	1.65 (1.71)	2.81	3225.0	59.844126925218035	1.6	336.0		Top 8.6% of upregulated genes	3918.0	0.3158681690692901		Not significant	5109.0	0.7216612696647644												5.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	64.08	84.01	2126.0	39.450732974577846	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.0591079704463481		Not significant	5234.0	-1.1769455671310425												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	64.08	84.01	2126.0	39.450732974577846	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.5252402424812317		Not significant	5258.0	0.2325127571821212												1.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	64.08	112.03	2126.0	39.450732974577846	1.7	832.0		Top 22.6% of upregulated genes	3674.0	0.0504648797214031		Not significant	5166.0	0.625734269618988												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	3.66	2.81	2121.0	39.35795138244572	-1.3		429.0	Top 31.5% of downregulated genes	1364.0	0.4334143698215484		Not significant	5209.0	-0.4758674204349518												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	84.01	112.03	1992.0	36.964186305437	1.3	1034.0		Top 36.1% of upregulated genes	2868.0	0.3176226317882538		Not significant	5336.0	0.3651831746101379												2.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	12.17	6.99	3630.0	67.35943588791984	-1.7		3178.0	Top 80.5% of downregulated genes	3947.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	8.46	12.43	2645.0	49.081462237892005	1.5	1986.0		Top 51.8% of upregulated genes	3833.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	8.46	15.6	2645.0	49.081462237892005	1.8	1309.0		Top 40.6% of upregulated genes	3222.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	8.46	13.84	2645.0	49.081462237892005	1.6	2553.0		Top 68.9% of upregulated genes	3706.0																	0.0	DE not available
