Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	1427.33	2054.23	41.0	0.7608090554833921	1.4	1846.0		Top 61.5% of upregulated genes	3000.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	1427.33	1134.2	41.0	0.7608090554833921	-1.3		1402.0	Top 57.7% of downregulated genes	2429.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	816.17	2054.23	123.0	2.282427166450176	2.5	976.0		Top 36.5% of upregulated genes	2674.0																	2.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	1.06	14.49	3341.0	61.996659862683245	13.6	1077.0		Top 22.4% of upregulated genes	4812.0																	3.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	2.58	0 (0.69)	1072.0	19.89237335312674	-3.7		613.0	Top 40.3% of downregulated genes	1520.0																	1.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	3.16	5.23	1529.0	28.372610874002596	1.7	333.0		Top 8.4% of upregulated genes	3981.0	0.2673867046833038		Not significant	5388.0	0.7966614365577698												5.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	3.16	35.59	1529.0	28.372610874002596	11.3	2.0		Top 0.1% of upregulated genes	3489.0	0.0073477821424603	51.0	Top 17.6% of significant genes	289.0	2.3995063304901123												5.0	2
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.3320546746253967		Not significant	5217.0	-0.6766276955604553													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.9720084071159364		Not significant	5394.0	-0.0260366965085268													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	201.63	1142.37	622.0	11.54203006123585	5.7	239.0		Top 7.4% of upregulated genes	3235.0																	5.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	201.63	142.51	622.0	11.54203006123585	-1.4		1042.0	Top 54.3% of downregulated genes	1918.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	4.22	3.16	1261.0	23.39951753572091	-1.3		591.0	Top 36.5% of downregulated genes	1619.0																	2.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	4.22	5.23	1261.0	23.39951753572091	1.2	1194.0		Top 28.4% of upregulated genes	4206.0																	3.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	4.22	34.19	1261.0	23.39951753572091	8.1	4.0		Top 0.1% of upregulated genes	3715.0	0.0050316033884882	142.0	Top 28.2% of significant genes	503.0	1.7140841484069824												5.0	2
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	116.94	170.41	1016.0	18.853219521246984	1.5	1275.0		Top 40.1% of upregulated genes	3182.0	0.7887252569198608		Not significant	4796.0	0.175503209233284												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	116.94	142.51	1016.0	18.853219521246984	1.2	1404.0		Top 40.7% of upregulated genes	3450.0	0.813962996006012		Not significant	5324.0	0.1119774729013443												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	116.94	1142.37	1016.0	18.853219521246984	9.8	21.0		Top 0.7% of upregulated genes	3156.0	0.0165521185845136	631.0	Top 64.3% of significant genes	982.0	1.3865102529525757												5.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.0007648801547475159	392.0	Top 25.4% of significant genes	1544.0	2.2514281272888184													3
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.0010415895376354	1005.0	Top 41.5% of significant genes	2424.0	2.0155649185180664													2
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	5.23	35.59	1120.0	20.7830766375951	6.8	3.0		Top 0.1% of upregulated genes	2915.0	0.0274096671491861	72.0	Top 50.0% of significant genes	144.0	1.6145068407058716												5.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	142.51	1094.99	894.0	16.589348673223235	7.7	11.0		Top 0.4% of upregulated genes	2877.0	0.0649674013257026		Not significant	5362.0	1.2868831157684326												5.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															-0.83	4615.0	97.34233284117275	-0.66	-0.83	-0.66	1.1	1155.0		Top 53.2% of upregulated genes	2172.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															-0.83	4615.0	97.34233284117275	0.35	-0.83	0.35	2.3	102.0		Top 4.3% of upregulated genes	2358.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															-0.21	3800.0	80.15186669479013	-1.2	-0.21	-1.2	-2.0		273.0	Top 11.1% of downregulated genes	2467.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															-0.21	3800.0	80.15186669479013	-0.12	-0.21	-0.12	1.1	1273.0		Top 56.5% of upregulated genes	2255.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.21	3800.0	80.15186669479013	0.35	-0.21	0.35	1.5	236.0		Top 9.9% of upregulated genes	2386.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.17	3751.0	79.11832946635731	0.17	-0.17	0.17	1.3	199.0		Top 8.4% of upregulated genes	2377.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.21	3800.0	80.15186669479013	0.34	-0.21	0.34	1.5	187.0		Top 7.2% of upregulated genes	2600.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.17	3751.0	79.11832946635731	0.17	-0.17	0.17	1.3	192.0		Top 7.3% of upregulated genes	2618.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															-0.21	3800.0	80.15186669479013	-1.39	-0.21	-1.39	-2.3		115.0	Top 4.9% of downregulated genes	2348.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															-0.74	4692.0	98.96646277156718	-0.58	-0.74	-0.58	1.1	914.0		Top 37.7% of upregulated genes	2423.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															-0.74	4692.0	98.96646277156718	0.17	-0.74	0.17	1.9	29.0		Top 1.2% of upregulated genes	2485.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															-0.17	3751.0	79.11832946635731	-1.08	-0.17	-1.08	-1.9		290.0	Top 13.1% of downregulated genes	2215.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															-0.17	3751.0	79.11832946635731	-0.14	-0.17	-0.14	1.0	1852.0		Top 75.6% of upregulated genes	2450.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															-0.17	3751.0	79.11832946635731	-0.17	-0.17	-0.17	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															-1.41	4608.0	97.19468466568235	-1.45	-1.41	-1.45	-1.0		2300.0	Top 87.5% of downregulated genes	2629.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															-1.41	4608.0	97.19468466568235	0.28	-1.41	0.28	3.2	149.0		Top 6.3% of upregulated genes	2351.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															-0.98	4503.0	94.9799620333263	-2.24	-0.98	-2.24	-2.4		380.0	Top 14.6% of downregulated genes	2603.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															-0.98	4503.0	94.9799620333263	-0.67	-0.98	-0.67	1.2	1423.0		Top 65.2% of upregulated genes	2182.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															-0.98	4503.0	94.9799620333263	0.97	-0.98	0.97	3.9	51.0		Top 2.2% of upregulated genes	2309.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															-0.98	4503.0	94.9799620333263	-0.4	-0.98	-0.4	1.5	595.0		Top 23.5% of upregulated genes	2537.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															-0.98	4503.0	94.9799620333263	-1.84	-0.98	-1.84	-1.8		353.0	Top 13.5% of downregulated genes	2620.0	4.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	62.36	3.19	106.0	1.966969753200965	-19.6		61.0	Top 2.7% of downregulated genes	2231.0																	5.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	68.28	6.01	1627.0	30.191130079792167	-11.4		314.0	Top 11.3% of downregulated genes	2771.0																	4.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															9.93	57.0	1.0674157303370786	8.43	9.93	8.43	-2.8		126.0	Top 5.2% of downregulated genes	2431.0	5.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															9.93	57.0	1.0674157303370786	10.3	9.93	10.3	1.3	769.0		Top 29.2% of upregulated genes	2635.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															9.93	57.0	1.0674157303370786	10.55	9.93	10.55	1.5	488.0		Top 19.2% of upregulated genes	2540.0	4.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															9.93	57.0	1.0674157303370786	10.13	9.93	10.13	1.1	1786.0		Top 69.1% of upregulated genes	2583.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															9.93	57.0	1.0674157303370786	9.35	9.93	9.35	-1.5		627.0	Top 23.5% of downregulated genes	2666.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															1.37	61.0	1.1461856444945508	-0.58	1.37	-0.58	-3.9		212.0	Top 8.0% of downregulated genes	2663.0	5.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															1.37	61.0	1.1461856444945508	-0.79	1.37	-0.79	-4.5		77.0	Top 3.0% of downregulated genes	2562.0	5.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															1.37	61.0	1.1461856444945508	1.44	1.37	1.44	1.0	2286.0		Top 86.6% of upregulated genes	2639.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															1.37	61.0	1.1461856444945508	0.89	1.37	0.89	-1.4		448.0	Top 17.5% of downregulated genes	2557.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															1.37	61.0	1.1461856444945508	0.63	1.37	0.63	-1.7		1089.0	Top 42.4% of downregulated genes	2566.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															1.37	61.0	1.1461856444945508	0.61	1.37	0.61	-1.7		922.0	Top 33.9% of downregulated genes	2721.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															1.37	61.0	1.1461856444945508	0.27	1.37	0.27	-2.2		280.0	Top 9.5% of downregulated genes	2948.0	5.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															2.19	7.0	0.13152950018789927	1.37	2.19	1.37	-1.8		190.0	Top 6.0% of downregulated genes	3167.0	5.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	9.28	13.17	1004.0	18.630543700129895	1.4	292.0		Top 7.3% of upregulated genes	4011.0	0.327475905418396		Not significant	5234.0	0.4794927835464477												5.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	9.28	11.59	1004.0	18.630543700129895	1.2	695.0		Top 17.7% of upregulated genes	3918.0	0.4685606658458709		Not significant	5109.0	0.370103120803833												4.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	372.70	694.72	469.0	8.702913341992948	1.9	314.0		Top 7.9% of upregulated genes	3970.0	0.3274769186973572		Not significant	5234.0	-0.4794917702674866												5.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	372.70	694.72	469.0	8.702913341992948	1.9	314.0		Top 7.9% of upregulated genes	3970.0	0.0506782121956348		Not significant	5258.0	0.6616063714027405												5.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	372.70	558.41	469.0	8.702913341992948	1.5	1115.0		Top 30.3% of upregulated genes	3674.0	0.2568397223949432		Not significant	5166.0	0.4378612339496612												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	13.17	11.59	715.0	13.267767674893301	-1.1		862.0	Top 63.2% of downregulated genes	1364.0	0.7849922180175781		Not significant	5209.0	-0.126968652009964												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	694.72	558.41	259.0	4.806086472443867	-1.2		1178.0	Top 46.7% of downregulated genes	2521.0	0.4649362862110138		Not significant	5336.0	-0.2513151466846466												1.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	325.31	684.09	343.0	6.364817220263499	2.1	669.0		Top 46.4% of upregulated genes	1442.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	540.05	568.74	133.0	2.4679903507144183	1.1	3086.0		Top 80.5% of upregulated genes	3833.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	540.05	511.25	133.0	2.4679903507144183	-1.1		1732.0	Top 79.9% of downregulated genes	2167.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	540.05	236.14	133.0	2.4679903507144183	-2.3		620.0	Top 36.8% of downregulated genes	1683.0																	2.0	DE not available
