Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	20.84	27.69	3807.0	70.64390424939691	1.3	2019.0		Top 67.3% of upregulated genes	3000.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	20.84	37.92	3807.0	70.64390424939691	1.8	402.0		Top 13.6% of upregulated genes	2960.0																	4.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	86.60	27.69	1548.0	28.72518092410466	-3.1		780.0	Top 28.7% of downregulated genes	2715.0																	3.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	18.94	151.54	906.0	16.81202449434032	8.0	2237.0		Top 46.5% of upregulated genes	4812.0																	1.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	11.95	1.39	339.0	6.290591946557803	-8.6		319.0	Top 21.0% of downregulated genes	1520.0																	3.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.92	1.7	2875.0	53.349415475969565	1.9	180.0		Top 4.5% of upregulated genes	3981.0	0.1829461008310318		Not significant	5388.0	1.042088270187378												5.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.92	2.24	2875.0	53.349415475969565	2.4	57.0		Top 1.6% of upregulated genes	3489.0	0.0155029371380805	89.0	Top 30.8% of significant genes	289.0	1.7188661098480225												5.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.8155273199081421		Not significant	5217.0	-0.1625450402498245													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.0925409719347953		Not significant	5394.0	1.6782282590866089													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	0.56 (0.61)	8.59	4792.0	88.92187789942476	14.0	39.0		Top 1.2% of upregulated genes	3235.0	0.0484333857893943	500.0	Top 96.9% of significant genes	516.0	2.007845401763916												5.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	0.56 (0.61)	7.23	4792.0	88.92187789942476	11.8	29.0		Top 0.8% of upregulated genes	3471.0																	5.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.71	0.92	3153.0	58.5080719985155	1.3	803.0		Top 21.3% of upregulated genes	3770.0																	3.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.71	1.7	3153.0	58.5080719985155	2.4	78.0		Top 1.9% of upregulated genes	4206.0																	5.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.71	2.21	3153.0	58.5080719985155	3.1	43.0		Top 1.2% of upregulated genes	3715.0	0.0003825949970632792	37.0	Top 7.4% of significant genes	503.0	1.537492752075195												5.0	3
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	2.52	2.48	3363.0	62.40489886806457	-1.0		2027.0	Top 91.8% of downregulated genes	2207.0	0.7710204720497131		Not significant	4796.0	-0.2407683432102203												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	2.52	7.23	3363.0	62.40489886806457	2.9	147.0		Top 4.3% of upregulated genes	3450.0	0.0234172586351633	213.0	Top 55.8% of significant genes	382.0	1.4222571849822998												5.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	2.52	8.59	3363.0	62.40489886806457	3.4	288.0		Top 9.1% of upregulated genes	3156.0	0.0059766597114503	428.0	Top 43.6% of significant genes	982.0	1.7433736324310305												5.0	2
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.0001173723503598012	216.0	Top 14.0% of significant genes	1544.0	1.4791761636734009													3
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										1.1627940921243862e-06	89.0	Top 3.7% of significant genes	2424.0	2.493908643722534													5
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	1.70	2.24	2265.0	42.03006123585081	1.3	280.0		Top 9.6% of upregulated genes	2915.0	0.1909900605678558		Not significant	5526.0	0.663148820400238												5.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	7.23	8.69	2787.0	51.71645945444424	1.2	1131.0		Top 39.3% of upregulated genes	2877.0	0.6780133247375488		Not significant	5362.0	0.3233965039253235												2.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															-0.18	3387.0	71.44062434085636	0.13	-0.18	0.13	1.2	783.0		Top 36.0% of upregulated genes	2172.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															-0.18	3387.0	71.44062434085636	-0.25	-0.18	-0.25	-1.0		1953.0	Top 82.0% of downregulated genes	2383.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															-0.37	4329.0	91.30985024256486	0.22	-0.37	0.22	1.5	210.0		Top 9.2% of upregulated genes	2274.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															-0.37	4329.0	91.30985024256486	0.03	-0.37	0.03	1.3	585.0		Top 25.9% of upregulated genes	2255.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.37	4329.0	91.30985024256486	-0.15	-0.37	-0.15	1.2	921.0		Top 38.6% of upregulated genes	2386.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.19	3866.0	81.54397806369964	-0.24	-0.19	-0.24	-1.0		1685.0	Top 71.3% of downregulated genes	2364.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.37	4329.0	91.30985024256486	-0.37	-0.37	-0.37	1.0	2009.0		Top 77.3% of upregulated genes	2600.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.19	3866.0	81.54397806369964	-0.41	-0.19	-0.41	-1.2		283.0	Top 13.3% of downregulated genes	2123.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															-0.37	4329.0	91.30985024256486	-0.01	-0.37	-0.01	1.3	301.0		Top 12.6% of upregulated genes	2393.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															-0.01	2359.0	49.75743514026576	0.15	-0.01	0.15	1.1	914.0		Top 37.7% of upregulated genes	2423.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															-0.01	2359.0	49.75743514026576	-0.32	-0.01	-0.32	-1.2		690.0	Top 30.6% of downregulated genes	2256.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															-0.19	3866.0	81.54397806369964	0.25	-0.19	0.25	1.4	226.0		Top 8.9% of upregulated genes	2526.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															-0.19	3866.0	81.54397806369964	0.07	-0.19	0.07	1.2	596.0		Top 24.3% of upregulated genes	2450.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															-0.19	3866.0	81.54397806369964	-0.19	-0.19	-0.19	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															-0.45	3747.0	79.03395908036279	0.56	-0.45	0.56	2.0	233.0		Top 11.0% of upregulated genes	2112.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															-0.45	3747.0	79.03395908036279	-0.52	-0.45	-0.52	-1.1		1705.0	Top 71.3% of downregulated genes	2390.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															-0.9	4451.0	93.8831470153976	0.63	-0.9	0.63	2.9	82.0		Top 3.8% of upregulated genes	2138.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															-0.9	4451.0	93.8831470153976	0.5	-0.9	0.5	2.6	187.0		Top 8.6% of upregulated genes	2182.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															-0.9	4451.0	93.8831470153976	-0.36	-0.9	-0.36	1.4	1163.0		Top 50.4% of upregulated genes	2309.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															-0.9	4451.0	93.8831470153976	-0.68	-0.9	-0.68	1.2	1266.0		Top 49.9% of upregulated genes	2537.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															-0.9	4451.0	93.8831470153976	-0.01	-0.9	-0.01	1.9	83.0		Top 3.9% of upregulated genes	2121.0	5.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	3.20	1.02 (1.19)	1635.0	30.33958062720356	-2.7		912.0	Top 40.9% of downregulated genes	2231.0																	1.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	72.07	48.45	1557.0	28.892187789942476	-1.5		2099.0	Top 75.7% of downregulated genes	2771.0																	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															5.87	2859.0	53.53932584269663	5.85	5.87	5.85	-1.0		2199.0	Top 90.5% of downregulated genes	2431.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															5.87	2859.0	53.53932584269663	5.64	5.87	5.64	-1.2		1029.0	Top 38.0% of downregulated genes	2705.0	2.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															5.87	2859.0	53.53932584269663	5.78	5.87	5.78	-1.1		1730.0	Top 61.8% of downregulated genes	2800.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															5.87	2859.0	53.53932584269663	5.61	5.87	5.61	-1.2		1401.0	Top 50.8% of downregulated genes	2757.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															5.87	2859.0	53.53932584269663	5.6	5.87	5.6	-1.2		1397.0	Top 52.4% of downregulated genes	2666.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															-0.78	4644.0	87.26042841037204	0.27	-0.78	0.27	2.1	460.0		Top 17.3% of upregulated genes	2659.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															-0.78	4644.0	87.26042841037204	-0.19	-0.78	-0.19	1.5	1101.0		Top 39.9% of upregulated genes	2760.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															-0.78	4644.0	87.26042841037204	-0.3	-0.78	-0.3	1.4	660.0		Top 25.0% of upregulated genes	2639.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															-0.78	4644.0	87.26042841037204	-0.6	-0.78	-0.6	1.1	1522.0		Top 55.0% of upregulated genes	2765.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															-0.78	4644.0	87.26042841037204	0.39	-0.78	0.39	2.2	579.0		Top 21.0% of upregulated genes	2756.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															-0.78	4644.0	87.26042841037204	0.09	-0.78	0.09	1.8	878.0		Top 33.8% of upregulated genes	2601.0	2.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															-0.78	4644.0	87.26042841037204	-0.66	-0.78	-0.66	1.1	1788.0		Top 75.3% of upregulated genes	2374.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															-0.01	3131.0	58.83126644118752	-0.78	-0.01	-0.78	-1.7		299.0	Top 9.4% of downregulated genes	3167.0	5.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	2.18 (2.62)	2.81	2843.0	52.755613286323985	1.1	805.0		Top 20.1% of upregulated genes	4011.0	0.581501841545105		Not significant	5234.0	0.37327441573143												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	2.18 (2.62)	2.24 (2.62)	2843.0	52.755613286323985	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.9628549218177797		Not significant	5109.0	-0.0343987420201301												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	72.27	80.64	1976.0	36.66728521061422	1.1	2665.0		Top 67.1% of upregulated genes	3970.0	0.5815029740333557		Not significant	5234.0	-0.3732732832431793												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	72.27	80.64	1976.0	36.66728521061422	1.1	2665.0		Top 67.1% of upregulated genes	3970.0	0.9826008081436156		Not significant	5258.0	-0.0098094018176198												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	72.27	69.76	1976.0	36.66728521061422	-1.0		1419.0	Top 82.7% of downregulated genes	1715.0	0.683577835559845		Not significant	5166.0	-0.2069870680570602												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	2.81	2.24 (2.62)	2518.0	46.72480979773613	-1.1		862.0	Top 63.2% of downregulated genes	1364.0	0.5496886372566223		Not significant	5209.0	-0.4343818724155426												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	80.64	69.76	2047.0	37.984783818890335	-1.2		1178.0	Top 46.7% of downregulated genes	2521.0	0.6308096647262573		Not significant	5336.0	-0.2326242476701736												1.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	15.29	1.45	3384.0	62.79458155501948	-10.5		825.0	Top 20.9% of downregulated genes	3947.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	2.15	4.43	4155.0	77.10150306179254	2.1	1004.0		Top 26.2% of upregulated genes	3833.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	2.15	7.91	4155.0	77.10150306179254	3.7	410.0		Top 12.7% of upregulated genes	3222.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	2.15	11.32	4155.0	77.10150306179254	5.3	853.0		Top 23.0% of upregulated genes	3706.0																	3.0	DE not available
