Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	126.34	35.01	1069.0	19.83670439784747	-3.6		565.0	Top 23.7% of downregulated genes	2389.0																	3.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	126.34	154.96	1069.0	19.83670439784747	1.2	1706.0		Top 57.6% of upregulated genes	2960.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	85.60	35.01	1567.0	29.07775097420672	-2.4		1109.0	Top 40.8% of downregulated genes	2715.0																	1.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	20.04	257.27	863.0	16.014102802004082	12.8	1209.0		Top 25.1% of upregulated genes	4812.0																	3.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.49)	0.16 (0.49)	2578.0	47.83818890332158	1.0	2039.0		Top 52.7% of upregulated genes	3869.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	1.77	2.33	2115.0	39.24661347188717	1.3	986.0		Top 24.8% of upregulated genes	3981.0	0.7492655515670776		Not significant	5388.0	0.1567068994045257												3.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	1.77	1.47	2115.0	39.24661347188717	-1.2		1018.0	Top 53.6% of downregulated genes	1900.0	0.890949547290802		Not significant	5341.0	-0.0711574107408523												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.9251593947410583		Not significant	5217.0	-0.0355044826865196													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.370011568069458		Not significant	5394.0	-0.4248307347297668													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	115.75	83.67	921.0	17.090369270736687	-1.4		1167.0	Top 54.2% of downregulated genes	2154.0	0.378432035446167		Not significant	5128.0	-0.3867942690849304												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	115.75	97.3	921.0	17.090369270736687	-1.2		1351.0	Top 70.4% of downregulated genes	1918.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	1.76	1.77	2085.0	38.689923919094454	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	1.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	1.76	2.33	2085.0	38.689923919094454	1.3	898.0		Top 21.4% of upregulated genes	4206.0																	3.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	1.76	1.55	2085.0	38.689923919094454	-1.1		1050.0	Top 62.7% of downregulated genes	1674.0	0.7859007120132446		Not significant	5172.0	-0.0877891331911087												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	81.87	103.55	1284.0	23.82631285952867	1.3	1569.0		Top 49.3% of upregulated genes	3182.0	0.0830060765147209		Not significant	4796.0	0.6452670693397522												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	81.87	97.3	1284.0	23.82631285952867	1.2	1404.0		Top 40.7% of upregulated genes	3450.0	0.287884771823883		Not significant	5324.0	0.2031790316104889												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	81.87	83.67	1284.0	23.82631285952867	1.0	2114.0		Top 67.0% of upregulated genes	3156.0	0.3486898243427276		Not significant	4730.0	0.2482883185148239												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.2085223346948623		Not significant	4148.0	-0.3141263127326965													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.0149959716945886	1869.0	Top 77.1% of significant genes	2424.0	-0.5247396230697632													1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.33	1.47	1922.0	35.665244015587305	-1.6		274.0	Top 11.1% of downregulated genes	2474.0	0.5780969858169556		Not significant	5526.0	-0.2270231395959854												4.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	97.30	85.79	1149.0	21.321209871961404	-1.1		1631.0	Top 64.9% of downregulated genes	2512.0	0.9021998643875122		Not significant	5362.0	0.0409632176160812												0.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															0.13	1279.0	26.977430921746464	-0.01	0.13	-0.01	-1.1		1199.0	Top 46.7% of downregulated genes	2569.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															0.13	1279.0	26.977430921746464	-0.17	0.13	-0.17	-1.2		994.0	Top 41.7% of downregulated genes	2383.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															0.1	1503.0	31.70217253743936	0.03	0.1	0.03	-1.1		1311.0	Top 53.1% of downregulated genes	2467.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															0.1	1503.0	31.70217253743936	-0.05	0.1	-0.05	-1.1		1333.0	Top 53.6% of downregulated genes	2486.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.1	1503.0	31.70217253743936	-0.13	0.1	-0.13	-1.2		864.0	Top 36.7% of downregulated genes	2355.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															0.25	671.0	14.153132250580047	-0.15	0.25	-0.15	-1.3		361.0	Top 15.3% of downregulated genes	2364.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.1	1503.0	31.70217253743936	-0.2	0.1	-0.2	-1.2		672.0	Top 31.4% of downregulated genes	2141.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															0.25	671.0	14.153132250580047	0.11	0.25	0.11	-1.1		638.0	Top 30.1% of downregulated genes	2123.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															0.1	1503.0	31.70217253743936	0.16	0.1	0.16	1.0	1816.0		Top 75.9% of upregulated genes	2393.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															0.36	279.0	5.8848344231174865	0.13	0.36	0.13	-1.2		590.0	Top 25.5% of downregulated genes	2318.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															0.36	279.0	5.8848344231174865	-0.02	0.36	-0.02	-1.3		408.0	Top 18.1% of downregulated genes	2256.0	4.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															0.25	671.0	14.153132250580047	0.24	0.25	0.24	-1.0		1703.0	Top 76.9% of downregulated genes	2215.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															0.25	671.0	14.153132250580047	0.04	0.25	0.04	-1.2		716.0	Top 31.3% of downregulated genes	2291.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															0.25	671.0	14.153132250580047	0.25	0.25	0.25	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															0.38	818.0	17.253743935878507	-0.1	0.38	-0.1	-1.4		936.0	Top 35.6% of downregulated genes	2629.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															0.38	818.0	17.253743935878507	-0.18	0.38	-0.18	-1.5		880.0	Top 36.8% of downregulated genes	2390.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															0.42	826.0	17.42248470786754	0.13	0.42	0.13	-1.2		1473.0	Top 56.6% of downregulated genes	2603.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															0.42	826.0	17.42248470786754	-0.34	0.42	-0.34	-1.7		856.0	Top 33.5% of downregulated genes	2559.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															0.42	826.0	17.42248470786754	-0.65	0.42	-0.65	-2.1		580.0	Top 23.8% of downregulated genes	2432.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															0.42	826.0	17.42248470786754	0.29	0.42	0.29	-1.1		1394.0	Top 63.2% of downregulated genes	2204.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															0.42	826.0	17.42248470786754	0.35	0.42	0.35	-1.1		1537.0	Top 58.7% of downregulated genes	2620.0	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.41 (1.08)	0 (1.08)	3989.0	74.02115420300612	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	3.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	85.42	69.78	1362.0	25.273705696789754	-1.2		2435.0	Top 87.9% of downregulated genes	2771.0																	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															6.78	1564.0	29.288389513108616	6.09	6.78	6.09	-1.6		642.0	Top 26.4% of downregulated genes	2431.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															6.78	1564.0	29.288389513108616	6.55	6.78	6.55	-1.2		1029.0	Top 38.0% of downregulated genes	2705.0	2.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															6.78	1564.0	29.288389513108616	6.38	6.78	6.38	-1.3		841.0	Top 30.0% of downregulated genes	2800.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															6.78	1564.0	29.288389513108616	6.5	6.78	6.5	-1.2		1401.0	Top 50.8% of downregulated genes	2757.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															6.78	1564.0	29.288389513108616	6.45	6.78	6.45	-1.3		1090.0	Top 40.9% of downregulated genes	2666.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															-0.75	4594.0	86.32093198045847	-0.28	-0.75	-0.28	1.4	1328.0		Top 49.9% of upregulated genes	2659.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															-0.75	4594.0	86.32093198045847	-0.52	-0.75	-0.52	1.2	1851.0		Top 67.1% of upregulated genes	2760.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															-0.75	4594.0	86.32093198045847	-0.53	-0.75	-0.53	1.2	1207.0		Top 45.7% of upregulated genes	2639.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															-0.75	4594.0	86.32093198045847	-0.42	-0.75	-0.42	1.3	472.0		Top 17.1% of upregulated genes	2765.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															-0.75	4594.0	86.32093198045847	0.14	-0.75	0.14	1.9	824.0		Top 29.9% of upregulated genes	2756.0	3.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															-0.75	4594.0	86.32093198045847	-0.48	-0.75	-0.48	1.2	1808.0		Top 69.5% of upregulated genes	2601.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															-0.75	4594.0	86.32093198045847	-0.88	-0.75	-0.88	-1.1		2331.0	Top 79.1% of downregulated genes	2948.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															-0.39	4267.0	80.17662532882375	-0.75	-0.39	-0.75	-1.3		1248.0	Top 39.4% of downregulated genes	3167.0	2.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	4.17	4.87	1928.0	35.77658192614585	1.2	592.0		Top 14.8% of upregulated genes	4011.0	0.6510378122329712		Not significant	5234.0	0.2341841608285904												4.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	4.17	5.07	1928.0	35.77658192614585	1.2	695.0		Top 17.7% of upregulated genes	3918.0	0.5994490385055542		Not significant	5109.0	0.308416336774826												4.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	150.11	159.63	1118.0	20.745964000742255	1.1	2665.0		Top 67.1% of upregulated genes	3970.0	0.6510390639305115		Not significant	5234.0	-0.2341832667589187												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	150.11	159.63	1118.0	20.745964000742255	1.1	2665.0		Top 67.1% of upregulated genes	3970.0	0.7130179405212402		Not significant	5258.0	-0.09645676612854												0.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	150.11	130.14	1118.0	20.745964000742255	-1.2		630.0	Top 36.7% of downregulated genes	1715.0	0.2792966961860657		Not significant	5166.0	-0.3651910424232483												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	4.87	5.07	1716.0	31.84264241974392	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.9337123036384584		Not significant	5209.0	0.0461583323776721												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	159.63	130.14	1195.0	22.174800519576916	-1.2		1178.0	Top 46.7% of downregulated genes	2521.0	0.3752106130123138		Not significant	5336.0	-0.303105741739273												1.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	52.87	33.68	1692.0	31.39729077750974	-1.6		3296.0	Top 83.5% of downregulated genes	3947.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	74.27	70	799.0	14.826498422712934	-1.1		1158.0	Top 74.4% of downregulated genes	1556.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	74.27	54.69	799.0	14.826498422712934	-1.4		1200.0	Top 55.4% of downregulated genes	2167.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	74.27	48.89	799.0	14.826498422712934	-1.5		997.0	Top 59.2% of downregulated genes	1683.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	74.27	41.82	799.0	14.826498422712934	-1.8		818.0	Top 50.7% of downregulated genes	1614.0																	0.0	DE not available
