Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	988.00	820.27	160.0	2.9690109482278717	-1.2		1413.0	Top 64.0% of downregulated genes	2207.0	0.4003511667251587		Not significant	4796.0	-0.2139535695314407												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	988.00	1069.84	160.0	2.9690109482278717	1.1	1767.0		Top 51.2% of upregulated genes	3450.0	0.7007113099098206		Not significant	5324.0	0.0669436454772949												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	988.00	933.1	160.0	2.9690109482278717	-1.1		1519.0	Top 68.0% of downregulated genes	2233.0	0.8030480146408081		Not significant	4730.0	0.0496372617781162												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.4925188422203064		Not significant	4148.0	-0.1362985521554947													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.3297352492809295		Not significant	3296.0	-0.1531163901090622													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	64.37	56.12	81.0	1.50306179254036	-1.1		1683.0	Top 68.0% of downregulated genes	2474.0	0.936055064201355		Not significant	5526.0	0.0244248211383819												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	1069.84	949.25	152.0	2.820560400816478	-1.1		1631.0	Top 64.9% of downregulated genes	2512.0	0.9288883805274964		Not significant	5362.0	-0.0221585854887962												0.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															-0.06	2754.0	58.089010757224216	-0.02	-0.06	-0.02	1.0	1723.0		Top 79.3% of upregulated genes	2172.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															-0.06	2754.0	58.089010757224216	-0.05	-0.06	-0.05	1.0	1969.0		Top 83.5% of upregulated genes	2358.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours															-0.1	3180.0	67.07445686564016	0.01	-0.1	0.01	1.1	1150.0		Top 50.6% of upregulated genes	2274.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours															-0.1	3180.0	67.07445686564016	-0.05	-0.1	-0.05	1.0	1859.0		Top 82.4% of upregulated genes	2255.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.1	3180.0	67.07445686564016	-0.03	-0.1	-0.03	1.1	1314.0		Top 55.1% of upregulated genes	2386.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours															-0.12	3375.0	71.1875131828728	-0.14	-0.12	-0.14	-1.0		1685.0	Top 71.3% of downregulated genes	2364.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.1	3180.0	67.07445686564016	-0.08	-0.1	-0.08	1.0	2009.0		Top 77.3% of upregulated genes	2600.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours															-0.12	3375.0	71.1875131828728	-0.14	-0.12	-0.14	-1.0		1371.0	Top 64.6% of downregulated genes	2123.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours															-0.1	3180.0	67.07445686564016	-0.02	-0.1	-0.02	1.1	1037.0		Top 43.3% of upregulated genes	2393.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours															-0.12	3414.0	72.01012444631935	-0.27	-0.12	-0.27	-1.1		907.0	Top 39.1% of downregulated genes	2318.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours															-0.12	3414.0	72.01012444631935	-0.14	-0.12	-0.14	-1.0		1602.0	Top 71.0% of downregulated genes	2256.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours															-0.12	3375.0	71.1875131828728	-0.28	-0.12	-0.28	-1.1		1147.0	Top 51.8% of downregulated genes	2215.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours															-0.12	3375.0	71.1875131828728	-0.25	-0.12	-0.25	-1.1		1030.0	Top 45.0% of downregulated genes	2291.0	1.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours															-0.12	3375.0	71.1875131828728	-0.12	-0.12	-0.12	1.0	1.0		Top 0.0% of upregulated genes	4741.0	5.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours															-0.57	3952.0	83.35794136258173	-0.11	-0.57	-0.11	1.4	820.0		Top 38.8% of upregulated genes	2112.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours															-0.57	3952.0	83.35794136258173	-0.62	-0.57	-0.62	-1.0		2078.0	Top 86.9% of downregulated genes	2390.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours															-0.59	4091.0	86.28981227589117	-0.34	-0.59	-0.34	1.2	1141.0		Top 53.4% of upregulated genes	2138.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours															-0.59	4091.0	86.28981227589117	0.13	-0.59	0.13	1.6	790.0		Top 36.2% of upregulated genes	2182.0	2.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours															-0.59	4091.0	86.28981227589117	-0.19	-0.59	-0.19	1.3	1326.0		Top 57.4% of upregulated genes	2309.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours															-0.59	4091.0	86.28981227589117	-1.06	-0.59	-1.06	-1.4		614.0	Top 27.9% of downregulated genes	2204.0	3.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours															-0.59	4091.0	86.28981227589117	-0.56	-0.59	-0.56	1.0	1641.0		Top 77.4% of upregulated genes	2121.0	0.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.98 (1.55)	9.99	2946.0	54.66691408424569	6.4	128.0		Top 4.1% of upregulated genes	3158.0																	5.0	DE not available
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	180.16	308.94	664.0	12.321395435145668	1.7	1477.0		Top 56.4% of upregulated genes	2618.0																	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12															11.12	5.0	0.09363295880149813	11.48	11.12	11.48	1.3	1536.0		Top 52.8% of upregulated genes	2909.0	0.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2															11.12	5.0	0.09363295880149813	11.33	11.12	11.33	1.2	1113.0		Top 42.2% of upregulated genes	2635.0	1.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3															11.12	5.0	0.09363295880149813	10.67	11.12	10.67	-1.4		614.0	Top 21.9% of downregulated genes	2800.0	3.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6															11.12	5.0	0.09363295880149813	10.39	11.12	10.39	-1.7		364.0	Top 13.2% of downregulated genes	2757.0	4.0	DE not available
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8															11.12	5.0	0.09363295880149813	10.69	11.12	10.69	-1.3		1090.0	Top 40.9% of downregulated genes	2666.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction															0.13	2123.0	39.89101841413002	0.32	0.13	0.32	1.1	2160.0		Top 81.2% of upregulated genes	2659.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction															0.13	2123.0	39.89101841413002	0.09	0.13	0.09	-1.0		2367.0	Top 92.4% of downregulated genes	2562.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction															0.13	2123.0	39.89101841413002	-0.53	0.13	-0.53	-1.6		323.0	Top 12.0% of downregulated genes	2683.0	4.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction															0.13	2123.0	39.89101841413002	0.04	0.13	0.04	-1.1		1486.0	Top 58.1% of downregulated genes	2557.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction															0.13	2123.0	39.89101841413002	0.33	0.13	0.33	1.1	2303.0		Top 83.6% of upregulated genes	2756.0	0.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction															0.13	2123.0	39.89101841413002	-0.48	0.13	-0.48	-1.5		1217.0	Top 44.7% of downregulated genes	2721.0	1.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction															0.13	2123.0	39.89101841413002	-1.27	0.13	-1.27	-2.7		125.0	Top 4.2% of downregulated genes	2948.0	5.0	DE not available
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction															0.27	1889.0	35.494175122134536	0.13	0.27	0.13	-1.1		2259.0	Top 71.3% of downregulated genes	3167.0	0.0	DE not available
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	51.50	27.98	159.0	2.9504546298014476	-1.8		97.0	Top 7.0% of downregulated genes	1378.0	0.023529639467597	72.0	Top 55.0% of significant genes	131.0	-0.837714433670044												5.0	1
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	51.50	36.22	159.0	2.9504546298014476	-1.4		453.0	Top 30.8% of downregulated genes	1471.0	0.2330379784107208		Not significant	5109.0	-0.449824184179306												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	2112.30	1603.11	60.0	1.1133791055854518	-1.3		417.0	Top 29.4% of downregulated genes	1419.0	0.0235295053571462	72.0	Top 55.0% of significant genes	131.0	0.837715208530426												3.0	1
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	2112.30	1603.11	60.0	1.1133791055854518	-1.3		417.0	Top 29.4% of downregulated genes	1419.0	0.0794813781976699		Not significant	5258.0	-0.5406967401504517												3.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	2112.30	1777.95	60.0	1.1133791055854518	-1.2		630.0	Top 36.7% of downregulated genes	1715.0	0.2305799722671508		Not significant	5166.0	-0.4092340767383575												2.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	27.98	36.22	299.0	5.548339209500835	1.3	516.0		Top 12.8% of upregulated genes	4025.0	0.3922960460186004		Not significant	5209.0	0.3633582592010498												4.0	0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	1603.11	1777.95	88.0	1.6329560215253294	1.1	1665.0		Top 58.1% of upregulated genes	2868.0	0.8145220279693604		Not significant	5336.0	0.0937718003988266												0.0	0
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	1455.43	471.28	70.0	1.2989422898496938	-3.1		2312.0	Top 58.6% of downregulated genes	3947.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	412.23	798.34	183.0	3.3958062720356277	1.9	1277.0		Top 33.3% of upregulated genes	3833.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	412.23	833.13	183.0	3.3958062720356277	2.0	1097.0		Top 34.0% of upregulated genes	3222.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	412.23	1309.92	183.0	3.3958062720356277	3.2	1539.0		Top 41.5% of upregulated genes	3706.0																	1.0	DE not available
