Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	4.01 (5.68)	5029.0	93.31972536648729 %	3.89 (5.68)	1.0	2652.0		Top 88.4% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	4.01 (5.68)	5029.0	93.31972536648729 %	0.64 (5.68)	1.0	2433.0		Top 82.2% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	15.64	3883.0	72.05418444980516 %	3.89 (5.68)	-2.8		893.0	Top 32.9% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	0.00 (1.53)	3824.0	70.95936166264613 %	0.23 (1.53)	1.0	4034.0		Top 83.8% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (1.53)	2578.0	47.83818890332158 %	0 (1.53)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.28 (1.74)	4415.0	81.92614585266284 %	0.14 (1.74)	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.9346349835395812		Not significant	0.1455079168081283	2920.0		Top 86.7% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.28 (1.74)	4415.0	81.92614585266284 %	0.03 (1.74)	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.8247425556182861		Not significant	-0.7038701176643372		684.0	Top 29.7% of downregulated genes	2305.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.6826950907707214		Not significant	0.761249840259552	645.0		Top 27.2% of upregulated genes	2371.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.7225106954574585		Not significant	0.6521892547607422	892.0		Top 31.1% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	0.00 (1.74)	5219.0	96.84542586750788 %	0.32 (1.74)	1.0	2430.0		Top 75.1% of upregulated genes	3235.0	0.6894170641899109		Not significant	0.6880805492401123	1272.0		Top 42.7% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	0.00 (1.74)	5219.0	96.84542586750788 %	0.34 (1.74)	1.0	2637.0		Top 76.0% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.06 (1.74)	5245.0	97.32789014659492 %	0.28 (1.74)	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.06 (1.74)	5245.0	97.32789014659492 %	0.14 (1.74)	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.06 (1.74)	5245.0	97.32789014659492 %	0.04 (1.74)	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.9665727615356444		Not significant	0.0873263180255889	2455.0		Top 85.5% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	0.07 (1.74)	5334.0	98.97940248654666 %	0.15 (1.74)	1.0	2287.0		Top 71.9% of upregulated genes	3182.0	0.7214599251747131		Not significant	0.7963171601295471	1421.0		Top 45.8% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	0.07 (1.74)	5334.0	98.97940248654666 %	0.34 (1.74)	1.0	2320.0		Top 67.2% of upregulated genes	3450.0	0.2739512622356415		Not significant	1.4033764600753784	214.0		Top 7.0% of upregulated genes	3055.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	0.07 (1.74)	5334.0	98.97940248654666 %	0.32 (1.74)	1.0	2114.0		Top 67.0% of upregulated genes	3156.0	0.2181905806064605		Not significant	1.4276257753372192	468.0		Top 14.6% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.8960514664649963		Not significant	0.1511804759502411	2717.0		Top 83.1% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.8888824582099915		Not significant	-0.1260560005903244		1965.0	Top 85.5% of downregulated genes	2298.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.14 (1.74)	5062.0	93.9320838745593 %	0.03 (1.74)	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.6928479075431824		Not significant	-0.8027127981185913		404.0	Top 14.0% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	0.34 (1.74)	5191.0	96.325848951568 %	0.3 (1.74)	1.0	1831.0		Top 63.6% of upregulated genes	2877.0	0.9987048506736756		Not significant	0.001951937796548	3107.0		Top 99.9% of upregulated genes	3111.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.03	0.06	0.03	0.06	1.0	1723.0		Top 79.3% of upregulated genes	2172.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.03	-0.05	0.03	-0.05	-1.1		1338.0	Top 56.1% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		-0.15	0.11	-0.15	0.11	1.2	730.0		Top 32.1% of upregulated genes	2274.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		-0.15	0.02	-0.15	0.02	1.1	1273.0		Top 56.5% of upregulated genes	2255.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.15	-0.05	-0.15	-0.05	1.1	1314.0		Top 55.1% of upregulated genes	2386.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.01	-0.08	0.01	-0.08	-1.1		953.0	Top 40.3% of downregulated genes	2364.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.15	-0.06	-0.15	-0.06	1.1	1201.0		Top 46.2% of upregulated genes	2600.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.01	-0.04	0.01	-0.04	-1.0		1371.0	Top 64.6% of downregulated genes	2123.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		-0.15	0.18	-0.15	0.18	1.3	301.0		Top 12.6% of upregulated genes	2393.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		0.02	0.0	0.02	0.0	-1.0		1607.0	Top 69.3% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		0.02	-0.06	0.02	-0.06	-1.1		1044.0	Top 46.3% of downregulated genes	2256.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		0.01	0.0	0.01	0.0	-1.0		1703.0	Top 76.9% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		0.01	-0.01	0.01	-0.01	-1.0		1677.0	Top 73.2% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		0.01	0.01	0.01	0.01	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		0.26	0.02	0.26	0.02	-1.2		1441.0	Top 54.8% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		0.26	0.01	0.26	0.01	-1.2		1433.0	Top 60.0% of downregulated genes	2390.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		0.19	0.09	0.19	0.09	-1.1		1824.0	Top 70.1% of downregulated genes	2603.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		0.19	-0.04	0.19	-0.04	-1.2		1627.0	Top 63.6% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		0.19	0.02	0.19	0.02	-1.1		1836.0	Top 75.5% of downregulated genes	2432.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		0.19	0.01	0.19	0.01	-1.1		1394.0	Top 63.2% of downregulated genes	2204.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		0.19	0.34	0.19	0.34	1.1	1056.0		Top 49.8% of upregulated genes	2121.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.11 (3.38)	4950.0	91.85377621079978 %	0 (3.38)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	0.64 (3.38)	5000.0	92.78159213212098 %	0 (3.38)	1.0	2110.0		Top 80.6% of upregulated genes	2618.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		4.16	4.68	4.16	4.68	1.4	1269.0		Top 43.6% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		4.16	4.67	4.16	4.67	1.4	525.0		Top 19.9% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		4.16	4.6	4.16	4.6	1.4	663.0		Top 26.1% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		4.16	4.12	4.16	4.12	-1.0		2444.0	Top 88.6% of downregulated genes	2757.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		4.16	4.09	4.16	4.09	-1.0		2375.0	Top 89.1% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		-0.78	1.17	-0.78	1.17	3.9	138.0		Top 5.2% of upregulated genes	2659.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		-0.78	-0.78	-0.78	-0.78	1.0	2547.0		Top 92.3% of upregulated genes	2760.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		-0.78	-1.23	-0.78	-1.23	-1.4		635.0	Top 23.7% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		-0.78	-0.28	-0.78	-0.28	1.4	277.0		Top 10.0% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		-0.78	-0.2	-0.78	-0.2	1.5	1358.0		Top 49.3% of upregulated genes	2756.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		-0.78	-0.49	-0.78	-0.49	1.2	1808.0		Top 69.5% of upregulated genes	2601.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		-0.78	-2.57	-0.78	-2.57	-3.5		38.0	Top 1.3% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.13	-0.78	0.13	-0.78	-1.9		127.0	Top 4.0% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	0.00 (7.43)	5042.0	93.5609575060308 %	0 (7.43)	1.0	1079.0		Top 26.9% of upregulated genes	4011.0																	
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	0.00 (7.43)	5042.0	93.5609575060308 %	0 (7.43)	1.0	1095.0		Top 27.9% of upregulated genes	3918.0																	
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	0.00 (7.43)	5304.0	98.42271293375394 %	0 (7.43)	1.0	3220.0		Top 81.1% of upregulated genes	3970.0																	
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	0.00 (7.43)	5304.0	98.42271293375394 %	0.41 (7.43)	1.0	2893.0		Top 78.7% of upregulated genes	3674.0	0.8295683264732361		Not significant	0.7606714367866516	812.0		Top 29.2% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	0.00 (7.43)	5034.0	93.41250695861942 %	0 (7.43)	1.0	1144.0		Top 28.4% of upregulated genes	4025.0																	
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	0.00 (7.43)	5265.0	97.6990165151234 %	0.41 (7.43)	1.0	2112.0		Top 73.6% of upregulated genes	2868.0	0.7910443544387817		Not significant	0.9362999200820924	543.0		Top 20.1% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	13.75	3499.0	64.92855817405827 %	1.93	-7.1		1274.0	Top 32.3% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	1.22 (1.43)	4663.0	86.52811282241603 %	5.89	4.1	196.0		Top 5.1% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	1.22 (1.43)	4663.0	86.52811282241603 %	35.25	24.6	51.0		Top 1.6% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	1.22 (1.43)	4663.0	86.52811282241603 %	43.11	30.1	36.0		Top 1.0% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	1.22 (1.43)	4663.0	86.52811282241603 %	20.89	14.6	186.0		Top 4.9% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	1.22 (1.43)	4663.0	86.52811282241603 %	13.75	9.6	931.0		Top 23.0% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	1.22 (1.43)	4663.0	86.52811282241603 %	3.22	2.2	2545.0		Top 66.3% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	1.22 (1.43)	4663.0	86.52811282241603 %	2.63	1.8	2601.0		Top 71.5% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	1.22 (1.43)	4663.0	86.52811282241603 %	0.44 (1.43)	1.0	3242.0		Top 90.5% of upregulated genes	3582.0																	
