	protein1	protein2	pred	sd	condition	calpred	p1	p2
47	PF3D7_0202500	PF3D7_0516900	0.719602649006623		4	0.996384774529972	PF3D7_0202500	PF3D7_0516900
48	PF3D7_0202500	PF3D7_0519400	0.850291390728477		4	0.999421473001567	PF3D7_0202500	PF3D7_0519400
49	PF3D7_0202500	PF3D7_0520000	0.926649006622517		4	0.999775248594746	PF3D7_0202500	PF3D7_0520000
50	PF3D7_0202500	PF3D7_0520300	0.774238410596027		4	0.998380268365999	PF3D7_0202500	PF3D7_0520300
51	PF3D7_0202500	PF3D7_0706500	0.61805298013245		4	0.981030987026662	PF3D7_0202500	PF3D7_0706500
52	PF3D7_0202500	PF3D7_0710600	0.580291390728477		4	0.96275909311809	PF3D7_0202500	PF3D7_0710600
53	PF3D7_0202500	PF3D7_0723300	0.866172185430464		4	0.999527959642387	PF3D7_0202500	PF3D7_0723300
54	PF3D7_0202500	PF3D7_0723800	0.617046357615894		4	0.98069446401404	PF3D7_0202500	PF3D7_0723800
55	PF3D7_0202500	PF3D7_0731300	0.885192052980132		4	0.999628234857139	PF3D7_0202500	PF3D7_0731300
56	PF3D7_0202500	PF3D7_0819900	0.564662251655629		4	0.950362711359287	PF3D7_0202500	PF3D7_0819900
57	PF3D7_0202500	PF3D7_1000500	0.766384105960265		4	0.998188391149786	PF3D7_0202500	PF3D7_1000500
58	PF3D7_0202500	PF3D7_1003500	0.948185430463576		4	0.999825426336089	PF3D7_0202500	PF3D7_1003500
59	PF3D7_0202500	PF3D7_1004400	0.845509933774834		4	0.999384477137898	PF3D7_0202500	PF3D7_1004400
60	PF3D7_0202500	PF3D7_1027800	0.744860927152318		4	0.997523469958866	PF3D7_0202500	PF3D7_1027800
61	PF3D7_0202500	PF3D7_1105400	0.731417218543046		4	0.996975836832292	PF3D7_0202500	PF3D7_1105400
62	PF3D7_0202500	PF3D7_1124900	0.676900662251656		4	0.992939372749178	PF3D7_0202500	PF3D7_1124900
63	PF3D7_0202500	PF3D7_1126900	0.569072847682119		4	0.954247605163859	PF3D7_0202500	PF3D7_1126900
64	PF3D7_0202500	PF3D7_1142600	0.721165562913907		4	0.99646972031572	PF3D7_0202500	PF3D7_1142600
65	PF3D7_0202500	PF3D7_1219900	0.573470198675497		4	0.957804979639625	PF3D7_0202500	PF3D7_1219900
66	PF3D7_0202500	PF3D7_1302800	0.954543046357616		4	0.999837795410856	PF3D7_0202500	PF3D7_1302800
67	PF3D7_0202500	PF3D7_1313700	0.877364238410596		4	0.999590097507423	PF3D7_0202500	PF3D7_1313700
68	PF3D7_0202500	PF3D7_1323100	0.876026490066225		4	0.999583162972466	PF3D7_0202500	PF3D7_1323100
69	PF3D7_0202500	PF3D7_1324700	0.791814569536424		4	0.99873417745035	PF3D7_0202500	PF3D7_1324700
70	PF3D7_0202500	PF3D7_1325000	0.831801324503311		4	0.999263330470095	PF3D7_0202500	PF3D7_1325000
71	PF3D7_0202500	PF3D7_1331800	0.643629139072848		4	0.98777267544885	PF3D7_0202500	PF3D7_1331800
72	PF3D7_0202500	PF3D7_1358800	0.645456953642384		4	0.98814371422374	PF3D7_0202500	PF3D7_1358800
73	PF3D7_0202500	PF3D7_1407500	0.570490066225166		4	0.955427262278531	PF3D7_0202500	PF3D7_1407500
74	PF3D7_0202500	PF3D7_1418200	0.628847682119205		4	0.984268583935324	PF3D7_0202500	PF3D7_1418200
75	PF3D7_0202500	PF3D7_1465900	0.928225165562914		4	0.999779409733795	PF3D7_0202500	PF3D7_1465900
76	PF3D7_0202500	PF3D7_1471300	0.875973509933775		4	0.999582885716388	PF3D7_0202500	PF3D7_1471300
77	PF3D7_0202500	PF3D7_1472900	0.986238410596027		4	0.999886746388476	PF3D7_0202500	PF3D7_1472900
78	PF3D7_0204500	PF3D7_1419300	0.624649006622517		4	0.983086030378569	PF3D7_0204500	PF3D7_1419300
79	PF3D7_0205900	PF3D7_1017900	0.611966887417219	0.0321897484362671	4	0.978895813419444	PF3D7_0205900	PF3D7_1017900
80	PF3D7_0205900	PF3D7_1129200	0.756516556291391		4	0.9979114476836	PF3D7_0205900	PF3D7_1129200
81	PF3D7_0206900	PF3D7_0629300	0.734211920529801		4	0.997099702752109	PF3D7_0206900	PF3D7_0629300
82	PF3D7_0206900	PF3D7_0702000	0.566198675496689		4	0.951753732478354	PF3D7_0206900	PF3D7_0702000
83	PF3D7_0206900	PF3D7_0704300	0.810198675496689		4	0.99901630673399	PF3D7_0206900	PF3D7_0704300
84	PF3D7_0206900	PF3D7_0707200	0.894463576158941		4	0.999668475827889	PF3D7_0206900	PF3D7_0707200
85	PF3D7_0206900	PF3D7_0709500	0.930900662251656		4	0.999786282094666	PF3D7_0206900	PF3D7_0709500
86	PF3D7_0206900	PF3D7_0720800	0.922119205298013		4	0.999762805573847	PF3D7_0206900	PF3D7_0720800
87	PF3D7_0206900	PF3D7_0723600	0.991867549668874		4	0.999893617860484	PF3D7_0206900	PF3D7_0723600
88	PF3D7_0206900	PF3D7_0907300	0.586728476821192		4	0.966873399323986	PF3D7_0206900	PF3D7_0907300
89	PF3D7_0206900	PF3D7_1001200	0.995880794701987		4	0.999898238728486	PF3D7_0206900	PF3D7_1001200
90	PF3D7_0206900	PF3D7_1004400	0.590675496688742		4	0.969155705284329	PF3D7_0206900	PF3D7_1004400
91	PF3D7_0206900	PF3D7_1019700	0.724834437086093		4	0.996660719339698	PF3D7_0206900	PF3D7_1019700
92	PF3D7_0206900	PF3D7_1136900	0.565814569536424		4	0.95140983793015	PF3D7_0206900	PF3D7_1136900
93	PF3D7_0206900	PF3D7_1232100	0.572092715231788		4	0.956722937892072	PF3D7_0206900	PF3D7_1232100
94	PF3D7_0206900	PF3D7_1314700	0.646119205298013		4	0.988275132343045	PF3D7_0206900	PF3D7_1314700
95	PF3D7_0206900	PF3D7_1326100	0.714490066225166		4	0.996091001219421	PF3D7_0206900	PF3D7_1326100
96	PF3D7_0206900	PF3D7_1351800	0.800145695364239		4	0.998871667887239	PF3D7_0206900	PF3D7_1351800
97	PF3D7_0206900	PF3D7_1420600	0.573668874172186		4	0.957958682438688	PF3D7_0206900	PF3D7_1420600
98	PF3D7_0206900	PF3D7_1464700	0.585417218543046		4	0.966076098572791	PF3D7_0206900	PF3D7_1464700
99	PF3D7_0207000	PF3D7_0212900	0.628927152317881		4	0.984290090108458	PF3D7_0207000	PF3D7_0212900
100	PF3D7_0207000	PF3D7_0220500	0.937324503311258		4	0.999801847973699	PF3D7_0207000	PF3D7_0220500
101	PF3D7_0207000	PF3D7_0301700	0.809615894039735		4	0.999008498341979	PF3D7_0207000	PF3D7_0301700
102	PF3D7_0207000	PF3D7_0509000	0.73364238410596		4	0.997074915056241	PF3D7_0207000	PF3D7_0509000
103	PF3D7_0207000	PF3D7_0521700	0.645205298013245		4	0.988093358949385	PF3D7_0207000	PF3D7_0521700
104	PF3D7_0207000	PF3D7_0610500	0.771880794701987		4	0.998325108627371	PF3D7_0207000	PF3D7_0610500
105	PF3D7_0207000	PF3D7_0723600	0.850013245033113		4	0.9994193886488	PF3D7_0207000	PF3D7_0723600
106	PF3D7_0207000	PF3D7_0731300	0.577099337748344		4	0.960521753863988	PF3D7_0207000	PF3D7_0731300
107	PF3D7_0207000	PF3D7_0809600	0.69876821192053		4	0.99501257438497	PF3D7_0207000	PF3D7_0809600
108	PF3D7_0207000	PF3D7_0828800	0.614278145695364		4	0.9797355627662	PF3D7_0207000	PF3D7_0828800
109	PF3D7_0207000	PF3D7_0903400	0.988834437086093		4	0.999889973691708	PF3D7_0207000	PF3D7_0903400
110	PF3D7_0207000	PF3D7_1001200	0.671046357615894		4	0.992237032476891	PF3D7_0207000	PF3D7_1001200
111	PF3D7_0207000	PF3D7_1027700	0.776291390728477		4	0.998426690754225	PF3D7_0207000	PF3D7_1027700
112	PF3D7_0207000	PF3D7_1118100	0.879006622516556		4	0.999598439663592	PF3D7_0207000	PF3D7_1118100
113	PF3D7_0207000	PF3D7_1123900	0.774132450331126		4	0.998377832207465	PF3D7_0207000	PF3D7_1123900
114	PF3D7_0207000	PF3D7_1144900	0.739377483443709		4	0.997314363823465	PF3D7_0207000	PF3D7_1144900
115	PF3D7_0207000	PF3D7_1146000	0.560198675496689		4	0.946079327540487	PF3D7_0207000	PF3D7_1146000
116	PF3D7_0207000	PF3D7_1201200	0.824344370860927		4	0.999186692690682	PF3D7_0207000	PF3D7_1201200
117	PF3D7_0207000	PF3D7_1209000	0.557337748344371		4	0.943133326392596	PF3D7_0207000	PF3D7_1209000
118	PF3D7_0207000	PF3D7_1224200	0.608437086092715		4	0.977540583868469	PF3D7_0207000	PF3D7_1224200
119	PF3D7_0207000	PF3D7_1226400	0.611973509933775		4	0.978898272176948	PF3D7_0207000	PF3D7_1226400
120	PF3D7_0207000	PF3D7_1310700	0.640211920529801		4	0.987044929650627	PF3D7_0207000	PF3D7_1310700
121	PF3D7_0207000	PF3D7_1337500	0.656781456953642		4	0.990187806196861	PF3D7_0207000	PF3D7_1337500
122	PF3D7_0207000	PF3D7_1369500	0.60071523178808		4	0.974240341231933	PF3D7_0207000	PF3D7_1369500
123	PF3D7_0207000	PF3D7_1425900	0.699655629139073		4	0.995081371307982	PF3D7_0207000	PF3D7_1425900
124	PF3D7_0207000	PF3D7_1469200	0.702450331125828		4	0.99529137933854	PF3D7_0207000	PF3D7_1469200
125	PF3D7_0207500	PF3D7_1229500	0.649019867549669		4	0.988832485567368	PF3D7_0207500	PF3D7_1229500
126	PF3D7_0207600	PF3D7_0716500	0.552706401766004		4	0.938006040815415	PF3D7_0207600	PF3D7_0716500
127	PF3D7_0208500	PF3D7_1010700	0.861192052980132		4	0.999497068368989	PF3D7_0208500	PF3D7_1010700
128	PF3D7_0208500	PF3D7_1030600	0.618304635761589		4	0.981114130368985	PF3D7_0208500	PF3D7_1030600
129	PF3D7_0208500	PF3D7_1332300	0.640980132450331		4	0.987212512232354	PF3D7_0208500	PF3D7_1332300
130	PF3D7_0208500	PF3D7_1425900	0.596423841059603		4	0.972185620516252	PF3D7_0208500	PF3D7_1425900
131	PF3D7_0210900	PF3D7_0102900	0.886450331125828		4	0.999633995816176	PF3D7_0102900	PF3D7_0210900
132	PF3D7_0210900	PF3D7_0109800	0.758503311258278		4	0.997970714691563	PF3D7_0109800	PF3D7_0210900
133	PF3D7_0210900	PF3D7_0111500	0.591430463576159		4	0.969572913002398	PF3D7_0111500	PF3D7_0210900
134	PF3D7_0210900	PF3D7_0202100	0.797894039735099		4	0.998836189303384	PF3D7_0202100	PF3D7_0210900
135	PF3D7_0210900	PF3D7_0205900	0.669814569536424		4	0.992079817156322	PF3D7_0205900	PF3D7_0210900
136	PF3D7_0210900	PF3D7_0212900	0.553059602649007		4	0.938413374044512	PF3D7_0210900	PF3D7_0212900
137	PF3D7_0210900	PF3D7_0214100	0.666119205298013		4	0.991587106390487	PF3D7_0210900	PF3D7_0214100
138	PF3D7_0210900	PF3D7_0305700	0.592781456953643		4	0.970304602796698	PF3D7_0210900	PF3D7_0305700
139	PF3D7_0210900	PF3D7_0322900	0.609245033112583		4	0.977858806216186	PF3D7_0210900	PF3D7_0322900
140	PF3D7_0210900	PF3D7_0424600	0.578860927152318		4	0.961773471552754	PF3D7_0210900	PF3D7_0424600
141	PF3D7_0210900	PF3D7_0525100	0.578013245033113		4	0.961176446874718	PF3D7_0210900	PF3D7_0525100
142	PF3D7_0210900	PF3D7_0527100	0.77353642384106		4	0.998364054223116	PF3D7_0210900	PF3D7_0527100
143	PF3D7_0210900	PF3D7_0614500	0.639086092715232		4	0.986795038939527	PF3D7_0210900	PF3D7_0614500
144	PF3D7_0210900	PF3D7_0618300	0.658635761589404		4	0.990484554398038	PF3D7_0210900	PF3D7_0618300
145	PF3D7_0210900	PF3D7_0706000	0.625271523178808		4	0.983267240063079	PF3D7_0210900	PF3D7_0706000
146	PF3D7_0210900	PF3D7_0706400	0.802145695364238		4	0.998902194072545	PF3D7_0210900	PF3D7_0706400
147	PF3D7_0210900	PF3D7_0721800	0.592887417218543		4	0.970361193872032	PF3D7_0210900	PF3D7_0721800
148	PF3D7_0210900	PF3D7_0812400	0.785218543046358		4	0.998612357476764	PF3D7_0210900	PF3D7_0812400
149	PF3D7_0210900	PF3D7_0813300	0.574622516556292		4	0.958688306118204	PF3D7_0210900	PF3D7_0813300
150	PF3D7_0210900	PF3D7_0821700	0.663403973509934		4	0.991203942679451	PF3D7_0210900	PF3D7_0821700
151	PF3D7_0210900	PF3D7_0920800	0.637271523178808		4	0.986381263538057	PF3D7_0210900	PF3D7_0920800
152	PF3D7_0210900	PF3D7_0931400	0.834185430463576		4	0.999286142908987	PF3D7_0210900	PF3D7_0931400
153	PF3D7_0210900	PF3D7_0932800	0.670437086092715		4	0.992159696995238	PF3D7_0210900	PF3D7_0932800
154	PF3D7_0210900	PF3D7_0936600	0.892264900662252		4	0.999659382268999	PF3D7_0210900	PF3D7_0936600
155	PF3D7_0210900	PF3D7_1010600	0.560980132450331		4	0.946856141555845	PF3D7_0210900	PF3D7_1010600
156	PF3D7_0210900	PF3D7_1012600	0.759364238410596		4	0.997995826066605	PF3D7_0210900	PF3D7_1012600
157	PF3D7_0210900	PF3D7_1104400	0.673417218543046		4	0.992530192976621	PF3D7_0210900	PF3D7_1104400
158	PF3D7_0210900	PF3D7_1113700	0.595814569536424		4	0.971880025866116	PF3D7_0210900	PF3D7_1113700
159	PF3D7_0210900	PF3D7_1126200	0.620278145695364		4	0.981752743098392	PF3D7_0210900	PF3D7_1126200
160	PF3D7_0210900	PF3D7_1132300	0.794172185430464		4	0.998774850382101	PF3D7_0210900	PF3D7_1132300
161	PF3D7_0210900	PF3D7_1134000	0.712317880794702		4	0.995958413467626	PF3D7_0210900	PF3D7_1134000
162	PF3D7_0210900	PF3D7_1138500	0.592264900662252		4	0.970027071657787	PF3D7_0210900	PF3D7_1138500
163	PF3D7_0210900	PF3D7_1142500	0.612940397350994		4	0.979253978303559	PF3D7_0210900	PF3D7_1142500
164	PF3D7_0210900	PF3D7_1142600	0.881019867549669		4	0.999608413872248	PF3D7_0210900	PF3D7_1142600
165	PF3D7_0210900	PF3D7_1206600	0.621668874172186		4	0.982188823602653	PF3D7_0210900	PF3D7_1206600
166	PF3D7_0210900	PF3D7_1218600	0.575827814569537		4	0.959591464419831	PF3D7_0210900	PF3D7_1218600
167	PF3D7_0210900	PF3D7_1222300	0.655509933774835		4	0.989978541902745	PF3D7_0210900	PF3D7_1222300
168	PF3D7_0210900	PF3D7_1238100	0.682172185430464		4	0.993513078238317	PF3D7_0210900	PF3D7_1238100
169	PF3D7_0210900	PF3D7_1238800	0.620688741721854		4	0.981882671720748	PF3D7_0210900	PF3D7_1238800
170	PF3D7_0210900	PF3D7_1323200	0.598609271523179		4	0.973253000603036	PF3D7_0210900	PF3D7_1323200
171	PF3D7_0210900	PF3D7_1331800	0.728211920529801		4	0.996826641334594	PF3D7_0210900	PF3D7_1331800
172	PF3D7_0210900	PF3D7_1341300	0.575059602649007		4	0.95901825522282	PF3D7_0210900	PF3D7_1341300
173	PF3D7_0210900	PF3D7_1342000	0.553748344370861		4	0.939199753404784	PF3D7_0210900	PF3D7_1342000
174	PF3D7_0210900	PF3D7_1358800	0.631258278145695		4	0.98490706456927	PF3D7_0210900	PF3D7_1358800
175	PF3D7_0210900	PF3D7_1360800	0.715218543046358		4	0.996134401517608	PF3D7_0210900	PF3D7_1360800
176	PF3D7_0210900	PF3D7_1361800	0.623841059602649		4	0.98284769031462	PF3D7_0210900	PF3D7_1361800
177	PF3D7_0210900	PF3D7_1401600	0.640754966887417		4	0.987163636862016	PF3D7_0210900	PF3D7_1401600
178	PF3D7_0210900	PF3D7_1407500	0.722211920529801		4	0.996525376336158	PF3D7_0210900	PF3D7_1407500
179	PF3D7_0210900	PF3D7_1408600	0.659801324503311		4	0.990666101555437	PF3D7_0210900	PF3D7_1408600
180	PF3D7_0210900	PF3D7_1409300	0.683907284768212		4	0.993690684460556	PF3D7_0210900	PF3D7_1409300
181	PF3D7_0210900	PF3D7_1410600	0.628172185430464		4	0.984084496843965	PF3D7_0210900	PF3D7_1410600
182	PF3D7_0210900	PF3D7_1412500	0.614198675496689		4	0.97970729120173	PF3D7_0210900	PF3D7_1412500
183	PF3D7_0210900	PF3D7_1426200	0.577602649006623		4	0.960883736413904	PF3D7_0210900	PF3D7_1426200
184	PF3D7_0210900	PF3D7_1431700	0.626529801324503		4	0.983627171279326	PF3D7_0210900	PF3D7_1431700
185	PF3D7_0210900	PF3D7_1434800	0.903827814569537		4	0.999704346476807	PF3D7_0210900	PF3D7_1434800
186	PF3D7_0210900	PF3D7_1436000	0.545549668874172		4	0.929128061121014	PF3D7_0210900	PF3D7_1436000
187	PF3D7_0210900	PF3D7_1457300	0.703112582781457		4	0.995339703212698	PF3D7_0210900	PF3D7_1457300
188	PF3D7_0210900	PF3D7_1461900	0.559298013245033		4	0.945169361076817	PF3D7_0210900	PF3D7_1461900
189	PF3D7_0212100	PF3D7_0205400	0.552688741721854		4	0.937985601390415	PF3D7_0205400	PF3D7_0212100
190	PF3D7_0212100	PF3D7_1455300	0.573245033112583		4	0.957630069001736	PF3D7_0212100	PF3D7_1455300
191	PF3D7_0212900	PF3D7_0220500	0.668662251655629		4	0.991929617470428	PF3D7_0212900	PF3D7_0220500
192	PF3D7_0212900	PF3D7_0509000	0.794649006622517		4	0.998782901952668	PF3D7_0212900	PF3D7_0509000
193	PF3D7_0212900	PF3D7_0521700	0.85676821192053		4	0.999467773200054	PF3D7_0212900	PF3D7_0521700
194	PF3D7_0212900	PF3D7_0810500	0.782		4	0.998548325589292	PF3D7_0212900	PF3D7_0810500
195	PF3D7_0212900	PF3D7_0816400	0.702079470198676		4	0.995264080345741	PF3D7_0212900	PF3D7_0816400
196	PF3D7_0212900	PF3D7_1031700	0.618136865342163		4	0.981058745044827	PF3D7_0212900	PF3D7_1031700
197	PF3D7_0212900	PF3D7_1118100	0.701655629139073		4	0.995232670740807	PF3D7_0212900	PF3D7_1118100
198	PF3D7_0212900	PF3D7_1146000	0.620635761589404		4	0.981865962717719	PF3D7_0212900	PF3D7_1146000
199	PF3D7_0212900	PF3D7_1201200	0.650622516556291		4	0.989128095737417	PF3D7_0212900	PF3D7_1201200
200	PF3D7_0212900	PF3D7_1209000	0.589483443708609		4	0.96848454061478	PF3D7_0212900	PF3D7_1209000
201	PF3D7_0212900	PF3D7_1224200	0.673139072847682		4	0.992496429605527	PF3D7_0212900	PF3D7_1224200
202	PF3D7_0212900	PF3D7_1317400	0.605933774834437		4	0.976523160668887	PF3D7_0212900	PF3D7_1317400
203	PF3D7_0212900	PF3D7_1341200	0.579090507726269		4	0.961933493879744	PF3D7_0212900	PF3D7_1341200
204	PF3D7_0212900	PF3D7_1341300	0.61755408388521		4	0.980864995270064	PF3D7_0212900	PF3D7_1341300
205	PF3D7_0212900	PF3D7_1423700	0.605814569536424		4	0.976473498488451	PF3D7_0212900	PF3D7_1423700
206	PF3D7_0212900	PF3D7_1466100	0.545483443708609		4	0.929040086694372	PF3D7_0212900	PF3D7_1466100
207	PF3D7_0213100	PF3D7_0618300	0.545258278145695		4	0.928740138422567	PF3D7_0213100	PF3D7_0618300
208	PF3D7_0213100	PF3D7_1341300	0.615284768211921		4	0.980090036743485	PF3D7_0213100	PF3D7_1341300
209	PF3D7_0214000	PF3D7_0520600	0.593271523178808	0.388712050945251	4	0.970565377243862	PF3D7_0214000	PF3D7_0520600
210	PF3D7_0214000	PF3D7_1132200	0.830013245033113	0.0439436426136068	4	0.999245699680649	PF3D7_0214000	PF3D7_1132200
211	PF3D7_0214000	PF3D7_1357800	0.66625165562914	0.090172504493564	4	0.991605328975782	PF3D7_0214000	PF3D7_1357800
212	PF3D7_0216500	PF3D7_1425900	0.633364238410596		4	0.985442043602328	PF3D7_0216500	PF3D7_1425900
213	PF3D7_0217800	PF3D7_0113200	0.643894039735099		4	0.987827217390762	PF3D7_0113200	PF3D7_0217800
214	PF3D7_0217800	PF3D7_0503800	0.600211920529802		4	0.974007961279534	PF3D7_0217800	PF3D7_0503800
215	PF3D7_0217800	PF3D7_0511700	0.666847682119205		4	0.991686803151503	PF3D7_0217800	PF3D7_0511700
216	PF3D7_0217800	PF3D7_0519400	0.840370860927152		4	0.999341816015463	PF3D7_0217800	PF3D7_0519400
217	PF3D7_0217800	PF3D7_0719700	0.756238410596027		4	0.997903000953843	PF3D7_0217800	PF3D7_0719700
218	PF3D7_0217800	PF3D7_0810600	0.716317880794702		4	0.996198907671529	PF3D7_0217800	PF3D7_0810600
219	PF3D7_0217800	PF3D7_0821700	0.580423841059603	0.284659649104423	4	0.962848987678986	PF3D7_0217800	PF3D7_0821700
220	PF3D7_0217800	PF3D7_0822300	0.574834437086093		4	0.958848629032511	PF3D7_0217800	PF3D7_0822300
221	PF3D7_0217800	PF3D7_0828800	0.817483443708609		4	0.999108455792565	PF3D7_0217800	PF3D7_0828800
222	PF3D7_0217800	PF3D7_0907400	0.789576158940398		4	0.998694196087408	PF3D7_0217800	PF3D7_0907400
223	PF3D7_0217800	PF3D7_0912800	0.764013245033113		4	0.998125708774108	PF3D7_0217800	PF3D7_0912800
224	PF3D7_0217800	PF3D7_0920600	0.916092715231788		4	0.999745072212376	PF3D7_0217800	PF3D7_0920600
225	PF3D7_0217800	PF3D7_1003500	0.546119205298014	0.414036775929733	4	0.929880055808368	PF3D7_0217800	PF3D7_1003500
226	PF3D7_0217800	PF3D7_1026800	0.613933774834437	0.210539873391703	4	0.979612746850593	PF3D7_0217800	PF3D7_1026800
227	PF3D7_0217800	PF3D7_1030600	0.822966887417219		4	0.999171606535937	PF3D7_0217800	PF3D7_1030600
228	PF3D7_0217800	PF3D7_1110500	0.930066225165563		4	0.999784164132004	PF3D7_0217800	PF3D7_1110500
229	PF3D7_0217800	PF3D7_1126200	0.613112582781457	0.0595280887579031	4	0.979316646479173	PF3D7_0217800	PF3D7_1126200
