dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_0100200	PF3D7_0401300	0.132716838035358	red
idc_af3	PF3D7_0100200	PF3D7_0832400	0.126218563242454	red
idc_af3	PF3D7_0100200	PF3D7_0901500	0.125546844254959	red
idc_af3	PF3D7_0100200	PF3D7_0632400	0.124900686883732	red
idc_af3	PF3D7_0100200	PF3D7_0833000	0.12447862990984	red
idc_af3	PF3D7_0100200	PF3D7_1400600	0.124089054738983	red
idc_af3	PF3D7_0100200	PF3D7_0732900	0.119032163970193	red
idc_af3	PF3D7_0100200	PF3D7_0400900	0.117340116481312	red
idc_af3	PF3D7_0100200	PF3D7_1479800	0.117044430431031	red
idc_af3	PF3D7_0100200	PF3D7_0223400	0.11588390455832	red
idc_af3	PF3D7_0100200	PF3D7_1000800	0.114770533938472	red
idc_af3	PF3D7_0100200	PF3D7_0632000	0.113468232243027	red
idc_af3	PF3D7_0100200	PF3D7_0800400	0.113215966284254	red
idc_af3	PF3D7_0100200	PF3D7_1000200	0.11276514587925	red
idc_af3	PF3D7_0100200	PF3D7_0324600	0.10959568747411	red
idc_af3	PF3D7_0100200	PF3D7_1101300	0.109026837576269	red
idc_af3	PF3D7_0100200	PF3D7_1373000	0.108933637035178	red
idc_af3	PF3D7_0100200	PF3D7_0222700	0.107526466446047	red
idc_af3	PF3D7_0100200	PF3D7_0400700	0.102164624275158	red
idc_af3	PF3D7_0100200	PF3D7_0413300	0.101421685067247	red
idc_af3	PF3D7_0100200	PF3D7_0900500	0.0988024671325494	red
idc_af3	PF3D7_0100200	PF3D7_0221400	0.0985042882902219	red
idc_af3	PF3D7_0100200	PF3D7_0713100	0.0977092931777215	red
idc_af3	PF3D7_0100200	PF3D7_0101300	0.0970206482169605	red
idc_af3	PF3D7_0100200	PF3D7_1040500	0.096000258705224	red
idc_af3	PF3D7_0100200	PF3D7_0425900	0.0955228204096999	red
idc_af3	PF3D7_0100200	PF3D7_1100500	0.095319612400327	red
idc_af3	PF3D7_0100200	PF3D7_1254600	0.0927886302299032	red
idc_af3	PF3D7_0100200	PF3D7_0402500	0.0927377265232301	red
idc_af3	PF3D7_0100200	PF3D7_0732500	0.092631490951093	red
idc_af3	PF3D7_0100200	PF3D7_0808900	0.0915383042654116	red
idc_af3	PF3D7_0100200	PF3D7_1400300	0.09140677552384	red
idc_af3	PF3D7_0100200	PF3D7_0832500	0.0902525291558437	red
idc_af3	PF3D7_0100200	PF3D7_0900400	0.0887894464210454	red
idc_af3	PF3D7_0100200	PF3D7_1039700	0.0885651359689335	red
idc_af3	PF3D7_0100200	PF3D7_0421500	0.0883391367467324	red
idc_af3	PF3D7_0100200	PF3D7_1100600	0.0875907843941316	red
idc_af3	PF3D7_0100200	PF3D7_0500500	0.0874616801288231	red
idc_af3	PF3D7_0100200	PF3D7_0324100	0.0863599365573527	red
idc_af3	PF3D7_0100200	PF3D7_0101600	0.0861331613300685	red
idc_af3	PF3D7_0100200	PF3D7_0500300	0.0842079098849974	red
idc_af3	PF3D7_0100300	PF3D7_0809100	0.32517463699007	pink
idc_af3	PF3D7_0100300	PF3D7_0800300	0.321992214954312	pink
idc_af3	PF3D7_0100300	PF3D7_0733000	0.319707340605606	pink
idc_af3	PF3D7_0100300	PF3D7_0632600	0.31623047934534	pink
idc_af3	PF3D7_0100300	PF3D7_1240900	0.312526267081155	pink
idc_af3	PF3D7_0100300	PF3D7_0833500	0.311636286987655	pink
idc_af3	PF3D7_0100300	PF3D7_0800200	0.309733197476555	pink
idc_af3	PF3D7_0100300	PF3D7_0223500	0.308178189185917	pink
idc_af3	PF3D7_0100300	PF3D7_0400400	0.300530327341783	pink
idc_af3	PF3D7_0100300	PF3D7_1200300	0.299486715695861	pink
idc_af3	PF3D7_0100300	PF3D7_0426000	0.296495304186756	pink
idc_af3	PF3D7_0100300	PF3D7_1240200	0.293206933995834	pink
idc_af3	PF3D7_0100300	PF3D7_0808700	0.290564009716146	pink
idc_af3	PF3D7_0100300	PF3D7_0712400	0.286998068273155	pink
idc_af3	PF3D7_0100300	PF3D7_0937600	0.28430281660137	pink
idc_af3	PF3D7_0100300	PF3D7_0413400	0.279227009942569	pink
idc_af3	PF3D7_0100300	PF3D7_0600400	0.278378084611225	pink
idc_af3	PF3D7_0100300	PF3D7_0421200	0.276147241922391	pink
idc_af3	PF3D7_0100300	PF3D7_0421300	0.271469756692984	pink
idc_af3	PF3D7_0100300	PF3D7_1100200	0.264832951833772	pink
idc_af3	PF3D7_0100300	PF3D7_0413100	0.263572208884058	pink
idc_af3	PF3D7_0100300	PF3D7_0712300	0.26070435573579	pink
idc_af3	PF3D7_0100300	PF3D7_1150300	0.25969532660875	pink
idc_af3	PF3D7_0100300	PF3D7_0712900	0.259654434409635	pink
idc_af3	PF3D7_0100300	PF3D7_0600100	0.258382432902092	pink
idc_af3	PF3D7_0100300	PF3D7_0712600	0.257421370121385	pink
idc_af3	PF3D7_0100300	PF3D7_0700100	0.257311839779772	pink
idc_af3	PF3D7_0100300	PF3D7_1240400	0.256997932300715	pink
idc_af3	PF3D7_0100300	PF3D7_0421100	0.253440959317504	pink
idc_af3	PF3D7_0100300	PF3D7_0712800	0.252926739149884	pink
idc_af3	PF3D7_0100300	PF3D7_1150400	0.251685928803779	pink
idc_af3	PF3D7_0100300	PF3D7_0412400	0.251468647584981	pink
idc_af3	PF3D7_0100300	PF3D7_0600200	0.251224021254135	pink
idc_af3	PF3D7_0100300	PF3D7_0632500	0.243397896515514	pink
idc_af3	PF3D7_0100300	PF3D7_0420900	0.243301446446589	pink
idc_af3	PF3D7_0100300	PF3D7_0425800	0.242253466795727	pink
idc_af3	PF3D7_0100300	PF3D7_0221900	0.242036971194986	pink
idc_af3	PF3D7_0100300	PF3D7_0713300	0.24071459056624	pink
idc_af3	PF3D7_0100300	PF3D7_0712000	0.236983779681073	pink
idc_af3	PF3D7_0100300	PF3D7_1101800	0.236042617230697	pink
idc_af3	PF3D7_0100300	PF3D7_0713200	0.234217370774919	pink
idc_af3	PF3D7_0100300	PF3D7_0223300	0.233018562887107	pink
idc_af3	PF3D7_0100300	PF3D7_0420700	0.23252298567773	pink
idc_af3	PF3D7_0100300	PF3D7_0324000	0.231331486720389	pink
idc_af3	PF3D7_0100300	PF3D7_0632800	0.230875279111619	pink
idc_af3	PF3D7_0100300	PF3D7_0601300	0.230121995924095	pink
idc_af3	PF3D7_0100300	PF3D7_0324200	0.226801839997611	pink
idc_af3	PF3D7_0100300	PF3D7_0701500	0.224983767177699	pink
idc_af3	PF3D7_0100300	PF3D7_0101200	0.224618348291885	pink
idc_af3	PF3D7_0100300	PF3D7_0101400	0.224458509753738	pink
idc_af3	PF3D7_0100400	PF3D7_1117100	0.244387507972431	turquoise
idc_af3	PF3D7_0100400	PF3D7_1345900	0.244081754991785	turquoise
idc_af3	PF3D7_0100400	PF3D7_0925300	0.243977569725597	turquoise
idc_af3	PF3D7_0100400	PF3D7_0211900	0.243290440992757	turquoise
idc_af3	PF3D7_0100400	PF3D7_0307500	0.242899966723584	turquoise
idc_af3	PF3D7_0100400	PF3D7_1413400	0.242444317000328	turquoise
idc_af3	PF3D7_0100400	PF3D7_0826300	0.242281787180314	turquoise
idc_af3	PF3D7_0100400	PF3D7_0307400	0.241927398438354	turquoise
idc_af3	PF3D7_0100400	PF3D7_1460900	0.241902618188284	turquoise
idc_af3	PF3D7_0100400	PF3D7_1249400	0.241599373379838	turquoise
idc_af3	PF3D7_0100400	PF3D7_1305100	0.241514759560649	turquoise
idc_af3	PF3D7_0100400	PF3D7_0307600	0.241514411791256	turquoise
idc_af3	PF3D7_0100400	PF3D7_0316300	0.241315070304964	turquoise
idc_af3	PF3D7_0100400	PF3D7_1348500	0.241290552351952	turquoise
idc_af3	PF3D7_0100400	PF3D7_0311800	0.24127149386304	turquoise
idc_af3	PF3D7_0100400	PF3D7_1330700	0.240993797252344	turquoise
idc_af3	PF3D7_0100400	PF3D7_1141400	0.240446867522341	turquoise
idc_af3	PF3D7_0100400	PF3D7_0312100	0.240123160704759	turquoise
idc_af3	PF3D7_0100400	PF3D7_1349600	0.240098582063514	turquoise
idc_af3	PF3D7_0100400	PF3D7_0216400	0.239424237797187	turquoise
idc_af3	PF3D7_0100400	PF3D7_0616600	0.239414265400328	turquoise
idc_af3	PF3D7_0100400	PF3D7_0828500	0.239045903294885	turquoise
idc_af3	PF3D7_0100400	PF3D7_0917500	0.239041735561805	turquoise
idc_af3	PF3D7_0100400	PF3D7_0111400	0.238789617770005	turquoise
idc_af3	PF3D7_0100400	PF3D7_1338700	0.238727883904702	turquoise
idc_af3	PF3D7_0100400	PF3D7_0306400	0.238604773152396	turquoise
idc_af3	PF3D7_0100400	PF3D7_1435000	0.238505238908231	turquoise
idc_af3	PF3D7_0100400	PF3D7_0827500	0.23842779860473	turquoise
idc_af3	PF3D7_0100400	PF3D7_1242500	0.238355173055887	turquoise
idc_af3	PF3D7_0100400	PF3D7_0310000	0.238034212187725	turquoise
idc_af3	PF3D7_0100400	PF3D7_0107000	0.237985829429457	turquoise
idc_af3	PF3D7_0100400	PF3D7_1431600	0.237768368394374	turquoise
idc_af3	PF3D7_0100400	PF3D7_1232200	0.237489758405715	turquoise
idc_af3	PF3D7_0100400	PF3D7_0523600	0.237128435345846	turquoise
idc_af3	PF3D7_0100400	PF3D7_0920200	0.237074098085534	turquoise
idc_af3	PF3D7_0100400	PF3D7_0715900	0.237038647283311	turquoise
idc_af3	PF3D7_0100400	PF3D7_0729600	0.236580669996563	turquoise
idc_af3	PF3D7_0100400	PF3D7_1130500	0.235998179109768	turquoise
idc_af3	PF3D7_0100400	PF3D7_0108100	0.235839988895821	turquoise
idc_af3	PF3D7_0100400	PF3D7_0524600	0.23553601375121	turquoise
idc_af3	PF3D7_0100400	PF3D7_1417800	0.235491651865825	turquoise
idc_af3	PF3D7_0100400	PF3D7_0828400	0.23474103721923	turquoise
idc_af3	PF3D7_0100400	PF3D7_1355100	0.23471792638007	turquoise
idc_af3	PF3D7_0100400	PF3D7_1343500	0.234249986111868	turquoise
idc_af3	PF3D7_0100400	PF3D7_1015400	0.233936666160333	turquoise
idc_af3	PF3D7_0100400	PF3D7_1239500	0.233832381698186	turquoise
idc_af3	PF3D7_0100400	PF3D7_0217900	0.233770312030597	turquoise
idc_af3	PF3D7_0100400	PF3D7_1125100	0.233758743222653	turquoise
idc_af3	PF3D7_0100400	PF3D7_1317100	0.233661004151612	turquoise
idc_af3	PF3D7_0100400	PF3D7_1413500	0.233487991690366	turquoise
idc_af3	PF3D7_0100500	PF3D7_0100700	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_0201100	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_API00200	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_API00300	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_API00700	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_API01100	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_API03300	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_API05800	0.339105041100183	black
idc_af3	PF3D7_0100500	PF3D7_API03100	0.337577080944798	black
idc_af3	PF3D7_0100500	PF3D7_API00900	0.336588375560844	black
idc_af3	PF3D7_0100500	PF3D7_1000900	0.328180123617249	black
idc_af3	PF3D7_0100500	PF3D7_API04200	0.325926310378481	black
idc_af3	PF3D7_0100500	PF3D7_API04500	0.325502865048621	black
idc_af3	PF3D7_0100500	PF3D7_API00450	0.323381845649902	black
idc_af3	PF3D7_0100500	PF3D7_1478500	0.32020816108898	black
idc_af3	PF3D7_0100500	PF3D7_API03700	0.320155917271882	black
idc_af3	PF3D7_0100500	PF3D7_API00100	0.316085024688936	black
idc_af3	PF3D7_0100500	PF3D7_API04100	0.304985915098362	black
idc_af3	PF3D7_0100500	PF3D7_0402800	0.301640369472304	black
idc_af3	PF3D7_0100500	PF3D7_API04000	0.293590314952621	black
idc_af3	PF3D7_0100500	PF3D7_0221300	0.293001526863905	black
idc_af3	PF3D7_0100500	PF3D7_0300700	0.284479123153948	black
idc_af3	PF3D7_0100500	PF3D7_0114700	0.273015173689556	black
idc_af3	PF3D7_0100500	PF3D7_1254500	0.260462086659331	black
idc_af3	PF3D7_0100500	PF3D7_1300700	0.259511189600022	black
idc_af3	PF3D7_0100500	PF3D7_0425250	0.252376364119709	black
idc_af3	PF3D7_0100500	PF3D7_API04600	0.241972887465123	black
idc_af3	PF3D7_0100500	PF3D7_0421600	0.235591153361242	black
idc_af3	PF3D7_0100500	PF3D7_0221650	0.234238725692225	black
idc_af3	PF3D7_0100500	PF3D7_1478200	0.232953394636537	black
idc_af3	PF3D7_0100500	PF3D7_1300500	0.228574087133204	black
idc_af3	PF3D7_0100500	PF3D7_0200600	0.212552688266119	black
idc_af3	PF3D7_0100500	PF3D7_0114750	0.208755011123634	black
idc_af3	PF3D7_0100500	PF3D7_1101200	0.206630238421411	black
idc_af3	PF3D7_0100500	PF3D7_0200400	0.179242757837687	black
idc_af3	PF3D7_0100500	PF3D7_0201300	0.179187833941718	black
idc_af3	PF3D7_0100500	PF3D7_0425000	0.154146689657031	black
idc_af3	PF3D7_0100500	PF3D7_1000300	0.147677309838939	black
idc_af3	PF3D7_0100500	PF3D7_0712500	0.146434038992501	black
idc_af3	PF3D7_0100500	PF3D7_0632250	0.143067550080497	black
idc_af3	PF3D7_0100500	PF3D7_API03400	0.135854225490104	black
idc_af3	PF3D7_0100500	PF3D7_API03200	0.128192417706579	black
idc_af3	PF3D7_0100500	PF3D7_API00800	0.115452322633297	black
idc_af3	PF3D7_0100500	PF3D7_0712200	0.109356157207972	black
idc_af3	PF3D7_0100500	PF3D7_0711900	0.106387562088352	black
idc_af3	PF3D7_0100500	PF3D7_1478300	0.0980647732806829	black
idc_af3	PF3D7_0100500	PF3D7_API04300	0.0951206218590081	black
idc_af3	PF3D7_0100500	PF3D7_1150200	0.0886727200229977	black
idc_af3	PF3D7_0100500	PF3D7_0901000	0.081443918825712	black
idc_af3	PF3D7_0100500	PF3D7_0901600	0.0761322161068963	black
idc_af3	PF3D7_0100600	PF3D7_0832400	0.256535000284053	red
idc_af3	PF3D7_0100600	PF3D7_0401300	0.253267026791551	red
idc_af3	PF3D7_0100600	PF3D7_0901300	0.252370561266677	red
idc_af3	PF3D7_0100600	PF3D7_1400600	0.240217189050384	red
idc_af3	PF3D7_0100600	PF3D7_1479800	0.239770964914926	red
idc_af3	PF3D7_0100600	PF3D7_1254700	0.238629021626228	red
idc_af3	PF3D7_0100600	PF3D7_1373000	0.236268869609624	red
idc_af3	PF3D7_0100600	PF3D7_1000800	0.234891451677883	red
idc_af3	PF3D7_0100600	PF3D7_0400900	0.23448063483602	red
idc_af3	PF3D7_0100600	PF3D7_0700200	0.229742269379114	red
idc_af3	PF3D7_0100600	PF3D7_1101300	0.226691010200992	red
idc_af3	PF3D7_0100600	PF3D7_1254200	0.225718143947715	red
idc_af3	PF3D7_0100600	PF3D7_0324600	0.225371359280317	red
idc_af3	PF3D7_0100600	PF3D7_1100500	0.218446424233901	red
idc_af3	PF3D7_0100600	PF3D7_0401400	0.215926036814164	red
idc_af3	PF3D7_0100600	PF3D7_0832500	0.215739761385498	red
idc_af3	PF3D7_0100600	PF3D7_0101300	0.210553223725395	red
idc_af3	PF3D7_0100600	PF3D7_0632000	0.200849767355646	red
idc_af3	PF3D7_0100600	PF3D7_0421500	0.195947239687541	red
idc_af3	PF3D7_0100600	PF3D7_0402500	0.194728876048467	red
idc_af3	PF3D7_0100600	PF3D7_1039700	0.194504565651153	red
idc_af3	PF3D7_0100600	PF3D7_1040500	0.193739166234554	red
idc_af3	PF3D7_0100600	PF3D7_0713100	0.193537262898196	red
idc_af3	PF3D7_0100600	PF3D7_0324100	0.191677455968471	red
idc_af3	PF3D7_0100600	PF3D7_1149800	0.191349808776007	red
idc_af3	PF3D7_0100600	PF3D7_1254600	0.190206980246469	red
idc_af3	PF3D7_0100600	PF3D7_0732200	0.190006261207296	red
idc_af3	PF3D7_0100600	PF3D7_0222100	0.189015655991844	red
idc_af3	PF3D7_0100600	PF3D7_0832900	0.187903469989015	red
idc_af3	PF3D7_0100600	PF3D7_0222700	0.185686234811287	red
idc_af3	PF3D7_0100600	PF3D7_0732400	0.183253834601187	red
idc_af3	PF3D7_0100600	PF3D7_0425600	0.182167244914665	red
idc_af3	PF3D7_0100600	PF3D7_0833000	0.177449113354989	red
idc_af3	PF3D7_0100600	PF3D7_1479500	0.174330388726752	red
idc_af3	PF3D7_0100600	PF3D7_0223100	0.174062689953334	red
idc_af3	PF3D7_0100600	PF3D7_0631400	0.17395839698444	red
idc_af3	PF3D7_0100600	PF3D7_0701600	0.17387640185037	red
idc_af3	PF3D7_0100600	PF3D7_0901500	0.173108589351074	red
idc_af3	PF3D7_0100600	PF3D7_1100600	0.171938814078661	red
idc_af3	PF3D7_0100600	PF3D7_1101700	0.171350077590625	red
idc_af3	PF3D7_0100600	PF3D7_0701100	0.169122497417723	red
idc_af3	PF3D7_0100600	PF3D7_0413300	0.168403492615494	red
idc_af3	PF3D7_0100600	PF3D7_1100800	0.168146893980888	red
idc_af3	PF3D7_0100600	PF3D7_0900500	0.168045371177546	red
idc_af3	PF3D7_0100600	PF3D7_0115400	0.167791412755429	red
idc_af3	PF3D7_0100600	PF3D7_0425500	0.163323147826628	red
idc_af3	PF3D7_0100600	PF3D7_0900400	0.162982799640741	red
idc_af3	PF3D7_0100600	PF3D7_1040200	0.161397137315638	red
idc_af3	PF3D7_0100600	PF3D7_1400300	0.160045237609348	red
idc_af3	PF3D7_0100600	PF3D7_0115600	0.158947355531105	red
idc_af3	PF3D7_0100700	PF3D7_0201100	0.596271000052434	black
idc_af3	PF3D7_0100700	PF3D7_API00200	0.596271000052434	black
idc_af3	PF3D7_0100700	PF3D7_API00300	0.596271000052434	black
idc_af3	PF3D7_0100700	PF3D7_API00700	0.596271000052434	black
idc_af3	PF3D7_0100700	PF3D7_API01100	0.596271000052434	black
idc_af3	PF3D7_0100700	PF3D7_API03300	0.596271000052434	black
idc_af3	PF3D7_0100700	PF3D7_API05800	0.596271000052434	black
idc_af3	PF3D7_0100700	PF3D7_API03100	0.594789880091706	black
idc_af3	PF3D7_0100700	PF3D7_API00900	0.594246893957781	black
idc_af3	PF3D7_0100700	PF3D7_API00450	0.59195834479227	black
idc_af3	PF3D7_0100700	PF3D7_API03700	0.584796581604045	black
idc_af3	PF3D7_0100700	PF3D7_1478500	0.58357315446432	black
idc_af3	PF3D7_0100700	PF3D7_API00100	0.58219093551999	black
idc_af3	PF3D7_0100700	PF3D7_0221300	0.58039270022941	black
idc_af3	PF3D7_0100700	PF3D7_API04500	0.580001688706527	black
idc_af3	PF3D7_0100700	PF3D7_0402800	0.579574513176047	black
idc_af3	PF3D7_0100700	PF3D7_1000900	0.578199880179183	black
idc_af3	PF3D7_0100700	PF3D7_API04200	0.566054034535218	black
idc_af3	PF3D7_0100700	PF3D7_API04000	0.565049312248237	black
idc_af3	PF3D7_0100700	PF3D7_0114750	0.560962114155788	black
idc_af3	PF3D7_0100700	PF3D7_0114700	0.560543252520047	black
idc_af3	PF3D7_0100700	PF3D7_0300700	0.55347280819168	black
idc_af3	PF3D7_0100700	PF3D7_1300700	0.553380721616244	black
idc_af3	PF3D7_0100700	PF3D7_1478200	0.548527720634566	black
idc_af3	PF3D7_0100700	PF3D7_1254500	0.546789519904028	black
idc_af3	PF3D7_0100700	PF3D7_API04100	0.537196696946336	black
idc_af3	PF3D7_0100700	PF3D7_0200600	0.533130188880276	black
idc_af3	PF3D7_0100700	PF3D7_API04600	0.532452818671136	black
idc_af3	PF3D7_0100700	PF3D7_0425250	0.528246234501877	black
idc_af3	PF3D7_0100700	PF3D7_1101200	0.52075252707653	black
idc_af3	PF3D7_0100700	PF3D7_0421600	0.515930659961987	black
idc_af3	PF3D7_0100700	PF3D7_0221650	0.498867224672682	black
idc_af3	PF3D7_0100700	PF3D7_0201300	0.490729403588004	black
idc_af3	PF3D7_0100700	PF3D7_1300500	0.475890961989656	black
idc_af3	PF3D7_0100700	PF3D7_0200400	0.465645696892663	black
idc_af3	PF3D7_0100700	PF3D7_API00800	0.452025020450485	black
idc_af3	PF3D7_0100700	PF3D7_0712500	0.451499166964886	black
idc_af3	PF3D7_0100700	PF3D7_0632250	0.429292558633172	black
idc_af3	PF3D7_0100700	PF3D7_0712200	0.42860656714458	black
idc_af3	PF3D7_0100700	PF3D7_0425000	0.422894458267791	black
idc_af3	PF3D7_0100700	PF3D7_API03400	0.422673029358034	black
idc_af3	PF3D7_0100700	PF3D7_1000300	0.419652458122052	black
idc_af3	PF3D7_0100700	PF3D7_API03200	0.391090298613224	black
idc_af3	PF3D7_0100700	PF3D7_1478300	0.350571303220211	black
idc_af3	PF3D7_0100700	PF3D7_0711900	0.342076155527349	black
idc_af3	PF3D7_0100700	PF3D7_0100500	0.339105041100183	black
idc_af3	PF3D7_0100700	PF3D7_1150200	0.331859967602793	black
idc_af3	PF3D7_0100700	PF3D7_API04300	0.315089598764436	black
idc_af3	PF3D7_0100700	PF3D7_0901000	0.304208908559936	black
idc_af3	PF3D7_0100700	PF3D7_0632200	0.264800651566012	black
idc_af3	PF3D7_0100800	PF3D7_0100700	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_0201100	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_API00200	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_API00300	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_API00700	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_API01100	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_API03300	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_API05800	0.24905989375467	black
idc_af3	PF3D7_0100800	PF3D7_API03100	0.247662440546592	black
idc_af3	PF3D7_0100800	PF3D7_API00900	0.2468754495975	black
idc_af3	PF3D7_0100800	PF3D7_1000900	0.241150496487239	black
idc_af3	PF3D7_0100800	PF3D7_API04500	0.238730834510875	black
idc_af3	PF3D7_0100800	PF3D7_API04200	0.237978360149011	black
idc_af3	PF3D7_0100800	PF3D7_1478500	0.237889752173324	black
idc_af3	PF3D7_0100800	PF3D7_API00450	0.236919473237193	black
idc_af3	PF3D7_0100800	PF3D7_API03700	0.23450802714743	black
idc_af3	PF3D7_0100800	PF3D7_API00100	0.231089126643064	black
idc_af3	PF3D7_0100800	PF3D7_API04100	0.223433611615959	black
idc_af3	PF3D7_0100800	PF3D7_0402800	0.221970447897487	black
idc_af3	PF3D7_0100800	PF3D7_API04000	0.220251433415243	black
idc_af3	PF3D7_0100800	PF3D7_0221300	0.216927866649557	black
idc_af3	PF3D7_0100800	PF3D7_0300700	0.214321417386202	black
idc_af3	PF3D7_0100800	PF3D7_0114700	0.211182809589932	black
idc_af3	PF3D7_0100800	PF3D7_1300700	0.207245863375314	black
idc_af3	PF3D7_0100800	PF3D7_1254500	0.201053723874527	black
idc_af3	PF3D7_0100800	PF3D7_0425250	0.1839746378049	black
idc_af3	PF3D7_0100800	PF3D7_API04600	0.18151495238077	black
idc_af3	PF3D7_0100800	PF3D7_0421600	0.175886821775817	black
idc_af3	PF3D7_0100800	PF3D7_1478200	0.172148014115272	black
idc_af3	PF3D7_0100800	PF3D7_1300500	0.165997895583028	black
