	Gene of Interest	Interactor	Tag	chain_iptm	actifptm
42	PF3D7_0711000	PF3D7_0801000	not_passed	[0.19, 0.19]	0.268
43	PF3D7_0711000	PF3D7_1008100	passed	[0.28, 0.28]	0.315
44	PF3D7_0711000	PF3D7_1033100	passed	[0.21, 0.21]	0.201
45	PF3D7_0711000	PF3D7_1104000	passed	[0.2, 0.2]	0.234
46	PF3D7_0711000	PF3D7_1114700	not_passed	[0.17, 0.17]	0.175
47	PF3D7_0711000	PF3D7_1127300	not_passed	[0.18, 0.18]	0.179
48	PF3D7_0711000	PF3D7_1217900	passed	[0.18, 0.18]	0.391
49	PF3D7_0711000	PF3D7_1222600	passed	[0.24, 0.24]	0.262
50	PF3D7_0711000	PF3D7_1307200	passed	[0.16, 0.16]	0.191
51	PF3D7_0711000	PF3D7_1319300	passed	[0.18, 0.18]	0.177
52	PF3D7_0711000	PF3D7_1352700	not_passed	[0.25, 0.25]	0.326
53	PF3D7_0711000	PF3D7_1355100	not_passed	[0.18, 0.18]	0.0
54	PF3D7_0711000	PF3D7_1358500	not_passed	[0.18, 0.18]	0.205
55	PF3D7_0711000	PF3D7_1366300	not_passed	[0.3, 0.3]	0.376
56	PF3D7_0711000	PF3D7_1401600	passed	[0.38, 0.38]	0.804
57	PF3D7_0711000	PF3D7_1422600	not_passed	[0.16, 0.16]	0.165
58	PF3D7_0711000	PF3D7_1423300	passed	[0.22, 0.22]	0.324
59	PF3D7_0711000	PF3D7_1473400	passed	[0.19, 0.19]	0.304
60	PF3D7_0807300	PF3D7_0106100	passed	[0.17, 0.17]	0.17
61	PF3D7_0807300	PF3D7_0203200	passed	[0.14, 0.14]	0.127
62	PF3D7_0807300	PF3D7_0206000	not_passed	[0.19, 0.19]	0.196
63	PF3D7_0807300	PF3D7_0524000	passed	[0.31, 0.31]	0.299
64	PF3D7_0807300	PF3D7_0609000	not_passed	[0.36, 0.36]	0.381
65	PF3D7_0807300	PF3D7_0719600	not_passed	[0.15, 0.15]	0.104
66	PF3D7_0807300	PF3D7_0731300	passed	[0.18, 0.18]	0.163
67	PF3D7_0807300	PF3D7_0810000	passed	[0.18, 0.18]	0.104
68	PF3D7_0807300	PF3D7_0813300	not_passed	[0.51, 0.51]	0.573
69	PF3D7_0807300	PF3D7_0813400	passed	[0.52, 0.52]	0.583
70	PF3D7_0807300	PF3D7_1108400	not_passed	[0.11, 0.11]	0.092
71	PF3D7_0807300	PF3D7_1130200	passed	[0.11, 0.11]	0.085
72	PF3D7_0807300	PF3D7_1224400	not_passed	[0.19, 0.19]	0.142
73	PF3D7_0807300	PF3D7_1238100	passed	[0.19, 0.19]	0.171
74	PF3D7_0807300	PF3D7_1354500	not_passed	[0.16, 0.16]	0.112
75	PF3D7_0807300	PF3D7_1402300	not_passed	[0.16, 0.16]	0.156
76	PF3D7_0807300	PF3D7_1407100	passed	[0.26, 0.26]	0.208
77	PF3D7_0807300	PF3D7_1408000	passed	[0.21, 0.21]	0.151
78	PF3D7_0807300	PF3D7_1408100	not_passed	[0.61, 0.61]	0.766
79	PF3D7_0807300	PF3D7_1415600	not_passed	[0.24, 0.24]	0.252
80	PF3D7_1006800	PF3D7_0305700	not_passed	[0.18, 0.18]	0.138
81	PF3D7_1006800	PF3D7_0312300	passed	[0.62, 0.62]	0.863
82	PF3D7_1006800	PF3D7_0314400	not_passed	[0.26, 0.26]	0.18
83	PF3D7_1006800	PF3D7_0317300	not_passed	[0.26, 0.26]	0.295
84	PF3D7_1006800	PF3D7_0320900	passed	[0.1, 0.1]	0.113
85	PF3D7_1006800	PF3D7_0501100	passed	[0.13, 0.13]	0.144
86	PF3D7_1006800	PF3D7_0505000	not_passed	[0.32, 0.32]	0.312
87	PF3D7_1006800	PF3D7_0705200	not_passed	[0.22, 0.22]	0.249
88	PF3D7_1006800	PF3D7_0722500	passed	[0.06, 0.06]	0.0
89	PF3D7_1006800	PF3D7_0723600	not_passed	[0.16, 0.16]	0.154
90	PF3D7_1006800	PF3D7_0825900	not_passed	[0.16, 0.16]	0.205
91	PF3D7_1006800	PF3D7_0904800	passed	[0.16, 0.16]	0.161
92	PF3D7_1006800	PF3D7_0923900	passed	[0.09, 0.09]	0.099
93	PF3D7_1006800	PF3D7_1018500	not_passed	[0.2, 0.2]	0.157
94	PF3D7_1006800	PF3D7_1310300	not_passed	[0.14, 0.14]	0.139
95	PF3D7_1006800	PF3D7_1317800	passed	[0.05, 0.05]	0.0
96	PF3D7_1006800	PF3D7_1332600	not_passed	[0.18, 0.18]	0.179
97	PF3D7_1006800	PF3D7_1333800	passed	[0.14, 0.14]	0.224
98	PF3D7_1006800	PF3D7_1402300	passed	[0.15, 0.15]	0.167
99	PF3D7_1006800	PF3D7_1407100	passed	[0.24, 0.24]	0.182
100	PF3D7_1224500	PF3D7_0205900	passed	[0.24, 0.24]	0.346
101	PF3D7_1224500	PF3D7_0208600	not_passed	[0.38, 0.38]	0.749
102	PF3D7_1224500	PF3D7_0419400	not_passed	[0.29, 0.29]	0.341
103	PF3D7_1224500	PF3D7_0503800	not_passed	[0.17, 0.17]	0.126
104	PF3D7_1224500	PF3D7_0702500	passed	[0.47, 0.47]	0.865
105	PF3D7_1224500	PF3D7_0731300	not_passed	[0.43, 0.43]	0.675
106	PF3D7_1224500	PF3D7_0801800	passed	[0.3, 0.3]	0.279
107	PF3D7_1224500	PF3D7_0903400	passed	[0.3, 0.3]	0.33
108	PF3D7_1224500	PF3D7_0906600	not_passed	[0.48, 0.48]	0.773
109	PF3D7_1224500	PF3D7_0917500	not_passed	[0.28, 0.28]	0.314
110	PF3D7_1224500	PF3D7_0920800	passed	[0.12, 0.12]	0.162
111	PF3D7_1224500	PF3D7_0933000	not_passed	[0.25, 0.25]	0.314
112	PF3D7_1224500	PF3D7_1003300	passed	[0.18, 0.18]	0.132
113	PF3D7_1224500	PF3D7_1103700	not_passed	[0.16, 0.16]	0.126
114	PF3D7_1224500	PF3D7_1123200	not_passed	[0.31, 0.31]	0.412
115	PF3D7_1224500	PF3D7_1126000	passed	[0.48, 0.48]	0.773
116	PF3D7_1224500	PF3D7_1244100	passed	[0.34, 0.34]	0.517
117	PF3D7_1224500	PF3D7_1244900	not_passed	[0.19, 0.19]	0.28
118	PF3D7_1224500	PF3D7_1249100	passed	[0.31, 0.31]	0.502
119	PF3D7_1231300	PF3D7_0115600	not_passed	[0.16, 0.16]	0.234
120	PF3D7_1231300	PF3D7_0302500	passed	[0.29, 0.29]	0.384
121	PF3D7_1231300	PF3D7_0305000	passed	[0.28, 0.28]	0.308
122	PF3D7_1231300	PF3D7_0415600	not_passed	[0.27, 0.27]	0.222
123	PF3D7_1231300	PF3D7_0417700	not_passed	[0.25, 0.25]	0.773
124	PF3D7_1231300	PF3D7_0522400	not_passed		
125	PF3D7_1231300	PF3D7_0807600	passed	[0.2, 0.2]	0.258
126	PF3D7_1231300	PF3D7_0813800	not_passed	[0.18, 0.18]	0.204
127	PF3D7_1231300	PF3D7_0823300	passed	[0.22, 0.22]	0.419
128	PF3D7_1231300	PF3D7_0927300	passed	[0.16, 0.16]	0.195
129	PF3D7_1231300	PF3D7_0929700	not_passed	[0.54, 0.54]	0.764
130	PF3D7_1231300	PF3D7_1123700	passed	[0.12, 0.12]	0.119
131	PF3D7_1231300	PF3D7_1216500	not_passed	[0.18, 0.18]	0.196
132	PF3D7_1231300	PF3D7_1359000	passed	[0.3, 0.3]	0.479
133	PF3D7_1231300	PF3D7_1360900	not_passed	[0.3, 0.3]	0.562
134	PF3D7_1231300	PF3D7_1407300	passed	[0.17, 0.17]	0.235
135	PF3D7_1231300	PF3D7_1409900	passed	[0.17, 0.17]	0.193
136	PF3D7_1231300	PF3D7_1443100	passed	[0.16, 0.16]	0.22
137	PF3D7_1231300	PF3D7_1450600	not_passed	[0.16, 0.16]	0.194
138	PF3D7_1231300	PF3D7_1455300	not_passed	[0.26, 0.26]	0.79
139	PF3D7_1341200	PF3D7_0312800	passed	[0.05, 0.05]	0.045
140	PF3D7_1341200	PF3D7_0317000	not_passed	[0.07, 0.07]	0.06
141	PF3D7_1341200	PF3D7_0422400	passed	[0.06, 0.06]	0.047
142	PF3D7_1341200	PF3D7_0516900	passed	[0.06, 0.06]	0.0
143	PF3D7_1341200	PF3D7_0706400	passed	[0.65, 0.65]	0.904
144	PF3D7_1341200	PF3D7_0710600	passed	[0.08, 0.08]	0.0
145	PF3D7_1341200	PF3D7_0723900	not_passed	[0.16, 0.16]	0.158
146	PF3D7_1341200	PF3D7_0803500	not_passed	[0.15, 0.15]	0.0
147	PF3D7_1341200	PF3D7_1019400	passed	[0.24, 0.24]	0.092
148	PF3D7_1341200	PF3D7_1033600	not_passed	[0.12, 0.12]	0.114
149	PF3D7_1341200	PF3D7_1130600	not_passed	[0.2, 0.2]	0.166
150	PF3D7_1341200	PF3D7_1223700	not_passed	[0.06, 0.06]	0.0
151	PF3D7_1341200	PF3D7_1310700	not_passed	[0.06, 0.06]	0.048
152	PF3D7_1341200	PF3D7_1323100	passed	[0.63, 0.63]	0.859
153	PF3D7_1341200	PF3D7_1324400	not_passed	[0.08, 0.08]	0.0
154	PF3D7_1341200	PF3D7_1349100	not_passed	[0.76, 0.76]	0.948
155	PF3D7_1341200	PF3D7_1358300	not_passed	[0.14, 0.14]	0.109
156	PF3D7_1341200	PF3D7_1424100	passed	[0.12, 0.12]	0.093
157	PF3D7_1341200	PF3D7_1424400	passed	[0.18, 0.18]	0.123
158	PF3D7_1341200	PF3D7_1460700	passed	[0.21, 0.21]	0.07
159	PF3D7_1363600	PF3D7_0208600	passed	[0.21, 0.21]	0.452
160	PF3D7_1363600	PF3D7_0309000	passed	[0.14, 0.14]	0.156
161	PF3D7_1363600	PF3D7_0406000	passed	[0.12, 0.12]	0.132
162	PF3D7_1363600	PF3D7_0416500	passed	[0.14, 0.14]	0.181
163	PF3D7_1363600	PF3D7_0419800	passed	[0.1, 0.1]	0.128
164	PF3D7_1363600	PF3D7_0526200	passed	[0.15, 0.15]	0.211
165	PF3D7_1363600	PF3D7_0602500	passed	[0.11, 0.11]	0.102
166	PF3D7_1363600	PF3D7_0706200	passed	[0.21, 0.21]	0.19
167	PF3D7_1363600	PF3D7_0717700	not_passed	[0.13, 0.13]	0.13
168	PF3D7_1363600	PF3D7_0919700	not_passed	[0.09, 0.09]	0.084
169	PF3D7_1363600	PF3D7_1139100	not_passed	[0.29, 0.29]	0.648
170	PF3D7_1363600	PF3D7_1147500	not_passed	[0.22, 0.22]	0.319
171	PF3D7_1363600	PF3D7_1216300	not_passed	[0.21, 0.21]	0.189
172	PF3D7_1363600	PF3D7_1227400	not_passed	[0.28, 0.28]	0.469
173	PF3D7_1363600	PF3D7_1253100	not_passed	[0.16, 0.16]	0.272
174	PF3D7_1363600	PF3D7_1314900	not_passed	[0.09, 0.09]	0.104
175	PF3D7_1363600	PF3D7_1420200	not_passed	[0.2, 0.2]	0.296
176	PF3D7_1363600	PF3D7_1464900	not_passed	[0.16, 0.16]	0.229
177	PF3D7_1363600	PF3D7_1473100	passed	[0.24, 0.24]	0.531
178	PF3D7_1460300	PF3D7_0710600	passed	[0.05, 0.05]	0.0
179	PF3D7_1460300	PF3D7_0731500	not_passed	[0.22, 0.22]	0.221
180	PF3D7_1460300	PF3D7_0813900	passed	[0.08, 0.08]	0.0
181	PF3D7_1460300	PF3D7_0814000	passed	[0.08, 0.08]	0.061
182	PF3D7_1460300	PF3D7_0816400	not_passed	[0.05, 0.05]	0.0
183	PF3D7_1460300	PF3D7_0824200	not_passed	[0.19, 0.19]	0.186
184	PF3D7_1460300	PF3D7_1012000	not_passed	[0.1, 0.1]	0.0
185	PF3D7_1460300	PF3D7_1027800	passed	[0.17, 0.17]	0.087
186	PF3D7_1460300	PF3D7_1033500	not_passed	[0.12, 0.12]	0.106
187	PF3D7_1460300	PF3D7_1105700	not_passed	[0.18, 0.18]	0.177
188	PF3D7_1460300	PF3D7_1124100	not_passed	[0.2, 0.2]	0.208
189	PF3D7_1460300	PF3D7_1230400	not_passed	[0.05, 0.05]	0.0
190	PF3D7_1460300	PF3D7_1323100	passed	[0.05, 0.05]	0.0
191	PF3D7_1460300	PF3D7_1331800	passed	[0.03, 0.03]	0.0
192	PF3D7_1460300	PF3D7_1351400	passed	[0.35, 0.35]	0.17
193	PF3D7_1460300	PF3D7_1358800	passed	[0.04, 0.04]	0.0
194	PF3D7_1460300	PF3D7_1413000	not_passed	[0.07, 0.07]	0.064
195	PF3D7_1460300	PF3D7_1415400	not_passed	[0.18, 0.18]	0.196
196	PF3D7_1460300	PF3D7_1424400	passed	[0.07, 0.07]	0.0
197	PF3D7_1460300	PF3D7_1460700	passed	[0.07, 0.07]	0.0
