	Gene of Interest	Interactor	Tag	chain_iptm	actifptm
26	PF3D7_0614500	PF3D7_0516900	wgcna_top10	[0.08, 0.08]	0.0
27	PF3D7_0614500	PF3D7_0613700	genome_random	[0.12, 0.12]	0.117
28	PF3D7_0614500	PF3D7_0627500	wgcna_top10	[0.06, 0.06]	0.049
29	PF3D7_0614500	PF3D7_0726800	genome_random	[0.04, 0.04]	0.0
30	PF3D7_0614500	PF3D7_1144000	wgcna_top10	[0.19, 0.19]	0.07
31	PF3D7_0614500	PF3D7_1301900	genome_random	[0.35, 0.35]	0.549
32	PF3D7_0614500	PF3D7_1331800	wgcna_top10	[0.05, 0.05]	0.0
33	PF3D7_0614500	PF3D7_1338000	genome_random	[0.2, 0.2]	0.205
34	PF3D7_0614500	PF3D7_1357000	wgcna_top10	[0.1, 0.1]	0.085
35	PF3D7_0614500	PF3D7_1357100	wgcna_top10	[0.1, 0.1]	0.085
36	PF3D7_0614500	PF3D7_1421800	genome_random	[0.11, 0.11]	0.117
37	PF3D7_0614500	PF3D7_1424400	wgcna_top10	[0.08, 0.08]	0.078
38	PF3D7_0614500	PF3D7_1425800	genome_random	[0.12, 0.12]	0.125
39	PF3D7_0614500	PF3D7_1433700	genome_random	[0.19, 0.19]	0.192
40	PF3D7_0711000	PF3D7_0213600	genome_random	[0.24, 0.24]	0.239
41	PF3D7_0711000	PF3D7_0310200	genome_random	[0.3, 0.3]	0.313
42	PF3D7_0711000	PF3D7_0400700	genome_random	[0.16, 0.16]	0.203
43	PF3D7_0711000	PF3D7_0508400	genome_random	[0.17, 0.17]	0.174
44	PF3D7_0711000	PF3D7_0513000	wgcna_top10	[0.15, 0.15]	0.152
45	PF3D7_0711000	PF3D7_0521400	wgcna_top10	[0.2, 0.2]	0.271
46	PF3D7_0711000	PF3D7_0529100	wgcna_top10	[0.16, 0.16]	0.33
47	PF3D7_0711000	PF3D7_0612700	genome_random	[0.27, 0.27]	0.318
48	PF3D7_0711000	PF3D7_0628100	genome_random		
49	PF3D7_0711000	PF3D7_0717100	wgcna_top10	[0.19, 0.19]	0.333
50	PF3D7_0711000	PF3D7_0910400	wgcna_top10	[0.25, 0.25]	0.382
51	PF3D7_0711000	PF3D7_0918600	wgcna_top10	[0.17, 0.17]	0.175
52	PF3D7_0711000	PF3D7_1028400	genome_random	[0.16, 0.16]	0.17
53	PF3D7_0711000	PF3D7_1119000	wgcna_top10	[0.21, 0.21]	0.29
54	PF3D7_0711000	PF3D7_1345200	wgcna_top10	[0.2, 0.2]	0.273
55	PF3D7_0711000	PF3D7_1415800	genome_random	[0.15, 0.15]	0.157
56	PF3D7_0711000	PF3D7_1440200	wgcna_top10	[0.25, 0.25]	0.366
57	PF3D7_0711000	PF3D7_1441600	genome_random	[0.23, 0.23]	0.479
58	PF3D7_0711000	PF3D7_1443900	wgcna_top10	[0.18, 0.18]	0.2
59	PF3D7_0711000	PF3D7_1470900	genome_random	[0.14, 0.14]	0.133
60	PF3D7_0807300	PF3D7_0113300	genome_random	[0.26, 0.26]	0.273
61	PF3D7_0807300	PF3D7_0323100	genome_random	[0.22, 0.22]	0.229
62	PF3D7_0807300	PF3D7_0507100	wgcna_top10	[0.27, 0.27]	0.217
63	PF3D7_0807300	PF3D7_0520000	wgcna_top10	[0.08, 0.08]	0.072
64	PF3D7_0807300	PF3D7_0613700	genome_random	[0.27, 0.27]	0.229
65	PF3D7_0807300	PF3D7_0719600	wgcna_top10	[0.15, 0.15]	0.104
66	PF3D7_0807300	PF3D7_0726800	genome_random	[0.09, 0.09]	0.063
67	PF3D7_0807300	PF3D7_1130200	wgcna_top10	[0.11, 0.11]	0.085
68	PF3D7_0807300	PF3D7_1244800	wgcna_top10	[0.1, 0.1]	0.092
69	PF3D7_0807300	PF3D7_1301900	genome_random	[0.14, 0.14]	0.172
70	PF3D7_0807300	PF3D7_1323100	wgcna_top10	[0.07, 0.07]	0.056
71	PF3D7_0807300	PF3D7_1338000	genome_random	[0.71, 0.71]	0.882
72	PF3D7_0807300	PF3D7_1338300	wgcna_top10	[0.27, 0.27]	0.288
73	PF3D7_0807300	PF3D7_1421800	genome_random	[0.23, 0.23]	0.242
74	PF3D7_0807300	PF3D7_1424100	wgcna_top10	[0.07, 0.07]	0.063
75	PF3D7_0807300	PF3D7_1424400	wgcna_top10	[0.07, 0.07]	0.065
76	PF3D7_0807300	PF3D7_1425800	genome_random	[0.21, 0.21]	0.23
77	PF3D7_0807300	PF3D7_1433700	genome_random	[0.2, 0.2]	0.195
78	PF3D7_1006800	PF3D7_0113300	genome_random	[0.17, 0.17]	0.217
79	PF3D7_1006800	PF3D7_0218400	wgcna_top10	[0.29, 0.29]	0.703
80	PF3D7_1006800	PF3D7_0306500	genome_random	[0.07, 0.07]	0.069
81	PF3D7_1006800	PF3D7_0323100	genome_random	[0.25, 0.25]	0.248
82	PF3D7_1006800	PF3D7_0524900	wgcna_top10	[0.18, 0.18]	0.224
83	PF3D7_1006800	PF3D7_0612900	wgcna_top10	[0.14, 0.14]	0.149
84	PF3D7_1006800	PF3D7_0613700	genome_random	[0.26, 0.26]	0.282
85	PF3D7_1006800	PF3D7_0721300	wgcna_top10	[0.14, 0.14]	0.147
86	PF3D7_1006800	PF3D7_0726800	genome_random	[0.06, 0.06]	0.054
87	PF3D7_1006800	PF3D7_0827000	wgcna_top10	[0.25, 0.25]	0.364
88	PF3D7_1006800	PF3D7_0918800	wgcna_top10	[0.27, 0.27]	0.243
89	PF3D7_1006800	PF3D7_1012600	wgcna_top10	[0.21, 0.21]	0.21
90	PF3D7_1006800	PF3D7_1206600	wgcna_top10	[0.25, 0.25]	0.457
91	PF3D7_1006800	PF3D7_1301900	genome_random	[0.08, 0.08]	0.0
92	PF3D7_1006800	PF3D7_1332700	wgcna_top10	[0.14, 0.14]	0.144
93	PF3D7_1006800	PF3D7_1338000	genome_random	[0.22, 0.22]	0.246
94	PF3D7_1006800	PF3D7_1346500	wgcna_top10	[0.14, 0.14]	0.168
95	PF3D7_1006800	PF3D7_1421800	genome_random	[0.13, 0.13]	0.135
96	PF3D7_1006800	PF3D7_1425800	genome_random	[0.17, 0.17]	0.29
97	PF3D7_1006800	PF3D7_1433700	genome_random	[0.21, 0.21]	0.227
98	PF3D7_1224500	PF3D7_0210900	genome_random	[0.38, 0.38]	0.856
99	PF3D7_1224500	PF3D7_0211900	wgcna_top10	[0.17, 0.17]	0.212
100	PF3D7_1224500	PF3D7_0307500	wgcna_top10	[0.37, 0.37]	0.606
101	PF3D7_1224500	PF3D7_0322200	genome_random	[0.32, 0.32]	0.68
102	PF3D7_1224500	PF3D7_0410600	genome_random	[0.13, 0.13]	0.139
103	PF3D7_1224500	PF3D7_0529000	genome_random	[0.3, 0.3]	0.402
104	PF3D7_1224500	PF3D7_0802100	genome_random	[0.29, 0.29]	0.366
105	PF3D7_1224500	PF3D7_0808300	genome_random	[0.22, 0.22]	0.452
106	PF3D7_1224500	PF3D7_0917500	wgcna_top10	[0.28, 0.28]	0.314
107	PF3D7_1224500	PF3D7_0925300	wgcna_top10	[0.25, 0.25]	0.206
108	PF3D7_1224500	PF3D7_1117100	wgcna_top10	[0.21, 0.21]	0.221
109	PF3D7_1224500	PF3D7_1141400	wgcna_top10	[0.37, 0.37]	0.694
110	PF3D7_1224500	PF3D7_1209400	genome_random	[0.32, 0.32]	0.818
111	PF3D7_1224500	PF3D7_1305100	wgcna_top10	[0.16, 0.16]	0.215
112	PF3D7_1224500	PF3D7_1330700	wgcna_top10	[0.17, 0.17]	0.167
113	PF3D7_1224500	PF3D7_1331800	genome_random	[0.19, 0.19]	0.126
114	PF3D7_1224500	PF3D7_1334200	genome_random	[0.19, 0.19]	0.186
115	PF3D7_1224500	PF3D7_1348500	wgcna_top10	[0.11, 0.11]	0.11
116	PF3D7_1224500	PF3D7_1413400	wgcna_top10	[0.5, 0.5]	0.904
117	PF3D7_1224500	PF3D7_1451900	genome_random	[0.16, 0.16]	0.192
118	PF3D7_1231300	PF3D7_0106100	genome_random	[0.24, 0.24]	0.227
119	PF3D7_1231300	PF3D7_0204100	genome_random	[0.24, 0.24]	0.334
120	PF3D7_1231300	PF3D7_0210600	wgcna_top10	[0.16, 0.16]	0.171
121	PF3D7_1231300	PF3D7_0408300	genome_random	[0.14, 0.14]	0.201
122	PF3D7_1231300	PF3D7_0515400	wgcna_top10	[0.17, 0.17]	0.223
123	PF3D7_1231300	PF3D7_0613300	wgcna_top10	[0.2, 0.2]	0.263
124	PF3D7_1231300	PF3D7_0618000	wgcna_top10	[0.21, 0.21]	0.321
125	PF3D7_1231300	PF3D7_0620400	wgcna_top10	[0.17, 0.17]	0.257
126	PF3D7_1231300	PF3D7_0809700	genome_random	[0.16, 0.16]	0.249
127	PF3D7_1231300	PF3D7_0936100	genome_random	[0.25, 0.25]	0.236
128	PF3D7_1231300	PF3D7_1007300	wgcna_top10	[0.18, 0.18]	0.229
129	PF3D7_1231300	PF3D7_1036400	genome_random	[0.19, 0.19]	0.231
130	PF3D7_1231300	PF3D7_1126700	wgcna_top10	[0.16, 0.16]	0.176
131	PF3D7_1231300	PF3D7_1143900	genome_random	[0.29, 0.29]	0.242
132	PF3D7_1231300	PF3D7_1305600	genome_random	[0.18, 0.18]	0.182
133	PF3D7_1231300	PF3D7_1347000	genome_random	[0.17, 0.17]	0.164
134	PF3D7_1231300	PF3D7_1365600	wgcna_top10	[0.15, 0.15]	0.167
135	PF3D7_1231300	PF3D7_1434400	wgcna_top10	[0.18, 0.18]	0.328
136	PF3D7_1231300	PF3D7_1435600	wgcna_top10	[0.2, 0.2]	0.239
137	PF3D7_1231300	PF3D7_1460800	genome_random	[0.26, 0.26]	0.505
138	PF3D7_1341200	PF3D7_0113300	genome_random	[0.09, 0.09]	0.0
139	PF3D7_1341200	PF3D7_0210100	wgcna_top10	[0.05, 0.05]	0.0
140	PF3D7_1341200	PF3D7_0306500	genome_random	[0.55, 0.55]	0.654
141	PF3D7_1341200	PF3D7_0306900	wgcna_top10	[0.06, 0.06]	0.085
142	PF3D7_1341200	PF3D7_0316800	wgcna_top10	[0.05, 0.05]	0.0
143	PF3D7_1341200	PF3D7_0323100	genome_random	[0.16, 0.16]	0.155
144	PF3D7_1341200	PF3D7_0516200	wgcna_top10	[0.05, 0.05]	0.0
145	PF3D7_1341200	PF3D7_0613700	genome_random	[0.28, 0.28]	0.189
146	PF3D7_1341200	PF3D7_0726800	genome_random	[0.07, 0.07]	0.055
147	PF3D7_1341200	PF3D7_1126200	wgcna_top10	[0.2, 0.2]	0.096
148	PF3D7_1341200	PF3D7_1144000	wgcna_top10	[0.19, 0.19]	0.059
149	PF3D7_1341200	PF3D7_1209200	wgcna_top10	[0.04, 0.04]	0.0
150	PF3D7_1341200	PF3D7_1301900	genome_random	[0.06, 0.06]	0.0
151	PF3D7_1341200	PF3D7_1302800	wgcna_top10	[0.06, 0.06]	0.0
152	PF3D7_1341200	PF3D7_1309000	wgcna_top10	[0.13, 0.13]	0.087
153	PF3D7_1341200	PF3D7_1338000	genome_random	[0.32, 0.32]	0.309
154	PF3D7_1341200	PF3D7_1421800	genome_random	[0.08, 0.08]	0.087
155	PF3D7_1341200	PF3D7_1424400	wgcna_top10	[0.18, 0.18]	0.123
156	PF3D7_1341200	PF3D7_1425800	genome_random	[0.13, 0.13]	0.131
157	PF3D7_1341200	PF3D7_1433700	genome_random	[0.19, 0.19]	0.19
158	PF3D7_1363600	PF3D7_0111400	wgcna_top10	[0.13, 0.13]	0.173
159	PF3D7_1363600	PF3D7_0210900	genome_random	[0.11, 0.11]	0.133
160	PF3D7_1363600	PF3D7_0215800	wgcna_top10	[0.13, 0.13]	0.132
161	PF3D7_1363600	PF3D7_0218000	wgcna_top10	[0.09, 0.09]	0.096
162	PF3D7_1363600	PF3D7_0313700	wgcna_top10	[0.12, 0.12]	0.17
163	PF3D7_1363600	PF3D7_0313800	wgcna_top10	[0.17, 0.17]	0.249
164	PF3D7_1363600	PF3D7_0322200	genome_random	[0.17, 0.17]	0.199
165	PF3D7_1363600	PF3D7_0410600	genome_random	[0.18, 0.18]	0.156
166	PF3D7_1363600	PF3D7_0504400	wgcna_top10	[0.17, 0.17]	0.281
167	PF3D7_1363600	PF3D7_0529000	genome_random	[0.13, 0.13]	0.155
168	PF3D7_1363600	PF3D7_0715600	wgcna_top10	[0.15, 0.15]	0.21
169	PF3D7_1363600	PF3D7_0728800	wgcna_top10	[0.15, 0.15]	0.28
170	PF3D7_1363600	PF3D7_0802100	genome_random	[0.24, 0.24]	0.297
171	PF3D7_1363600	PF3D7_0808300	genome_random	[0.23, 0.23]	0.459
172	PF3D7_1363600	PF3D7_1111100	wgcna_top10	[0.14, 0.14]	0.194
173	PF3D7_1363600	PF3D7_1209400	genome_random	[0.18, 0.18]	0.25
174	PF3D7_1363600	PF3D7_1331800	genome_random	[0.12, 0.12]	0.093
175	PF3D7_1363600	PF3D7_1334200	genome_random	[0.13, 0.13]	0.171
176	PF3D7_1363600	PF3D7_1363700	wgcna_top10	[0.18, 0.18]	0.234
177	PF3D7_1363600	PF3D7_1451900	genome_random	[0.2, 0.2]	0.291
178	PF3D7_1460300	PF3D7_0113300	genome_random	[0.07, 0.07]	0.0
179	PF3D7_1460300	PF3D7_0306500	genome_random	[0.05, 0.05]	0.0
180	PF3D7_1460300	PF3D7_0322900	wgcna_top10	[0.08, 0.08]	0.0
181	PF3D7_1460300	PF3D7_0323100	genome_random	[0.34, 0.34]	0.41
182	PF3D7_1460300	PF3D7_0613700	genome_random	[0.22, 0.22]	0.198
183	PF3D7_1460300	PF3D7_0719600	wgcna_top10	[0.04, 0.04]	0.0
184	PF3D7_1460300	PF3D7_0726800	genome_random	[0.04, 0.04]	0.03
185	PF3D7_1460300	PF3D7_1023200	wgcna_top10	[0.09, 0.09]	0.069
186	PF3D7_1460300	PF3D7_1106000	wgcna_top10	[0.07, 0.07]	0.0
187	PF3D7_1460300	PF3D7_1244800	wgcna_top10	[0.06, 0.06]	0.056
188	PF3D7_1460300	PF3D7_1301900	genome_random	[0.03, 0.03]	0.0
189	PF3D7_1460300	PF3D7_1302800	wgcna_top10	[0.06, 0.06]	0.0
190	PF3D7_1460300	PF3D7_1309000	wgcna_top10	[0.19, 0.19]	0.151
191	PF3D7_1460300	PF3D7_1338000	genome_random	[0.25, 0.25]	0.166
192	PF3D7_1460300	PF3D7_1338300	wgcna_top10	[0.06, 0.06]	0.0
193	PF3D7_1460300	PF3D7_1421800	genome_random	[0.11, 0.11]	0.096
194	PF3D7_1460300	PF3D7_1424400	wgcna_top10	[0.07, 0.07]	0.0
195	PF3D7_1460300	PF3D7_1425800	genome_random	[0.13, 0.13]	0.12
196	PF3D7_1460300	PF3D7_1426000	wgcna_top10	[0.55, 0.55]	0.714
197	PF3D7_1460300	PF3D7_1433700	genome_random	[0.23, 0.23]	0.221
