Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	17.43	4030.0	74.78196325848951 %	61.72	3.5	210.0		Top 7.0% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	17.43	4030.0	74.78196325848951 %	19.29	1.1	2093.0		Top 70.7% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	5.99	4688.0	86.99202078307664 %	61.72	10.3	242.0		Top 9.1% of upregulated genes	2674.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	8.19	1589.0	29.48598997958805 %	147.1	18.0	587.0		Top 12.2% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.68)	2578.0	47.83818890332158 %	7.5	11.1	288.0		Top 7.4% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.36 (0.77)	4143.0	76.87882724067545 %	0.34 (0.77)	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.8869035243988037		Not significant	0.1529963463544845	2894.0		Top 86.0% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.36 (0.77)	4143.0	76.87882724067545 %	0.21 (0.77)	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.3737527132034302		Not significant	-0.8474372029304504		500.0	Top 21.7% of downregulated genes	2305.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.5353231430053711		Not significant	0.5984219312667847	920.0		Top 38.8% of upregulated genes	2371.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.5558704137802124		Not significant	-0.8406006693840027		826.0	Top 30.4% of downregulated genes	2715.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	2.53	3587.0	66.5615141955836 %	0.48 (0.77)	-3.3		308.0	Top 14.3% of downregulated genes	2154.0	0.0645149797201156		Not significant	-2.5207161903381348		112.0	Top 4.2% of downregulated genes	2668.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	2.53	3587.0	66.5615141955836 %	1.2	-2.1		462.0	Top 24.1% of downregulated genes	1918.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.21 (0.77)	4701.0	87.23325292262015 %	0.36 (0.77)	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.21 (0.77)	4701.0	87.23325292262015 %	0.34 (0.77)	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.21 (0.77)	4701.0	87.23325292262015 %	0.2 (0.77)	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.6816470623016357		Not significant	-0.2691837251186371		1586.0	Top 56.6% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	0.91	4321.0	80.18185192057896 %	2.09	2.3	641.0		Top 20.1% of upregulated genes	3182.0	0.1715485602617263		Not significant	1.2418867349624634	748.0		Top 24.1% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	0.91	4321.0	80.18185192057896 %	1.2	1.3	1147.0		Top 33.2% of upregulated genes	3450.0	0.568610429763794		Not significant	0.4589703679084778	1462.0		Top 47.9% of upregulated genes	3055.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	0.91	4321.0	80.18185192057896 %	0.48 (0.77)	-1.2		1132.0	Top 50.7% of downregulated genes	2233.0	0.0783534795045852		Not significant	-1.284993290901184		108.0	Top 4.3% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.6797015070915222		Not significant	-0.225354865193367		1685.0	Top 69.5% of downregulated genes	2424.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.9898315072059632		Not significant	-0.0095587531104683		2267.0	Top 98.7% of downregulated genes	2298.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.34 (0.77)	4492.0	83.3549823714975 %	0.21 (0.77)	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.1524299532175064		Not significant	-1.0657758712768557		202.0	Top 7.0% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	1.20	4372.0	81.1282241603266 %	0.47 (0.77)	-1.6		384.0	Top 15.3% of downregulated genes	2512.0	0.1392209529876709		Not significant	-1.6775699853897097		95.0	Top 3.7% of downregulated genes	2591.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.01	-0.26	0.01	-0.26	-1.2		761.0	Top 29.6% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.01	0.25	0.01	0.25	1.2	1125.0		Top 47.7% of upregulated genes	2358.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.21	-0.35	0.21	-0.35	-1.5		519.0	Top 21.0% of downregulated genes	2467.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.21	-0.17	0.21	-0.17	-1.3		651.0	Top 26.2% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.21	0.1	0.21	0.1	-1.1		1269.0	Top 53.9% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.24	0.27	0.24	0.27	1.0	1716.0		Top 72.2% of upregulated genes	2377.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.21	0.43	0.21	0.43	1.2	711.0		Top 27.3% of upregulated genes	2600.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.24	0.65	0.24	0.65	1.3	192.0		Top 7.3% of upregulated genes	2618.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.21	-0.18	0.21	-0.18	-1.3		722.0	Top 30.7% of downregulated genes	2348.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		0.05	-0.29	0.05	-0.29	-1.3		409.0	Top 17.6% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		0.05	0.46	0.05	0.46	1.3	509.0		Top 20.5% of upregulated genes	2485.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		0.24	-0.46	0.24	-0.46	-1.6		424.0	Top 19.1% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		0.24	-0.13	0.24	-0.13	-1.3		549.0	Top 24.0% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		0.24	0.24	0.24	0.24	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		0.1	-0.86	0.1	-0.86	-1.9		419.0	Top 15.9% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		0.1	0.92	0.1	0.92	1.8	651.0		Top 27.7% of upregulated genes	2351.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		0.49	-0.86	0.49	-0.86	-2.6		343.0	Top 13.2% of downregulated genes	2603.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		0.49	-0.86	0.49	-0.86	-2.6		394.0	Top 15.4% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		0.49	0.63	0.49	0.63	1.1	1745.0		Top 75.6% of upregulated genes	2309.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		0.49	1.21	0.49	1.21	1.6	477.0		Top 18.8% of upregulated genes	2537.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		0.49	-0.3	0.49	-0.3	-1.7		389.0	Top 14.8% of downregulated genes	2620.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.91 (1.49)	3040.0	56.41120801632956 %	0.34 (1.49)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	48.59	2094.0	38.85693078493227 %	29.84	-1.6		1996.0	Top 72.0% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		5.35	5.18	5.35	5.18	-1.1		1734.0	Top 71.3% of downregulated genes	2431.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		5.35	5.83	5.35	5.83	1.4	525.0		Top 19.9% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		5.35	5.9	5.35	5.9	1.5	488.0		Top 19.2% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		5.35	5.9	5.35	5.9	1.5	650.0		Top 25.2% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		5.35	5.9	5.35	5.9	1.5	853.0		Top 31.9% of upregulated genes	2674.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		1.21	-0.52	1.21	-0.52	-3.3		293.0	Top 11.0% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		1.21	-0.93	1.21	-0.93	-4.4		87.0	Top 3.4% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		1.21	0.19	1.21	0.19	-2.0		114.0	Top 4.2% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		1.21	0.44	1.21	0.44	-1.7		120.0	Top 4.7% of downregulated genes	2557.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		1.21	-0.76	1.21	-0.76	-3.9		239.0	Top 9.3% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		1.21	-0.78	1.21	-0.78	-4.0		70.0	Top 2.6% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		1.21	0.2	1.21	0.2	-2.0		396.0	Top 13.4% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.56	1.21	0.56	1.21	1.6	347.0		Top 16.1% of upregulated genes	2155.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	0.16 (3.28)	4933.0	91.53831879755057 %	0.3 (3.28)	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.8273578882217407		Not significant	0.5901319980621338	1065.0		Top 40.7% of upregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	0.16 (3.28)	4933.0	91.53831879755057 %	0.67 (3.28)	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.2508865892887115		Not significant	1.9435018301010127	186.0		Top 7.1% of upregulated genes	2610.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	20.97	3559.0	66.04193727964372 %	41.38	2.0	227.0		Top 5.7% of upregulated genes	3970.0	0.8273552656173706		Not significant	-0.5901411175727844		1065.0	Top 40.7% of downregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	20.97	3559.0	66.04193727964372 %	41.38	2.0	227.0		Top 5.7% of upregulated genes	3970.0	0.289832055568695		Not significant	0.7272472381591797	446.0		Top 15.2% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	20.97	3559.0	66.04193727964372 %	69.34	3.3	183.0		Top 5.0% of upregulated genes	3674.0	0.0740256980061531		Not significant	1.5536967515945437	233.0		Top 8.4% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	0.30 (3.28)	4725.0	87.67860456485434 %	0.67 (3.28)	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.447264701128006		Not significant	1.3018603324890137	366.0		Top 13.7% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	41.38	2927.0	54.31434403414362 %	69.34	1.7	497.0		Top 17.3% of upregulated genes	2868.0	0.2651892304420471		Not significant	0.8180537223815918	713.0		Top 26.3% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	7.65	3989.0	74.02115420300612 %	15.73	2.1	669.0		Top 46.4% of upregulated genes	1442.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	6.52	2925.0	54.277231397290784 %	1.98	-3.3		133.0	Top 8.5% of downregulated genes	1556.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	6.52	2925.0	54.277231397290784 %	1.66	-3.9		221.0	Top 10.2% of downregulated genes	2167.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	6.52	2925.0	54.277231397290784 %	2.52	-2.6		560.0	Top 33.3% of downregulated genes	1683.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	6.52	2925.0	54.277231397290784 %	5.15	-1.3		1159.0	Top 71.8% of downregulated genes	1614.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	6.52	2925.0	54.277231397290784 %	7.65	1.2	3481.0		Top 86.1% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	6.52	2925.0	54.277231397290784 %	5.51	-1.2		1281.0	Top 82.5% of downregulated genes	1553.0																	
