Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	380.71	303.0	5.622564483206531 %	400.54	1.1	2407.0		Top 80.2% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	380.71	303.0	5.622564483206531 %	435.42	1.1	2093.0		Top 70.7% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	126.07	1047.0	19.428465392466133 %	400.54	3.2	753.0		Top 28.2% of upregulated genes	2674.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	2.87	2537.0	47.07737984783819 %	14.96	5.2	2874.0		Top 59.7% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.62)	2578.0	47.83818890332158 %	0.33 (0.62)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	16.28	409.0	7.589534236407497 %	17.12	1.1	1656.0		Top 41.6% of upregulated genes	3981.0	0.9535192847251892		Not significant	-0.0233633685857057		2146.0	Top 96.8% of downregulated genes	2216.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	16.28	409.0	7.589534236407497 %	19.32	1.2	884.0		Top 25.3% of upregulated genes	3489.0	0.2759248316287994		Not significant	0.4112355709075928	1982.0		Top 59.6% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.2857499718666076		Not significant	0.3751388788223266	1347.0		Top 56.8% of upregulated genes	2371.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.3304561376571655		Not significant	-0.2961236238479614		1945.0	Top 71.6% of downregulated genes	2715.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	142.78	807.0	14.974948970124327 %	179.86	1.3	1776.0		Top 54.9% of upregulated genes	3235.0	0.5348520874977112		Not significant	0.1898882836103439	2468.0		Top 82.9% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	142.78	807.0	14.974948970124327 %	137.11	-1.0		1782.0	Top 92.9% of downregulated genes	1918.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	11.73	514.0	9.537947671182037 %	16.28	1.4	630.0		Top 16.7% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	11.73	514.0	9.537947671182037 %	17.12	1.5	482.0		Top 11.5% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	11.73	514.0	9.537947671182037 %	19.34	1.6	288.0		Top 7.8% of upregulated genes	3715.0	0.0018425156595185	87.0	Top 17.3% of significant genes	0.7629612684249878	602.0		Top 21.0% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	167.71	791.0	14.678047875301539 %	148.89	-1.1		1699.0	Top 77.0% of downregulated genes	2207.0	0.9689224362373352		Not significant	0.0129951499402523	3069.0		Top 98.9% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	167.71	791.0	14.678047875301539 %	137.11	-1.2		623.0	Top 32.1% of downregulated genes	1939.0	0.26416677236557		Not significant	-0.2928318381309509		1105.0	Top 41.7% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	167.71	791.0	14.678047875301539 %	179.86	1.1	1734.0		Top 54.9% of upregulated genes	3156.0	0.358550876379013		Not significant	0.2119478434324264	2320.0		Top 72.2% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.2177599221467971		Not significant	-0.2671420574188232		1572.0	Top 64.9% of downregulated genes	2424.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.5078612565994263		Not significant	0.1208912804722786	3092.0		Top 90.4% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	17.12	388.0	7.199851549452589 %	19.32	1.1	614.0		Top 21.1% of upregulated genes	2915.0	0.1420741975307464		Not significant	0.4209335148334503	1085.0		Top 39.0% of upregulated genes	2782.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	137.11	924.0	17.146038226015957 %	178.41	1.3	912.0		Top 31.7% of upregulated genes	2877.0	0.0463696457445621	323.0	Top 94.7% of significant genes	0.4978495240211487	1234.0		Top 39.7% of upregulated genes	3111.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.18	-0.47	0.18	-0.47	-1.6		228.0	Top 8.9% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.18	-0.11	0.18	-0.11	-1.2		994.0	Top 41.7% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.38	-0.63	0.38	-0.63	-2.0		273.0	Top 11.1% of downregulated genes	2467.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.38	-0.32	0.38	-0.32	-1.6		322.0	Top 13.0% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.38	-0.17	0.38	-0.17	-1.5		359.0	Top 15.2% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.39	0.09	0.39	0.09	-1.2		591.0	Top 25.0% of downregulated genes	2364.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.38	-0.02	0.38	-0.02	-1.3		469.0	Top 21.9% of downregulated genes	2141.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.39	0.14	0.39	0.14	-1.2		283.0	Top 13.3% of downregulated genes	2123.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.38	0.0	0.38	0.0	-1.3		722.0	Top 30.7% of downregulated genes	2348.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		0.07	-0.24	0.07	-0.24	-1.2		590.0	Top 25.5% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		0.07	0.12	0.07	0.12	1.0	1867.0		Top 75.1% of upregulated genes	2485.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		0.39	-0.32	0.39	-0.32	-1.6		424.0	Top 19.1% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		0.39	-0.17	0.39	-0.17	-1.5		324.0	Top 14.1% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		0.39	0.39	0.39	0.39	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		0.35	-0.98	0.35	-0.98	-2.5		226.0	Top 8.6% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		0.35	0.21	0.35	0.21	-1.1		1705.0	Top 71.3% of downregulated genes	2390.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		0.67	-1.17	0.67	-1.17	-3.6		212.0	Top 8.1% of downregulated genes	2603.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		0.67	-0.8	0.67	-0.8	-2.8		350.0	Top 13.7% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		0.67	0.32	0.67	0.32	-1.3		1391.0	Top 57.2% of downregulated genes	2432.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		0.67	0.1	0.67	0.1	-1.5		444.0	Top 20.1% of downregulated genes	2204.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		0.67	0.03	0.67	0.03	-1.6		456.0	Top 17.4% of downregulated genes	2620.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.91 (1.37)	3040.0	56.41120801632956 %	0.26 (1.37)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	0.78 (1.37)	4961.0	92.05789571349044 %	4.09	3.0	961.0		Top 36.7% of upregulated genes	2618.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		5.87	5.52	5.87	5.52	-1.3		1145.0	Top 47.1% of downregulated genes	2431.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		5.87	6.09	5.87	6.09	1.2	1113.0		Top 42.2% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		5.87	6.32	5.87	6.32	1.4	663.0		Top 26.1% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		5.87	5.92	5.87	5.92	1.0	2287.0		Top 88.5% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		5.87	5.38	5.87	5.38	-1.4		820.0	Top 30.8% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		0.33	-1.94	0.33	-1.94	-4.8		136.0	Top 5.1% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		0.33	-1.17	0.33	-1.17	-2.8		276.0	Top 10.8% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		0.33	-0.48	0.33	-0.48	-1.8		190.0	Top 7.1% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		0.33	0.49	0.33	0.49	1.1	1522.0		Top 55.0% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		0.33	-1.11	0.33	-1.11	-2.7		505.0	Top 19.7% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		0.33	-1.77	0.33	-1.77	-4.3		48.0	Top 1.8% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		0.33	-1.24	0.33	-1.24	-3.0		79.0	Top 2.7% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.43	0.33	0.43	0.33	-1.1		2259.0	Top 71.3% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	2.20 (3.02)	2837.0	52.644275375765446 %	1.41 (3.02)	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.4388158321380615		Not significant	-0.6676175594329834		974.0	Top 35.4% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	2.20 (3.02)	2837.0	52.644275375765446 %	1.28 (3.02)	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.3636456727981567		Not significant	-0.7832014560699463		772.0	Top 28.2% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	58.10	2258.0	41.90016700686584 %	73.11	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.4388149678707123		Not significant	0.6676187515258789	974.0		Top 35.4% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	58.10	2258.0	41.90016700686584 %	73.11	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.7902644276618958		Not significant	0.151146650314331	2232.0		Top 76.1% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	58.10	2258.0	41.90016700686584 %	69.03	1.2	1959.0		Top 53.3% of upregulated genes	3674.0	0.8381136655807495		Not significant	0.1206157207489013	2304.0		Top 82.9% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	1.41 (3.02)	3439.0	63.815179068472816 %	1.28 (3.02)	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.9161269068717957		Not significant	-0.1123532652854919		2330.0	Top 87.5% of downregulated genes	2663.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	73.11	2179.0	40.434217851178325 %	69.03	-1.1		1705.0	Top 67.6% of downregulated genes	2521.0	0.8512619733810425		Not significant	-0.0548204965889453		2613.0	Top 92.9% of downregulated genes	2812.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	96.70	1043.0	19.354240118760437 %	106.55	1.1	1081.0		Top 75.0% of upregulated genes	1442.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	102.48	610.0	11.319354240118761 %	176.89	1.7	1564.0		Top 40.8% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	102.48	610.0	11.319354240118761 %	86.88	-1.2		1521.0	Top 70.2% of downregulated genes	2167.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	102.48	610.0	11.319354240118761 %	27.83	-3.7		403.0	Top 23.9% of downregulated genes	1683.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	102.48	610.0	11.319354240118761 %	58.66	-1.7		870.0	Top 53.9% of downregulated genes	1614.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	102.48	610.0	11.319354240118761 %	96.7	-1.1		1141.0	Top 84.8% of downregulated genes	1345.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	102.48	610.0	11.319354240118761 %	152.66	1.5	2983.0		Top 77.8% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	102.48	610.0	11.319354240118761 %	267.34	2.6	2209.0		Top 60.7% of upregulated genes	3637.0																	
