Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	882.11	107.0	1.985526071627389 %	156.32	-5.6		308.0	Top 12.9% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	882.11	107.0	1.985526071627389 %	1268.11	1.4	1080.0		Top 36.5% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	871.38	112.0	2.07830766375951 %	156.32	-5.6		207.0	Top 7.6% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	2.21	2756.0	51.14121358322509 %	49.16	22.2	349.0		Top 7.3% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.84)	2578.0	47.83818890332158 %	0.5 (0.84)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	8.86	695.0	12.896641306364817 %	8.04	-1.1		910.0	Top 64.6% of downregulated genes	1408.0	0.7181044816970825		Not significant	-0.1878643035888672		1738.0	Top 78.4% of downregulated genes	2216.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	8.86	695.0	12.896641306364817 %	8.53	-1.0		1682.0	Top 88.5% of downregulated genes	1900.0	0.6934446096420288		Not significant	0.1999908536672592	2656.0		Top 79.9% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.528271496295929		Not significant	-0.2389828860759735		2444.0	Top 75.3% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.6188876032829285		Not significant	0.1837866157293319	2337.0		Top 81.4% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	558.97	279.0	5.177212840972351 %	776.17	1.4	1628.0		Top 50.3% of upregulated genes	3235.0	0.3759471178054809		Not significant	0.3695849180221557	2015.0		Top 67.7% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	558.97	279.0	5.177212840972351 %	788.9	1.4	1587.0		Top 45.7% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	9.77	622.0	11.54203006123585 %	8.86	-1.1		1075.0	Top 66.4% of downregulated genes	1619.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	9.77	622.0	11.54203006123585 %	8.04	-1.2		317.0	Top 26.8% of downregulated genes	1183.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	9.77	622.0	11.54203006123585 %	8.94	-1.1		1050.0	Top 62.7% of downregulated genes	1674.0	0.8598006963729858		Not significant	-0.0584004409611225		2542.0	Top 90.7% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	857.77	183.0	3.3958062720356277 %	566.06	-1.5		699.0	Top 31.7% of downregulated genes	2207.0	0.184792622923851		Not significant	-0.3647515177726745		1657.0	Top 65.6% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	857.77	183.0	3.3958062720356277 %	788.9	-1.1		970.0	Top 50.0% of downregulated genes	1939.0	0.3171370923519134		Not significant	-0.1893622875213623		1569.0	Top 59.2% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	857.77	183.0	3.3958062720356277 %	776.17	-1.1		1519.0	Top 68.0% of downregulated genes	2233.0	0.9758132696151732		Not significant	0.008274340070784	3180.0		Top 98.9% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.6259686350822449		Not significant	-0.1336784362792968		1999.0	Top 82.5% of downregulated genes	2424.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.8648085594177246		Not significant	-0.0366533361375331		2190.0	Top 95.3% of downregulated genes	2298.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	8.04	784.0	14.54815364631657 %	8.53	1.1	614.0		Top 21.1% of upregulated genes	2915.0	0.3744823634624481		Not significant	0.3803137838840484	1189.0		Top 42.7% of upregulated genes	2782.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	788.90	208.0	3.8597142326962333 %	792.39	1.0	1831.0		Top 63.6% of upregulated genes	2877.0	0.5784942507743835		Not significant	0.1906184554100036	2173.0		Top 69.8% of upregulated genes	3111.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.03	-0.05	0.03	-0.05	-1.1		1199.0	Top 46.7% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.03	-0.12	0.03	-0.12	-1.1		1338.0	Top 56.1% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.02	-0.04	0.02	-0.04	-1.0		1943.0	Top 78.8% of downregulated genes	2467.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.02	-0.06	0.02	-0.06	-1.1		1333.0	Top 53.6% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.02	-0.11	0.02	-0.11	-1.1		1269.0	Top 53.9% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.15	-0.11	-0.15	-0.11	1.0	1716.0		Top 72.2% of upregulated genes	2377.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.02	-0.12	0.02	-0.12	-1.1		1044.0	Top 48.8% of downregulated genes	2141.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.15	-0.11	-0.15	-0.11	1.0	1801.0		Top 68.8% of upregulated genes	2618.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.02	0.04	0.02	0.04	1.0	1816.0		Top 75.9% of upregulated genes	2393.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		-0.13	-0.28	-0.13	-0.28	-1.1		907.0	Top 39.1% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		-0.13	-0.11	-0.13	-0.11	1.0	1867.0		Top 75.1% of upregulated genes	2485.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		-0.15	-0.3	-0.15	-0.3	-1.1		1147.0	Top 51.8% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		-0.15	-0.27	-0.15	-0.27	-1.1		1030.0	Top 45.0% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		-0.15	-0.15	-0.15	-0.15	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		0.15	0.06	0.15	0.06	-1.1		1798.0	Top 68.4% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		0.15	-1.02	0.15	-1.02	-2.3		190.0	Top 7.9% of downregulated genes	2390.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		0.1	0.12	0.1	0.12	1.0	1836.0		Top 85.9% of upregulated genes	2138.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		0.1	0.0	0.1	0.0	-1.1		1950.0	Top 76.2% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		0.1	-1.25	0.1	-1.25	-2.6		340.0	Top 14.0% of downregulated genes	2432.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		0.1	-0.78	0.1	-0.78	-1.8		165.0	Top 7.5% of downregulated genes	2204.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		0.1	0.2	0.1	0.2	1.1	1056.0		Top 49.8% of upregulated genes	2121.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	5.87	1111.0	20.616069771757285 %	1.05 (1.86)	-3.2		756.0	Top 33.9% of downregulated genes	2231.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	106.34	1149.0	21.321209871961404 %	20.82	-5.1		677.0	Top 24.4% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		8.3	7.53	8.3	7.53	-1.7		545.0	Top 22.4% of downregulated genes	2431.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		8.3	8.17	8.3	8.17	-1.1		1570.0	Top 58.0% of downregulated genes	2705.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		8.3	8.04	8.3	8.04	-1.2		1220.0	Top 43.6% of downregulated genes	2800.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		8.3	7.52	8.3	7.52	-1.7		364.0	Top 13.2% of downregulated genes	2757.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		8.3	7.4	8.3	7.4	-1.9		257.0	Top 9.6% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		-1.14	-0.29	-1.14	-0.29	1.8	690.0		Top 25.9% of upregulated genes	2659.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		-1.14	-0.06	-1.14	-0.06	2.1	474.0		Top 17.2% of upregulated genes	2760.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		-1.14	-0.4	-1.14	-0.4	1.7	334.0		Top 12.7% of upregulated genes	2639.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		-1.14	-0.33	-1.14	-0.33	1.7	69.0		Top 2.5% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		-1.14	-0.04	-1.14	-0.04	2.1	651.0		Top 23.6% of upregulated genes	2756.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		-1.14	-0.47	-1.14	-0.47	1.6	1094.0		Top 42.1% of upregulated genes	2601.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		-1.14	-1.28	-1.14	-1.28	-1.1		2331.0	Top 79.1% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		-0.16	-1.14	-0.16	-1.14	-2.0		75.0	Top 2.4% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	48.66	170.0	3.1545741324921135 %	40.14	-1.2		655.0	Top 47.5% of downregulated genes	1378.0	0.6503406167030334		Not significant	-0.2064459323883056		2008.0	Top 73.0% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	48.66	170.0	3.1545741324921135 %	36.37	-1.3		598.0	Top 40.7% of downregulated genes	1471.0	0.3295366168022156		Not significant	-0.4589824378490448		1494.0	Top 54.6% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	1287.85	139.0	2.5793282612729636 %	1497.16	1.2	2122.0		Top 53.5% of upregulated genes	3970.0	0.6503386497497559		Not significant	0.2064471691846847	2008.0		Top 73.0% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	1287.85	139.0	2.5793282612729636 %	1497.16	1.2	2122.0		Top 53.5% of upregulated genes	3970.0	0.8882594704627991		Not significant	0.0629976689815521	2630.0		Top 89.7% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	1287.85	139.0	2.5793282612729636 %	1237.43	-1.0		1419.0	Top 82.7% of downregulated genes	1715.0	0.6083608269691467		Not significant	-0.2193692326545715		1819.0	Top 65.5% of downregulated genes	2775.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	40.14	179.0	3.3215809983299316 %	36.37	-1.1		862.0	Top 63.2% of downregulated genes	1364.0	0.6086310148239136		Not significant	-0.2801190018653869		1864.0	Top 70.0% of downregulated genes	2663.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	1497.16	101.0	1.874188161068844 %	1237.43	-1.2		1178.0	Top 46.7% of downregulated genes	2521.0	0.5046488642692566		Not significant	-0.3145941495895386		1525.0	Top 54.2% of downregulated genes	2812.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	206.33	534.0	9.909074039710521 %	129.07	-1.6		3296.0	Top 83.5% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	112.60	561.0	10.410094637223976 %	195.02	1.7	1564.0		Top 40.8% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	112.60	561.0	10.410094637223976 %	239.37	2.1	1024.0		Top 31.8% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	112.60	561.0	10.410094637223976 %	216.31	1.9	2292.0		Top 61.8% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	112.60	561.0	10.410094637223976 %	167.34	1.5	2874.0		Top 76.1% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	112.60	561.0	10.410094637223976 %	206.33	1.8	2953.0		Top 73.0% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	112.60	561.0	10.410094637223976 %	175.07	1.6	2920.0		Top 76.1% of upregulated genes	3836.0																	
