Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	898.34	177.0	3.2844683614770833 %	855.23	-1.1		970.0	Top 50.0% of downregulated genes	1939.0	0.6442130208015442		Not significant	-0.1191828697919845		1926.0	Top 72.7% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	898.34	177.0	3.2844683614770833 %	749.56	-1.2		1132.0	Top 50.7% of downregulated genes	2233.0	0.6754884719848633		Not significant	-0.113342598080635		2026.0	Top 81.1% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.1106360256671905		Not significant	0.5050762295722961	1577.0		Top 48.3% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.3582808077335357		Not significant	0.1968063414096832	2903.0		Top 84.8% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	49.46	107.0	1.985526071627389 %	36.86	-1.3		798.0	Top 32.3% of downregulated genes	2474.0	0.9254241585731506		Not significant	-0.0450022369623184		2658.0	Top 92.0% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	855.23	192.0	3.5628131378734462 %	775.84	-1.1		1631.0	Top 64.9% of downregulated genes	2512.0	0.9973498582839966		Not significant	-0.001077422290109		2588.0	Top 99.9% of downregulated genes	2591.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.38	0.2	0.38	0.2	-1.1		1199.0	Top 46.7% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.38	-0.57	0.38	-0.57	-1.9		129.0	Top 5.4% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.23	0.26	0.23	0.26	1.0	1774.0		Top 78.0% of upregulated genes	2274.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.23	0.15	0.23	0.15	-1.1		1333.0	Top 53.6% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.23	-0.48	0.23	-0.48	-1.6		281.0	Top 11.9% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		-0.06	-0.49	-0.06	-0.49	-1.3		361.0	Top 15.3% of downregulated genes	2364.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.23	-0.69	0.23	-0.69	-1.9		54.0	Top 2.5% of downregulated genes	2141.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		-0.06	-0.7	-0.06	-0.7	-1.6		31.0	Top 1.5% of downregulated genes	2123.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.23	0.52	0.23	0.52	1.2	578.0		Top 24.2% of upregulated genes	2393.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		0.15	0.01	0.15	0.01	-1.1		907.0	Top 39.1% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		0.15	-0.59	0.15	-0.59	-1.7		57.0	Top 2.5% of downregulated genes	2256.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		-0.06	0.2	-0.06	0.2	1.2	688.0		Top 27.2% of upregulated genes	2526.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		-0.06	-0.15	-0.06	-0.15	-1.1		1030.0	Top 45.0% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		-0.06	-0.06	-0.06	-0.06	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		0.18	0.23	0.18	0.23	1.0	1821.0		Top 86.2% of upregulated genes	2112.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		0.18	-1.16	0.18	-1.16	-2.5		125.0	Top 5.2% of downregulated genes	2390.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		-0.01	0.37	-0.01	0.37	1.3	930.0		Top 43.5% of upregulated genes	2138.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		-0.01	0.1	-0.01	0.1	1.1	1641.0		Top 75.2% of upregulated genes	2182.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		-0.01	-1.08	-0.01	-1.08	-2.1		580.0	Top 23.8% of downregulated genes	2432.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		-0.01	-1.24	-0.01	-1.24	-2.3		33.0	Top 1.5% of downregulated genes	2204.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		-0.01	0.36	-0.01	0.36	1.3	446.0		Top 21.0% of upregulated genes	2121.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	23.34	361.0	6.698830951939136 %	2.87	-8.1		242.0	Top 10.8% of downregulated genes	2231.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	64.40	1711.0	31.749860827611805 %	24.18	-2.7		1285.0	Top 46.4% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		8.12	7.95	8.12	7.95	-1.1		1734.0	Top 71.3% of downregulated genes	2431.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		8.12	7.62	8.12	7.62	-1.4		484.0	Top 17.9% of downregulated genes	2705.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		8.12	7.66	8.12	7.66	-1.4		614.0	Top 21.9% of downregulated genes	2800.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		8.12	7.18	8.12	7.18	-1.9		228.0	Top 8.3% of downregulated genes	2757.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		8.12	7.44	8.12	7.44	-1.6		498.0	Top 18.7% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		-0.72	0.05	-0.72	0.05	1.7	799.0		Top 30.0% of upregulated genes	2659.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		-0.72	-1.15	-0.72	-1.15	-1.3		1492.0	Top 58.2% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		-0.72	-0.32	-0.72	-0.32	1.3	897.0		Top 34.0% of upregulated genes	2639.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		-0.72	0.23	-0.72	0.23	1.9	31.0		Top 1.1% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		-0.72	-0.31	-0.72	-0.31	1.3	1739.0		Top 63.1% of upregulated genes	2756.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		-0.72	-0.34	-0.72	-0.34	1.3	1590.0		Top 61.1% of upregulated genes	2601.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		-0.72	-1.53	-0.72	-1.53	-1.8		571.0	Top 19.4% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.23	-0.72	0.23	-0.72	-1.9		127.0	Top 4.0% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	48.41	171.0	3.1731304509185376 %	32.17	-1.5		238.0	Top 17.3% of downregulated genes	1378.0	0.3008005917072296		Not significant	-0.5131021738052368		1256.0	Top 45.7% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	48.41	171.0	3.1731304509185376 %	27.7	-1.7		168.0	Top 11.4% of downregulated genes	1471.0	0.0796784982085228		Not significant	-0.8438635468482971		687.0	Top 25.1% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	857.45	201.0	3.7298200037112634 %	783.65	-1.1		822.0	Top 57.9% of downregulated genes	1419.0	0.3007992506027221		Not significant	0.5131036043167114	1256.0		Top 45.7% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	857.45	201.0	3.7298200037112634 %	783.65	-1.1		822.0	Top 57.9% of downregulated genes	1419.0	0.6023199558258057		Not significant	-0.2498413026332855		1556.0	Top 59.2% of downregulated genes	2627.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	857.45	201.0	3.7298200037112634 %	655.32	-1.3		409.0	Top 23.8% of downregulated genes	1715.0	0.2186376750469207		Not significant	-0.5470068454742432		810.0	Top 29.2% of downregulated genes	2775.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	32.17	266.0	4.935980701428837 %	27.7	-1.2		623.0	Top 45.7% of downregulated genes	1364.0	0.5213773250579834		Not significant	-0.3586460947990417		1632.0	Top 61.3% of downregulated genes	2663.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	783.65	223.0	4.138059009092596 %	655.32	-1.2		1178.0	Top 46.7% of downregulated genes	2521.0	0.517421543598175		Not significant	-0.3345716893672943		1428.0	Top 50.8% of downregulated genes	2812.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	183.25	594.0	11.022453145295973 %	83.13	-2.2		2767.0	Top 70.1% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	72.58	814.0	15.104843199109297 %	125.8	1.7	1564.0		Top 40.8% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	72.58	814.0	15.104843199109297 %	156.72	2.2	953.0		Top 29.6% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	72.58	814.0	15.104843199109297 %	194.86	2.7	1784.0		Top 48.1% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	72.58	814.0	15.104843199109297 %	152.14	2.1	2440.0		Top 64.6% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	72.58	814.0	15.104843199109297 %	183.25	2.5	2535.0		Top 62.7% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	72.58	814.0	15.104843199109297 %	163.94	2.3	2502.0		Top 65.2% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	72.58	814.0	15.104843199109297 %	88.49	1.2	3061.0		Top 84.2% of upregulated genes	3637.0																	
