pf7G8_vs_pf7G8_TCONS_00000038|1|2238	XLOC_000038	Pf7G8_010012100|Pf7G8_010012100-t41_1	=	q1:PF3D7_0108100|PF3D7_0108100.1|1|0.000000|0.000000|0.000000|2238
pf7G8_vs_pf7G8_TCONS_00000039|1|9970	XLOC_000039	Pf7G8_010012200|Pf7G8_010012200-t41_1	k	q1:PF3D7_0108300|PF3D7_0108300.1|1|0.000000|0.000000|0.000000|9970
pf7G8_vs_pf7G8_TCONS_00000040|1|3332	XLOC_000040	Pf7G8_010012400|Pf7G8_010012400-t41_1	k	q1:PF3D7_0108500|PF3D7_0108500.1|1|0.000000|0.000000|0.000000|3332
pf7G8_vs_pf7G8_TCONS_00000041|11|2087	XLOC_000041	Pf7G8_010012700|Pf7G8_010012700-t41_1	=	q1:PF3D7_0108800|PF3D7_0108800.1|11|0.000000|0.000000|0.000000|2087
pf7G8_vs_pf7G8_TCONS_00000042|2|2102	XLOC_000042	Pf7G8_010012800|Pf7G8_010012800-t41_1	k	q1:PF3D7_0109000|PF3D7_0109000.1|2|0.000000|0.000000|0.000000|2102
pf7G8_vs_pf7G8_TCONS_00000043|2|3965	XLOC_000043	Pf7G8_010012900|Pf7G8_010012900-t41_1	=	q1:PF3D7_0109100|PF3D7_0109100.1|2|0.000000|0.000000|0.000000|3965
pf7G8_vs_pf7G8_TCONS_00000044|1|2314	XLOC_000044	Pf7G8_010013600|Pf7G8_010013600-t41_1	=	q1:PF3D7_0109800|PF3D7_0109800.1|1|0.000000|0.000000|0.000000|2314
pf7G8_vs_pf7G8_TCONS_00000045|13|1979	XLOC_000045	Pf7G8_010013700|Pf7G8_010013700-t41_1	=	q1:PF3D7_0109850|PF3D7_0109850.1|13|0.000000|0.000000|0.000000|1979
pf7G8_vs_pf7G8_TCONS_00000046|6|744	XLOC_000046	Pf7G8_010013800|Pf7G8_010013800-t41_1	=	q1:PF3D7_0109950|PF3D7_0109950.1|6|0.000000|0.000000|0.000000|744
pf7G8_vs_pf7G8_TCONS_00000047|1|1372	XLOC_000047	Pf7G8_010013900|Pf7G8_010013900-t41_1	k	q1:PF3D7_0110000|PF3D7_0110000.1|1|0.000000|0.000000|0.000000|1372
pf7G8_vs_pf7G8_TCONS_00000048|1|1301	XLOC_000048	Pf7G8_010014100|Pf7G8_010014100-t41_1	k	q1:PF3D7_0110200|PF3D7_0110200.1|1|0.000000|0.000000|0.000000|1301
pf7G8_vs_pf7G8_TCONS_00000049|2|7341	XLOC_000049	Pf7G8_010014300|Pf7G8_010014300-t41_1	=	q1:PF3D7_0110500|PF3D7_0110500.1|2|0.000000|0.000000|0.000000|7341
pf7G8_vs_pf7G8_TCONS_00000051|3|2386	XLOC_000051	Pf7G8_010014700|Pf7G8_010014700-t41_1	=	q1:PF3D7_0110800|PF3D7_0110800.1|3|0.000000|0.000000|0.000000|2386
pf7G8_vs_pf7G8_TCONS_00000052|1|3204	XLOC_000052	Pf7G8_010015200|Pf7G8_010015200-t41_1	k	q1:PF3D7_0111400|PF3D7_0111400.1|1|0.000000|0.000000|0.000000|3204
pf7G8_vs_pf7G8_TCONS_00000053|8|4290	XLOC_000053	Pf7G8_010015600|Pf7G8_010015600-t41_1	=	q1:PF3D7_0111800|PF3D7_0111800.1|8|0.000000|0.000000|0.000000|4290
pf7G8_vs_pf7G8_TCONS_00000054|1|492	XLOC_000054	Pf7G8_010016000|Pf7G8_010016000-t41_1	=	q1:PF3D7_0112100|PF3D7_0112100.1|1|0.000000|0.000000|0.000000|492
pf7G8_vs_pf7G8_TCONS_00000055|1|8142	XLOC_000055	Pf7G8_010016100|Pf7G8_010016100-t41_1	k	q1:PF3D7_0112200|PF3D7_0112200.1|1|0.000000|0.000000|0.000000|8142
pf7G8_vs_pf7G8_TCONS_00000059|2|4141	XLOC_000059	Pf7G8_010016900|Pf7G8_010016900-t41_1	=	q1:PF3D7_0112900|PF3D7_0112900.1|2|0.000000|0.000000|0.000000|4141
pf7G8_vs_pf7G8_TCONS_00000060|2|5167	XLOC_000060	Pf7G8_010017100|Pf7G8_010017100-t41_1	=	q1:PF3D7_0113100|PF3D7_0113100.1|2|0.000000|0.000000|0.000000|5167
pf7G8_vs_pf7G8_TCONS_00000062|4|2780	XLOC_000062	Pf7G8_010017600|Pf7G8_010017600-t41_1	=	q1:PF3D7_0113700|PF3D7_0113700.1|4|0.000000|0.000000|0.000000|2780
pf7G8_vs_pf7G8_TCONS_00000063|4|9531	XLOC_000063	Pf7G8_010017700|Pf7G8_010017700-t41_1	=	q1:PF3D7_0113800|PF3D7_0113800.1|4|0.000000|0.000000|0.000000|9531
pf7G8_vs_pf7G8_TCONS_00000064|2|5622	XLOC_000064	Pf7G8_010017900|Pf7G8_010017900-t41_1	=	q1:PF3D7_0114000|PF3D7_0114000.1|2|0.000000|0.000000|0.000000|5622
pf7G8_vs_pf7G8_TCONS_00000068|2|1125	XLOC_000068	Pf7G8_010005500|Pf7G8_010005500-t41_1	=	q1:PF3D7_0632700|PF3D7_0632700.1|2|0.000000|0.000000|0.000000|1125
pf7G8_vs_pf7G8_TCONS_00000070|2|1164	XLOC_000070	Pf7G8_010006000|Pf7G8_010006000-t41_1	j	q1:PF3D7_0324800|PF3D7_0324800.1|2|0.000000|0.000000|0.000000|1164
pf7G8_vs_pf7G8_TCONS_00000071|2|948	XLOC_000071	Pf7G8_010006100|Pf7G8_010006100-t41_1	=	q1:PF3D7_1149800|PF3D7_1149800.1|2|0.000000|0.000000|0.000000|948
pf7G8_vs_pf7G8_TCONS_00000074|4|8197	XLOC_000074	Pf7G8_010006700|Pf7G8_010006700-t41_1	=	q1:PF3D7_0102500|PF3D7_0102500.1|4|0.000000|0.000000|0.000000|8197
pf7G8_vs_pf7G8_TCONS_00000075|3|3214	XLOC_000075	Pf7G8_010006800|Pf7G8_010006800-t41_1	=	q1:PF3D7_0102600|PF3D7_0102600.1|3|0.000000|0.000000|0.000000|3214
pf7G8_vs_pf7G8_TCONS_00000076|1|2576	XLOC_000076	Pf7G8_010007000|Pf7G8_010007000-t41_1	=	q1:PF3D7_0102800|PF3D7_0102800.1|1|0.000000|0.000000|0.000000|2576
pf7G8_vs_pf7G8_TCONS_00000077|1|2968	XLOC_000077	Pf7G8_010007100|Pf7G8_010007100-t41_1	k	q1:PF3D7_0102900|PF3D7_0102900.1|1|0.000000|0.000000|0.000000|2968
pf7G8_vs_pf7G8_TCONS_00000078|7|1766	XLOC_000078	Pf7G8_010007200|Pf7G8_010007200-t41_1	=	q1:PF3D7_0103000|PF3D7_0103000.1|7|0.000000|0.000000|0.000000|1766
pf7G8_vs_pf7G8_TCONS_00000079|1|6322	XLOC_000079	Pf7G8_010007300|Pf7G8_010007300-t41_1	=	q1:PF3D7_0103100|PF3D7_0103100.1|1|0.000000|0.000000|0.000000|6322
pf7G8_vs_pf7G8_TCONS_00000080|2|2243	XLOC_000080	Pf7G8_010007400|Pf7G8_010007400-t41_1	=	q1:PF3D7_0103200|PF3D7_0103200.1|2|0.000000|0.000000|0.000000|2243
pf7G8_vs_pf7G8_TCONS_00000081|1|3560	XLOC_000081	Pf7G8_010007500|Pf7G8_010007500-t41_1	=	q1:PF3D7_0103300|PF3D7_0103300.1|1|0.000000|0.000000|0.000000|3560
pf7G8_vs_pf7G8_TCONS_00000083|10|1579	XLOC_000083	Pf7G8_010008000|Pf7G8_010008000-t41_1	=	q1:PF3D7_0103800|PF3D7_0103800.1|10|0.000000|0.000000|0.000000|1579
pf7G8_vs_pf7G8_TCONS_00000084|1|2625	XLOC_000084	Pf7G8_010008400|Pf7G8_010008400-t41_1	k	q1:PF3D7_0104200|PF3D7_0104200.1|1|0.000000|0.000000|0.000000|2625
pf7G8_vs_pf7G8_TCONS_00000085|1|1253	XLOC_000085	Pf7G8_010008700|Pf7G8_010008700-t41_1	k	q1:PF3D7_0104500|PF3D7_0104500.1|1|0.000000|0.000000|0.000000|1253
pf7G8_vs_pf7G8_TCONS_00000088|1|2403	XLOC_000088	Pf7G8_010009200|Pf7G8_010009200-t41_1	=	q1:PF3D7_0105200|PF3D7_0105200.1|1|0.000000|0.000000|0.000000|2403
pf7G8_vs_pf7G8_TCONS_00000089|2|1199	XLOC_000089	Pf7G8_010009300|Pf7G8_010009300-t41_1	=	q1:PF3D7_0105300|PF3D7_0105300.1|2|0.000000|0.000000|0.000000|1199
pf7G8_vs_pf7G8_TCONS_00000092|1|1035	XLOC_000091	Pf7G8_010009500|Pf7G8_010009500-t41_1	=	q1:PF3D7_0105500|PF3D7_0105500.1|1|0.000000|0.000000|0.000000|1035
pf7G8_vs_pf7G8_TCONS_00000093|3|4063	XLOC_000092	Pf7G8_010009600|Pf7G8_010009600-t41_1	=	q1:PF3D7_0105600|PF3D7_0105600.1|3|0.000000|0.000000|0.000000|4063
pf7G8_vs_pf7G8_TCONS_00000094|2|4278	XLOC_000093	Pf7G8_010009800|Pf7G8_010009800-t41_1	=	q1:PF3D7_0105800|PF3D7_0105800.1|2|0.000000|0.000000|0.000000|4278
pf7G8_vs_pf7G8_TCONS_00000095|1|3467	XLOC_000094	Pf7G8_010010000|Pf7G8_010010000-t41_1	=	q1:PF3D7_0106000|PF3D7_0106000.1|1|0.000000|0.000000|0.000000|3467
pf7G8_vs_pf7G8_TCONS_00000096|1|1906	XLOC_000095	Pf7G8_010010100|Pf7G8_010010100-t41_1	k	q1:PF3D7_0106100|PF3D7_0106100.1|1|0.000000|0.000000|0.000000|1906
pf7G8_vs_pf7G8_TCONS_00000097|2|1395	XLOC_000096	Pf7G8_010010200|Pf7G8_010010200-t41_1	=	q1:PF3D7_0106200|PF3D7_0106200.1|2|0.000000|0.000000|0.000000|1395
pf7G8_vs_pf7G8_TCONS_00000098|3|5481	XLOC_000097	Pf7G8_010010300|Pf7G8_010010300-t41_1	=	q1:PF3D7_0106300|PF3D7_0106300.1|3|0.000000|0.000000|0.000000|5481
pf7G8_vs_pf7G8_TCONS_00000099|1|1787	XLOC_000098	Pf7G8_010011100|Pf7G8_010011100-t41_1	=	q1:PF3D7_0107100|PF3D7_0107100.1|1|0.000000|0.000000|0.000000|1787
pf7G8_vs_pf7G8_TCONS_00000100|2|1587	XLOC_000099	Pf7G8_010011300|Pf7G8_010011300-t41_1	=	q1:PF3D7_0107300|PF3D7_0107300.1|2|0.000000|0.000000|0.000000|1587
pf7G8_vs_pf7G8_TCONS_00000101|4|7962	XLOC_000100	Pf7G8_010011500|Pf7G8_010011500-t41_1	=	q1:PF3D7_0107500|PF3D7_0107500.1|4|0.000000|0.000000|0.000000|7962
pf7G8_vs_pf7G8_TCONS_00000102|1|1049	XLOC_000101	Pf7G8_010011900|Pf7G8_010011900-t41_1	=	q1:PF3D7_0107900|PF3D7_0107900.1|1|0.000000|0.000000|0.000000|1049
pf7G8_vs_pf7G8_TCONS_00000106|6|2174	XLOC_000104	Pf7G8_010012500|Pf7G8_010012500-t41_1	=	q1:PF3D7_0108600|PF3D7_0108600.1|6|0.000000|0.000000|0.000000|2174
pf7G8_vs_pf7G8_TCONS_00000107|4|4747	XLOC_000105	Pf7G8_010012600|Pf7G8_010012600-t41_1	=	q1:PF3D7_0108700|PF3D7_0108700.1|4|0.000000|0.000000|0.000000|4747
pf7G8_vs_pf7G8_TCONS_00000109|1|1669	XLOC_000107	Pf7G8_010013000|Pf7G8_010013000-t41_1	k	q1:PF3D7_0109200|PF3D7_0109200.1|1|0.000000|0.000000|0.000000|1669
pf7G8_vs_pf7G8_TCONS_00000110|2|1693	XLOC_000108	Pf7G8_010013100|Pf7G8_010013100-t41_1	=	q1:PF3D7_0109300|PF3D7_0109300.1|2|0.000000|0.000000|0.000000|1693
pf7G8_vs_pf7G8_TCONS_00000111|2|1666	XLOC_000109	Pf7G8_010013200|Pf7G8_010013200-t41_1	=	q1:PF3D7_0109400|PF3D7_0109400.1|2|0.000000|0.000000|0.000000|1666
pf7G8_vs_pf7G8_TCONS_00000112|2|1297	XLOC_000110	Pf7G8_010013300|Pf7G8_010013300-t41_1	=	q1:PF3D7_0109500|PF3D7_0109500.1|2|0.000000|0.000000|0.000000|1297
pf7G8_vs_pf7G8_TCONS_00000113|3|520	XLOC_000111	Pf7G8_010013400|Pf7G8_010013400-t41_1	=	q1:PF3D7_0109600|PF3D7_0109600.1|3|0.000000|0.000000|0.000000|520
pf7G8_vs_pf7G8_TCONS_00000114|2|1328	XLOC_000112	Pf7G8_010013500|Pf7G8_010013500-t41_1	=	q1:PF3D7_0109700|PF3D7_0109700.1|2|0.000000|0.000000|0.000000|1328
pf7G8_vs_pf7G8_TCONS_00000115|1|3396	XLOC_000113	Pf7G8_010014000|Pf7G8_010014000-t41_1	=	q1:PF3D7_0110100|PF3D7_0110100.1|1|0.000000|0.000000|0.000000|3396
pf7G8_vs_pf7G8_TCONS_00000117|2|1316	XLOC_000115	Pf7G8_010014200|Pf7G8_010014200-t41_1	=	q1:PF3D7_0110400|PF3D7_0110400.1|2|0.000000|0.000000|0.000000|1316
pf7G8_vs_pf7G8_TCONS_00000118|1|3944	XLOC_000116	Pf7G8_010014600|Pf7G8_010014600-t41_1	k	q1:PF3D7_0110700|PF3D7_0110700.1|1|0.000000|0.000000|0.000000|3944
pf7G8_vs_pf7G8_TCONS_00000119|1|1206	XLOC_000117	Pf7G8_010014800|Pf7G8_010014800-t41_1	k	q1:PF3D7_0110900|PF3D7_0110900.1|1|0.000000|0.000000|0.000000|1206
pf7G8_vs_pf7G8_TCONS_00000120|6|7018	XLOC_000118	Pf7G8_010014900|Pf7G8_010014900-t41_1	=	q1:PF3D7_0111000|PF3D7_0111000.1|6|0.000000|0.000000|0.000000|7018
pf7G8_vs_pf7G8_TCONS_00000121|3|618	XLOC_000119	Pf7G8_010015000|Pf7G8_010015000-t41_1	=	q1:PF3D7_0111200|PF3D7_0111200.1|3|0.000000|0.000000|0.000000|618
pf7G8_vs_pf7G8_TCONS_00000122|1|5212	XLOC_000120	Pf7G8_010015100|Pf7G8_010015100-t41_1	k	q1:PF3D7_0111300|PF3D7_0111300.1|1|0.000000|0.000000|0.000000|5212
pf7G8_vs_pf7G8_TCONS_00000123|5|2161	XLOC_000121	Pf7G8_010015300|Pf7G8_010015300-t41_1	=	q1:PF3D7_0111500|PF3D7_0111500.1|5|0.000000|0.000000|0.000000|2161
pf7G8_vs_pf7G8_TCONS_00000124|1|1100	XLOC_000122	Pf7G8_010015400|Pf7G8_010015400-t41_1	k	q1:PF3D7_0111600|PF3D7_0111600.1|1|0.000000|0.000000|0.000000|1100
pf7G8_vs_pf7G8_TCONS_00000125|1|1184	XLOC_000123	Pf7G8_010015500|Pf7G8_010015500-t41_1	k	q1:PF3D7_0111700|PF3D7_0111700.1|1|0.000000|0.000000|0.000000|1184
pf7G8_vs_pf7G8_TCONS_00000126|3|323	XLOC_000124	Pf7G8_010015800|Pf7G8_010015800-t41_1	=	q1:PF3D7_0111900|PF3D7_0111900.1|3|0.000000|0.000000|0.000000|323
pf7G8_vs_pf7G8_TCONS_00000127|5|1421	XLOC_000125	Pf7G8_010015900|Pf7G8_010015900-t41_1	=	q1:PF3D7_0112000|PF3D7_0112000.1|5|0.000000|0.000000|0.000000|1421
pf7G8_vs_pf7G8_TCONS_00000128|2|1786	XLOC_000126	Pf7G8_010016800|Pf7G8_010016800-t41_1	=	q1:PF3D7_0112800|PF3D7_0112800.1|2|0.000000|0.000000|0.000000|1786
pf7G8_vs_pf7G8_TCONS_00000129|2|3373	XLOC_000127	Pf7G8_010017000|Pf7G8_010017000-t41_1	=	q1:PF3D7_0113000|PF3D7_0113000.1|2|0.000000|0.000000|0.000000|3373
pf7G8_vs_pf7G8_TCONS_00000130|2|2828	XLOC_000128	Pf7G8_010017200|Pf7G8_010017200-t41_1	=	q1:PF3D7_0113200|PF3D7_0113200.1|2|0.000000|0.000000|0.000000|2828
pf7G8_vs_pf7G8_TCONS_00000131|2|2928	XLOC_000129	Pf7G8_010017300|Pf7G8_010017300-t41_1	=	q1:PF3D7_0113300|PF3D7_0113300.1|2|0.000000|0.000000|0.000000|2928
pf7G8_vs_pf7G8_TCONS_00000132|2|2008	XLOC_000130	Pf7G8_010017400|Pf7G8_010017400-t41_1	=	q1:PF3D7_0113400|PF3D7_0113400.1|2|0.000000|0.000000|0.000000|2008
pf7G8_vs_pf7G8_TCONS_00000133|2|1188	XLOC_000131	Pf7G8_010017800|Pf7G8_010017800-t41_1	=	q1:PF3D7_0113900|PF3D7_0113900.1|2|0.000000|0.000000|0.000000|1188
pf7G8_vs_pf7G8_TCONS_00000134|2|1329	XLOC_000132	Pf7G8_010018000|Pf7G8_010018000-t41_1	=	q1:PF3D7_0114100|PF3D7_0114100.1|2|0.000000|0.000000|0.000000|1329
pf7G8_vs_pf7G8_TCONS_00000135|2|1212	XLOC_000133	Pf7G8_010018100|Pf7G8_010018100-t41_1	=	q1:PF3D7_0114200|PF3D7_0114200.1|2|0.000000|0.000000|0.000000|1212
pf7G8_vs_pf7G8_TCONS_00000137|2|1080	XLOC_000135	Pf7G8_010018400|Pf7G8_010018400-t41_1	=	q1:PF3D7_0114500|PF3D7_0114500.1|2|0.000000|0.000000|0.000000|1080
pf7G8_vs_pf7G8_TCONS_00000139|2|972	XLOC_000137	Pf7G8_010018600|Pf7G8_010018600-t41_1	=	q1:PF3D7_0114700|PF3D7_0114700.1|2|0.000000|0.000000|0.000000|972
pf7G8_vs_pf7G8_TCONS_00000140|1|177	XLOC_000138	-	u	q1:PF3D7_0114750|PF3D7_0114750.1|1|0.000000|0.000000|0.000000|177
pf7G8_vs_pf7G8_TCONS_00000141|2|633	XLOC_000139	Pf7G8_010018700|Pf7G8_010018700-t41_1	=	q1:PF3D7_0114800|PF3D7_0114800.1|2|0.000000|0.000000|0.000000|633
pf7G8_vs_pf7G8_TCONS_00000143|2|6375	XLOC_000141	Pf7G8_020005600|Pf7G8_020005600-t41_1	=	q1:PF3D7_0833500|PF3D7_0833500.1|2|0.000000|0.000000|0.000000|6375
pf7G8_vs_pf7G8_TCONS_00000144|2|978	XLOC_000142	Pf7G8_020005900|Pf7G8_020005900-t41_1	=	q1:PF3D7_1254700|PF3D7_1254700.1|2|0.000000|0.000000|0.000000|978
pf7G8_vs_pf7G8_TCONS_00000146|2|918	XLOC_000144	Pf7G8_020006100|Pf7G8_020006100-t41_1	=	q1:PF3D7_0201300|PF3D7_0201300.1|2|0.000000|0.000000|0.000000|918
pf7G8_vs_pf7G8_TCONS_00000147|2|471	XLOC_000145	Pf7G8_020006200|Pf7G8_020006200-t41_1	=	q1:PF3D7_0201400|PF3D7_0201400.1|2|0.000000|0.000000|0.000000|471
pf7G8_vs_pf7G8_TCONS_00000148|2|1230	XLOC_000146	Pf7G8_020007100|Pf7G8_020007100-t41_1	=	q1:PF3D7_0202300|PF3D7_0202300.1|2|0.000000|0.000000|0.000000|1230
pf7G8_vs_pf7G8_TCONS_00000149|1|6367	XLOC_000147	Pf7G8_020007200|Pf7G8_020007200-t41_1	k	q1:PF3D7_0202400|PF3D7_0202400.1|1|0.000000|0.000000|0.000000|6367
pf7G8_vs_pf7G8_TCONS_00000150|1|1888	XLOC_000148	Pf7G8_020007300|Pf7G8_020007300-t41_1	k	q1:PF3D7_0202500|PF3D7_0202500.1|1|0.000000|0.000000|0.000000|1888
pf7G8_vs_pf7G8_TCONS_00000151|1|2863	XLOC_000149	Pf7G8_020007500|Pf7G8_020007500-t41_1	k	q1:PF3D7_0202700|PF3D7_0202700.1|1|0.000000|0.000000|0.000000|2863
pf7G8_vs_pf7G8_TCONS_00000152|10|1256	XLOC_000150	Pf7G8_020007700|Pf7G8_020007700-t41_1	=	q1:PF3D7_0202900|PF3D7_0202900.1|10|0.000000|0.000000|0.000000|1256
pf7G8_vs_pf7G8_TCONS_00000153|1|994	XLOC_000151	Pf7G8_020008100|Pf7G8_020008100-t41_1	=	q1:PF3D7_0203300|PF3D7_0203300.1|1|0.000000|0.000000|0.000000|994
pf7G8_vs_pf7G8_TCONS_00000155|1|2677	XLOC_000153	Pf7G8_020008400|Pf7G8_020008400-t41_1	=	q1:PF3D7_0203600|PF3D7_0203600.1|1|0.000000|0.000000|0.000000|2677
pf7G8_vs_pf7G8_TCONS_00000156|1|2354	XLOC_000154	Pf7G8_020008700|Pf7G8_020008700-t41_1	=	q1:PF3D7_0203900|PF3D7_0203900.1|1|0.000000|0.000000|0.000000|2354
pf7G8_vs_pf7G8_TCONS_00000157|2|2783	XLOC_000155	Pf7G8_020008800|Pf7G8_020008800-t41_1	=	q1:PF3D7_0204000|PF3D7_0204000.1|2|0.000000|0.000000|0.000000|2783
pf7G8_vs_pf7G8_TCONS_00000158|5|943	XLOC_000156	Pf7G8_020009000|Pf7G8_020009000-t41_1	=	q1:PF3D7_0204200|PF3D7_0204200.1|5|0.000000|0.000000|0.000000|943
pf7G8_vs_pf7G8_TCONS_00000159|2|1378	XLOC_000157	Pf7G8_020009700|Pf7G8_020009700-t41_1	=	q1:PF3D7_0204900|PF3D7_0204900.1|2|0.000000|0.000000|0.000000|1378
pf7G8_vs_pf7G8_TCONS_00000160|6|1875	XLOC_000158	Pf7G8_020010100|Pf7G8_020010100-t41_1	=	q1:PF3D7_0205300|PF3D7_0205300.1|6|0.000000|0.000000|0.000000|1875
