Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.56 (1.29)	3563.0	66.11616255334941 %	1.29 (1.29)	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.2872765362262726		Not significant	1.100028395652771	585.0		Top 17.4% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.56 (1.29)	3563.0	66.11616255334941 %	0.93 (1.29)	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.3392508924007416		Not significant	0.893133282661438	927.0		Top 27.9% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.5505072474479675		Not significant	-0.4897142052650451		1658.0	Top 51.1% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.5612505078315735		Not significant	0.2216690480709076	2206.0		Top 76.9% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	36.35	1626.0	30.172573761365744 %	43.89	1.2	1957.0		Top 60.5% of upregulated genes	3235.0	0.7352643013000488		Not significant	0.1102258339524269	2684.0		Top 90.2% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	36.35	1626.0	30.172573761365744 %	49.41	1.4	1587.0		Top 45.7% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.71 (1.29)	3153.0	58.5080719985155 %	0.56 (1.29)	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.71 (1.29)	3153.0	58.5080719985155 %	1.29 (1.29)	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.71 (1.29)	3153.0	58.5080719985155 %	1 (1.29)	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.4228282272815704		Not significant	0.4171706736087799	1237.0		Top 43.1% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	49.19	1639.0	30.413805900909257 %	40.17	-1.2		1413.0	Top 64.0% of downregulated genes	2207.0	0.6558138728141785		Not significant	-0.1793297380208969		2120.0	Top 84.0% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	49.19	1639.0	30.413805900909257 %	49.41	1.0	2320.0		Top 67.2% of upregulated genes	3450.0	0.9673890471458436		Not significant	0.0148435402661561	2967.0		Top 97.1% of upregulated genes	3055.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	49.19	1639.0	30.413805900909257 %	43.89	-1.1		1519.0	Top 68.0% of downregulated genes	2233.0	0.8224062323570251		Not significant	-0.0619847886264324		2233.0	Top 89.4% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.2746086418628692		Not significant	0.5069528818130493	1570.0		Top 48.0% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.3904153704643249		Not significant	0.1824278235435485	2941.0		Top 85.9% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	1.29 (1.29)	2616.0	48.5433290035257 %	0.93 (1.29)	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.7494293451309204		Not significant	-0.2156209200620651		1888.0	Top 65.4% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	49.41	1633.0	30.302467990350713 %	45.91	-1.1		1631.0	Top 64.9% of downregulated genes	2512.0	0.7499591708183289		Not significant	-0.0950674340128898		2214.0	Top 85.4% of downregulated genes	2591.0									
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.70 (2.51)	3335.0	61.88532195212469 %	0.36 (2.51)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	55.12	1911.0	35.46112451289664 %	17.22	-3.2		1072.0	Top 38.7% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		5.12	6.25	5.12	6.25	2.2	405.0		Top 13.9% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		5.12	5.23	5.12	5.23	1.1	1572.0		Top 59.7% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		5.12	5.51	5.12	5.51	1.3	884.0		Top 34.8% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		5.12	5.77	5.12	5.77	1.6	526.0		Top 20.4% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		5.12	5.39	5.12	5.39	1.2	1554.0		Top 58.1% of upregulated genes	2674.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		0.86	-0.73	0.86	-0.73	-3.0		346.0	Top 13.0% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		0.86	-0.32	0.86	-0.32	-2.3		422.0	Top 16.5% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		0.86	0.53	0.86	0.53	-1.3		922.0	Top 34.4% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		0.86	1.17	0.86	1.17	1.2	849.0		Top 30.7% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		0.86	-0.89	0.86	-0.89	-3.4		322.0	Top 12.5% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		0.86	-0.53	0.86	-0.53	-2.6		287.0	Top 10.5% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		0.86	0.8	0.86	0.8	-1.0		2725.0	Top 92.4% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.92	0.86	0.92	0.86	-1.0		2897.0	Top 91.5% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	1.53 (5.52)	3339.0	61.95954722583039 %	1.25 (5.52)	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.9854880571365356		Not significant	-0.0227581337094306		2616.0	Top 95.1% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	1.53 (5.52)	3339.0	61.95954722583039 %	1.41 (5.52)	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.977856993675232		Not significant	-0.0320299305021762		2656.0	Top 97.0% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	83.83	1809.0	33.568380033401375 %	93.78	1.1	2665.0		Top 67.1% of upregulated genes	3970.0	0.985487461090088		Not significant	0.0227590259164571	2616.0		Top 95.1% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	83.83	1809.0	33.568380033401375 %	93.78	1.1	2665.0		Top 67.1% of upregulated genes	3970.0	0.9949368834495544		Not significant	0.0019558379426598	2921.0		Top 99.6% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	83.83	1809.0	33.568380033401375 %	97.46	1.2	1959.0		Top 53.3% of upregulated genes	3674.0	0.8470911383628845		Not significant	0.0551252849400043	2531.0		Top 91.1% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	1.25 (5.52)	3589.0	66.59862683243645 %	1.41 (5.52)	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.9760339260101318		Not significant	-0.0397225618362426		2540.0	Top 95.4% of downregulated genes	2663.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	93.78	1845.0	34.23640749675265 %	97.46	1.0	2112.0		Top 73.6% of upregulated genes	2868.0	0.9441300630569458		Not significant	0.022940706461668	2616.0		Top 96.7% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	29.25	2509.0	46.557802931898316 %	12.5	-2.3		2702.0	Top 68.5% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	9.50	2527.0	46.89181666357395 %	20.38	2.1	1004.0		Top 26.2% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	9.50	2527.0	46.89181666357395 %	17.42	1.8	1309.0		Top 40.6% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	9.50	2527.0	46.89181666357395 %	19.73	2.1	2144.0		Top 57.9% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	9.50	2527.0	46.89181666357395 %	26.25	2.8	2089.0		Top 55.3% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	9.50	2527.0	46.89181666357395 %	29.25	3.1	2286.0		Top 56.5% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	9.50	2527.0	46.89181666357395 %	22.72	2.4	2449.0		Top 63.8% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	9.50	2527.0	46.89181666357395 %	23.62	2.5	2257.0		Top 62.1% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	9.50	2527.0	46.89181666357395 %	43.26	4.6	1614.0		Top 45.1% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	9.50	2527.0	46.89181666357395 %	31.06	3.3	1453.0		Top 45.1% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	9.50	2527.0	46.89181666357395 %	21.94	2.3	1140.0		Top 42.5% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	9.50	2527.0	46.89181666357395 %	9.65	1.0	2082.0		Top 81.9% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	9.50	2527.0	46.89181666357395 %	12.5	1.3	1446.0		Top 57.1% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	9.50	2527.0	46.89181666357395 %	13.37	1.4	686.0		Top 30.6% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.41)	3302.0	61.2729634440527 %	0.05 (0.41)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.41)	3302.0	61.2729634440527 %	0 (0.41)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.41)	3302.0	61.2729634440527 %	0.18 (0.41)	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.41)	3302.0	61.2729634440527 %	2.45	6.0	1265.0		Top 30.5% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.41)	3302.0	61.2729634440527 %	1.08	2.6	2257.0		Top 52.0% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.41)	3302.0	61.2729634440527 %	0 (0.41)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	41.69	1639.0	30.413805900909257 %	51.05	1.2	2919.0		Top 82.3% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	41.69	1639.0	30.413805900909257 %	61.28	1.5	3035.0		Top 81.5% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	41.69	1639.0	30.413805900909257 %	124.37	3.0	2624.0		Top 73.6% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	41.69	1639.0	30.413805900909257 %	148.75	3.6	2678.0		Top 73.1% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	41.69	1639.0	30.413805900909257 %	105.42	2.5	2708.0		Top 77.8% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	41.69	1639.0	30.413805900909257 %	68.13	1.6	1699.0		Top 51.1% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	61.28	2006.0	37.22397476340694 %	105.42	1.7	1677.0		Top 70.8% of upregulated genes	2370.0																	
