pfML01_vs_pfML01_TCONS_00000102|2|2543	XLOC_000100	PfML01_000034500|PfML01_000034500-t41_1	=	q1:PF3D7_1301200|PF3D7_1301200.1|2|0.000000|0.000000|0.000000|2543
pfML01_vs_pfML01_TCONS_00000104|2|243	XLOC_000102	PfML01_000033300|PfML01_000033300-t41_1	=	q1:PF3D7_1302050|PF3D7_1302050.1|2|0.000000|0.000000|0.000000|243
pfML01_vs_pfML01_TCONS_00000105|2|2419	XLOC_000103	PfML01_000034300|PfML01_000034300-t41_1	=	q1:PF3D7_1301400|PF3D7_1301400.1|2|0.000000|0.000000|0.000000|2419
pfML01_vs_pfML01_TCONS_00000107|2|1023	XLOC_000105	PfML01_000035600|PfML01_000035600-t41_1	=	q1:PF3D7_1100300|PF3D7_1100300.1|2|0.000000|0.000000|0.000000|1023
pfML01_vs_pfML01_TCONS_00000111|2|1044	XLOC_000109	PfML01_000035700|PfML01_000035700-t41_1	=	q1:PF3D7_1255000|PF3D7_1255000.1|2|0.000000|0.000000|0.000000|1044
pfML01_vs_pfML01_TCONS_00000112|2|993	XLOC_000110	PfML01_000035800|PfML01_000035800-t41_1	=	q1:PF3D7_0300200|PF3D7_0300200.1|2|0.000000|0.000000|0.000000|993
pfML01_vs_pfML01_TCONS_00000113|2|1071	XLOC_000111	PfML01_000035900|PfML01_000035900-t41_1	=	q1:PF3D7_1373300|PF3D7_1373300.1|2|0.000000|0.000000|0.000000|1071
pfML01_vs_pfML01_TCONS_00000115|2|909	XLOC_000113	PfML01_000036200|PfML01_000036200-t41_1	=	q1:PF3D7_0324600|PF3D7_0324600.1|2|0.000000|0.000000|0.000000|909
pfML01_vs_pfML01_TCONS_00000116|2|930	XLOC_000114	PfML01_000036300|PfML01_000036300-t41_1	j	q1:PF3D7_0500500|PF3D7_0500500.1|2|0.000000|0.000000|0.000000|930
pfML01_vs_pfML01_TCONS_00000126|2|6675	XLOC_000124	PfML01_000049300|PfML01_000049300-t41_1	=	q1:PF3D7_1255200|PF3D7_1255200.1|2|0.000000|0.000000|0.000000|6675
pfML01_vs_pfML01_TCONS_00000127|2|693	XLOC_000125	PfML01_000050100|PfML01_000050100-t41_1	=	q1:PF3D7_0101200|PF3D7_0101200.1|2|0.000000|0.000000|0.000000|693
pfML01_vs_pfML01_TCONS_00000132|2|930	XLOC_000130	PfML01_000050600|PfML01_000050600-t41_1	=	q1:PF3D7_0901000|PF3D7_0901000.1|2|0.000000|0.000000|0.000000|930
pfML01_vs_pfML01_TCONS_00000133|2|1128	XLOC_000131	PfML01_000050800|PfML01_000050800-t41_1	=	q1:PF3D7_0500400|PF3D7_0500400.1|2|0.000000|0.000000|0.000000|1128
pfML01_vs_pfML01_TCONS_00000134|2|966	XLOC_000132	PfML01_000051000|PfML01_000051000-t41_1	=	q1:PF3D7_0223400|PF3D7_0223400.1|2|0.000000|0.000000|0.000000|966
pfML01_vs_pfML01_TCONS_00000136|2|207	XLOC_000134	PfML01_000052600|PfML01_000052600-t41_1	=	q1:PF3D7_1127200_1|PF3D7_1127200.1_1|2|0.000000|0.000000|0.000000|207
pfML01_vs_pfML01_TCONS_00000137|2|207	XLOC_000135	PfML01_000052700|PfML01_000052700-t41_1	=	q1:PF3D7_1127200_2|PF3D7_1127200.1_2|2|0.000000|0.000000|0.000000|207
pfML01_vs_pfML01_TCONS_00000138|7|2084	XLOC_000136	PfML01_000052400|PfML01_000052400-t41_1	=	q1:PF3D7_1127000|PF3D7_1127000.1|7|0.000000|0.000000|0.000000|2084
pfML01_vs_pfML01_TCONS_00000140|2|4625	XLOC_000138	PfML01_000054000|PfML01_000054000-t41_1	=	q1:PF3D7_1038800|PF3D7_1038800.1|2|0.000000|0.000000|0.000000|4625
pfML01_vs_pfML01_TCONS_00000141|1|2701	XLOC_000139	PfML01_000054100|PfML01_000054100-t41_1	k	q1:PF3D7_1038900|PF3D7_1038900.1|1|0.000000|0.000000|0.000000|2701
pfML01_vs_pfML01_TCONS_00000142|3|4547	XLOC_000140	PfML01_000054300|PfML01_000054300-t41_1	=	q1:PF3D7_1039000|PF3D7_1039000.1|3|0.000000|0.000000|0.000000|4547
pfML01_vs_pfML01_TCONS_00000144|2|1975	XLOC_000142	PfML01_000053700|PfML01_000053700-t41_1	=	q1:PF3D7_1038500|PF3D7_1038500.1|2|0.000000|0.000000|0.000000|1975
pfML01_vs_pfML01_TCONS_00000145|2|2482	XLOC_000143	PfML01_000053800|PfML01_000053800-t41_1	=	q1:PF3D7_1038600|PF3D7_1038600.1|2|0.000000|0.000000|0.000000|2482
pfML01_vs_pfML01_TCONS_00000146|2|1783	XLOC_000144	PfML01_000053900|PfML01_000053900-t41_1	=	q1:PF3D7_1038700|PF3D7_1038700.1|2|0.000000|0.000000|0.000000|1783
pfML01_vs_pfML01_TCONS_00000148|2|1104	XLOC_000146	PfML01_000055500|PfML01_000055500-t41_1	=	q1:PF3D7_0300700|PF3D7_0300700.1|2|0.000000|0.000000|0.000000|1104
pfML01_vs_pfML01_TCONS_00000149|2|888	XLOC_000147	PfML01_000055600|PfML01_000055600-t41_1	=	q1:PF3D7_0400800|PF3D7_0400800.1|2|0.000000|0.000000|0.000000|888
pfML01_vs_pfML01_TCONS_00000154|2|930	XLOC_000152	PfML01_000055800|PfML01_000055800-t41_1	=	q1:PF3D7_0601000|PF3D7_0601000.1|2|0.000000|0.000000|0.000000|930
pfML01_vs_pfML01_TCONS_00000155|2|5214	XLOC_000153	PfML01_000057100|PfML01_000057100-t41_1	=	q1:PF3D7_0600400|PF3D7_0600400.1|2|0.000000|0.000000|0.000000|5214
pfML01_vs_pfML01_TCONS_00000156|2|693	XLOC_000154	PfML01_000059500|PfML01_000059500-t41_1	=	q1:PF3D7_0601100|PF3D7_0601100.1|2|0.000000|0.000000|0.000000|693
pfML01_vs_pfML01_TCONS_00000157|2|696	XLOC_000155	PfML01_000059600|PfML01_000059600-t41_1	=	q1:PF3D7_1039700|PF3D7_1039700.1|2|0.000000|0.000000|0.000000|696
pfML01_vs_pfML01_TCONS_00000158|2|1020	XLOC_000156	PfML01_000058700|PfML01_000058700-t41_1	=	q1:PF3D7_0100800|PF3D7_0100800.1|2|0.000000|0.000000|0.000000|1020
pfML01_vs_pfML01_TCONS_00000160|2|990	XLOC_000158	PfML01_000059000|PfML01_000059000-t41_1	=	q1:PF3D7_0701100|PF3D7_0701100.1|2|0.000000|0.000000|0.000000|990
pfML01_vs_pfML01_TCONS_00000161|2|1110	XLOC_000159	PfML01_000059200|PfML01_000059200-t41_1	j	q1:PF3D7_1000500|PF3D7_1000500.1|2|0.000000|0.000000|0.000000|1110
pfML01_vs_pfML01_TCONS_00000166|2|1080	XLOC_000164	PfML01_000062400|PfML01_000062400-t41_1	=	q1:PF3D7_0101000|PF3D7_0101000.1|2|0.000000|0.000000|0.000000|1080
pfML01_vs_pfML01_TCONS_00000167|2|1044	XLOC_000165	PfML01_000062500|PfML01_000062500-t41_1	=	q1:PF3D7_0100900|PF3D7_0100900.1|2|0.000000|0.000000|0.000000|1044
pfML01_vs_pfML01_TCONS_00000168|2|1107	XLOC_000166	PfML01_000063000|PfML01_000063000-t41_1	=	q1:PF3D7_0600300|PF3D7_0600300.1|2|0.000000|0.000000|0.000000|1107
pfML01_vs_pfML01_TCONS_00000170|2|1080	XLOC_000168	PfML01_000063700|PfML01_000063700-t41_1	=	q1:PF3D7_0632300|PF3D7_0632300.1|2|0.000000|0.000000|0.000000|1080
pfML01_vs_pfML01_TCONS_00000176|2|1098	XLOC_000174	PfML01_000071300|PfML01_000071300-t41_1	=	q1:PF3D7_1000200|PF3D7_1000200.1|2|0.000000|0.000000|0.000000|1098
pfML01_vs_pfML01_TCONS_00000182|2|1381	XLOC_000180	PfML01_000087100|PfML01_000087100-t41_1	=	q1:PF3D7_0617600|PF3D7_0617600.1|2|0.000000|0.000000|0.000000|1381
pfML01_vs_pfML01_TCONS_00000183|2|1125	XLOC_000181	PfML01_000088100|PfML01_000088100-t41_1	=	q1:PF3D7_0400500|PF3D7_0400500.1|2|0.000000|0.000000|0.000000|1125
pfML01_vs_pfML01_TCONS_00000189|2|1137	XLOC_000187	PfML01_000089400|PfML01_000089400-t41_1	=	q1:PF3D7_0400700|PF3D7_0400700.1|2|0.000000|0.000000|0.000000|1137
pfML01_vs_pfML01_TCONS_00000190|2|888	XLOC_000188	PfML01_000089600|PfML01_000089600-t41_1	=	q1:PF3D7_1300900|PF3D7_1300900.1|2|0.000000|0.000000|0.000000|888
pfML01_vs_pfML01_TCONS_00000199|2|8132	XLOC_000197	PfML01_000092400|PfML01_000092400-t41_1	=	q1:PF3D7_0412700|PF3D7_0412700.1|2|0.000000|0.000000|0.000000|8132
pfML01_vs_pfML01_TCONS_00000201|2|1544	XLOC_000199	PfML01_000090700|PfML01_000090700-t41_1	=	q1:PF3D7_0713400|PF3D7_0713400.1|2|0.000000|0.000000|0.000000|1544
pfML01_vs_pfML01_TCONS_00000203|2|1316	XLOC_000201	PfML01_000091000|PfML01_000091000-t41_1	o	q1:PF3D7_0713100|PF3D7_0713100.1|2|0.000000|0.000000|0.000000|1316
pfML01_vs_pfML01_TCONS_00000204|2|1023	XLOC_000202	PfML01_000091100|PfML01_000091100-t41_1	=	q1:PF3D7_0713000|PF3D7_0713000.1|2|0.000000|0.000000|0.000000|1023
pfML01_vs_pfML01_TCONS_00000216|1|213	XLOC_000213	PfML01_000098100|PfML01_000098100-t41_1	=	q1:PF3D7_1254900|PF3D7_1254900.1|1|0.000000|0.000000|0.000000|213
pfML01_vs_pfML01_TCONS_00000217|2|1032	XLOC_000214	PfML01_000098200|PfML01_000098200-t41_1	=	q1:PF3D7_1000300|PF3D7_1000300.1|2|0.000000|0.000000|0.000000|1032
pfML01_vs_pfML01_TCONS_00000219|2|1053	XLOC_000216	PfML01_000098400|PfML01_000098400-t41_1	=	q1:PF3D7_1300200|PF3D7_1300200.1|2|0.000000|0.000000|0.000000|1053
pfML01_vs_pfML01_TCONS_00000220|2|3699	XLOC_000217	PfML01_000096800|PfML01_000096800-t41_1	=	q1:PF3D7_0831800|PF3D7_0831800.1|2|0.000000|0.000000|0.000000|3699
pfML01_vs_pfML01_TCONS_00000221|2|939	XLOC_000218	PfML01_000097100|PfML01_000097100-t41_1	=	q1:PF3D7_0832000|PF3D7_0832000.1|2|0.000000|0.000000|0.000000|939
pfML01_vs_pfML01_TCONS_00000222|2|936	XLOC_000219	PfML01_000097700|PfML01_000097700-t41_1	j	q1:PF3D7_0832800|PF3D7_0832800.1|2|0.000000|0.000000|0.000000|936
pfML01_vs_pfML01_TCONS_00000226|2|999	XLOC_000223	PfML01_000100100|PfML01_000100100-t41_1	=	q1:PF3D7_1254700|PF3D7_1254700.1|2|0.000000|0.000000|0.000000|999
pfML01_vs_pfML01_TCONS_00000228|2|954	XLOC_000225	PfML01_000099700|PfML01_000099700-t41_1	=	q1:PF3D7_0324500|PF3D7_0324500.1|2|0.000000|0.000000|0.000000|954
pfML01_vs_pfML01_TCONS_00000230|2|1041	XLOC_000227	PfML01_000099900|PfML01_000099900-t41_1	=	q1:PF3D7_0101900|PF3D7_0101900.1|2|0.000000|0.000000|0.000000|1041
pfML01_vs_pfML01_TCONS_00000231|1|3368	XLOC_000228	PfML01_000102600|PfML01_000102600-t41_1	=	q1:PF3D7_1034900|PF3D7_1034900.1|1|0.000000|0.000000|0.000000|3368
pfML01_vs_pfML01_TCONS_00000233|2|1318	XLOC_000230	PfML01_000103100|PfML01_000103100-t41_1	=	q1:PF3D7_0601200|PF3D7_0601200.1|2|0.000000|0.000000|0.000000|1318
pfML01_vs_pfML01_TCONS_00000236|1|1958	XLOC_000233	PfML01_000104000|PfML01_000104000-t41_1	k	q1:PF3D7_0617800|PF3D7_0617800.1|1|0.000000|0.000000|0.000000|1958
pfML01_vs_pfML01_TCONS_00000237|2|1122	XLOC_000234	PfML01_000104800|PfML01_000104800-t41_1	=	q1:PF3D7_0115600|PF3D7_0115600.1|2|0.000000|0.000000|0.000000|1122
pfML01_vs_pfML01_TCONS_00000239|2|1044	XLOC_000236	PfML01_000105600|PfML01_000105600-t41_1	=	q1:PF3D7_0600700|PF3D7_0600700.1|2|0.000000|0.000000|0.000000|1044
pfML01_vs_pfML01_TCONS_00000246|2|788	XLOC_000243	PfML01_000112300|PfML01_000112300-t41_1	=	q1:PF3D7_0300900|PF3D7_0300900.1|2|0.000000|0.000000|0.000000|788
pfML01_vs_pfML01_TCONS_00000247|2|1011	XLOC_000244	PfML01_000111900|PfML01_000111900-t41_1	=	q1:PF3D7_1373000|PF3D7_1373000.1|2|0.000000|0.000000|0.000000|1011
pfML01_vs_pfML01_TCONS_00000248|2|930	XLOC_000245	PfML01_000112000|PfML01_000112000-t41_1	o	q1:PF3D7_0115400|PF3D7_0115400.1|2|0.000000|0.000000|0.000000|930
pfML01_vs_pfML01_TCONS_00000250|1|2460	XLOC_000247	PfML01_000112400|PfML01_000112400-t41_1	=	q1:PF3D7_0301000|PF3D7_0301000.1|1|0.000000|0.000000|0.000000|2460
pfML01_vs_pfML01_TCONS_00000252|2|1609	XLOC_000249	PfML01_010006300|PfML01_010006300-t41_1	=	q1:PF3D7_0102300|PF3D7_0102300.1|2|0.000000|0.000000|0.000000|1609
pfML01_vs_pfML01_TCONS_00000253|2|1690	XLOC_000250	PfML01_010006700|PfML01_010006700-t41_1	=	q1:PF3D7_0102700|PF3D7_0102700.1|2|0.000000|0.000000|0.000000|1690
pfML01_vs_pfML01_TCONS_00000254|7|6300	XLOC_000251	PfML01_010007500|PfML01_010007500-t41_1	=	q1:PF3D7_0103500|PF3D7_0103500.1|7|0.000000|0.000000|0.000000|6300
pfML01_vs_pfML01_TCONS_00000255|3|5190	XLOC_000252	PfML01_010007600|PfML01_010007600-t41_1	=	q1:PF3D7_0103600|PF3D7_0103600.1|3|0.000000|0.000000|0.000000|5190
pfML01_vs_pfML01_TCONS_00000256|6|1624	XLOC_000253	PfML01_010007700|PfML01_010007700-t41_1	=	q1:PF3D7_0103700|PF3D7_0103700.1|6|0.000000|0.000000|0.000000|1624
pfML01_vs_pfML01_TCONS_00000257|1|2595	XLOC_000254	PfML01_010007900|PfML01_010007900-t41_1	k	q1:PF3D7_0103900|PF3D7_0103900.1|1|0.000000|0.000000|0.000000|2595
pfML01_vs_pfML01_TCONS_00000258|3|492	XLOC_000255	PfML01_010008000|PfML01_010008000-t41_1	=	q1:PF3D7_0104000|PF3D7_0104000.1|3|0.000000|0.000000|0.000000|492
pfML01_vs_pfML01_TCONS_00000259|2|4344	XLOC_000256	PfML01_010008100|PfML01_010008100-t41_1	=	q1:PF3D7_0104100|PF3D7_0104100.1|2|0.000000|0.000000|0.000000|4344
pfML01_vs_pfML01_TCONS_00000261|1|2895	XLOC_000258	PfML01_010008400|PfML01_010008400-t41_1	k	q1:PF3D7_0104400|PF3D7_0104400.1|1|0.000000|0.000000|0.000000|2895
pfML01_vs_pfML01_TCONS_00000262|1|4392	XLOC_000259	PfML01_010008600|PfML01_010008600-t41_1	=	q1:PF3D7_0104600|PF3D7_0104600.1|1|0.000000|0.000000|0.000000|4392
pfML01_vs_pfML01_TCONS_00000263|1|2148	XLOC_000260	PfML01_010008700|PfML01_010008700-t41_1	=	q1:PF3D7_0104700|PF3D7_0104700.1|1|0.000000|0.000000|0.000000|2148
pfML01_vs_pfML01_TCONS_00000264|1|2490	XLOC_000261	PfML01_010008800|PfML01_010008800-t41_1	k	q1:PF3D7_0104800|PF3D7_0104800.1|1|0.000000|0.000000|0.000000|2490
pfML01_vs_pfML01_TCONS_00000265|1|1200	XLOC_000262	PfML01_010008900|PfML01_010008900-t41_1	k	q1:PF3D7_0105100|PF3D7_0105100.1|1|0.000000|0.000000|0.000000|1200
pfML01_vs_pfML01_TCONS_00000266|3|10816	XLOC_000263	PfML01_010009500|PfML01_010009500-t41_1	k	q1:PF3D7_0105700|PF3D7_0105700.1|3|0.000000|0.000000|0.000000|10816
pfML01_vs_pfML01_TCONS_00000267|1|2704	XLOC_000264	PfML01_010009700|PfML01_010009700-t41_1	k	q1:PF3D7_0105900|PF3D7_0105900.1|1|0.000000|0.000000|0.000000|2704
pfML01_vs_pfML01_TCONS_00000268|4|896	XLOC_000265	PfML01_010010200|PfML01_010010200-t41_1	=	q1:PF3D7_0106400|PF3D7_0106400.1|4|0.000000|0.000000|0.000000|896
pfML01_vs_pfML01_TCONS_00000269|1|4718	XLOC_000266	PfML01_010010300|PfML01_010010300-t41_1	=	q1:PF3D7_0106500|PF3D7_0106500.1|1|0.000000|0.000000|0.000000|4718
pfML01_vs_pfML01_TCONS_00000270|1|900	XLOC_000267	PfML01_010010400|PfML01_010010400-t41_1	=	q1:PF3D7_0106600|PF3D7_0106600.1|1|0.000000|0.000000|0.000000|900
pfML01_vs_pfML01_TCONS_00000271|1|5259	XLOC_000268	PfML01_010010500|PfML01_010010500-t41_1	=	q1:PF3D7_0106700|PF3D7_0106700.1|1|0.000000|0.000000|0.000000|5259
pfML01_vs_pfML01_TCONS_00000272|9|1101	XLOC_000269	PfML01_010010600|PfML01_010010600-t41_1	=	q1:PF3D7_0106800|PF3D7_0106800.1|9|0.000000|0.000000|0.000000|1101
pfML01_vs_pfML01_TCONS_00000273|1|2944	XLOC_000270	PfML01_010010700|PfML01_010010700-t41_1	=	q1:PF3D7_0106900|PF3D7_0106900.1|1|0.000000|0.000000|0.000000|2944
pfML01_vs_pfML01_TCONS_00000274|6|1060	XLOC_000271	PfML01_010010800|PfML01_010010800-t41_1	=	q1:PF3D7_0107000|PF3D7_0107000.1|6|0.000000|0.000000|0.000000|1060
pfML01_vs_pfML01_TCONS_00000275|10|1297	XLOC_000272	PfML01_010011000|PfML01_010011000-t41_1	=	q1:PF3D7_0107200|PF3D7_0107200.1|10|0.000000|0.000000|0.000000|1297
pfML01_vs_pfML01_TCONS_00000276|1|1751	XLOC_000273	PfML01_010011200|PfML01_010011200-t41_1	k	q1:PF3D7_0107400|PF3D7_0107400.1|1|0.000000|0.000000|0.000000|1751
pfML01_vs_pfML01_TCONS_00000279|1|4404	XLOC_000276	PfML01_010011600|PfML01_010011600-t41_1	=	q1:PF3D7_0107800|PF3D7_0107800.1|1|0.000000|0.000000|0.000000|4404
pfML01_vs_pfML01_TCONS_00000280|1|2238	XLOC_000277	PfML01_010011900|PfML01_010011900-t41_1	=	q1:PF3D7_0108100|PF3D7_0108100.1|1|0.000000|0.000000|0.000000|2238
pfML01_vs_pfML01_TCONS_00000281|1|10002	XLOC_000278	PfML01_010012000|PfML01_010012000-t41_1	k	q1:PF3D7_0108300|PF3D7_0108300.1|1|0.000000|0.000000|0.000000|10002
pfML01_vs_pfML01_TCONS_00000282|1|3333	XLOC_000279	PfML01_010012200|PfML01_010012200-t41_1	k	q1:PF3D7_0108500|PF3D7_0108500.1|1|0.000000|0.000000|0.000000|3333
pfML01_vs_pfML01_TCONS_00000283|11|2102	XLOC_000280	PfML01_010012500|PfML01_010012500-t41_1	=	q1:PF3D7_0108800|PF3D7_0108800.1|11|0.000000|0.000000|0.000000|2102
pfML01_vs_pfML01_TCONS_00000284|2|2119	XLOC_000281	PfML01_010012600|PfML01_010012600-t41_1	k	q1:PF3D7_0109000|PF3D7_0109000.1|2|0.000000|0.000000|0.000000|2119
pfML01_vs_pfML01_TCONS_00000285|2|3980	XLOC_000282	PfML01_010012700|PfML01_010012700-t41_1	=	q1:PF3D7_0109100|PF3D7_0109100.1|2|0.000000|0.000000|0.000000|3980
