Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.2168279886245727		Not significant	0.5935443639755249	1035.0		Top 36.1% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	26.48	1835.0	34.0508443124884 %	29.5	1.1	2176.0		Top 67.3% of upregulated genes	3235.0	0.4799003601074219		Not significant	0.2998426854610443	2198.0		Top 73.9% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	26.48	1835.0	34.0508443124884 %	40.16	1.5	1392.0		Top 40.1% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	2.40	1763.0	32.714789385785856 %	3.83	1.6	386.0		Top 10.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	2.40	1763.0	32.714789385785856 %	2.65	1.1	1589.0		Top 37.8% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.40	1763.0	32.714789385785856 %	2.06	-1.2		743.0	Top 44.4% of downregulated genes	1674.0	0.8042007088661194		Not significant	-0.1013333350419998		2321.0	Top 82.8% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	41.11	1757.0	32.60345147522731 %	27.33	-1.5		699.0	Top 31.7% of downregulated genes	2207.0	0.1135588139295578		Not significant	-0.6064244508743286		1095.0	Top 43.4% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	41.11	1757.0	32.60345147522731 %	40.16	-1.0		1552.0	Top 80.0% of downregulated genes	1939.0	0.8444340825080872		Not significant	-0.0537549369037151		2335.0	Top 88.1% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	41.11	1757.0	32.60345147522731 %	29.5	-1.4		614.0	Top 27.5% of downregulated genes	2233.0	0.2384789735078811		Not significant	-0.3128356039524078		1318.0	Top 52.8% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.5371019244194031		Not significant	0.199488416314125	2549.0		Top 78.0% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.6292110681533813		Not significant	0.1111372038722038	3125.0		Top 91.3% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.65	1773.0	32.9003525700501 %	2.01	-1.3		798.0	Top 32.3% of downregulated genes	2474.0	0.8639661073684692		Not significant	-0.0865443274378776		2442.0	Top 84.6% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	40.16	1755.0	32.56633883837446 %	30.72	-1.3		854.0	Top 34.0% of downregulated genes	2512.0	0.4014822244644165		Not significant	-0.2797549664974212		1525.0	Top 58.9% of downregulated genes	2591.0									
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.17 (2.76)	4770.0	88.51363889404342 %	0 (2.76)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	15.43	3582.0	66.46873260345147 %	14.48	-1.1		2564.0	Top 92.5% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		6.78	6.63	6.78	6.63	-1.1		1734.0	Top 71.3% of downregulated genes	2431.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		6.78	6.84	6.78	6.84	1.0	2248.0		Top 85.3% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		6.78	6.85	6.78	6.85	1.1	1630.0		Top 64.2% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		6.78	7.22	6.78	7.22	1.4	827.0		Top 32.0% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		6.78	6.55	6.78	6.55	-1.2		1397.0	Top 52.4% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		0.15	0.69	0.15	0.69	1.5	1122.0		Top 42.2% of upregulated genes	2659.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		0.15	1.02	0.15	1.02	1.8	694.0		Top 25.1% of upregulated genes	2760.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		0.15	0.48	0.15	0.48	1.3	897.0		Top 34.0% of upregulated genes	2639.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		0.15	0.29	0.15	0.29	1.1	1522.0		Top 55.0% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		0.15	0.99	0.15	0.99	1.8	917.0		Top 33.3% of upregulated genes	2756.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		0.15	0.92	0.15	0.92	1.7	989.0		Top 38.0% of upregulated genes	2601.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		0.15	0.44	0.15	0.44	1.2	1506.0		Top 63.4% of upregulated genes	2374.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.48	0.15	0.48	0.15	-1.3		1248.0	Top 39.4% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	1.84 (6.07)	3088.0	57.301911300797926 %	1.6 (6.07)	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.8077192902565002		Not significant	-0.2778031826019287		1813.0	Top 65.9% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	1.84 (6.07)	3088.0	57.301911300797926 %	0.97 (6.07)	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.4790684878826141		Not significant	-1.03016459941864		526.0	Top 19.2% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	49.79	2459.0	45.629987010577096 %	64.52	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.8077186942100525		Not significant	0.2778040468692779	1813.0		Top 65.9% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	49.79	2459.0	45.629987010577096 %	64.52	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.6576763987541199		Not significant	0.1322656273841858	2312.0		Top 78.8% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	49.79	2459.0	45.629987010577096 %	49.94	1.0	2893.0		Top 78.7% of upregulated genes	3674.0	0.6192097663879395		Not significant	-0.1621626615524292		2081.0	Top 75.0% of downregulated genes	2775.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	1.60 (6.07)	3296.0	61.16162553349416 %	0.97 (6.07)	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.5870208740234375		Not significant	-0.7641943693161011		663.0	Top 24.9% of downregulated genes	2663.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	64.52	2334.0	43.31044720727408 %	49.94	-1.3		775.0	Top 30.7% of downregulated genes	2521.0	0.345608502626419		Not significant	-0.3192033767700195		1495.0	Top 53.2% of downregulated genes	2812.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	24.52	2777.0	51.530896270179994 %	7.44	-3.3		2220.0	Top 56.2% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	10.68	2397.0	44.479495268138805 %	14.44	1.4	2215.0		Top 57.8% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	10.68	2397.0	44.479495268138805 %	13.15	1.2	2223.0		Top 69.0% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	10.68	2397.0	44.479495268138805 %	19.06	1.8	2379.0		Top 64.2% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	10.68	2397.0	44.479495268138805 %	22.49	2.1	2440.0		Top 64.6% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	10.68	2397.0	44.479495268138805 %	24.52	2.3	2629.0		Top 65.0% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	10.68	2397.0	44.479495268138805 %	20.53	1.9	2720.0		Top 70.9% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	10.68	2397.0	44.479495268138805 %	9.95	-1.1		1561.0	Top 89.1% of downregulated genes	1752.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	10.68	2397.0	44.479495268138805 %	10.34	-1.0		1769.0	Top 97.9% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	10.68	2397.0	44.479495268138805 %	3.56	-3.0		830.0	Top 38.3% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	10.68	2397.0	44.479495268138805 %	2.55	-4.2		236.0	Top 8.7% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	10.68	2397.0	44.479495268138805 %	4.15	-2.6		343.0	Top 12.1% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	10.68	2397.0	44.479495268138805 %	7.44	-1.4		1696.0	Top 59.4% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	10.68	2397.0	44.479495268138805 %	5.6	-1.9		651.0	Top 20.7% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.18 (0.45)	2390.0	44.34960103915383 %	0.32 (0.45)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.18 (0.45)	2390.0	44.34960103915383 %	0.08 (0.45)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.18 (0.45)	2390.0	44.34960103915383 %	0.4 (0.45)	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.18 (0.45)	2390.0	44.34960103915383 %	0.07 (0.45)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.18 (0.45)	2390.0	44.34960103915383 %	0.13 (0.45)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.18 (0.45)	2390.0	44.34960103915383 %	0 (0.45)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	33.18	1776.0	32.956021525329376 %	25.4	-1.3		1510.0	Top 82.0% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	33.18	1776.0	32.956021525329376 %	28.45	-1.2		1463.0	Top 87.8% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	33.18	1776.0	32.956021525329376 %	28.72	-1.2		1649.0	Top 90.5% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	33.18	1776.0	32.956021525329376 %	16.2	-2.0		1254.0	Top 72.7% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	33.18	1776.0	32.956021525329376 %	5.26	-6.3		526.0	Top 27.6% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	33.18	1776.0	32.956021525329376 %	36.63	1.1	2334.0		Top 70.2% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	28.45	2918.0	54.14733716830581 %	5.26	-5.4		929.0	Top 30.8% of downregulated genes	3019.0																	
