Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	35.60	2972.0	55.149378363332715 %	91.33	2.6	495.0		Top 16.5% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	35.60	2972.0	55.149378363332715 %	26.26	-1.4		1203.0	Top 49.5% of downregulated genes	2429.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	5.36	4768.0	88.47652625719057 %	91.33	17.0	82.0		Top 3.1% of upregulated genes	2674.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	2.42	2681.0	49.74948970124327 %	3.65	1.5	3816.0		Top 79.3% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.29	2500.0	46.39079606606049 %	0.39	1.3	1781.0		Top 46.0% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.30 (0.31)	4341.0	80.55297828910744 %	0.5	1.6	438.0		Top 11.0% of upregulated genes	3981.0	0.3774767518043518		Not significant	0.8442896008491516	995.0		Top 29.6% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.30 (0.31)	4341.0	80.55297828910744 %	0.35	1.2	884.0		Top 25.3% of upregulated genes	3489.0	0.7972161769866943		Not significant	0.2300778329372406	2568.0		Top 77.2% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.9523287415504456		Not significant	-0.0444901622831821		3082.0	Top 94.9% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.1906163692474365		Not significant	-1.449973464012146		217.0	Top 8.0% of downregulated genes	2715.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	4.60	3068.0	56.93078493226944 %	0.85	-5.4		129.0	Top 6.0% of downregulated genes	2154.0	0.0100469794124364	171.0	Top 33.1% of significant genes	-2.2494006156921387		160.0	Top 6.0% of downregulated genes	2668.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	4.60	3068.0	56.93078493226944 %	1.31	-3.5		79.0	Top 4.1% of downregulated genes	1918.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.21 (0.31)	4701.0	87.23325292262015 %	0.3 (0.31)	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.21 (0.31)	4701.0	87.23325292262015 %	0.5	1.6	374.0		Top 8.9% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.21 (0.31)	4701.0	87.23325292262015 %	0.34	1.1	1161.0		Top 31.3% of upregulated genes	3715.0	0.6292014718055725		Not significant	0.2489007860422134	1761.0		Top 61.3% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	0.83	4413.0	81.88903321580997 %	3.79	4.6	108.0		Top 3.4% of upregulated genes	3182.0	0.0034915725700557	67.0	Top 8.1% of significant genes	2.1237618923187256	153.0		Top 4.9% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	0.83	4413.0	81.88903321580997 %	1.31	1.6	702.0		Top 20.3% of upregulated genes	3450.0	0.2706538736820221		Not significant	0.6914543509483337	1014.0		Top 33.2% of upregulated genes	3055.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	0.83	4413.0	81.88903321580997 %	0.85	1.0	2114.0		Top 67.0% of upregulated genes	3156.0	0.8105137944221497		Not significant	-0.1251794397830963		1976.0	Top 79.1% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.4287070035934448		Not significant	-0.3611215353012085		1331.0	Top 54.9% of downregulated genes	2424.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.312075138092041		Not significant	0.5594474077224731	1946.0		Top 56.9% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.50	4000.0	74.2252737056968 %	0.35	-1.4		561.0	Top 22.7% of downregulated genes	2474.0	0.342622846364975		Not significant	-0.6233077645301819		648.0	Top 22.4% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	1.31	4270.0	79.23547968083132 %	0.82	-1.6		384.0	Top 15.3% of downregulated genes	2512.0	0.2885587215423584		Not significant	-0.8018202781677246		567.0	Top 21.9% of downregulated genes	2591.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		-0.21	-0.39	-0.21	-0.39	-1.1		1199.0	Top 46.7% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		-0.21	0.64	-0.21	0.64	1.8	258.0		Top 10.9% of upregulated genes	2358.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.12	-0.59	0.12	-0.59	-1.6		451.0	Top 18.3% of downregulated genes	2467.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.12	-0.2	0.12	-0.2	-1.3		651.0	Top 26.2% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.12	0.53	0.12	0.53	1.3	590.0		Top 24.7% of upregulated genes	2386.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.69	0.51	0.69	0.51	-1.1		953.0	Top 40.3% of downregulated genes	2364.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.12	0.76	0.12	0.76	1.6	122.0		Top 4.7% of upregulated genes	2600.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.69	0.89	0.69	0.89	1.1	814.0		Top 31.1% of upregulated genes	2618.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.12	-0.5	0.12	-0.5	-1.5		463.0	Top 19.7% of downregulated genes	2348.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		0.31	-0.23	0.31	-0.23	-1.5		244.0	Top 10.5% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		0.31	0.7	0.31	0.7	1.3	509.0		Top 20.5% of upregulated genes	2485.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		0.69	-0.54	0.69	-0.54	-2.3		182.0	Top 8.2% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		0.69	0.04	0.69	0.04	-1.6		269.0	Top 11.7% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		0.69	0.69	0.69	0.69	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		-0.45	-1.19	-0.45	-1.19	-1.7		567.0	Top 21.6% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		-0.45	0.77	-0.45	0.77	2.3	358.0		Top 15.2% of upregulated genes	2351.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		-0.07	-1.36	-0.07	-1.36	-2.4		380.0	Top 14.6% of downregulated genes	2603.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		-0.07	-1.02	-0.07	-1.02	-1.9		697.0	Top 27.2% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		-0.07	0.76	-0.07	0.76	1.8	668.0		Top 28.9% of upregulated genes	2309.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		-0.07	0.77	-0.07	0.77	1.8	313.0		Top 12.3% of upregulated genes	2537.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		-0.07	-0.82	-0.07	-0.82	-1.7		389.0	Top 14.8% of downregulated genes	2620.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	5.55	1159.0	21.506773056225644 %	1.55	-3.6		677.0	Top 30.3% of downregulated genes	2231.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	35.31	2543.0	47.188717758396734 %	13.35	-2.6		1333.0	Top 48.1% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		5.28	5.8	5.28	5.8	1.4	1269.0		Top 43.6% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		5.28	6.09	5.28	6.09	1.8	166.0		Top 6.3% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		5.28	5.85	5.28	5.85	1.5	488.0		Top 19.2% of upregulated genes	2540.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		5.28	5.79	5.28	5.79	1.4	827.0		Top 32.0% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		5.28	5.74	5.28	5.74	1.4	1041.0		Top 38.9% of upregulated genes	2674.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		1.28	0.36	1.28	0.36	-1.9		826.0	Top 31.0% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		1.28	1.43	1.28	1.43	1.1	2200.0		Top 79.7% of upregulated genes	2760.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		1.28	0.37	1.28	0.37	-1.9		152.0	Top 5.7% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		1.28	0.65	1.28	0.65	-1.6		196.0	Top 7.7% of downregulated genes	2557.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		1.28	0.19	1.28	0.19	-2.1		765.0	Top 29.8% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		1.28	0.26	1.28	0.26	-2.0		629.0	Top 23.1% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		1.28	0.27	1.28	0.27	-2.0		396.0	Top 13.4% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.35	1.28	0.35	1.28	1.9	188.0		Top 8.7% of upregulated genes	2155.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	0.30 (1.31)	4730.0	87.77138615698645 %	0.52 (1.31)	1.0	1079.0		Top 26.9% of upregulated genes	4011.0	0.5593914985656738		Not significant	0.6874673366546631	878.0		Top 33.6% of upregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	0.30 (1.31)	4730.0	87.77138615698645 %	0.69 (1.31)	1.0	1095.0		Top 27.9% of upregulated genes	3918.0	0.2556697130203247		Not significant	1.2268390655517578	582.0		Top 22.3% of upregulated genes	2610.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	2.87	4914.0	91.1857487474485 %	4.29	1.5	940.0		Top 23.7% of upregulated genes	3970.0	0.5593920350074768		Not significant	-0.6874664425849915		878.0	Top 33.6% of downregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	2.87	4914.0	91.1857487474485 %	4.29	1.5	940.0		Top 23.7% of upregulated genes	3970.0	0.6783106923103333		Not significant	0.3129931688308716	1474.0		Top 50.3% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	2.87	4914.0	91.1857487474485 %	10.9	3.8	102.0		Top 2.8% of upregulated genes	3674.0	0.0673137083649635		Not significant	1.7321242094039917	147.0		Top 5.3% of upregulated genes	2779.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	0.52 (1.31)	4431.0	82.22304694748563 %	0.69 (1.31)	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.6296671628952026		Not significant	0.5185303688049316	1409.0		Top 52.9% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	4.29	4787.0	88.82909630729263 %	10.9	2.5	92.0		Top 3.2% of upregulated genes	2868.0	0.0717744678258895		Not significant	1.4121809005737305	183.0		Top 6.8% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	4.12	4350.0	80.71998515494526 %	1.72	-2.4		2648.0	Top 67.1% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	0.64	4991.0	92.61458526628317 %	1.17	1.8	1399.0		Top 36.5% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	0.64	4991.0	92.61458526628317 %	0.61	-1.1		1732.0	Top 79.9% of downregulated genes	2167.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	0.64	4991.0	92.61458526628317 %	0.5	-1.3		1179.0	Top 70.1% of downregulated genes	1683.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	0.64	4991.0	92.61458526628317 %	3.29	5.1	1354.0		Top 35.9% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	0.64	4991.0	92.61458526628317 %	4.12	6.4	1463.0		Top 36.2% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	0.64	4991.0	92.61458526628317 %	4.88	7.6	1167.0		Top 30.4% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	0.64	4991.0	92.61458526628317 %	11.43	17.8	389.0		Top 10.7% of upregulated genes	3637.0																	
