pfNF54_vs_pfNF54_TCONS_00000042|1|2882	XLOC_000042	PfNF54_000010100|PfNF54_000010100.1	e	q1:PF3D7_API04200|PF3D7_API04200.1|1|0.000000|0.000000|0.000000|2882	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000043|1|684	XLOC_000042	PfNF54_000010100|PfNF54_000010100.1	e	q1:PF3D7_API04100|PF3D7_API04100.1|1|0.000000|0.000000|0.000000|684	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000044|1|72	XLOC_000043	PfNF54_000010900|PfNF54_000010900:tRNA	=	q1:PF3D7_API03100_1|PF3D7_API03100.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000045|1|87	XLOC_000044	PfNF54_000005100|PfNF54_000005100:tRNA	=	q1:PF3D7_API03900_1|PF3D7_API03900.1_1|1|0.000000|0.000000|0.000000|87	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000046|1|71	XLOC_000045	PfNF54_000005400|PfNF54_000005400:tRNA	=	q1:PF3D7_API03400|PF3D7_API03400.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000047|1|70	XLOC_000046	PfNF54_000005500|PfNF54_000005500:tRNA	=	q1:PF3D7_API03300|PF3D7_API03300.1|1|0.000000|0.000000|0.000000|70	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000048|1|72	XLOC_000047	PfNF54_000005600|PfNF54_000005600:tRNA	=	q1:PF3D7_API03200|PF3D7_API03200.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000049|1|237	XLOC_000048	PfNF54_000005700|PfNF54_000005700:tRNA	x	q1:PF3D7_API03000|PF3D7_API03000.1|1|0.000000|0.000000|0.000000|237	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000050|1|1233	XLOC_000049	PfNF54_000005800|PfNF54_000005800.1	=	q1:PF3D7_API02900|PF3D7_API02900.1|1|0.000000|0.000000|0.000000|1233	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000051|1|429	XLOC_000050	PfNF54_000005900|PfNF54_000005900.1	=	q1:PF3D7_API02800|PF3D7_API02800.1|1|0.000000|0.000000|0.000000|429	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000052|1|369	XLOC_000051	PfNF54_000006000|PfNF54_000006000.1	=	q1:PF3D7_API02700|PF3D7_API02700.1|1|0.000000|0.000000|0.000000|369	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000053|1|399	XLOC_000052	PfNF54_000006100|PfNF54_000006100.1	p	q1:PF3D7_API02600|PF3D7_API02600.1|1|0.000000|0.000000|0.000000|399	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000054|1|111	XLOC_000052	PfNF54_000006100|PfNF54_000006100.1	p	q1:PF3D7_API02500|PF3D7_API02500.1|1|0.000000|0.000000|0.000000|111	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000055|1|276	XLOC_000052	PfNF54_000006100|PfNF54_000006100.1	p	q1:PF3D7_API02400|PF3D7_API02400.1|1|0.000000|0.000000|0.000000|276	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000056|1|720	XLOC_000053	PfNF54_000006100|PfNF54_000006100.1	e	q1:PF3D7_API02300|PF3D7_API02300.1|1|0.000000|0.000000|0.000000|720	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000057|1|507	XLOC_000053	PfNF54_000006100|PfNF54_000006100.1	e	q1:PF3D7_API02200|PF3D7_API02200.1|1|0.000000|0.000000|0.000000|507	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000058|1|387	XLOC_000054	PfNF54_000006200|PfNF54_000006200.1	p	q1:PF3D7_API02100|PF3D7_API02100.1|1|0.000000|0.000000|0.000000|387	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000059|1|357	XLOC_000055	PfNF54_000006200|PfNF54_000006200.1	=	q1:PF3D7_API02000|PF3D7_API02000.1|1|0.000000|0.000000|0.000000|357	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000060|1|225	XLOC_000055	PfNF54_000006200|PfNF54_000006200.1	o	q1:PF3D7_API01900|PF3D7_API01900.1|1|0.000000|0.000000|0.000000|225	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000061|1|390	XLOC_000056	PfNF54_000006300|PfNF54_000006300.1	=	q1:PF3D7_API01800|PF3D7_API01800.1|1|0.000000|0.000000|0.000000|390	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000062|1|645	XLOC_000057	PfNF54_000006400|PfNF54_000006400.1	=	q1:PF3D7_API01700|PF3D7_API01700.1|1|0.000000|0.000000|0.000000|645	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000063|1|273	XLOC_000058	PfNF54_000006500|PfNF54_000006500.1	p	q1:PF3D7_API01600|PF3D7_API01600.1|1|0.000000|0.000000|0.000000|273	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000064|1|738	XLOC_000059	PfNF54_000006500|PfNF54_000006500.1	=	q1:PF3D7_API01500|PF3D7_API01500.1|1|0.000000|0.000000|0.000000|738	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000065|1|228	XLOC_000059	PfNF54_000006500|PfNF54_000006500.1	o	q1:PF3D7_API01400|PF3D7_API01400.1|1|0.000000|0.000000|0.000000|228	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000066|1|573	XLOC_000060	PfNF54_000006600|PfNF54_000006600.1	=	q1:PF3D7_API01300|PF3D7_API01300.1|1|0.000000|0.000000|0.000000|573	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000067|1|72	XLOC_000061	PfNF54_000006700|PfNF54_000006700:tRNA	=	q1:PF3D7_API01200|PF3D7_API01200.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000068|1|70	XLOC_000062	PfNF54_000006800|PfNF54_000006800:tRNA	=	q1:PF3D7_API01100|PF3D7_API01100.1|1|0.000000|0.000000|0.000000|70	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000069|1|73	XLOC_000063	PfNF54_000006900|PfNF54_000006900:tRNA	=	q1:PF3D7_API01000|PF3D7_API01000.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000070|1|76	XLOC_000064	PfNF54_000007000|PfNF54_000007000:tRNA	=	q1:PF3D7_API00900|PF3D7_API00900.1|1|0.000000|0.000000|0.000000|76	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000071|1|92	XLOC_000065	PfNF54_000007100|PfNF54_000007100:tRNA	=	q1:PF3D7_API00800|PF3D7_API00800.1|1|0.000000|0.000000|0.000000|92	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000072|1|84	XLOC_000066	PfNF54_000007200|PfNF54_000007200:tRNA	=	q1:PF3D7_API00700|PF3D7_API00700.1|1|0.000000|0.000000|0.000000|84	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000073|1|87	XLOC_000067	PfNF54_000007300|PfNF54_000007300:tRNA	=	q1:PF3D7_API00600|PF3D7_API00600.1|1|0.000000|0.000000|0.000000|87	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000074|2|85	XLOC_000068	-	u	q1:PF3D7_API00450|PF3D7_API00450.1|2|0.000000|0.000000|0.000000|85	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000075|1|71	XLOC_000069	PfNF54_000007400|PfNF54_000007400:tRNA	=	q1:PF3D7_API00300|PF3D7_API00300.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000076|1|72	XLOC_000070	PfNF54_000007500|PfNF54_000007500:tRNA	=	q1:PF3D7_API00200|PF3D7_API00200.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000077|1|627	XLOC_000071	PfNF54_000007600|PfNF54_000007600.1	=	q1:PF3D7_API00100|PF3D7_API00100.1|1|0.000000|0.000000|0.000000|627	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000078|1|73	XLOC_000072	PfNF54_000007700|PfNF54_000007700:tRNA	=	q1:PF3D7_API06800|PF3D7_API06800.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000079|1|2692	XLOC_000073	PfNF54_000007800|PfNF54_000007800.1	e	q1:PF3D7_API06700|PF3D7_API06700.1|1|0.000000|0.000000|0.000000|2692	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000080|1|74	XLOC_000073	PfNF54_000007900|PfNF54_000007900:tRNA	=	q1:PF3D7_API05000|PF3D7_API05000.1|1|0.000000|0.000000|0.000000|74	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000081|1|72	XLOC_000074	PfNF54_000008000|PfNF54_000008000:tRNA	=	q1:PF3D7_API05100|PF3D7_API05100.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000082|1|72	XLOC_000075	PfNF54_000008400|PfNF54_000008400:tRNA	=	q1:PF3D7_API05500|PF3D7_API05500.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000083|1|72	XLOC_000076	PfNF54_000008700|PfNF54_000008700:tRNA	=	q1:PF3D7_API05800_1|PF3D7_API05800.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000084|1|1423	XLOC_000077	PfNF54_000008800|PfNF54_000008800:tRNA	p	q1:PF3D7_API05900|PF3D7_API05900.1|1|0.000000|0.000000|0.000000|1423	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000085|1|71	XLOC_000078	PfNF54_000008800|PfNF54_000008800:tRNA	=	q1:PF3D7_API06000|PF3D7_API06000.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000086|1|79	XLOC_000079	PfNF54_000009000|PfNF54_000009000:tRNA	=	q1:PF3D7_API06200|PF3D7_API06200.1|1|0.000000|0.000000|0.000000|79	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000087|1|72	XLOC_000080	PfNF54_000009100|PfNF54_000009100:tRNA	=	q1:PF3D7_API06300|PF3D7_API06300.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000088|1|68	XLOC_000081	PfNF54_000009200|PfNF54_000009200:tRNA	=	q1:PF3D7_API06400|PF3D7_API06400.1|1|0.000000|0.000000|0.000000|68	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000089|1|366	XLOC_000082	PfNF54_000010200|PfNF54_000010200:tRNA	o	q1:PF3D7_API04000|PF3D7_API04000.1|1|0.000000|0.000000|0.000000|366	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000090|1|87	XLOC_000082	PfNF54_000010200|PfNF54_000010200:tRNA	=	q1:PF3D7_API03900|PF3D7_API03900.1|1|0.000000|0.000000|0.000000|87	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000091|1|240	XLOC_000083	PfNF54_000010300|PfNF54_000010300.1	=	q1:PF3D7_API03800|PF3D7_API03800.1|1|0.000000|0.000000|0.000000|240	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000092|1|72	XLOC_000084	PfNF54_000010400|PfNF54_000010400:tRNA	=	q1:PF3D7_API03700|PF3D7_API03700.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000093|1|2304	XLOC_000085	PfNF54_000010500|PfNF54_000010500.1	=	q1:PF3D7_API03600|PF3D7_API03600.1|1|0.000000|0.000000|0.000000|2304	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000094|1|390	XLOC_000085	PfNF54_000010500|PfNF54_000010500.1	o	q1:PF3D7_API03500|PF3D7_API03500.1|1|0.000000|0.000000|0.000000|390	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000095|1|71	XLOC_000086	PfNF54_000010600|PfNF54_000010600:tRNA	=	q1:PF3D7_API03400_1|PF3D7_API03400.1_1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000096|1|70	XLOC_000087	PfNF54_000010700|PfNF54_000010700:tRNA	=	q1:PF3D7_API03300_1|PF3D7_API03300.1_1|1|0.000000|0.000000|0.000000|70	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000097|1|72	XLOC_000088	PfNF54_000010800|PfNF54_000010800:tRNA	=	q1:PF3D7_API03200_1|PF3D7_API03200.1_1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000098|1|237	XLOC_000089	PfNF54_000011000|PfNF54_000011000.1	=	q1:PF3D7_API03000_1|PF3D7_API03000.1_1|1|0.000000|0.000000|0.000000|237	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000099|1|1233	XLOC_000090	PfNF54_000011100|PfNF54_000011100.1	=	q1:PF3D7_API02900_1|PF3D7_API02900.1_1|1|0.000000|0.000000|0.000000|1233	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000100|1|429	XLOC_000091	PfNF54_000011200|PfNF54_000011200.1	=	q1:PF3D7_API02800_1|PF3D7_API02800.1_1|1|0.000000|0.000000|0.000000|429	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000101|1|369	XLOC_000092	PfNF54_000011300|PfNF54_000011300.1	=	q1:PF3D7_API02700_1|PF3D7_API02700.1_1|1|0.000000|0.000000|0.000000|369	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000102|1|399	XLOC_000093	PfNF54_000011400|PfNF54_000011400.1	=	q1:PF3D7_API02600_1|PF3D7_API02600.1_1|1|0.000000|0.000000|0.000000|399	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000103|2|6492	XLOC_000094	PfNF54_010005600|PfNF54_010005600.1	=	q1:PF3D7_0100100|PF3D7_0100100.1|2|0.000000|0.000000|0.000000|6492	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000104|2|1119	XLOC_000095	PfNF54_010005900|PfNF54_010005900.1	=	q1:PF3D7_0100400|PF3D7_0100400.1|2|0.000000|0.000000|0.000000|1119	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000105|2|1035	XLOC_000096	PfNF54_010006200|PfNF54_010006200.1	=	q1:PF3D7_0100800|PF3D7_0100800.1|2|0.000000|0.000000|0.000000|1035	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000106|2|996	XLOC_000097	PfNF54_010005700|PfNF54_010005700.1	=	q1:PF3D7_0100200|PF3D7_0100200.1|2|0.000000|0.000000|0.000000|996	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000107|2|3984	XLOC_000098	PfNF54_010005800|PfNF54_010005800.1	=	q1:PF3D7_0100300|PF3D7_0100300.1|2|0.000000|0.000000|0.000000|3984	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000108|1|112	XLOC_000099	PfNF54_010006000|PfNF54_010006000.1	p	q1:PF3D7_0100500|PF3D7_0100500.1|1|0.000000|0.000000|0.000000|112	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000109|2|1080	XLOC_000100	PfNF54_010006000|PfNF54_010006000.1	=	q1:PF3D7_0100600|PF3D7_0100600.1|2|0.000000|0.000000|0.000000|1080	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000110|1|204	XLOC_000101	PfNF54_010006100|PfNF54_010006100.1	=	q1:PF3D7_0100700|PF3D7_0100700.1|1|0.000000|0.000000|0.000000|204	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000111|2|1053	XLOC_000102	PfNF54_010006300|PfNF54_010006300.1	=	q1:PF3D7_0100900|PF3D7_0100900.1|2|0.000000|0.000000|0.000000|1053	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000112|2|1077	XLOC_000103	PfNF54_010006400|PfNF54_010006400.1	=	q1:PF3D7_0101000|PF3D7_0101000.1|2|0.000000|0.000000|0.000000|1077	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000113|1|1551	XLOC_000104	PfNF54_110006400|PfNF54_110006400.1	k	q1:PF3D7_0701000|PF3D7_0701000.1|1|0.000000|0.000000|0.000000|1551	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000114|2|693	XLOC_000105	PfNF54_110006900|PfNF54_110006900.1	=	q1:PF3D7_0701500|PF3D7_0701500.1|2|0.000000|0.000000|0.000000|693	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000115|2|990	XLOC_000106	PfNF54_110006500|PfNF54_110006500.1	=	q1:PF3D7_0701100|PF3D7_0701100.1|2|0.000000|0.000000|0.000000|990	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000116|2|926	XLOC_000107	PfNF54_110006600:pseudogene|PfNF54_110006600.1	k	q1:PF3D7_0701200|PF3D7_0701200.1|2|0.000000|0.000000|0.000000|926	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000117|2|1083	XLOC_000108	PfNF54_110006700:pseudogene|PfNF54_110006700.1	o	q1:PF3D7_1101400|PF3D7_1101400.1|2|0.000000|0.000000|0.000000|1083	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000118|2|930	XLOC_000109	PfNF54_110006800|PfNF54_110006800.1	=	q1:PF3D7_0601000|PF3D7_0601000.1|2|0.000000|0.000000|0.000000|930	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000119|2|1233	XLOC_000110	PfNF54_010006500|PfNF54_010006500.1	=	q1:PF3D7_0101300|PF3D7_0101300.1|2|0.000000|0.000000|0.000000|1233	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000120|1|1651	XLOC_000111	PfNF54_010006700|PfNF54_010006700.1	k	q1:PF3D7_0101500|PF3D7_0101500.1|1|0.000000|0.000000|0.000000|1651	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000121|1|850	XLOC_000112	PfNF54_010007300|PfNF54_010007300.1	k	q1:PF3D7_0102100|PF3D7_0102100.1|1|0.000000|0.000000|0.000000|850	no_ORF_status
