Data Type	Study	Description	Condition	Metric	Value
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P-value Percentile	Not significant
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change	-1.16
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change downregulated rank	1338.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change percentile	Top 73.0% of downregulated genes
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change rank total	1832.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)	Description= Sample Preparation:Tightly synchronized ring (16 +/- 4 h postinvasion), trophozoites (26 +/- 4 h postinvasion), and schizonts (36 +/- 4 h postinvasion) were harvested, lysed with saponin, digested with LysC, labeled with one of 6 isobaric tags. The resulting peptides were fractionated into 20 fractions and either analyzed directly (global proteome) or enriched for phosphopeptides with immobilized metal affinity chromatography.Proteomic Analyses:Both phospho-enriched and nonphospho-enriched samples were analyzed via LC-MS/MS on an LTQ-Velos-Orbitrap mass spectrometer. Peptides were identified by matching individual MS/MS spectra with peptide sequences using Sequest. For phospho-enriched samples, individual phosphorylation sites on each peptide were scored to assess how confidently the modification could be localized to a single residue using AScore. Protein Quantification: Peptides matching each protein were grouped and their tandem mass tag (TMT) reporter ion intensities were scaled to a sum of 1.0. ANOVA was used to identify differentially expressed proteins based on the quantitation of individual peptides and Benjamini-Hochberg approach was used to correct for multiple hypothesis testing.	Reference= Ring Comparison= Schizont	Quantitiative Proteomics Reference	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Comparison	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Reference (log2)	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference	1.3
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Upregulated Rank	305.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 35.0% of upregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	871.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitiative Proteomics Reference	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Comparison	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Reference (log2)	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics (log2)	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference	1.4
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Upregulated Rank	184.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Percentile 	Top 19.1% of upregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Rank Size	965.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitiative Proteomics Reference	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Comparison	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Reference (log2)	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference	-1.1
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Downregulated Rank	1124.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 68.6% of downregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	1638.0
