Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	51.22	2354.0	43.68157357580256 %	4.75	-10.8		95.0	Top 4.0% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	51.22	2354.0	43.68157357580256 %	82.03	1.6	655.0		Top 22.1% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	15.93	3864.0	71.70161439970309 %	4.75	-3.4		666.0	Top 24.5% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	4.58	2125.0	39.43217665615142 %	9.33	2.0	3653.0		Top 75.9% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.87)	2578.0	47.83818890332158 %	6.64	7.6	453.0		Top 11.7% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	3.33	1474.0	27.352013360549265 %	2.75	-1.2		692.0	Top 49.1% of downregulated genes	1408.0	0.6604363322257996		Not significant	-0.2461515963077545		1596.0	Top 72.0% of downregulated genes	2216.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	3.33	1474.0	27.352013360549265 %	1.98	-1.7		237.0	Top 12.5% of downregulated genes	1900.0	0.5825198292732239		Not significant	-0.298225849866867		1422.0	Top 61.7% of downregulated genes	2305.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.9266242384910583		Not significant	0.0390171222388744	2264.0		Top 95.5% of upregulated genes	2371.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.5030909180641174		Not significant	0.3278313279151916	1842.0		Top 64.2% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	35.49	1640.0	30.432362219335683 %	39.61	1.1	2176.0		Top 67.3% of upregulated genes	3235.0	0.6269161105155945		Not significant	0.2188724726438522	2401.0		Top 80.7% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	35.49	1640.0	30.432362219335683 %	48.51	1.4	1587.0		Top 45.7% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	2.75	1625.0	30.154017442939317 %	3.33	1.2	1033.0		Top 27.4% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	2.75	1625.0	30.154017442939317 %	2.75	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.75	1625.0	30.154017442939317 %	2.11	-1.3		498.0	Top 29.7% of downregulated genes	1674.0	0.5076755881309509		Not significant	-0.2300876677036285		1738.0	Top 62.0% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	47.37	1663.0	30.85915754314344 %	35.87	-1.3		1142.0	Top 51.7% of downregulated genes	2207.0	0.3856364488601684		Not significant	-0.320036381483078		1768.0	Top 70.0% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	47.37	1663.0	30.85915754314344 %	48.51	1.0	2320.0		Top 67.2% of upregulated genes	3450.0	0.9170754551887512		Not significant	-0.0245697628706693		2503.0	Top 94.4% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	47.37	1663.0	30.85915754314344 %	39.61	-1.2		1132.0	Top 50.7% of downregulated genes	2233.0	0.6997966766357422		Not significant	-0.1069532185792923		2060.0	Top 82.5% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.2721508741378784		Not significant	0.3064705431461334	2190.0		Top 67.0% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.71302330493927		Not significant	0.0856696814298629	3193.0		Top 93.3% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.75	1735.0	32.195212469845984 %	1.98	-1.4		561.0	Top 22.7% of downregulated genes	2474.0	0.9142209887504578		Not significant	-0.0496424473822116		2630.0	Top 91.1% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	48.51	1647.0	30.562256448320653 %	41.58	-1.2		1161.0	Top 46.2% of downregulated genes	2512.0	0.7833201885223389		Not significant	-0.0970604196190834		2207.0	Top 85.2% of downregulated genes	2591.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.44	-0.05	0.44	-0.05	-1.4		356.0	Top 13.9% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.44	0.0	0.44	0.0	-1.4		542.0	Top 22.7% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.36	0.07	0.36	0.07	-1.2		963.0	Top 39.0% of downregulated genes	2467.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.36	-0.18	0.36	-0.18	-1.5		389.0	Top 15.6% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.36	-0.1	0.36	-0.1	-1.4		461.0	Top 19.6% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.54	0.01	0.54	0.01	-1.4		236.0	Top 10.0% of downregulated genes	2364.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.36	0.12	0.36	0.12	-1.2		672.0	Top 31.4% of downregulated genes	2141.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.54	0.27	0.54	0.27	-1.2		283.0	Top 13.3% of downregulated genes	2123.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.36	0.51	0.36	0.51	1.1	1037.0		Top 43.3% of upregulated genes	2393.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		0.69	0.28	0.69	0.28	-1.3		409.0	Top 17.6% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		0.69	0.14	0.69	0.14	-1.5		145.0	Top 6.4% of downregulated genes	2256.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		0.54	0.51	0.54	0.51	-1.0		1703.0	Top 76.9% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		0.54	0.07	0.54	0.07	-1.4		398.0	Top 17.4% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		0.54	0.54	0.54	0.54	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		0.55	-0.22	0.55	-0.22	-1.7		567.0	Top 21.6% of downregulated genes	2629.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 31-48 hours																		0.55	-0.22	0.55	-0.22	-1.7		623.0	Top 26.1% of downregulated genes	2390.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 17-23 hours																		0.68	0.03	0.68	0.03	-1.6		768.0	Top 29.5% of downregulated genes	2603.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 24-30 hours																		0.68	-0.47	0.68	-0.47	-2.2		533.0	Top 20.8% of downregulated genes	2559.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 31-39 hours																		0.68	-0.58	0.68	-0.58	-2.4		414.0	Top 17.0% of downregulated genes	2432.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 40-48 hours																		0.68	0.14	0.68	0.14	-1.5		444.0	Top 20.1% of downregulated genes	2204.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-8 hours Comparison= HB3 9-16 hours																		0.68	0.43	0.68	0.43	-1.2		1164.0	Top 44.4% of downregulated genes	2620.0
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	38.89	218.0	4.0452774169604755 %	9.46	-4.1		570.0	Top 25.5% of downregulated genes	2231.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	99.48	1200.0	22.267582111709036 %	29.83	-3.3		1041.0	Top 37.6% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		4.45	5.54	4.45	5.54	2.1	467.0		Top 16.1% of upregulated genes	2909.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		4.45	4.04	4.45	4.04	-1.3		690.0	Top 25.5% of downregulated genes	2705.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		4.45	4.28	4.45	4.28	-1.1		1730.0	Top 61.8% of downregulated genes	2800.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		4.45	4.89	4.45	4.89	1.4	827.0		Top 32.0% of upregulated genes	2583.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		4.45	4.37	4.45	4.37	-1.1		1819.0	Top 68.2% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		0.87	0.57	0.87	0.57	-1.2		1846.0	Top 69.3% of downregulated genes	2663.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		0.87	-0.14	0.87	-0.14	-2.0		591.0	Top 23.1% of downregulated genes	2562.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		0.87	0.59	0.87	0.59	-1.2		1290.0	Top 48.1% of downregulated genes	2683.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		0.87	0.82	0.87	0.82	-1.0		2146.0	Top 83.9% of downregulated genes	2557.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		0.87	0.21	0.87	0.21	-1.6		1200.0	Top 46.8% of downregulated genes	2566.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		0.87	0.12	0.87	0.12	-1.7		922.0	Top 33.9% of downregulated genes	2721.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		0.87	0.63	0.87	0.63	-1.2		1939.0	Top 65.8% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		0.59	0.87	0.59	0.87	1.2	1029.0		Top 47.7% of upregulated genes	2155.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	4.45	1840.0	34.14362590462052 %	5.39	1.2	592.0		Top 14.8% of upregulated genes	4011.0	0.6174674034118652		Not significant	0.3181980848312378	1656.0		Top 63.4% of upregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	4.45	1840.0	34.14362590462052 %	8.85	2.0	184.0		Top 4.7% of upregulated genes	3918.0	0.1183004379272461		Not significant	1.0599955320358276	714.0		Top 27.4% of upregulated genes	2610.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	57.15	2275.0	42.21562442011505 %	75.21	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.6174685955047607		Not significant	-0.3181969821453094		1656.0	Top 63.4% of downregulated genes	2614.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	57.15	2275.0	42.21562442011505 %	75.21	1.3	1623.0		Top 40.9% of upregulated genes	3970.0	0.5077731609344482		Not significant	0.2304270267486572	1831.0		Top 62.4% of upregulated genes	2933.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	57.15	2275.0	42.21562442011505 %	48.75	-1.2		630.0	Top 36.7% of downregulated genes	1715.0	0.3006028831005096		Not significant	-0.3742406964302063		1267.0	Top 45.7% of downregulated genes	2775.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	5.39	1582.0	29.356095750603078 %	8.85	1.6	293.0		Top 7.3% of upregulated genes	4025.0	0.2751680910587311		Not significant	0.7070865631103516	1120.0		Top 42.0% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	75.21	2137.0	39.65485247726851 %	48.75	-1.5		355.0	Top 14.1% of downregulated genes	2521.0	0.1027029007673263		Not significant	-0.638823926448822		473.0	Top 16.8% of downregulated genes	2812.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	7.20	4031.0	74.80051957691593 %	5.85	-1.2		3692.0	Top 93.5% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	11.60	2315.0	42.95787715717202 %	13.71	1.2	2802.0		Top 73.1% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	11.60	2315.0	42.95787715717202 %	10.44	-1.1		1732.0	Top 79.9% of downregulated genes	2167.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	11.60	2315.0	42.95787715717202 %	8.42	-1.4		1095.0	Top 65.1% of downregulated genes	1683.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	11.60	2315.0	42.95787715717202 %	7.05	-1.6		929.0	Top 57.6% of downregulated genes	1614.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	11.60	2315.0	42.95787715717202 %	7.2	-1.6		795.0	Top 59.1% of downregulated genes	1345.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	11.60	2315.0	42.95787715717202 %	5.5	-2.1		717.0	Top 46.2% of downregulated genes	1553.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	11.60	2315.0	42.95787715717202 %	2.99	-3.9		476.0	Top 27.2% of downregulated genes	1752.0																	
