Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	26.73	3441.0	63.85229170532566 %	30.94	1.2	2175.0		Top 72.5% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	26.73	3441.0	63.85229170532566 %	47.31	1.8	402.0		Top 13.6% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	162.81	809.0	15.012061606977175 %	30.94	-5.3		247.0	Top 9.1% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	7.82	1637.0	30.37669326405641 %	2.43	-3.2		239.0	Top 41.4% of downregulated genes	577.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (1.37)	2578.0	47.83818890332158 %	0 (1.37)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.26 (1.56)	4481.0	83.15086286880683 %	0.53 (1.56)	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.8833785057067871		Not significant	0.2290629744529724	2647.0		Top 78.6% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.26 (1.56)	4481.0	83.15086286880683 %	0.41 (1.56)	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.6187732219696045		Not significant	0.693666934967041	1295.0		Top 38.9% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.9255918264389038		Not significant	-0.1265272051095962		2818.0	Top 86.8% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.2370983362197876		Not significant	1.0540145635604858	372.0		Top 13.0% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	2.91	3446.0	63.94507329745779 %	13.75	4.7	319.0		Top 9.9% of upregulated genes	3235.0	0.1616675555706024		Not significant	1.269206166267395	474.0		Top 15.9% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	2.91	3446.0	63.94507329745779 %	13.1	4.5	139.0		Top 4.0% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.22 (1.56)	4660.0	86.47244386713676 %	0.26 (1.56)	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.22 (1.56)	4660.0	86.47244386713676 %	0.53 (1.56)	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.22 (1.56)	4660.0	86.47244386713676 %	0.39 (1.56)	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.5077645182609558		Not significant	0.5395756959915161	967.0		Top 33.7% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	12.24	2403.0	44.590833178697345 %	5.91	-2.1		169.0	Top 7.7% of downregulated genes	2207.0	0.1578403860330581		Not significant	-1.143915772438049		320.0	Top 12.7% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	12.24	2403.0	44.590833178697345 %	13.1	1.1	1767.0		Top 51.2% of upregulated genes	3450.0	0.9234636425971984		Not significant	-0.068871408700943		2233.0	Top 84.2% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	12.24	2403.0	44.590833178697345 %	13.75	1.1	1734.0		Top 54.9% of upregulated genes	3156.0	0.8469288945198059		Not significant	0.1225068345665931	2686.0		Top 83.6% of upregulated genes	3214.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.1411479711532592		Not significant	1.0775340795516968	493.0		Top 15.1% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										1.1581754733924754e-05	242.0	Top 10.0% of significant genes	2.0934245586395264	280.0		Top 8.2% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.53 (1.56)	3906.0	72.48097977361292 %	0.41 (1.56)	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.6328238248825073		Not significant	0.4815770089626312	937.0		Top 33.7% of upregulated genes	2782.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	13.10	2425.0	44.999072184078685 %	13.47	1.0	1831.0		Top 63.6% of upregulated genes	2877.0	0.7818267941474915		Not significant	0.2110521048307418	2083.0		Top 67.0% of upregulated genes	3111.0									
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)	Description= A Plamodium falciparum NF54 parasite line was generated where GFP under control of the male-specific dynein (PF3D7_1023100) promoter was integrated into the silent p52 locus (PF3D7_0404500), and mCherry under control of the female-specific p47 promoter (PF3D7_1346800) was expressed from a centromere-containing plasmid. Mature gametocytes (stage IV/V) were FACS-sorted into two male (GFP+; GFP+/mCherry+) and a female (mCherry+) population, which were used for strand-specific RNA-Seq. Transcriptomics: Purified RNA from gametocyte samples was analyzed by single-end sequencing with HiSeq2000 Illumina RNA-Seq	Reference= Male (antisense) Comparison= Female (antisense)	0.39 (3.03)	4046.0	75.0788643533123 %	0.14 (3.03)	1.0	827.0		Top 26.2% of upregulated genes	3158.0																	
Gametocyte Transcriptomes (Lasonder et al.) (RNA-seq)		Reference= Male Comparison= Female	123.21	998.0	18.519205789571348 %	42.28	-2.9		1178.0	Top 42.5% of downregulated genes	2771.0																	
Gametocyte stages I-V transcriptomes (Young et al.) (array)	Description =The transcriptomes of high-purity stage Iâ€“V Plasmodium falciparum 3D7 gametocytes were comprehensively profiled using a full-genome high-density oligonucleotide microarray.	Reference= day 1 Comparison= day 12																		9.79	8.66	9.79	8.66	-2.2		245.0	Top 10.1% of downregulated genes	2431.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 2																		9.79	9.8	9.79	9.8	1.0	2248.0		Top 85.3% of upregulated genes	2635.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 3																		9.79	9.45	9.79	9.45	-1.3		841.0	Top 30.0% of downregulated genes	2800.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 6																		9.79	9.38	9.79	9.38	-1.3		1051.0	Top 38.1% of downregulated genes	2757.0
Gametocyte stages I-V transcriptomes (Young et al.) (array)		Reference= day 1 Comparison= day 8																		9.79	8.91	9.79	8.91	-1.8		320.0	Top 12.0% of downregulated genes	2666.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)	Description= Plasmodium falciparum NF54-Pfs16-GFP-LUC parasites were induced to produce gametocytes by culturing in glucose-deficient media, before removing asexual parasites from the population by daily 5% D-sorbitol treatments from day 1-4 and thereafter culturing the parasites in glucose positive media and grown under stationary conditions for the entire time course. The timecourse, resulting in a total of 16 samples was hybridized against a Cy3-labeled reference pool of 3D7 mixed stage asexual parasites and NF54-pfs16-GFP-LUC mixed stage gametocytes on a two-color array.	Reference= 0 days pre-induction Comparison= 10 days post-induction																		-1.16	0.24	-1.16	0.24	2.6	286.0		Top 10.8% of upregulated genes	2659.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 12 days post-induction																		-1.16	-0.46	-1.16	-0.46	1.6	929.0		Top 33.7% of upregulated genes	2760.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 13 days post-induction																		-1.16	-0.65	-1.16	-0.65	1.4	660.0		Top 25.0% of upregulated genes	2639.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 2 days post-induction																		-1.16	-0.56	-1.16	-0.56	1.5	165.0		Top 6.0% of upregulated genes	2765.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 4 days post-induction																		-1.16	0.61	-1.16	0.61	3.4	210.0		Top 7.6% of upregulated genes	2756.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 6 days post-induction																		-1.16	-0.62	-1.16	-0.62	1.4	1389.0		Top 53.4% of upregulated genes	2601.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 0 days pre-induction Comparison= 8 days post-induction																		-1.16	-1.44	-1.16	-1.44	-1.2		1939.0	Top 65.8% of downregulated genes	2948.0
Gametocyte time course from commitment to maturity (van Biljon et al.) (array)		Reference= 2 days pre-inducton Comparison= 0 days pre-induction																		-0.16	-1.16	-0.16	-1.16	-2.0		75.0	Top 2.4% of downregulated genes	3167.0
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)	Description= To determine genes that may underlie the HS-response, HS-Sensitive mutants were compared to wild-type. Two individual HS-Sensitive mutant clonal lines were profiled via RNAseq to identify dysregulated genes responsible for this sensitivity: Î”DHC and Î”LRR5 (dynein heavy-chain gene PF3D7_1122900 and leucine-rich repeat protein PF3D7_1432400).Methodology used: Synchronized cultures of wild-type NF54 and HS-Sensitive mutants Î”DHC and Î”LRR5 were grown at normal human body temperature (37â„ƒ) or cycled three times at 41â„ƒ. After the third round of heat shock, RNA was harvested simultaneously from both conditions for RNAseq. RNAseq was performed on an Illumina MiSeq using a 300-cycle V2 MiSeq reagent kit.	Reference= WT (antisense) Comparison= delta-DHC mutant (antisense)	9.10	1020.0	18.92744479495268 %	4.1 (6.67)	-1.4		327.0	Top 23.7% of downregulated genes	1378.0	0.1464094817638397		Not significant	-1.0686742067337036		460.0	Top 16.7% of downregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT (antisense) Comparison= delta-LRR5 mutant (antisense)	9.10	1020.0	18.92744479495268 %	5.91 (6.67)	-1.4		453.0	Top 30.8% of downregulated genes	1471.0	0.4060234427452087		Not significant	-0.6137438416481018		1015.0	Top 37.1% of downregulated genes	2737.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	290.05	604.0	11.208016329560214 %	217.91	-1.3		417.0	Top 29.4% of downregulated genes	1419.0	0.1464089900255203		Not significant	1.0686753988265991	460.0		Top 16.7% of upregulated genes	2751.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-DHC mutant	290.05	604.0	11.208016329560214 %	217.91	-1.3		417.0	Top 29.4% of downregulated genes	1419.0	0.151279404759407		Not significant	-0.5808933973312378		765.0	Top 29.1% of downregulated genes	2627.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= WT Comparison= delta-LRR5 mutant	290.05	604.0	11.208016329560214 %	254.62	-1.1		945.0	Top 55.1% of downregulated genes	1715.0	0.5138829946517944		Not significant	-0.3517922759056091		1333.0	Top 48.0% of downregulated genes	2775.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant (antisense) Comparison= delta-LRR5 mutant (antisense)	4.10 (6.67)	1946.0	36.110595657821484 %	5.91 (6.67)	1.0	1144.0		Top 28.4% of upregulated genes	4025.0	0.6284857988357544		Not significant	0.4361885786056518	1547.0		Top 58.1% of upregulated genes	2664.0									
Heat shock response in sensitive mutants (LRR5, DHC) (Zhang et al. 2021) (RNA-seq)		Reference= delta-DHC mutant Comparison= delta-LRR5 mutant	217.91	906.0	16.81202449434032 %	254.62	1.2	1295.0		Top 45.2% of upregulated genes	2868.0	0.7036646008491516		Not significant	0.1914502680301666	2022.0		Top 74.7% of upregulated genes	2706.0									
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)	Description= The time course transcriptome of Plasmodium falciparum 3D7 parasite strain was generated by collecting RNA samples every 2 hours during full Intraerythrocytic Developmental Cycle. Prior to time-point experiment, parasites were double-synchronized with 5% sorbitol solution to achieve a synchrony ofâ€‰Â±â€‰6 h and cultured under constant agitation. For sampling of highly synchronous parasites during the asexual life cycle, the first time point was considered as the TP1 (Time Point 1) whenâ€‰>â€‰95% of early ring stage parasites (approx. 4 hours post invasion (hpi)) were present in the culture. Starting from TP1, parasites were collected every 2 h for 25 successive time points.	Reference= 28hr(TP13) Condition= 52h(TP25)	349.60	318.0	5.900909259602895 %	22.8	-15.3		440.0	Top 11.1% of downregulated genes	3947.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 12h(TP5)	15.83	2026.0	37.59510113193543 %	43.67	2.8	532.0		Top 13.9% of upregulated genes	3833.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 16h(TP7)	15.83	2026.0	37.59510113193543 %	91.76	5.8	211.0		Top 6.5% of upregulated genes	3222.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	15.83	2026.0	37.59510113193543 %	304.9	19.3	67.0		Top 1.8% of upregulated genes	3706.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	15.83	2026.0	37.59510113193543 %	323.87	20.5	76.0		Top 2.0% of upregulated genes	3775.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	15.83	2026.0	37.59510113193543 %	349.6	22.1	123.0		Top 3.0% of upregulated genes	4044.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	15.83	2026.0	37.59510113193543 %	265.72	16.8	263.0		Top 6.9% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	15.83	2026.0	37.59510113193543 %	138.85	8.8	966.0		Top 26.6% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	15.83	2026.0	37.59510113193543 %	52.4	3.3	1948.0		Top 54.4% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	15.83	2026.0	37.59510113193543 %	26.68	1.7	2218.0		Top 68.9% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	15.83	2026.0	37.59510113193543 %	22.39	1.4	1780.0		Top 66.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	15.83	2026.0	37.59510113193543 %	18.48	1.2	1667.0		Top 65.6% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	15.83	2026.0	37.59510113193543 %	22.8	1.4	1292.0		Top 51.0% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	15.83	2026.0	37.59510113193543 %	27.15	1.7	362.0		Top 16.2% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	3.57	7.2	714.0		Top 17.0% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0.77	1.6	1307.0		Top 34.3% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	3.89	7.8	902.0		Top 21.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0 (0.5)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0.29 (0.5)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0 (0.5)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	10.10	2367.0	43.92280571534607 %	311.22	30.8	564.0		Top 15.9% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	10.10	2367.0	43.92280571534607 %	482.57	47.8	942.0		Top 25.3% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	10.10	2367.0	43.92280571534607 %	415.05	41.1	1180.0		Top 33.1% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	10.10	2367.0	43.92280571534607 %	18.37	1.8	3074.0		Top 83.9% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	10.10	2367.0	43.92280571534607 %	19.23	1.9	2867.0		Top 82.4% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	10.10	2367.0	43.92280571534607 %	66.39	6.6	447.0		Top 13.5% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	482.57	305.0	5.6596771200593805 %	19.23	-25.1		33.0	Top 1.1% of downregulated genes	3019.0																	
